"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10380384.9964,5615372.467,"Gunshot Wound Victims","No","21-001025","MP20211025",2021-01-02,"12:14:00+00","2021/01/02 12:10:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0018XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.24858,-10380384.9963895,5615372.46703633,1,310017,2021,1
-10382003.0331,5617172.4506,"Gunshot Wound Victims","Yes","21-007890","MP20217890",2021-01-12,"04:21:00+00","2021/01/12 02:10:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Downtown East",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,310018,2021,1
-10381095.8682,5614666.6579,"Gunshot Wound Victims","Yes","21-028063","MP202128063",2021-02-09,"00:41:00+00","2021/02/09 00:05:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0025XX 14TH AVE S",3,"Midtown Phillips",9,44.95644,-93.25497,-10381095.8681795,5614666.65786319,1,310019,2021,2
-10378552.0657,5610445.7572,"Gunshot Wound Victims","No","21-032321","MP202132321",2021-02-14,"22:42:00+00","2021/02/14 22:40:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0040XX 28TH AVE S",3,"Standish",12,44.9296,-93.23212,-10378552.0657487,5610445.75719206,2,310020,2021,2
-10387378.9622,5621331.3283,"Gunshot Wound Victims","No","21-042145","MP202142145",2021-02-28,"19:15:00+00","2021/02/28 19:13:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Assist EMS Personnel (P)","Dead Person (P)","0024XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.99879,-93.31141,-10387378.9621791,5621331.32831279,1,310021,2021,2
-10381800.416,5614947.0376,"Gunshot Wound Victims","No","20-274013","MP2020274013",2020-10-26,"19:58:00+00","2020/10/26 18:34:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0024XX ELLIOT AVE",3,"Midtown Phillips",9,44.95822,-93.2613,-10381800.4159551,5614947.03758781,2,310022,2020,10
-10381184.4938,5616474.3222,"Gunshot Wound Victims","No","20-280424","MP2020280424",2020-11-03,"12:47:00+00","2020/11/03 12:47:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0008XX 13TH AVE S",1,"Elliot Park",6,44.96793,-93.25577,-10381184.4938317,5616474.32216328,3,310023,2020,11
-10386462.5726,5623743.9212,"Gunshot Wound Victims","No","20-280849","MP2020280849",2020-11-03,"23:05:00+00","2020/11/03 21:06:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0032XX LOGAN AVE N",4,"Folwell",4,45.01412,-93.30318,-10386462.5725875,5623743.92120553,1,310024,2020,11
-10385537.5809,5622105.611,"Gunshot Wound Victims","No","20-285150","MP2020285150",2020-11-08,"20:40:00+00","2020/11/08 18:44:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0011XX 24TH AVE N",4,"Jordan",5,45.00371,-93.29487,-10385537.5809092,5622105.61104412,1,310025,2020,11
-10380538.7079,5616803.9944,"Gunshot Wound Victims","No","22-286369","MP2022286369",2022-12-02,"20:07:00+00","2022/12/02 20:07:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0015XX 5TH ST S",1,"Cedar Riverside",6,44.97003,-93.24997,-10380538.7078879,5616803.99440665,1,310026,2022,12
-10380812.6055,5620611.4104,"Gunshot Wound Victims","No","22-287268","MP2022287268",2022-12-03,"23:37:00+00","2022/12/03 23:37:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)~PD","Shooting (PFE)","0003XX MONROE ST NE",2,"St. Anthony East",3,44.99422,-93.25243,-10380812.6055408,5620611.41042448,1,310027,2022,12
-10385827.3614,5623027.8861,"Gunshot Wound Victims","No","22-293299","MP2022293299",2022-12-11,"12:28:00+00","2022/12/11 12:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0014XX 29TH AVE N",4,"Jordan",5,45.00957,-93.29747,-10385827.3614407,5623027.88605615,1,310028,2022,12
-10382987.4721,5618633.8991,"Gunshot Wound Victims","Yes","22-296239","MP2022296239",2022-12-15,"02:03:00+00","2022/12/15 02:03:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0003XX 1ST AVE N",1,"Downtown West",7,44.98165,-93.27196,-10382987.47215,5618633.89907388,1,310029,2022,12
-10383807.5102,5616334.9588,"Gunshot Wound Victims","No","22-308147","MP2022308147",2022-12-30,"21:19:00+00","2022/12/30 19:04:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0015XX LASALLE AVE",1,"Loring Park",7,44.96705,-93.27933,-10383807.5101941,5616334.95876022,1,310030,2022,12
-10381244.887,5613253.5335,"Gunshot Wound Victims",NA,"22-708624","MP2022708624",2022-08-02,"11:28:00+00","2022/07/28 18:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0030XX 13TH AVE S",3,"Powderhorn Park",9,44.94746,-93.25631,-10381244.8870021,5613253.53345264,1,310031,2022,8
-10385354.8071,5626858.5567,"Gunshot Wound Victims","No","23-010321","MP202310321",2023-01-14,"01:36:00+00","2023/01/13 22:08:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0043XX DUPONT AVE N",4,"Webber - Camden",4,45.03389,-93.29323,-10385354.8070663,5626858.55671115,1,310032,2023,1
-10378078.5154,5606349.0516,"Gunshot Wound Victims","No","22-220601","MP2022220601",2022-09-17,"22:16:00+00","2022/09/17 22:16:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0030XX 55TH ST E",3,"Wenonah",11,44.90354,-93.22787,-10378078.5154412,5606349.05155834,1,310033,2022,9
-10386602.689,5622257.6523,"Gunshot Wound Victims","No","22-223347","MP2022223347",2022-09-20,"20:53:00+00","2022/09/20 19:36:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0024XX MORGAN AVE N",4,"Jordan",5,45.00468,-93.30444,-10386602.6890487,5622257.65229245,1,310034,2022,9
-10381101.5154,5613811.7512,"Gunshot Wound Victims","No","22-228508","MP2022228508",2022-09-26,"14:50:00+00","2022/09/26 14:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0028XX 14TH AVE S",3,"Midtown Phillips",9,44.95101,-93.25502,-10381101.5154197,5613811.75115983,1,310035,2022,9
-10386532.2024,5623318.0046,"Gunshot Wound Victims","No","22-234631","MP2022234631",2022-10-03,"09:40:00+00","2022/10/03 09:01:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0019XX 30TH AVE N",4,"Jordan",5,45.01141,-93.30381,-10386532.2024439,5623318.00458391,1,310036,2022,10
-10386672.7445,5623319.1155,"Gunshot Wound Victims","No","22-237793","MP2022237793",2022-10-06,"15:17:00+00","2022/10/06 15:17:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0020XX 30TH AVE N",4,"Jordan",5,45.01142,-93.30507,-10386672.7445105,5623319.11554887,1,310037,2022,10
-10384513.8975,5623017.8124,"Gunshot Wound Victims","No","22-244111","MP2022244111",2022-10-18,"12:48:00+00","2022/10/18 12:48:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0004XX 29TH AVE N",4,"McKinley",4,45.0095,-93.28568,-10384513.8974673,5623017.81243766,1,310038,2022,10
-10385407.1259,5624441.6092,"Gunshot Wound Victims","No","20-277914","MP2020277914",2020-10-31,"10:19:00+00","2020/10/31 08:56:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0011XX 35TH AVE N",4,"Folwell",4,45.01855,-93.2937,-10385407.1259053,5624441.60918781,1,310039,2020,10
-10386602.689,5622257.6523,"Gunshot Wound Victims","No","22-256693","MP2022256693",2022-10-27,"20:32:00+00","2022/10/27 20:32:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0024XX MORGAN AVE N",4,"Jordan",5,45.00468,-93.30444,-10386602.6890487,5622257.65229245,1,310040,2022,10
-10387026.2469,5623750.4666,"Gunshot Wound Victims","No","22-261382","MP2022261382",2022-11-01,"21:20:00+00","2022/11/01 19:16:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","On Site (P)","Shooting (PFE)","0032XX PENN AVE N",4,"Cleveland",4,45.01416,-93.30824,-10387026.2468659,5623750.46657605,2,310041,2022,11
-10384561.6744,5615369.6197,"Gunshot Wound Victims","No","21-293080","MP2021293080",2021-12-24,"00:51:00+00","2021/12/24 00:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Unknown Wireless/Cell Phone(P)","Shooting (PFE)","0005XX 22ND ST W",5,"Whittier",10,44.96091,-93.2861,-10384561.6743945,5615369.61966737,1,310042,2021,12
-10384611.7243,5625714.0957,"Gunshot Wound Victims","No","22-001506","MP20221506",2022-01-03,"01:48:00+00","2022/01/03 01:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0039XX 6TH ST N",4,"Webber - Camden",4,45.02663,-93.28655,-10384611.7242857,5625714.09571645,1,310043,2022,1
-10380525.7384,5615231.8277,"Gunshot Wound Victims","No","22-007022","MP20227022",2022-01-11,"03:20:00+00","2022/01/11 02:15:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Stabbing (PE)","Shooting (PFE)","0022XX 17TH AVE S",3,"Ventura Village",6,44.96003,-93.24985,-10380525.7383841,5615231.82769347,1,310044,2022,1
0,0,"Gunshot Wound Victims","Yes","22-010511","MP202210511",2022-01-16,"02:10:00+00","2022/01/16 02:10:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","No Address",NA,NA,NA,0,0,0,0,1,310045,2022,1
-10382671.0233,5618296.181,"Gunshot Wound Victims","Yes","20-282765","MP2020282765",2020-11-06,"04:54:00+00","2020/11/06 02:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","000XX 4TH ST S",1,"Downtown West",7,44.97951,-93.26912,-10382671.0232541,5618296.18104789,1,310046,2020,11
-10380538.7079,5616803.9944,"Gunshot Wound Victims","Yes","20-285275","MP2020285275",2020-11-08,"23:18:00+00","2020/11/08 22:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0015XX 5TH ST S",1,"Cedar Riverside",6,44.97003,-93.24997,-10380538.7078879,5616803.99440665,1,310047,2020,11
-10386467.055,5619756.8791,"Gunshot Wound Victims","No","20-194540","MP2020194540",2020-07-26,"01:50:00+00","2020/07/25 22:55:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0011XX LOGAN AVE N",4,"Near - North",5,44.98879,-93.30322,-10386467.0550377,5619756.87914989,2,310052,2020,7
-10384570.8217,5613396.4853,"Gunshot Wound Victims","No","20-196589","MP2020196589",2020-07-28,"14:17:00+00","2020/07/28 12:11:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0005XX LAKE ST W",5,"Lyndale",8,44.94837,-93.28619,-10384570.8217074,5613396.48527978,1,310053,2020,7
-10380386.022,5614949.211,"Gunshot Wound Victims","No","20-198068","MP2020198068",2020-07-30,"01:43:00+00","2020/07/29 23:02:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,2,310054,2020,7
-10387593.7789,5623180.8925,"Gunshot Wound Victims","No","20-200348","MP2020200348",2020-08-01,"14:34:00+00","2020/08/01 13:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0029XX THOMAS AVE N",4,"Jordan",4,45.01054,-93.31334,-10387593.7788668,5623180.89246483,1,310055,2020,8
-10379412.6826,5618910.0554,"Gunshot Wound Victims","No","20-201575","MP2020201575",2020-08-03,"03:16:00+00","2020/08/03 03:16:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Traffic Law Enforcement (P)","Shooting Report Only (P)","0010XX 5TH ST SE",2,"Marcy Holmes",2,44.98341,-93.23985,-10379412.6825724,5618910.05540265,1,310056,2020,8
-10376856.767,5608609.6524,"Gunshot Wound Victims","No","20-206945","MP2020206945",2020-08-09,"04:09:00+00","2020/08/08 21:03:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Robbery of Biz In Progress (P)","Robbery of Biz In Progress (P)","0046XX HIAWATHA AVE",3,"Hiawatha",12,44.91792,-93.21689,-10376856.7670466,5608609.65244571,1,310057,2020,8
-10387663.5407,5621618.846,"Gunshot Wound Victims","No","20-208634","MP2020208634",2020-08-11,"01:17:00+00","2020/08/10 21:37:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0026XX 21ST AVE N",4,"Willard - Hay",5,45.00062,-93.31397,-10387663.5407066,5621618.8460466,1,310058,2020,8
-10382147.5146,5611446.5668,"Gunshot Wound Victims","No","20-213977","MP2020213977",2020-08-17,"02:58:00+00","2020/08/17 00:45:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0007XX 37TH ST E",3,"Central",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,310059,2020,8
-10381717.7266,5615088.2248,"Gunshot Wound Victims","No","21-054008","MP202154008",2021-03-15,"16:29:00+00","2021/03/15 15:15:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0009XX 24TH ST E",3,"Ventura Village",6,44.95912,-93.26056,-10381717.7266076,5615088.2248297,1,310060,2021,3
-10386432.5707,5621799.3839,"Gunshot Wound Victims","No","21-058026","MP202158026",2021-03-20,"21:35:00+00","2021/03/20 19:19:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0022XX ILION AVE N",4,"Jordan",5,45.00177,-93.30291,-10386432.5706513,5621799.38385658,2,310061,2021,3
-10387337.8622,5619475.3489,"Gunshot Wound Victims","No","21-062352","MP202162352",2021-03-26,"16:18:00+00","2021/03/26 15:43:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0008XX RUSSELL AVE N",4,"Willard - Hay",5,44.987,-93.31104,-10387337.8621719,5619475.34894361,1,310062,2021,3
-10380460.3049,5614524.4629,"Gunshot Wound Victims","No","21-064115","MP202164115",2021-03-28,"23:50:00+00","2021/03/28 23:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0017XX 26TH ST E",3,"East Phillips",9,44.95554,-93.24926,-10380460.3048563,5614524.46288886,2,310063,2021,3
-10387451.1333,5620901.9094,"Gunshot Wound Victims","No","21-088355","MP202188355",2021-04-28,"17:21:00+00","2021/04/28 17:21:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0016XX SHERIDAN AVE N",4,"Willard - Hay",5,44.99606,-93.31206,-10387451.1332869,5620901.90942455,1,310064,2021,4
-10386208.2527,5621709.0858,"Gunshot Wound Victims","No","21-095228","MP202195228",2021-05-06,"17:51:00+00","2021/05/06 17:51:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0016XX HILLSIDE AVE N",4,"Jordan",5,45.00119,-93.3009,-10386208.2527323,5621709.08581571,1,310065,2021,5
-10381857.9567,5615652.1446,"Gunshot Wound Victims","No","22-017512","MP202217512",2022-01-25,"20:56:00+00","2022/01/25 20:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0008XX FRANKLIN AVE E",3,"Ventura Village",6,44.96271,-93.26182,-10381857.9566926,5615652.14456797,1,310066,2022,1
-10383638.9901,5616702.3647,"Gunshot Wound Victims","Yes","22-019647","MP202219647",2022-01-28,"20:57:00+00","2022/01/28 20:57:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0013XX NICOLLET AVE",1,"Loring Park",7,44.96938,-93.27782,-10383638.990059,5616702.36472201,1,310067,2022,1
0,0,"Gunshot Wound Victims","No","22-026255","MP202226255",2022-02-06,"21:54:00+00","2022/02/06 20:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","No Address",NA,NA,NA,0,0,0,0,1,310068,2022,2
-10384726.0216,5628011.0642,"Gunshot Wound Victims","No","22-270367","MP2022270367",2022-11-12,"11:39:00+00","2022/11/12 11:39:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0047XX 6TH ST N",4,"Lind - Bohanon",4,45.04121,-93.28758,-10384726.0216359,5628011.0642345,1,310069,2022,11
-10383873.668,5620864.1847,"Gunshot Wound Victims","No","22-274026","MP2022274026",2022-11-17,"02:23:00+00","2022/11/17 01:32:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)~PD","Shooting (PFE)","0016XX 2ND ST N",4,"Hawthorne",5,44.99582,-93.27992,-10383873.6679529,5620864.18469944,1,310070,2022,11
-10381457.9073,5613395.5478,"Gunshot Wound Victims","No","22-297829","MP2022297829",2022-12-17,"04:00:00+00","2022/12/17 01:51:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0011XX LAKE ST E",3,"Midtown Phillips",9,44.94836,-93.25822,-10381457.9072517,5613395.54781851,1,310071,2022,12
-10386745.5068,5624598.6738,"Gunshot Wound Victims","No","22-308259","MP2022308259",2022-12-30,"22:08:00+00","2022/12/30 22:08:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0035XX NEWTON AVE N",4,"Folwell",4,45.01954,-93.30572,-10386745.5067705,5624598.67380995,1,310072,2022,12
-10381661.4785,5614664.9992,"Gunshot Wound Victims","No","23-002688","MP20232688",2023-01-04,"14:40:00+00","2023/01/04 01:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0025XX 10TH AVE S",5,"Lyndale",8,44.95643,-93.26005,-10381661.4784662,5614664.99916609,1,310073,2023,1
-10385350.9272,5626021.3045,"Gunshot Wound Victims","No","23-010153","MP202310153",2023-01-13,"18:32:00+00","2023/01/13 18:32:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Poss Personal Injury Acc (P)","Shooting (PFE)","0040XX DUPONT AVE N",4,"Webber - Camden",4,45.02858,-93.29319,-10385350.9272326,5626021.30451731,1,310074,2023,1
-10387894.7885,5625743.6597,"Gunshot Wound Victims","No","23-038843","MP202338843",2023-02-16,"23:30:00+00","2023/02/16 22:35:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0039XX VINCENT AVE N",4,"Victory",4,45.02681,-93.31605,-10387894.7884964,5625743.65966666,1,310075,2023,2
-10384941.9664,5621657.1554,"Gunshot Wound Victims","No","23-066091","MP202366091",2023-03-19,"20:40:00+00","2023/03/19 18:35:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,310076,2023,3
-10386208.2527,5621709.0858,"Gunshot Wound Victims","No","23-017880","MP202317880",2023-01-23,"12:14:00+00","2023/01/23 10:40:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0016XX HILLSIDE AVE N",4,"Jordan",5,45.00119,-93.3009,-10386208.2527323,5621709.08581571,1,310077,2023,1
-10385348.6132,5613810.1146,"Gunshot Wound Victims","No","23-032249","MP202332249",2023-02-09,"14:16:00+00","2023/02/09 12:10:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Person with a Gun (P)","Shooting (PFE)","0028XX DUPONT AVE S",5,"Lowry Hill East",10,44.951,-93.29317,-10385348.6131925,5613810.11459808,2,310078,2023,2
-10382788.7444,5616165.4177,"Gunshot Wound Victims",NA,"23-034733","MP202334733",2023-02-12,"05:56:00+00","2023/02/12 05:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0007XX INTERSTATE 94",4,"Hawthorne",5,44.96597,-93.27018,-10382788.7443633,5616165.41765721,1,310079,2023,2
-10385758.0119,5624587.3477,"Gunshot Wound Victims","No","23-039934","MP202339934",2023-02-18,"04:56:00+00","2023/02/18 04:08:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0035XX GIRARD AVE N",4,"Folwell",4,45.01947,-93.29685,-10385758.0118957,5624587.34767845,1,310080,2023,2
-10386960.5503,5619330.7523,"Gunshot Wound Victims","No","23-068907","MP202368907",2023-03-22,"22:22:00+00","2023/03/22 22:22:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0021XX 8TH AVE N",4,"Near - North",5,44.98608,-93.30765,-10386960.5503074,5619330.75230612,1,310081,2023,3
-10382366.2133,5616354.266,"Gunshot Wound Victims","No","23-080327","MP202380327",2023-04-03,"17:35:00+00","2023/04/03 17:34:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0006XX 16TH ST E",1,"Elliot Park",6,44.96717,-93.26638,-10382366.2133365,5616354.26600099,1,310082,2023,4
-10387307.6494,5621187.3854,"Gunshot Wound Victims","No","23-085866","MP202385866",2023-04-09,"04:27:00+00","2023/04/09 04:27:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0017XX RUSSELL AVE N",4,"Willard - Hay",5,44.99788,-93.31077,-10387307.6494313,5621187.38535781,1,310083,2023,4
-10385547.5684,5624443.0434,"Gunshot Wound Victims","No","22-028271","MP202228271",2022-02-09,"14:19:00+00","2022/02/09 14:16:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Unknown Trouble (P)","Shooting (PFE)","0012XX 35TH AVE N",4,"Folwell",4,45.01855,-93.29496,-10385547.5684425,5624443.04340198,1,310084,2022,2
-10378971.6607,5612419.0001,"Gunshot Wound Victims","No","22-038256","MP202238256",2022-02-22,"20:40:00+00","2022/02/22 20:38:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0033XX 25TH AVE S",3,"Corcoran",9,44.94215,-93.23589,-10378971.6606601,5612419.0001276,1,310085,2022,2
