Agency ORI,Agency Name,Agency Population,Population Group,County,Statistic,Aggravated Assault,All Other Larceny,Animal Cruelty,Arson,Assisting or Promoting Prostitution,Betting Wagering,Bribery,Burglary Breaking Entering,Counterfeiting Forgery,Credit Card Automated Teller Machine Fraud,Destruction Damage Vandalism of Property,Drug Equipment Violations,Drug Narcotic Violations,Embezzlement,Extortion Blackmail,False Pretenses Swindle Confidence Game,Fondling,Gambling Equipment Violation,Hacking Computer Invasion,Human Trafficking Commercial Sex Acts,Human Trafficking Involuntary Servitude,Identity Theft,Impersonation,Incest,Intimidation,Kidnapping Abduction,Motor Vehicle Theft,Murder Non-negligent Manslaughter,Negligent Manslaughter,Operating Promoting Assisting Gambling,Pocket-picking,Pornography Obscene Material,Prostitution,Purchasing Prostitution,Purse-snatching,Rape,Robbery,Sexual Assault With An Object,Shoplifting,Simple Assault,Sodomy,Sports Tampering,Statutory Rape,Stolen Property Offenses,Theft From Building,Theft From Coin Operated Machine or Device,Theft From Motor Vehicle,Theft of Motor Vehicle Parts or Accessories,Weapon Law Violations,Welfare Fraud,Wire Fraud,Group A Total,year
MN0110000,Cass County Sheriff,27718,"Non-metro County 25,000 - 99,999",Cass,Cleared,23,2,0,1,0,0,0,10,0,0,11,19,117,0,0,0,0,0,0,0,0,1,1,0,18,1,1,1,0,0,0,0,0,0,0,0,2,0,2,46,0,0,0,4,1,0,0,0,14,0,0,275,2022
MN0110000,Cass County Sheriff,27718,"Non-metro County 25,000 - 99,999",Cass,Crime Rate,151,133,7,7,0,0,0,111,18,7,140,79,469,0,0,36,14,0,3,0,0,18,7,0,137,3,28,3,0,0,0,3,0,0,3,3,7,7,54,349,0,0,0,18,25,0,39,7,57,0,0,1955,2022
MN0110000,Cass County Sheriff,27718.0,"Non-metro County 25,000 - 99,999",Cass,Percent Cleared,54.8,5.4,0,50,0,0,0,32.3,0,0,28.2,86.4,90,0,0,0,0,0,0,0,0,20,50,0,47.4,100,12.5,100,0,0,0,0,0,0,0,0,100,0,13.3,47.4,0,0,0,80,14.3,0,0,0,87.5,0,0,50.7,2022
MN0110800,Lake Shore Police Dept,1108,"City under 2,500 (inc. agencies w/no pop.)",Cass,Actual,0,4,0,0,0,0,0,1,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2022
MN0110800,Lake Shore Police Dept,1108,"City under 2,500 (inc. agencies w/no pop.)",Cass,Cleared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2022
MN0110800,Lake Shore Police Dept,1108,"City under 2,500 (inc. agencies w/no pop.)",Cass,Crime Rate,0,361,0,0,0,0,0,90,0,0,90,90,90,0,90,0,180,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,2022
MN0110800,Lake Shore Police Dept,1108.0,"City under 2,500 (inc. agencies w/no pop.)",Cass,Percent Cleared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,2022
MN0110700,Pillager Police Dept,513,"City under 2,500 (inc. agencies w/no pop.)",Cass,Actual,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2022
MN0110700,Pillager Police Dept,513,"City under 2,500 (inc. agencies w/no pop.)",Cass,Cleared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
MN0110700,Pillager Police Dept,513,"City under 2,500 (inc. agencies w/no pop.)",Cass,Crime Rate,0,584,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,974,2022
MN0110700,Pillager Police Dept,513.0,"City under 2,500 (inc. agencies w/no pop.)",Cass,Percent Cleared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
MN0110500,Pine River Police Dept,902,"City under 2,500 (inc. agencies w/no pop.)",Cass,Actual,3,16,0,0,0,0,0,0,0,0,0,3,9,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,40,2022
MN0110500,Pine River Police Dept,902,"City under 2,500 (inc. agencies w/no pop.)",Cass,Cleared,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,2022
MN0110500,Pine River Police Dept,902,"City under 2,500 (inc. agencies w/no pop.)",Cass,Crime Rate,332,1773,0,0,0,0,0,0,0,0,0,332,997,0,0,221,110,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,0,0,0,0,0,0,0,0,221,0,0,4434,2022
MN0110500,Pine River Police Dept,902.0,"City under 2,500 (inc. agencies w/no pop.)",Cass,Percent Cleared,33.3,0,0,0,0,0,0,0,0,0,0,33.3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,50,0,0,17.5,2022
MN0110200,Walker Police Dept,958,"City under 2,500 (inc. agencies w/no pop.)",Cass,Actual,1,3,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,20,2022
MN0110200,Walker Police Dept,958,"City under 2,500 (inc. agencies w/no pop.)",Cass,Cleared,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2022
MN0110200,Walker Police Dept,958,"City under 2,500 (inc. agencies w/no pop.)",Cass,Crime Rate,104,313,0,0,0,0,0,0,0,0,0,104,313,0,0,104,208,0,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,313,208,0,0,0,0,0,0,0,0,0,0,0,2087,2022
MN0110200,Walker Police Dept,958.0,"City under 2,500 (inc. agencies w/no pop.)",Cass,Percent Cleared,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2022
MN0120000,Chippewa County Sheriff,6061,"Non-metro County under 10,000",Chippewa,Actual,0,0,0,0,0,0,0,1,1,0,1,3,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2022
MN0120000,Chippewa County Sheriff,6061,"Non-metro County under 10,000",Chippewa,Cleared,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2022
MN0120000,Chippewa County Sheriff,6061,"Non-metro County under 10,000",Chippewa,Crime Rate,0,0,0,0,0,0,0,16,16,0,16,49,115,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2022
MN0120000,Chippewa County Sheriff,6061.0,"Non-metro County under 10,000",Chippewa,Percent Cleared,0,0,0,0,0,0,0,100,0,0,100,0,14.3,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7,2022
MN0120200,Montevideo Police Dept,5180,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Chippewa,Actual,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2022
MN0120200,Montevideo Police Dept,5180,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Chippewa,Cleared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2022
MN0120200,Montevideo Police Dept,5180,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Chippewa,Crime Rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,38,2022
MN0120200,Montevideo Police Dept,5180.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Chippewa,Percent Cleared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,2022
MN0130000,Chisago County Sheriff,28094,"Metro County 25,000 - 99,999",Chisago,Actual,21,81,1,2,0,0,0,30,11,3,48,51,85,0,1,13,11,0,0,0,0,7,3,0,33,2,16,0,0,0,1,3,0,0,0,7,0,1,5,42,0,0,0,4,15,0,27,18,15,1,0,558,2022
MN0130000,Chisago County Sheriff,28094,"Metro County 25,000 - 99,999",Chisago,Cleared,18,9,1,2,0,0,0,9,2,0,11,28,56,0,0,2,5,0,0,0,0,4,0,0,20,2,3,0,0,0,0,0,0,0,0,1,0,0,1,31,0,0,0,4,2,0,1,0,11,1,0,224,2022
MN0130000,Chisago County Sheriff,28094,"Metro County 25,000 - 99,999",Chisago,Crime Rate,74,288,3,7,0,0,0,106,39,10,170,181,302,0,3,46,39,0,0,0,0,24,10,0,117,7,56,0,0,0,3,10,0,0,0,24,0,3,17,149,0,0,0,14,53,0,96,64,53,3,0,1986,2022
MN0130000,Chisago County Sheriff,28094.0,"Metro County 25,000 - 99,999",Chisago,Percent Cleared,85.7,11.1,100,100,0,0,0,30,18.2,0,22.9,54.9,65.9,0,0,15.4,45.5,0,0,0,0,57.1,0,0,60.6,100,18.8,0,0,0,0,0,0,0,0,14.3,0,0,20,73.8,0,0,0,100,13.3,0,3.7,0,73.3,100,0,40.1,2022
MN0130900,Lakes Area Police Dept,10739,"City 10,000 - 24,999",Chisago,Actual,9,32,1,1,0,0,0,17,10,9,47,10,19,0,0,28,7,0,0,0,0,15,0,0,29,1,12,0,0,0,0,6,0,0,0,2,1,0,20,30,2,0,0,3,19,0,17,8,6,1,2,364,2022
MN0130900,Lakes Area Police Dept,10739,"City 10,000 - 24,999",Chisago,Cleared,1,3,0,0,0,0,0,2,1,0,1,9,17,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,2,0,0,0,0,2,0,0,59,2022
MN0130900,Lakes Area Police Dept,10739,"City 10,000 - 24,999",Chisago,Crime Rate,83,297,9,9,0,0,0,158,93,83,437,93,176,0,0,260,65,0,0,0,0,139,0,0,270,9,111,0,0,0,0,55,0,0,0,18,9,0,186,279,18,0,0,27,176,0,158,74,55,9,18,3389,2022
MN0130900,Lakes Area Police Dept,10739.0,"City 10,000 - 24,999",Chisago,Percent Cleared,11.1,9.4,0,0,0,0,0,11.8,10,0,2.1,90,89.5,0,0,3.6,0,0,0,0,0,6.7,0,0,13.8,0,8.3,0,0,0,0,0,0,0,0,0,0,0,25,30,0,0,0,66.7,0,0,0,0,33.3,0,0,16.2,2022
MN0130500,North Branch Police Dept,11439,"City 10,000 - 24,999",Chisago,Actual,14,47,1,0,0,0,0,8,8,4,19,12,21,0,0,8,2,0,0,0,0,3,1,0,26,2,10,0,0,0,0,1,0,0,0,3,1,0,22,57,0,0,0,6,16,0,16,22,12,0,0,342,2022
MN0130500,North Branch Police Dept,11439,"City 10,000 - 24,999",Chisago,Cleared,3,5,0,0,0,0,0,1,1,0,3,5,14,0,0,0,0,0,0,0,0,1,0,0,7,1,1,0,0,0,0,0,0,0,0,0,1,0,6,22,0,0,0,2,0,0,0,1,5,0,0,79,2022
MN0130500,North Branch Police Dept,11439,"City 10,000 - 24,999",Chisago,Crime Rate,122,410,8,0,0,0,0,69,69,34,166,104,183,0,0,69,17,0,0,0,0,26,8,0,227,17,87,0,0,0,0,8,0,0,0,26,8,0,192,498,0,0,0,52,139,0,139,192,104,0,0,2989,2022
MN0130500,North Branch Police Dept,11439.0,"City 10,000 - 24,999",Chisago,Percent Cleared,21.4,10.6,0,0,0,0,0,12.5,12.5,0,15.8,41.7,66.7,0,0,0,0,0,0,0,0,33.3,0,0,26.9,50,10,0,0,0,0,0,0,0,0,0,100,0,27.3,38.6,0,0,0,33.3,0,0,0,4.5,41.7,0,0,23.1,2022
MN0130800,Wyoming Police Dept,8098,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Chisago,Actual,5,41,0,0,0,0,0,9,3,6,23,0,11,0,1,10,6,0,0,0,0,7,1,0,19,0,8,0,0,0,0,6,0,0,0,3,1,0,2,9,1,0,0,0,9,0,16,16,7,0,0,220,2022
MN0130800,Wyoming Police Dept,8098,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Chisago,Cleared,3,1,0,0,0,0,0,1,0,0,3,0,7,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,24,2022
MN0130800,Wyoming Police Dept,8098,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Chisago,Crime Rate,61,506,0,0,0,0,0,111,37,74,284,0,135,0,12,123,74,0,0,0,0,86,12,0,234,0,98,0,0,0,0,74,0,0,0,37,12,0,24,111,12,0,0,0,111,0,197,197,86,0,0,2716,2022
MN0130800,Wyoming Police Dept,8098.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Chisago,Percent Cleared,60,2.4,0,0,0,0,0,11.1,0,0,13,0,63.6,0,0,0,16.7,0,0,0,0,14.3,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,57.1,0,0,10.9,2022
MN0140100,Barnesville Police Dept,2799,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Clay,Actual,0,1,0,0,0,0,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,16,2022
MN0140100,Barnesville Police Dept,2799,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Clay,Cleared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
MN0140100,Barnesville Police Dept,2799,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Clay,Crime Rate,0,35,0,0,0,0,0,35,0,35,107,35,35,0,0,0,0,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,35,0,0,0,0,0,0,571,2022
MN0140100,Barnesville Police Dept,2799.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Clay,Percent Cleared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
MN0140000,Clay County Sheriff,10062,"Metro County 10,000 - 24,999",Clay,Actual,2,11,2,0,0,0,0,10,1,1,12,2,30,1,0,2,2,0,0,0,0,1,0,0,10,0,6,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,16,0,0,1,3,8,3,0,140,2022
MN0140000,Clay County Sheriff,10062,"Metro County 10,000 - 24,999",Clay,Cleared,1,2,1,0,0,0,0,2,0,0,4,1,26,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,8,0,0,0,0,6,2,0,68,2022
MN0140000,Clay County Sheriff,10062,"Metro County 10,000 - 24,999",Clay,Crime Rate,19,109,19,0,0,0,0,99,9,9,119,19,298,9,0,19,19,0,0,0,0,9,0,0,99,0,59,0,0,0,0,0,0,0,0,19,0,0,0,139,0,0,0,159,0,0,9,29,79,29,0,1391,2022
MN0140000,Clay County Sheriff,10062.0,"Metro County 10,000 - 24,999",Clay,Percent Cleared,50,18.2,50,0,0,0,0,20,0,0,33.3,50,86.7,0,0,0,50,0,0,0,0,0,0,0,50,0,16.7,0,0,0,0,0,0,0,0,50,0,0,0,50,0,0,0,50,0,0,0,0,75,66.7,0,48.6,2022
MN0140200,Dilworth Police Dept,4641,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Clay,Actual,2,71,0,0,0,0,0,21,8,7,32,35,30,0,0,10,1,0,2,0,0,4,7,0,22,2,9,0,0,0,0,0,0,0,0,0,3,0,159,33,0,0,0,14,0,0,3,1,4,0,0,480,2022
MN0140200,Dilworth Police Dept,4641,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Clay,Cleared,1,8,0,0,0,0,0,5,0,0,14,35,27,0,0,2,0,0,0,0,0,0,3,0,13,1,3,0,0,0,0,0,0,0,0,0,2,0,119,28,0,0,0,3,0,0,1,0,4,0,0,269,2022
MN0140200,Dilworth Police Dept,4641,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Clay,Crime Rate,43,1529,0,0,0,0,0,452,172,150,689,754,646,0,0,215,21,0,43,0,0,86,150,0,474,43,193,0,0,0,0,0,0,0,0,0,64,0,3425,711,0,0,0,301,0,0,64,21,86,0,0,10342,2022
MN0140200,Dilworth Police Dept,4641.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Clay,Percent Cleared,50,11.3,0,0,0,0,0,23.8,0,0,43.8,100,90,0,0,20,0,0,0,0,0,0,42.9,0,59.1,50,33.3,0,0,0,0,0,0,0,0,0,66.7,0,74.8,84.8,0,0,0,21.4,0,0,33.3,0,100,0,0,56,2022
MN0140600,Glyndon Police Dept,1313,"City under 2,500 (inc. agencies w/no pop.)",Clay,Actual,0,8,0,0,0,0,0,3,0,3,5,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,1,1,0,0,38,2022
MN0140600,Glyndon Police Dept,1313,"City under 2,500 (inc. agencies w/no pop.)",Clay,Cleared,0,3,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,14,2022
MN0140600,Glyndon Police Dept,1313,"City under 2,500 (inc. agencies w/no pop.)",Clay,Crime Rate,0,609,0,0,0,0,0,228,0,228,380,152,228,0,0,76,0,0,0,0,0,0,76,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,228,380,0,0,0,76,0,0,0,76,76,0,0,2894,2022
MN0140600,Glyndon Police Dept,1313.0,"City under 2,500 (inc. agencies w/no pop.)",Clay,Percent Cleared,0,37.5,0,0,0,0,0,33.3,0,0,0,50,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,100,0,0,0,0,0,0,0,0,100,0,0,36.8,2022
MN0140300,Hawley Police Dept,2227,"City under 2,500 (inc. agencies w/no pop.)",Clay,Actual,2,13,0,0,0,0,0,5,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,2,0,4,1,0,0,0,41,2022
MN0140300,Hawley Police Dept,2227,"City under 2,500 (inc. agencies w/no pop.)",Clay,Cleared,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,2022
MN0140300,Hawley Police Dept,2227,"City under 2,500 (inc. agencies w/no pop.)",Clay,Crime Rate,89,583,0,0,0,0,0,224,0,44,224,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,179,0,0,0,44,89,0,179,44,0,0,0,1841,2022
MN0140300,Hawley Police Dept,2227.0,"City under 2,500 (inc. agencies w/no pop.)",Clay,Percent Cleared,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,100,0,0,0,0,0,0,0,14.6,2022
MN0140400,Moorhead Police Dept,44859,"City 25,000 - 49,999",Clay,Actual,142,280,1,9,0,0,0,194,43,40,324,37,117,1,3,35,27,0,0,0,0,8,76,0,48,6,172,1,0,0,0,15,0,0,2,29,16,0,191,199,1,0,0,123,16,0,137,36,45,0,2,2376,2022
MN0140400,Moorhead Police Dept,44859,"City 25,000 - 49,999",Clay,Cleared,94,34,1,3,0,0,0,27,1,3,55,31,83,0,0,7,13,0,0,0,0,1,65,0,18,5,17,1,0,0,0,0,0,0,0,12,6,0,109,135,0,0,0,54,3,0,3,0,36,0,0,817,2022
MN0140400,Moorhead Police Dept,44859,"City 25,000 - 49,999",Clay,Crime Rate,316,624,2,20,0,0,0,432,95,89,722,82,260,2,6,78,60,0,0,0,0,17,169,0,107,13,383,2,0,0,0,33,0,0,4,64,35,0,425,443,2,0,0,274,35,0,305,80,100,0,4,5296,2022
MN0140400,Moorhead Police Dept,44859.0,"City 25,000 - 49,999",Clay,Percent Cleared,66.2,12.1,100,33.3,0,0,0,13.9,2.3,7.5,17,83.8,70.9,0,0,20,48.1,0,0,0,0,12.5,85.5,0,37.5,83.3,9.9,100,0,0,0,0,0,0,0,41.4,37.5,0,57.1,67.8,0,0,0,43.9,18.8,0,2.2,0,80,0,0,34.4,2022
MN0150100,Bagley Police Dept,1276,"City under 2,500 (inc. agencies w/no pop.)",Clearwater,Actual,1,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,23,2022
MN0150100,Bagley Police Dept,1276,"City under 2,500 (inc. agencies w/no pop.)",Clearwater,Cleared,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,19,2022
MN0150100,Bagley Police Dept,1276,"City under 2,500 (inc. agencies w/no pop.)",Clearwater,Crime Rate,78,0,0,0,0,0,0,0,0,0,78,156,548,0,0,0,0,0,0,0,0,0,0,0,78,0,78,0,0,0,0,78,0,0,0,0,0,0,78,626,0,0,0,0,0,0,0,0,0,0,0,1802,2022
MN0150100,Bagley Police Dept,1276.0,"City under 2,500 (inc. agencies w/no pop.)",Clearwater,Percent Cleared,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,87.5,0,0,0,0,0,0,0,0,0,0,0,82.6,2022
MN0150200,Clearbrook Police Dept,466,"City under 2,500 (inc. agencies w/no pop.)",Clearwater,Actual,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2022
MN0150200,Clearbrook Police Dept,466,"City under 2,500 (inc. agencies w/no pop.)",Clearwater,Cleared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
MN0150200,Clearbrook Police Dept,466,"City under 2,500 (inc. agencies w/no pop.)",Clearwater,Crime Rate,0,429,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,2022
MN0150200,Clearbrook Police Dept,466.0,"City under 2,500 (inc. agencies w/no pop.)",Clearwater,Percent Cleared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
MN0150000,Clearwater County Sheriff,6843,"Non-metro County under 10,000",Clearwater,Actual,9,1,0,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,2,0,2,0,0,0,0,60,2022
MN0150000,Clearwater County Sheriff,6843,"Non-metro County under 10,000",Clearwater,Cleared,4,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,23,2022
MN0150000,Clearwater County Sheriff,6843,"Non-metro County under 10,000",Clearwater,Crime Rate,131,14,0,0,0,0,0,0,0,0,87,29,58,0,0,0,0,0,0,0,0,0,0,0,219,0,14,0,0,0,0,0,0,0,14,0,0,0,0,248,0,0,0,0,29,0,29,0,0,0,0,876,2022
MN0150000,Clearwater County Sheriff,6843.0,"Non-metro County under 10,000",Clearwater,Percent Cleared,44.4,0,0,0,0,0,0,0,0,0,16.7,100,75,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.2,0,0,0,0,0,0,0,0,0,0,0,38.3,2022
MN0160000,Cook County Sheriff,5651,"Non-metro County under 10,000",Cook,Actual,14,31,0,0,0,0,0,8,2,0,21,9,9,1,0,3,4,0,0,0,0,1,0,0,20,1,4,0,0,0,0,1,0,0,0,1,0,0,0,21,0,0,0,0,12,0,8,0,6,0,0,177,2022
MN0160000,Cook County Sheriff,5651,"Non-metro County under 10,000",Cook,Cleared,9,1,0,0,0,0,0,4,1,0,2,8,5,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,48,2022
MN0160000,Cook County Sheriff,5651,"Non-metro County under 10,000",Cook,Crime Rate,247,548,0,0,0,0,0,141,35,0,371,159,159,17,0,53,70,0,0,0,0,17,0,0,353,17,70,0,0,0,0,17,0,0,0,17,0,0,0,371,0,0,0,0,212,0,141,0,106,0,0,3132,2022
MN0160000,Cook County Sheriff,5651.0,"Non-metro County under 10,000",Cook,Percent Cleared,64.3,3.2,0,0,0,0,0,50,50,0,9.5,88.9,55.6,0,0,0,50,0,0,0,0,0,0,0,20,100,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,0,0,0,0,8.3,0,0,0,16.7,0,0,27.1,2022
