Agency ORI,Agency Name,Agency Population,Population Group,County,Statistic,Aggravated Assault,All Other Larceny,Animal Cruelty,Arson,Assisting or Promoting Prostitution,Betting Wagering,Bribery,Burglary Breaking Entering,Counterfeiting Forgery,Credit Card Automated Teller Machine Fraud,Destruction Damage Vandalism of Property,Drug Equipment Violations,Drug Narcotic Violations,Embezzlement,Extortion Blackmail,False Pretenses Swindle Confidence Game,Fondling,Gambling Equipment Violation,Hacking Computer Invasion,Human Trafficking Commercial Sex Acts,Human Trafficking Involuntary Servitude,Identity Theft,Impersonation,Incest,Intimidation,Kidnapping Abduction,Motor Vehicle Theft,Murder Non-negligent Manslaughter,Negligent Manslaughter,Operating Promoting Assisting Gambling,Pocket-picking,Pornography Obscene Material,Prostitution,Purchasing Prostitution,Purse-snatching,Rape,Robbery,Sexual Assault With An Object,Shoplifting,Simple Assault,Sodomy,Sports Tampering,Statutory Rape,Stolen Property Offenses,Theft From Building,Theft From Coin Operated Machine or Device,Theft From Motor Vehicle,Theft of Motor Vehicle Parts or Accessories,Weapon Law Violations,Welfare Fraud,Wire Fraud,Group A Total,year
MN0272500,Metropolitan Airport Police Dept,0,"City under 2,500 (inc. agencies w/no pop.)",Ramsey,Crime Rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
MN0272500,Metropolitan Airport Police Dept,0,"City under 2,500 (inc. agencies w/no pop.)",Ramsey,Percent Cleared,75,25.7,0,0,0,0,0,0,60,16.7,50,98.6,43.1,38.5,0,16.7,0,0,100,0,0,94.4,100,0,66.7,0,41.7,0,0,0,100,50,0,0,0,0,100,0,81.6,100,0,0,0,94.7,25,0,10,0,98,0,0,54,2023
MN0620500,Mounds View Police Dept,12368,"City 10,000 - 24,999",Ramsey,Actual,16,34,0,1,0,0,0,10,2,10,38,1,19,0,1,17,1,0,0,0,0,7,1,0,14,0,12,0,0,0,1,1,0,0,0,2,4,0,19,38,0,0,0,4,28,0,27,3,7,0,1,319,2023
MN0620500,Mounds View Police Dept,12368,"City 10,000 - 24,999",Ramsey,Cleared,8,2,0,0,0,0,0,4,0,0,3,0,15,0,0,0,1,0,0,0,0,2,0,0,11,0,0,0,0,0,0,1,0,0,0,1,0,0,3,27,0,0,0,4,1,0,0,0,5,0,0,88,2023
MN0620500,Mounds View Police Dept,12368,"City 10,000 - 24,999",Ramsey,Crime Rate,129,274,0,8,0,0,0,80,16,80,307,8,153,0,8,137,8,0,0,0,0,56,8,0,113,0,97,0,0,0,8,8,0,0,0,16,32,0,153,307,0,0,0,32,226,0,218,24,56,0,8,2579,2023
MN0620500,Mounds View Police Dept,12368,"City 10,000 - 24,999",Ramsey,Percent Cleared,50,5.9,0,0,0,0,0,40,0,0,7.9,0,78.9,0,0,0,100,0,0,0,0,28.6,0,0,78.6,0,0,0,0,0,0,100,0,0,0,50,0,0,15.8,71.1,0,0,0,100,3.6,0,0,0,71.4,0,0,27.6,2023
MN0620600,New Brighton Dept of Public Safety,21987,"City 25,000 - 49,999",Ramsey,Actual,15,42,1,0,0,0,0,33,10,11,88,1,33,0,5,50,12,0,0,0,0,17,7,0,12,0,47,0,0,0,1,4,0,0,1,3,5,0,33,43,0,0,0,3,47,0,40,40,8,0,1,613,2023
MN0620600,New Brighton Dept of Public Safety,21987,"City 25,000 - 49,999",Ramsey,Cleared,12,2,0,0,0,0,0,4,1,1,6,1,29,0,0,3,5,0,0,0,0,3,0,0,11,0,2,0,0,0,0,2,0,0,0,2,3,0,10,35,0,0,0,3,4,0,2,0,7,0,0,148,2023
MN0620600,New Brighton Dept of Public Safety,21987,"City 25,000 - 49,999",Ramsey,Crime Rate,68,191,4,0,0,0,0,150,45,50,400,4,150,0,22,227,54,0,0,0,0,77,31,0,54,0,213,0,0,0,4,18,0,0,4,13,22,0,150,195,0,0,0,13,213,0,181,181,36,0,4,2788,2023
MN0620600,New Brighton Dept of Public Safety,21987,"City 25,000 - 49,999",Ramsey,Percent Cleared,80,4.8,0,0,0,0,0,12.1,10,9.1,6.8,100,87.9,0,0,6,41.7,0,0,0,0,17.6,0,0,91.7,0,4.3,0,0,0,0,50,0,0,0,66.7,60,0,30.3,81.4,0,0,0,100,8.5,0,5,0,87.5,0,0,24.1,2023
MN0620700,North St Paul Police Dept,12866,"City 10,000 - 24,999",Ramsey,Actual,12,49,0,2,0,0,0,13,5,6,48,2,12,0,0,10,2,0,0,0,0,4,1,0,14,0,24,1,0,0,0,0,0,0,0,2,4,0,26,20,0,0,0,5,12,0,30,21,10,0,0,335,2023
MN0620700,North St Paul Police Dept,12866,"City 10,000 - 24,999",Ramsey,Cleared,7,6,0,1,0,0,0,3,0,0,8,1,12,0,0,0,0,0,0,0,0,1,0,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,9,14,0,0,0,3,0,0,0,0,9,0,0,87,2023
MN0620700,North St Paul Police Dept,12866,"City 10,000 - 24,999",Ramsey,Crime Rate,93,380,0,15,0,0,0,101,38,46,373,15,93,0,0,77,15,0,0,0,0,31,7,0,108,0,186,7,0,0,0,0,0,0,0,15,31,0,202,155,0,0,0,38,93,0,233,163,77,0,0,2603,2023
MN0620700,North St Paul Police Dept,12866,"City 10,000 - 24,999",Ramsey,Percent Cleared,58.3,12.2,0,50,0,0,0,23.1,0,0,16.7,50,100,0,0,0,0,0,0,0,0,25,0,0,64.3,0,12.5,100,0,0,0,0,0,0,0,0,0,0,34.6,70,0,0,0,60,0,0,0,0,90,0,0,26,2023
MN0620000,Ramsey County Sheriff,79023,"Metro County under 10,000",Ramsey,Actual,147,195,11,3,0,0,0,109,77,87,424,28,160,1,5,118,24,0,0,0,0,81,17,0,48,4,131,0,0,0,7,8,1,0,3,18,16,0,140,198,3,0,0,203,93,0,219,73,106,0,15,2773,2023
MN0620000,Ramsey County Sheriff,79023,"Metro County under 10,000",Ramsey,Cleared,96,13,2,1,0,0,0,25,20,19,56,28,145,0,0,12,13,0,0,0,0,31,0,0,38,2,26,0,0,0,0,2,0,0,0,9,11,0,89,154,0,0,0,123,13,0,7,0,89,0,0,1024,2023
MN0620000,Ramsey County Sheriff,79023,"Metro County under 10,000",Ramsey,Crime Rate,186,246,13,3,0,0,0,137,97,110,536,35,202,1,6,149,30,0,0,0,0,102,21,0,60,5,165,0,0,0,8,10,1,0,3,22,20,0,177,250,3,0,0,256,117,0,277,92,134,0,18,3509,2023
MN0620000,Ramsey County Sheriff,79023,"Metro County under 10,000",Ramsey,Percent Cleared,65.3,6.7,18.2,33.3,0,0,0,22.9,26,21.8,13.2,100,90.6,0,0,10.2,54.2,0,0,0,0,38.3,0,0,79.2,50,19.8,0,0,0,0,25,0,0,0,50,68.8,0,63.6,77.8,0,0,0,60.6,14,0,3.2,0,84,0,0,36.9,2023
MN0620800,Roseville Police Dept,35466,"City 25,000 - 49,999",Ramsey,Actual,47,202,2,4,0,0,0,128,50,94,365,74,91,16,1,96,26,0,1,3,0,78,8,0,54,7,116,2,0,0,2,3,1,0,6,12,32,0,1143,149,1,0,0,62,178,0,161,116,19,0,27,3377,2023
MN0620800,Roseville Police Dept,35466,"City 25,000 - 49,999",Ramsey,Cleared,28,17,0,1,0,0,0,50,13,9,29,57,75,9,0,9,12,0,0,1,0,25,2,0,24,7,4,2,0,0,0,1,1,0,0,3,16,0,807,100,0,0,0,55,16,0,5,0,16,0,0,1394,2023
MN0620800,Roseville Police Dept,35466,"City 25,000 - 49,999",Ramsey,Crime Rate,132,569,5,11,0,0,0,360,140,265,1029,208,256,45,2,270,73,0,2,8,0,219,22,0,152,19,327,5,0,0,5,8,2,0,16,33,90,0,3222,420,2,0,0,174,501,0,453,327,53,0,76,9521,2023
MN0620800,Roseville Police Dept,35466,"City 25,000 - 49,999",Ramsey,Percent Cleared,59.6,8.4,0,25,0,0,0,39.1,26,9.6,7.9,77,82.4,56.3,0,9.4,46.2,0,0,33.3,0,32.1,25,0,44.4,100,3.4,100,0,0,0,33.3,100,0,0,25,50,0,70.6,67.1,0,0,0,88.7,9,0,3.1,0,84.2,0,0,41.3,2023
MN0620900,St Paul Police Dept,300368,"City 250,000 - 499,999",Ramsey,Actual,1279,2009,15,179,0,1,0,1322,254,424,2864,233,994,1,27,434,167,0,94,17,0,386,34,0,502,62,2129,27,6,0,41,116,0,1,50,156,382,18,486,2244,32,0,0,865,688,9,1622,1066,1130,13,113,22492,2023
MN0620900,St Paul Police Dept,300368,"City 250,000 - 499,999",Ramsey,Cleared,448,98,3,22,0,1,0,143,28,3,215,208,757,0,0,5,15,0,0,11,0,70,8,0,96,24,118,23,5,0,0,1,0,1,0,20,72,3,234,663,2,0,0,190,13,0,16,8,390,0,1,3915,2023
MN0620900,St Paul Police Dept,300368,"City 250,000 - 499,999",Ramsey,Crime Rate,425,668,4,59,0,0,0,440,84,141,953,77,330,0,8,144,55,0,31,5,0,128,11,0,167,20,708,8,1,0,13,38,0,0,16,51,127,5,161,747,10,0,0,287,229,2,540,354,376,4,37,7488,2023
MN0620900,St Paul Police Dept,300368,"City 250,000 - 499,999",Ramsey,Percent Cleared,35,4.9,20,12.3,0,100,0,10.8,11,0.7,7.5,89.3,76.2,0,0,1.2,9,0,0,64.7,0,18.1,23.5,0,19.1,38.7,5.5,85.2,83.3,0,0,0.9,0,100,0,12.8,18.8,16.7,48.1,29.5,6.3,0,0,22,1.9,0,1,0.8,34.5,0,0.9,17.4,2023
MN0621000,White Bear Lake Police Dept,23097,"City 25,000 - 49,999",Ramsey,Actual,26,62,1,2,0,0,0,48,8,17,93,1,9,5,0,38,5,0,0,0,0,19,2,0,27,3,31,0,1,0,1,2,0,0,0,2,4,0,53,66,2,0,0,2,54,0,59,30,10,0,2,685,2023
MN0621000,White Bear Lake Police Dept,23097,"City 25,000 - 49,999",Ramsey,Cleared,14,3,1,1,0,0,0,5,0,0,4,0,8,1,0,1,2,0,0,0,0,1,0,0,15,0,2,0,1,0,0,0,0,0,0,1,0,0,10,34,0,0,0,1,5,0,1,0,3,0,0,114,2023
MN0621000,White Bear Lake Police Dept,23097,"City 25,000 - 49,999",Ramsey,Crime Rate,112,268,4,8,0,0,0,207,34,73,402,4,38,21,0,164,21,0,0,0,0,82,8,0,116,12,134,0,4,0,4,8,0,0,0,8,17,0,229,285,8,0,0,8,233,0,255,129,43,0,8,2965,2023
MN0621000,White Bear Lake Police Dept,23097,"City 25,000 - 49,999",Ramsey,Percent Cleared,53.8,4.8,100,50,0,0,0,10.4,0,0,4.3,0,88.9,20,0,2.6,40,0,0,0,0,5.3,0,0,55.6,0,6.5,0,100,0,0,0,0,0,0,50,0,0,18.9,51.5,0,0,0,50,9.3,0,1.7,0,30,0,0,16.6,2023
MN0620400,Maplewood Police Dept,39638,"City 25,000 - 49,999",Ramsey,Actual,123,222,4,7,0,0,1,153,65,66,344,36,82,0,4,76,25,0,0,1,0,65,6,0,54,8,106,2,0,0,2,3,0,0,4,21,33,0,325,281,4,0,0,34,72,0,163,42,47,0,12,2493,2024
MN0620400,Maplewood Police Dept,39638,"City 25,000 - 49,999",Ramsey,Cleared,91,22,1,1,0,0,1,33,18,14,47,31,75,0,0,11,5,0,0,0,0,19,1,0,24,3,24,1,0,0,0,1,0,0,0,6,17,0,135,143,1,0,0,24,11,0,11,1,30,0,0,802,2024
MN0620400,Maplewood Police Dept,39638,"City 25,000 - 49,999",Ramsey,Crime Rate,310,560,10,17,0,0,2,385,163,166,867,90,206,0,10,191,63,0,0,2,0,163,15,0,136,20,267,5,0,0,5,7,0,0,10,52,83,0,819,708,10,0,0,85,181,0,411,105,118,0,30,6289,2024
MN0620400,Maplewood Police Dept,39638,"City 25,000 - 49,999",Ramsey,Percent Cleared,74,9.9,25,14.3,0,0,100,21.6,27.7,21.2,13.7,86.1,91.5,0,0,14.5,20,0,0,0,0,29.2,16.7,0,44.4,37.5,22.6,50,0,0,0,33.3,0,0,0,28.6,51.5,0,41.5,50.9,25,0,0,70.6,15.3,0,6.7,2.4,63.8,0,0,32.2,2024
MN0272500,Metropolitan Airport Police Dept,0,"City under 2,500 (inc. agencies w/no pop.)",Ramsey,Actual,2,89,0,0,0,0,0,3,3,10,16,0,498,7,0,85,1,0,0,0,0,11,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,50,11,0,0,0,9,12,0,5,0,71,0,0,904,2024
MN0272500,Metropolitan Airport Police Dept,0,"City under 2,500 (inc. agencies w/no pop.)",Ramsey,Cleared,2,29,0,0,0,0,0,2,0,0,3,0,28,3,0,8,1,0,0,0,0,6,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,41,9,0,0,0,9,3,0,0,0,68,0,0,224,2024
MN0272500,Metropolitan Airport Police Dept,0,"City under 2,500 (inc. agencies w/no pop.)",Ramsey,Crime Rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
MN0272500,Metropolitan Airport Police Dept,0,"City under 2,500 (inc. agencies w/no pop.)",Ramsey,Percent Cleared,100,32.6,0,0,0,0,0,66.7,0,0,18.8,0,5.6,42.9,0,9.4,100,0,0,0,0,54.5,0,0,100,0,47.1,0,0,0,0,0,0,0,0,0,0,0,82,81.8,0,0,0,100,25,0,0,0,95.8,0,0,24.8,2024
MN0620500,Mounds View Police Dept,12730,"City 10,000 - 24,999",Ramsey,Actual,18,32,1,0,0,0,0,10,10,5,64,0,28,0,0,29,1,0,0,0,0,10,2,0,10,0,15,0,0,0,0,4,0,0,0,3,3,0,21,28,0,0,0,10,38,0,23,3,10,0,1,379,2024
MN0620500,Mounds View Police Dept,12730,"City 10,000 - 24,999",Ramsey,Cleared,12,1,1,0,0,0,0,2,3,0,8,0,19,0,0,0,1,0,0,0,0,5,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,4,23,0,0,0,8,4,0,1,0,7,0,0,105,2024
MN0620500,Mounds View Police Dept,12730,"City 10,000 - 24,999",Ramsey,Crime Rate,141,251,7,0,0,0,0,78,78,39,502,0,219,0,0,227,7,0,0,0,0,78,15,0,78,0,117,0,0,0,0,31,0,0,0,23,23,0,164,219,0,0,0,78,298,0,180,23,78,0,7,2977,2024
MN0620500,Mounds View Police Dept,12730,"City 10,000 - 24,999",Ramsey,Percent Cleared,66.7,3.1,100,0,0,0,0,20,30,0,12.5,0,67.9,0,0,0,100,0,0,0,0,50,0,0,40,0,6.7,0,0,0,0,0,0,0,0,0,33.3,0,19,82.1,0,0,0,80,10.5,0,4.3,0,70,0,0,27.7,2024
MN0620600,New Brighton Dept of Public Safety,22022,"City 10,000 - 24,999",Ramsey,Actual,12,44,3,2,0,0,0,20,4,9,106,0,26,1,4,48,4,0,0,0,0,17,4,0,7,0,45,0,0,0,0,2,1,0,0,4,4,0,41,56,0,0,0,8,43,0,62,16,15,0,1,609,2024
MN0620600,New Brighton Dept of Public Safety,22022,"City 10,000 - 24,999",Ramsey,Cleared,8,4,2,0,0,0,0,5,0,0,4,0,20,0,0,3,1,0,0,0,0,5,1,0,6,0,1,0,0,0,0,1,0,0,0,2,0,0,7,47,0,0,0,7,2,0,0,1,11,0,0,138,2024
MN0620600,New Brighton Dept of Public Safety,22022,"City 10,000 - 24,999",Ramsey,Crime Rate,54,199,13,9,0,0,0,90,18,40,481,0,118,4,18,217,18,0,0,0,0,77,18,0,31,0,204,0,0,0,0,9,4,0,0,18,18,0,186,254,0,0,0,36,195,0,281,72,68,0,4,2765,2024
MN0620600,New Brighton Dept of Public Safety,22022,"City 10,000 - 24,999",Ramsey,Percent Cleared,66.7,9.1,66.7,0,0,0,0,25,0,0,3.8,0,76.9,0,0,6.3,25,0,0,0,0,29.4,25,0,85.7,0,2.2,0,0,0,0,50,0,0,0,50,0,0,17.1,83.9,0,0,0,87.5,4.7,0,0,6.3,73.3,0,0,22.7,2024
MN0620700,North St Paul Police Dept,12762,"City 10,000 - 24,999",Ramsey,Actual,22,31,0,0,0,0,0,28,12,4,52,0,12,0,0,11,0,0,0,0,0,10,0,0,16,1,16,0,0,0,0,2,0,0,2,1,1,0,88,29,0,0,0,0,26,0,20,13,5,0,0,402,2024
MN0620700,North St Paul Police Dept,12762,"City 10,000 - 24,999",Ramsey,Cleared,7,0,0,0,0,0,0,3,1,0,4,0,8,0,0,0,0,0,0,0,0,2,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,18,10,0,0,0,0,0,0,0,0,4,0,0,67,2024
MN0620700,North St Paul Police Dept,12762,"City 10,000 - 24,999",Ramsey,Crime Rate,172,242,0,0,0,0,0,219,94,31,407,0,94,0,0,86,0,0,0,0,0,78,0,0,125,7,125,0,0,0,0,15,0,0,15,7,7,0,689,227,0,0,0,0,203,0,156,101,39,0,0,3149,2024
MN0620700,North St Paul Police Dept,12762,"City 10,000 - 24,999",Ramsey,Percent Cleared,31.8,0,0,0,0,0,0,10.7,8.3,0,7.7,0,66.7,0,0,0,0,0,0,0,0,20,0,0,56.3,0,6.3,0,0,0,0,0,0,0,0,0,0,0,20.5,34.5,0,0,0,0,0,0,0,0,80,0,0,16.7,2024
MN0620000,Ramsey County Sheriff,79079,"Metro County 25,000 - 99,999",Ramsey,Actual,135,216,56,10,0,0,0,102,68,95,305,1,102,6,7,131,28,0,2,0,0,46,18,0,100,2,79,0,1,0,5,7,1,0,13,15,15,2,243,273,2,0,0,79,75,0,144,31,68,1,10,2494,2024
MN0620000,Ramsey County Sheriff,79079,"Metro County 25,000 - 99,999",Ramsey,Cleared,74,21,2,2,0,0,0,24,8,3,32,1,70,4,1,9,10,0,0,0,0,14,1,0,55,2,12,0,1,0,0,1,0,0,2,9,7,1,147,198,1,0,0,54,6,0,1,1,49,0,0,823,2024
MN0620000,Ramsey County Sheriff,79079,"Metro County 25,000 - 99,999",Ramsey,Crime Rate,170,273,70,12,0,0,0,128,85,120,385,1,128,7,8,165,35,0,2,0,0,58,22,0,126,2,99,0,1,0,6,8,1,0,16,18,18,2,307,345,2,0,0,99,94,0,182,39,85,1,12,3153,2024
MN0620000,Ramsey County Sheriff,79079,"Metro County 25,000 - 99,999",Ramsey,Percent Cleared,54.8,9.7,3.6,20,0,0,0,23.5,11.8,3.2,10.5,100,68.6,66.7,14.3,6.9,35.7,0,0,0,0,30.4,5.6,0,55,100,15.2,0,100,0,0,14.3,0,0,15.4,60,46.7,50,60.5,72.5,50,0,0,68.4,8,0,0.7,3.2,72.1,0,0,33,2024
MN0620800,Roseville Police Dept,35507,"City 25,000 - 49,999",Ramsey,Actual,79,219,3,8,0,0,0,207,70,96,247,0,130,1,1,139,15,0,1,6,0,97,19,0,74,1,92,0,0,0,9,10,5,0,7,17,45,1,2113,157,0,0,0,163,141,0,191,41,37,1,13,4456,2024
MN0620800,Roseville Police Dept,35507,"City 25,000 - 49,999",Ramsey,Cleared,51,10,1,3,0,0,0,99,14,8,25,0,117,0,0,11,5,0,0,5,0,42,3,0,24,0,5,0,0,0,2,3,1,0,3,11,24,0,1234,94,0,0,0,147,14,0,7,0,29,0,1,1993,2024
MN0620800,Roseville Police Dept,35507,"City 25,000 - 49,999",Ramsey,Crime Rate,222,616,8,22,0,0,0,582,197,270,695,0,366,2,2,391,42,0,2,16,0,273,53,0,208,2,259,0,0,0,25,28,14,0,19,47,126,2,5950,442,0,0,0,459,397,0,537,115,104,2,36,12549,2024
MN0620800,Roseville Police Dept,35507,"City 25,000 - 49,999",Ramsey,Percent Cleared,64.6,4.6,33.3,37.5,0,0,0,47.8,20,8.3,10.1,0,90,0,0,7.9,33.3,0,0,83.3,0,43.3,15.8,0,32.4,0,5.4,0,0,0,22.2,30,20,0,42.9,64.7,53.3,0,58.4,59.9,0,0,0,90.2,9.9,0,3.7,0,78.4,0,7.7,44.7,2024
MN0620900,St Paul Police Dept,304051,"City 250,000 - 499,999",Ramsey,Actual,1299,1937,16,166,0,0,0,1441,195,475,2482,23,832,2,14,400,126,0,56,12,0,303,50,0,738,68,1491,26,1,0,48,119,1,2,32,181,365,18,842,2478,4,0,0,656,800,3,1607,561,1103,1,112,21086,2024
MN0620900,St Paul Police Dept,304051,"City 250,000 - 499,999",Ramsey,Cleared,492,80,2,27,0,0,0,192,27,3,253,19,660,0,0,6,14,0,0,2,0,75,10,0,163,19,98,22,1,0,0,5,0,0,0,24,63,2,379,755,0,0,0,173,10,0,27,2,367,0,0,3972,2024
MN0620900,St Paul Police Dept,304051,"City 250,000 - 499,999",Ramsey,Crime Rate,427,637,5,54,0,0,0,473,64,156,816,7,273,0,4,131,41,0,18,3,0,99,16,0,242,22,490,8,0,0,15,39,0,0,10,59,120,5,276,814,1,0,0,215,263,0,528,184,362,0,36,6935,2024
MN0620900,St Paul Police Dept,304051,"City 250,000 - 499,999",Ramsey,Percent Cleared,37.9,4.1,12.5,16.3,0,0,0,13.3,13.8,0.6,10.2,82.6,79.3,0,0,1.5,11.1,0,0,16.7,0,24.8,20,0,22.1,27.9,6.6,84.6,100,0,0,4.2,0,0,0,13.3,17.3,11.1,45,30.5,0,0,0,26.4,1.3,0,1.7,0.4,33.3,0,0,18.8,2024
MN0621000,White Bear Lake Police Dept,23106,"City 10,000 - 24,999",Ramsey,Actual,14,66,0,1,0,0,0,37,17,23,141,1,14,0,1,25,4,0,0,0,0,18,5,0,24,2,36,0,0,0,0,1,0,0,0,2,2,0,49,63,2,0,0,4,45,0,57,21,9,0,0,684,2024
MN0621000,White Bear Lake Police Dept,23106,"City 10,000 - 24,999",Ramsey,Cleared,7,3,0,0,0,0,0,0,0,1,9,1,7,0,0,1,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,9,36,0,0,0,2,2,0,1,1,7,0,0,103,2024
MN0621000,White Bear Lake Police Dept,23106,"City 10,000 - 24,999",Ramsey,Crime Rate,60,285,0,4,0,0,0,160,73,99,610,4,60,0,4,108,17,0,0,0,0,77,21,0,103,8,155,0,0,0,0,4,0,0,0,8,8,0,212,272,8,0,0,17,194,0,246,90,38,0,0,2960,2024
MN0621000,White Bear Lake Police Dept,23106,"City 10,000 - 24,999",Ramsey,Percent Cleared,50,4.5,0,0,0,0,0,0,0,4.3,6.4,100,50,0,0,4,0,0,0,0,0,0,0,0,62.5,0,2.8,0,0,0,0,0,0,0,0,0,0,0,18.4,57.1,0,0,0,50,4.4,0,1.8,4.8,77.8,0,0,15.1,2024
MN0620400,Maplewood Police Dept,39638,"City 25,000 - 49,999",Ramsey,Actual,96,182,7,5,0,0,0,108,27,37,356,37,89,0,2,73,16,0,0,0,0,40,5,0,65,7,102,3,0,0,1,9,0,0,5,15,34,0,305,286,2,0,0,14,37,0,158,80,29,1,3,2236,2025
MN0620400,Maplewood Police Dept,39638,"City 25,000 - 49,999",Ramsey,Cleared,56,17,2,3,0,0,0,18,11,3,41,33,72,0,0,10,4,0,0,0,0,10,2,0,35,4,12,2,0,0,0,2,0,0,2,6,17,0,128,155,1,0,0,12,4,0,4,2,20,0,0,688,2025
MN0620400,Maplewood Police Dept,39638,"City 25,000 - 49,999",Ramsey,Crime Rate,242,459,17,12,0,0,0,272,68,93,898,93,224,0,5,184,40,0,0,0,0,100,12,0,163,17,257,7,0,0,2,22,0,0,12,37,85,0,769,721,5,0,0,35,93,0,398,201,73,2,7,5641,2025
MN0620400,Maplewood Police Dept,39638,"City 25,000 - 49,999",Ramsey,Percent Cleared,58.3,9.3,28.6,60,0,0,0,16.7,40.7,8.1,11.5,89.2,80.9,0,0,13.7,25,0,0,0,0,25,40,0,53.8,57.1,11.8,66.7,0,0,0,22.2,0,0,40,40,50,0,42,54.2,50,0,0,85.7,10.8,0,2.5,2.5,69,0,0,30.8,2025
MN0272500,Metropolitan Airport Police Dept,0,"City under 2,500 (inc. agencies w/no pop.)",Ramsey,Actual,1,60,0,0,0,0,0,4,2,6,16,0,449,12,0,67,1,0,0,0,0,3,2,0,4,0,5,0,0,0,1,0,0,0,0,0,2,0,28,11,0,0,0,6,9,0,4,2,64,0,0,759,2025
MN0272500,Metropolitan Airport Police Dept,0,"City under 2,500 (inc. agencies w/no pop.)",Ramsey,Cleared,1,12,0,0,0,0,0,3,0,2,4,0,29,2,0,8,1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,20,10,0,0,0,4,1,0,1,0,60,0,0,166,2025
MN0272500,Metropolitan Airport Police Dept,0,"City under 2,500 (inc. agencies w/no pop.)",Ramsey,Crime Rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
MN0272500,Metropolitan Airport Police Dept,0,"City under 2,500 (inc. agencies w/no pop.)",Ramsey,Percent Cleared,100,20,0,0,0,0,0,75,0,33.3,25,0,6.5,16.7,0,11.9,100,0,0,0,0,66.7,100,0,50,0,0,0,0,0,0,0,0,0,0,0,100,0,71.4,90.9,0,0,0,66.7,11.1,0,25,0,93.8,0,0,21.9,2025
MN0620500,Mounds View Police Dept,12730,"City 10,000 - 24,999",Ramsey,Actual,14,35,0,0,0,0,0,11,2,18,50,0,22,1,1,24,5,0,1,0,0,8,2,0,8,1,10,0,0,0,1,2,0,0,0,1,2,0,8,27,0,0,0,2,24,0,21,1,4,0,2,308,2025
MN0620500,Mounds View Police Dept,12730,"City 10,000 - 24,999",Ramsey,Cleared,9,2,0,0,0,0,0,2,1,0,4,0,18,0,0,1,0,0,0,0,0,7,0,0,5,1,1,0,0,0,0,1,0,0,0,0,0,0,1,18,0,0,0,1,2,0,0,0,3,0,0,77,2025
MN0620500,Mounds View Police Dept,12730,"City 10,000 - 24,999",Ramsey,Crime Rate,109,274,0,0,0,0,0,86,15,141,392,0,172,7,7,188,39,0,7,0,0,62,15,0,62,7,78,0,0,0,7,15,0,0,0,7,15,0,62,212,0,0,0,15,188,0,164,7,31,0,15,2419,2025
MN0620500,Mounds View Police Dept,12730,"City 10,000 - 24,999",Ramsey,Percent Cleared,64.3,5.7,0,0,0,0,0,18.2,50,0,8,0,81.8,0,0,4.2,0,0,0,0,0,87.5,0,0,62.5,100,10,0,0,0,0,50,0,0,0,0,0,0,12.5,66.7,0,0,0,50,8.3,0,0,0,75,0,0,25,2025
MN0620600,New Brighton Dept of Public Safety,22022,"City 10,000 - 24,999",Ramsey,Actual,21,27,0,0,0,0,0,23,8,13,80,0,27,2,2,35,1,0,0,0,0,15,0,0,20,0,20,0,0,0,0,4,0,0,1,2,1,0,25,50,1,0,0,6,51,0,51,16,4,0,1,507,2025
MN0620600,New Brighton Dept of Public Safety,22022,"City 10,000 - 24,999",Ramsey,Cleared,13,2,0,0,0,0,0,4,3,4,8,0,27,0,0,3,0,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,9,38,0,0,0,5,5,0,4,0,4,0,0,151,2025
MN0620600,New Brighton Dept of Public Safety,22022,"City 10,000 - 24,999",Ramsey,Crime Rate,95,122,0,0,0,0,0,104,36,59,363,0,122,9,9,158,4,0,0,0,0,68,0,0,90,0,90,0,0,0,0,18,0,0,4,9,4,0,113,227,4,0,0,27,231,0,231,72,18,0,4,2302,2025
MN0620600,New Brighton Dept of Public Safety,22022,"City 10,000 - 24,999",Ramsey,Percent Cleared,61.9,7.4,0,0,0,0,0,17.4,37.5,30.8,10,0,100,0,0,8.6,0,0,0,0,0,53.3,0,0,60,0,0,0,0,0,0,0,0,0,0,100,0,0,36,76,0,0,0,83.3,9.8,0,7.8,0,100,0,0,29.8,2025
