Agency ORI,Agency Name,Agency Population,Population Group,County,Statistic,Aggravated Assault,All Other Larceny,Animal Cruelty,Arson,Assisting or Promoting Prostitution,Betting Wagering,Bribery,Burglary Breaking Entering,Counterfeiting Forgery,Credit Card Automated Teller Machine Fraud,Destruction Damage Vandalism of Property,Drug Equipment Violations,Drug Narcotic Violations,Embezzlement,Extortion Blackmail,False Pretenses Swindle Confidence Game,Fondling,Gambling Equipment Violation,Hacking Computer Invasion,Human Trafficking Commercial Sex Acts,Human Trafficking Involuntary Servitude,Identity Theft,Impersonation,Incest,Intimidation,Kidnapping Abduction,Motor Vehicle Theft,Murder Non-negligent Manslaughter,Negligent Manslaughter,Operating Promoting Assisting Gambling,Pocket-picking,Pornography Obscene Material,Prostitution,Purchasing Prostitution,Purse-snatching,Rape,Robbery,Sexual Assault With An Object,Shoplifting,Simple Assault,Sodomy,Sports Tampering,Statutory Rape,Stolen Property Offenses,Theft From Building,Theft From Coin Operated Machine or Device,Theft From Motor Vehicle,Theft of Motor Vehicle Parts or Accessories,Weapon Law Violations,Welfare Fraud,Wire Fraud,Group A Total,year
MN0700300,New Prague Police Dept,8336,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Crime Rate,35,107,0,0,0,0,0,0,23,0,443,35,83,0,0,203,11,0,0,0,0,11,11,0,155,11,11,0,0,0,23,95,0,0,0,11,11,0,71,203,0,0,0,0,71,0,71,23,23,0,11,1775,2023
MN0700300,New Prague Police Dept,8336,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Percent Cleared,100,11.1,0,0,0,0,0,0,50,0,0,66.7,85.7,0,0,5.9,0,0,0,0,0,0,100,0,30.8,100,100,0,0,0,0,37.5,0,0,0,0,0,0,100,64.7,0,0,0,0,33.3,0,0,50,100,0,0,31.1,2023
MN0700900,Prior Lake Police Dept,28390,"City 25,000 - 49,999",Scott,Actual,23,229,1,3,0,2,0,18,22,15,88,11,78,3,8,17,17,0,0,0,0,34,1,3,61,0,12,1,1,0,3,9,0,1,1,11,2,0,14,80,1,0,0,14,16,0,54,4,10,0,49,917,2023
MN0700900,Prior Lake Police Dept,28390,"City 25,000 - 49,999",Scott,Cleared,22,95,1,0,0,2,0,8,7,1,19,11,61,3,0,5,12,0,0,0,0,6,1,0,51,0,4,1,1,0,1,5,0,0,1,8,0,0,11,61,1,0,0,13,8,0,7,1,10,0,1,439,2023
MN0700900,Prior Lake Police Dept,28390,"City 25,000 - 49,999",Scott,Crime Rate,81,806,3,10,0,7,0,63,77,52,309,38,274,10,28,59,59,0,0,0,0,119,3,10,214,0,42,3,3,0,10,31,0,3,3,38,7,0,49,281,3,0,0,49,56,0,190,14,35,0,172,3230,2023
MN0700900,Prior Lake Police Dept,28390,"City 25,000 - 49,999",Scott,Percent Cleared,95.7,41.5,100,0,0,100,0,44.4,31.8,6.7,21.6,100,78.2,100,0,29.4,70.6,0,0,0,0,17.6,100,0,83.6,0,33.3,100,100,0,33.3,55.6,0,0,100,72.7,0,0,78.6,76.3,100,0,0,92.9,50,0,13,25,100,0,2,47.9,2023
MN0700600,Savage Police Dept,33051,"City 25,000 - 49,999",Scott,Actual,20,58,2,2,0,0,0,26,23,23,77,15,97,0,16,56,11,0,1,0,0,86,3,0,39,2,19,0,0,0,7,2,0,0,0,8,4,0,45,78,1,0,0,4,30,0,68,17,22,1,5,868,2023
MN0700600,Savage Police Dept,33051,"City 25,000 - 49,999",Scott,Cleared,14,9,2,1,0,0,0,9,10,8,15,14,92,0,2,11,9,0,0,0,0,13,2,0,25,2,2,0,0,0,0,1,0,0,0,5,3,0,24,68,0,0,0,4,9,0,2,1,20,1,0,378,2023
MN0700600,Savage Police Dept,33051,"City 25,000 - 49,999",Scott,Crime Rate,60,175,6,6,0,0,0,78,69,69,232,45,293,0,48,169,33,0,3,0,0,260,9,0,117,6,57,0,0,0,21,6,0,0,0,24,12,0,136,235,3,0,0,12,90,0,205,51,66,3,15,2626,2023
MN0700600,Savage Police Dept,33051,"City 25,000 - 49,999",Scott,Percent Cleared,70,15.5,100,50,0,0,0,34.6,43.5,34.8,19.5,93.3,94.8,0,12.5,19.6,81.8,0,0,0,0,15.1,66.7,0,64.1,100,10.5,0,0,0,0,50,0,0,0,62.5,75,0,53.3,87.2,0,0,0,100,30,0,2.9,5.9,90.9,100,0,43.5,2023
MN0700000,Scott County Sheriff,24308,"Metro County 10,000 - 24,999",Scott,Actual,9,29,1,0,0,0,0,2,3,0,59,6,9,0,2,1,1,0,0,0,0,7,0,0,7,0,3,0,0,0,1,2,0,0,1,2,0,0,0,29,0,0,0,0,3,0,8,3,1,0,17,206,2023
MN0700000,Scott County Sheriff,24308,"Metro County 10,000 - 24,999",Scott,Cleared,5,0,0,0,0,0,0,1,0,0,2,5,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,42,2023
MN0700000,Scott County Sheriff,24308,"Metro County 10,000 - 24,999",Scott,Crime Rate,37,119,4,0,0,0,0,8,12,0,242,24,37,0,8,4,4,0,0,0,0,28,0,0,28,0,12,0,0,0,4,8,0,0,4,8,0,0,0,119,0,0,0,0,12,0,32,12,4,0,69,847,2023
MN0700000,Scott County Sheriff,24308,"Metro County 10,000 - 24,999",Scott,Percent Cleared,55.6,0,0,0,0,0,0,50,0,0,3.4,83.3,77.8,0,0,0,0,0,0,0,0,0,0,0,42.9,0,0,0,0,0,0,0,0,0,0,100,0,0,0,55.2,0,0,0,0,0,0,0,0,100,0,0,20.4,2023
MN0700400,Shakopee Police Dept,46597,"City 25,000 - 49,999",Scott,Actual,30,201,3,0,0,7,0,43,30,60,285,12,180,15,2,99,13,0,0,0,0,55,2,0,47,3,40,0,0,0,2,6,0,0,7,13,4,2,156,116,4,0,0,29,25,0,83,21,36,0,12,1643,2023
MN0700400,Shakopee Police Dept,46597,"City 25,000 - 49,999",Scott,Cleared,13,29,2,0,0,5,0,12,13,10,23,11,140,8,0,20,9,0,0,0,0,24,1,0,30,2,4,0,0,0,0,4,0,0,1,6,1,1,97,86,3,0,0,19,3,0,5,3,30,0,0,615,2023
MN0700400,Shakopee Police Dept,46597,"City 25,000 - 49,999",Scott,Crime Rate,64,431,6,0,0,15,0,92,64,128,611,25,386,32,4,212,27,0,0,0,0,118,4,0,100,6,85,0,0,0,4,12,0,0,15,27,8,4,334,248,8,0,0,62,53,0,178,45,77,0,25,3525,2023
MN0700400,Shakopee Police Dept,46597,"City 25,000 - 49,999",Scott,Percent Cleared,43.3,14.4,66.7,0,0,71.4,0,27.9,43.3,16.7,8.1,91.7,77.8,53.3,0,20.2,69.2,0,0,0,0,43.6,50,0,63.8,66.7,10,0,0,0,0,66.7,0,0,14.3,46.2,25,50,62.2,74.1,75,0,0,65.5,12,0,6,14.3,83.3,0,0,37.4,2023
MN0700100,Belle Plaine Police Dept,7433,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Actual,4,12,1,1,0,0,0,4,4,3,12,0,10,0,0,14,3,0,0,0,0,1,0,0,18,1,2,0,0,0,0,2,0,0,0,4,0,1,7,18,1,0,0,1,0,0,5,0,6,0,0,135,2024
MN0700100,Belle Plaine Police Dept,7433,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Cleared,4,8,1,1,0,0,0,2,3,2,9,0,10,0,0,7,3,0,0,0,0,1,0,0,17,0,1,0,0,0,0,2,0,0,0,2,0,1,7,18,1,0,0,0,0,0,2,0,6,0,0,108,2024
MN0700100,Belle Plaine Police Dept,7433,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Crime Rate,53,161,13,13,0,0,0,53,53,40,161,0,134,0,0,188,40,0,0,0,0,13,0,0,242,13,26,0,0,0,0,26,0,0,0,53,0,13,94,242,13,0,0,13,0,0,67,0,80,0,0,1816,2024
MN0700100,Belle Plaine Police Dept,7433,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Percent Cleared,100,66.7,100,100,0,0,0,50,75,66.7,75,0,100,0,0,50,100,0,0,0,0,100,0,0,94.4,0,50,0,0,0,0,100,0,0,0,50,0,100,100,100,100,0,0,0,0,0,40,0,100,0,0,80,2024
MN0701000,Elko New Market Police Dept,5126,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Actual,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2024
MN0701000,Elko New Market Police Dept,5126,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Cleared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2024
MN0701000,Elko New Market Police Dept,5126,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Crime Rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,39,2024
MN0701000,Elko New Market Police Dept,5126,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Percent Cleared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,2024
MN0700200,Jordan Police Dept,6781,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Actual,5,13,0,0,0,0,0,5,0,3,19,0,3,0,0,10,1,0,0,0,0,8,0,0,15,0,2,0,0,0,0,1,0,0,1,0,1,0,1,20,0,0,0,2,0,0,6,2,1,0,0,119,2024
MN0700200,Jordan Police Dept,6781,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Cleared,4,2,0,0,0,0,0,1,0,3,6,0,3,0,0,3,1,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,0,2,1,1,0,0,65,2024
MN0700200,Jordan Police Dept,6781,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Crime Rate,73,191,0,0,0,0,0,73,0,44,280,0,44,0,0,147,14,0,0,0,0,117,0,0,221,0,29,0,0,0,0,14,0,0,14,0,14,0,14,294,0,0,0,29,0,0,88,29,14,0,0,1754,2024
MN0700200,Jordan Police Dept,6781,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Percent Cleared,80,15.4,0,0,0,0,0,20,0,100,31.6,0,100,0,0,30,100,0,0,0,0,25,0,0,93.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,33.3,50,100,0,0,54.6,2024
MN0700300,New Prague Police Dept,8267,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Actual,1,25,0,0,0,0,0,2,5,0,33,0,1,0,0,22,4,0,0,0,0,4,0,0,24,0,0,0,0,0,1,2,0,0,0,2,0,0,21,13,2,0,0,0,2,0,2,0,1,0,0,167,2024
MN0700300,New Prague Police Dept,8267,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Cleared,1,4,0,0,0,0,0,1,1,0,5,0,1,0,0,2,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,18,9,2,0,0,0,0,0,0,0,1,0,0,59,2024
MN0700300,New Prague Police Dept,8267,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Crime Rate,12,302,0,0,0,0,0,24,60,0,399,0,12,0,0,266,48,0,0,0,0,48,0,0,290,0,0,0,0,0,12,24,0,0,0,24,0,0,254,157,24,0,0,0,24,0,24,0,12,0,0,2020,2024
MN0700300,New Prague Police Dept,8267,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Percent Cleared,100,16,0,0,0,0,0,50,20,0,15.2,0,100,0,0,9.1,75,0,0,0,0,0,0,0,41.7,0,0,0,0,0,0,0,0,0,0,50,0,0,85.7,69.2,100,0,0,0,0,0,0,0,100,0,0,35.3,2024
MN0700900,Prior Lake Police Dept,28163,"City 25,000 - 49,999",Scott,Actual,18,92,0,3,0,2,0,18,21,24,60,0,52,2,8,13,8,0,0,0,0,30,1,0,34,0,18,1,0,0,5,12,0,0,1,8,2,2,18,86,2,0,0,10,117,0,38,2,7,0,49,764,2024
MN0700900,Prior Lake Police Dept,28163,"City 25,000 - 49,999",Scott,Cleared,11,35,0,2,0,2,0,9,8,5,11,0,39,1,1,4,4,0,0,0,0,5,1,0,23,0,10,1,0,0,2,6,0,0,1,7,0,1,12,73,0,0,0,8,61,0,3,0,6,0,5,357,2024
MN0700900,Prior Lake Police Dept,28163,"City 25,000 - 49,999",Scott,Crime Rate,63,326,0,10,0,7,0,63,74,85,213,0,184,7,28,46,28,0,0,0,0,106,3,0,120,0,63,3,0,0,17,42,0,0,3,28,7,7,63,305,7,0,0,35,415,0,134,7,24,0,173,2712,2024
MN0700900,Prior Lake Police Dept,28163,"City 25,000 - 49,999",Scott,Percent Cleared,61.1,38,0,66.7,0,100,0,50,38.1,20.8,18.3,0,75,50,12.5,30.8,50,0,0,0,0,16.7,100,0,67.6,0,55.6,100,0,0,40,50,0,0,100,87.5,0,50,66.7,84.9,0,0,0,80,52.1,0,7.9,0,85.7,0,10.2,46.7,2024
MN0700600,Savage Police Dept,33140,"City 25,000 - 49,999",Scott,Actual,21,40,1,1,0,0,0,28,26,26,61,0,44,3,6,53,11,0,2,0,0,63,5,0,47,3,17,0,0,0,4,7,0,0,1,1,3,0,60,94,1,0,0,4,27,0,57,5,21,0,11,754,2024
MN0700600,Savage Police Dept,33140,"City 25,000 - 49,999",Scott,Cleared,17,4,1,0,0,0,0,6,13,5,21,0,42,3,0,8,3,0,0,0,0,15,0,0,28,2,4,0,0,0,0,2,0,0,1,0,1,0,36,75,0,0,0,2,6,0,8,1,19,0,0,323,2024
MN0700600,Savage Police Dept,33140,"City 25,000 - 49,999",Scott,Crime Rate,63,120,3,3,0,0,0,84,78,78,184,0,132,9,18,159,33,0,6,0,0,190,15,0,141,9,51,0,0,0,12,21,0,0,3,3,9,0,181,283,3,0,0,12,81,0,171,15,63,0,33,2275,2024
MN0700600,Savage Police Dept,33140,"City 25,000 - 49,999",Scott,Percent Cleared,81,10,100,0,0,0,0,21.4,50,19.2,34.4,0,95.5,100,0,15.1,27.3,0,0,0,0,23.8,0,0,59.6,66.7,23.5,0,0,0,0,28.6,0,0,100,0,33.3,0,60,79.8,0,0,0,50,22.2,0,14,20,90.5,0,0,42.8,2024
MN0700000,Scott County Sheriff,24976,"Metro County 10,000 - 24,999",Scott,Actual,6,14,0,0,0,0,0,6,0,2,25,0,5,1,3,2,0,0,1,0,0,4,0,0,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,0,1,0,12,2,3,0,42,167,2024
MN0700000,Scott County Sheriff,24976,"Metro County 10,000 - 24,999",Scott,Cleared,4,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,2,0,0,41,2024
MN0700000,Scott County Sheriff,24976,"Metro County 10,000 - 24,999",Scott,Crime Rate,24,56,0,0,0,0,0,24,0,8,100,0,20,4,12,8,0,0,4,0,0,16,0,0,24,0,4,4,0,0,0,0,0,0,0,4,0,0,0,116,0,0,0,0,4,0,48,8,12,0,168,668,2024
MN0700000,Scott County Sheriff,24976,"Metro County 10,000 - 24,999",Scott,Percent Cleared,66.7,0,0,0,0,0,0,16.7,0,0,12,0,60,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,69,0,0,0,0,0,0,0,0,66.7,0,0,24.6,2024
MN0700400,Shakopee Police Dept,48239,"City 25,000 - 49,999",Scott,Actual,26,129,2,0,0,6,0,36,19,44,286,3,127,16,1,94,25,1,2,0,0,28,0,0,59,1,30,1,0,0,1,8,0,0,9,17,3,0,156,147,6,0,0,14,64,0,76,4,34,0,11,1486,2024
MN0700400,Shakopee Police Dept,48239,"City 25,000 - 49,999",Scott,Cleared,18,21,0,0,0,4,0,11,10,7,24,2,105,15,0,15,16,1,1,0,0,18,0,0,37,0,6,0,0,0,0,3,0,0,0,11,1,0,112,107,5,0,0,11,8,0,6,1,30,0,2,608,2024
MN0700400,Shakopee Police Dept,48239,"City 25,000 - 49,999",Scott,Crime Rate,53,267,4,0,0,12,0,74,39,91,592,6,263,33,2,194,51,2,4,0,0,58,0,0,122,2,62,2,0,0,2,16,0,0,18,35,6,0,323,304,12,0,0,29,132,0,157,8,70,0,22,3080,2024
MN0700400,Shakopee Police Dept,48239,"City 25,000 - 49,999",Scott,Percent Cleared,69.2,16.3,0,0,0,66.7,0,30.6,52.6,15.9,8.4,66.7,82.7,93.8,0,16,64,100,50,0,0,64.3,0,0,62.7,0,20,0,0,0,0,37.5,0,0,0,64.7,33.3,0,71.8,72.8,83.3,0,0,78.6,12.5,0,7.9,25,88.2,0,18.2,40.9,2024
MN0700100,Belle Plaine Police Dept,7433,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Actual,0,5,0,1,0,0,0,2,0,2,15,1,5,0,0,5,4,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,8,18,0,0,0,1,0,0,1,1,3,0,0,80,2025
MN0700100,Belle Plaine Police Dept,7433,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Cleared,0,2,0,1,0,0,0,2,0,2,7,1,5,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,7,18,0,0,0,1,0,0,0,0,3,0,0,56,2025
MN0700100,Belle Plaine Police Dept,7433,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Crime Rate,0,67,0,13,0,0,0,26,0,26,201,13,67,0,0,67,53,0,0,0,0,0,0,0,80,13,13,0,0,0,0,0,0,0,0,0,0,0,107,242,0,0,0,13,0,0,13,13,40,0,0,1076,2025
MN0700100,Belle Plaine Police Dept,7433,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Percent Cleared,0,40,0,100,0,0,0,100,0,100,46.7,100,100,0,0,20,50,0,0,0,0,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,87.5,100,0,0,0,100,0,0,0,0,100,0,0,70,2025
MN0701000,Elko New Market Police Dept,5126,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Actual,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2025
MN0701000,Elko New Market Police Dept,5126,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Cleared,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2025
MN0701000,Elko New Market Police Dept,5126,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Crime Rate,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,39,2025
MN0701000,Elko New Market Police Dept,5126,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Percent Cleared,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,2025
MN0700200,Jordan Police Dept,6781,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Actual,3,12,0,0,0,0,0,6,3,3,12,0,4,0,0,8,4,0,0,0,0,1,0,0,7,0,0,1,0,0,0,1,0,0,0,2,0,0,5,12,0,0,0,1,1,0,2,1,0,0,0,89,2025
MN0700200,Jordan Police Dept,6781,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Cleared,3,3,0,0,0,0,0,2,2,2,4,0,4,0,0,2,3,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,1,0,0,3,11,0,0,0,1,0,0,0,0,0,0,0,48,2025
MN0700200,Jordan Police Dept,6781,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Crime Rate,44,176,0,0,0,0,0,88,44,44,176,0,58,0,0,117,58,0,0,0,0,14,0,0,103,0,0,14,0,0,0,14,0,0,0,29,0,0,73,176,0,0,0,14,14,0,29,14,0,0,0,1312,2025
MN0700200,Jordan Police Dept,6781,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Percent Cleared,100,25,0,0,0,0,0,33.3,66.7,66.7,33.3,0,100,0,0,25,75,0,0,0,0,0,0,0,71.4,0,0,100,0,0,0,100,0,0,0,50,0,0,60,91.7,0,0,0,100,0,0,0,0,0,0,0,53.9,2025
MN0700300,New Prague Police Dept,8267,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Actual,2,16,0,1,0,0,0,1,0,1,37,0,3,0,0,19,1,0,0,1,0,3,0,0,28,0,0,0,0,0,0,0,0,0,0,2,0,0,8,17,0,0,0,0,2,0,4,0,0,0,0,146,2025
MN0700300,New Prague Police Dept,8267,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Cleared,2,0,0,1,0,0,0,0,0,0,2,0,2,0,0,2,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,37,2025
MN0700300,New Prague Police Dept,8267,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Crime Rate,24,193,0,12,0,0,0,12,0,12,447,0,36,0,0,229,12,0,0,12,0,36,0,0,338,0,0,0,0,0,0,0,0,0,0,24,0,0,96,205,0,0,0,0,24,0,48,0,0,0,0,1766,2025
MN0700300,New Prague Police Dept,8267,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Percent Cleared,100,0,0,100,0,0,0,0,0,0,5.4,0,66.7,0,0,10.5,100,0,0,100,0,0,0,0,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,88.2,0,0,0,0,0,0,0,0,0,0,0,25.3,2025
MN0700900,Prior Lake Police Dept,28163,"City 25,000 - 49,999",Scott,Actual,21,55,5,0,0,5,0,22,10,14,65,0,53,2,5,12,8,0,0,0,0,25,1,0,45,0,10,1,0,1,0,4,0,0,1,7,3,0,11,65,1,0,0,9,120,0,52,3,9,0,34,679,2025
MN0700900,Prior Lake Police Dept,28163,"City 25,000 - 49,999",Scott,Cleared,17,10,3,0,0,4,0,5,1,1,14,0,24,1,0,3,0,0,0,0,0,2,1,0,23,0,3,1,0,0,0,1,0,0,0,1,2,0,7,49,0,0,0,5,54,0,5,0,6,0,1,244,2025
MN0700900,Prior Lake Police Dept,28163,"City 25,000 - 49,999",Scott,Crime Rate,74,195,17,0,0,17,0,78,35,49,230,0,188,7,17,42,28,0,0,0,0,88,3,0,159,0,35,3,0,3,0,14,0,0,3,24,10,0,39,230,3,0,0,31,426,0,184,10,31,0,120,2410,2025
MN0700900,Prior Lake Police Dept,28163,"City 25,000 - 49,999",Scott,Percent Cleared,81,18.2,60,0,0,80,0,22.7,10,7.1,21.5,0,45.3,50,0,25,0,0,0,0,0,8,100,0,51.1,0,30,100,0,0,0,25,0,0,0,14.3,66.7,0,63.6,75.4,0,0,0,55.6,45,0,9.6,0,66.7,0,2.9,35.9,2025
MN0700600,Savage Police Dept,33140,"City 25,000 - 49,999",Scott,Actual,21,37,2,1,0,0,0,18,9,22,40,0,32,3,7,31,12,0,1,0,0,50,0,0,38,0,14,0,0,0,2,7,0,0,0,5,3,0,58,64,0,0,0,5,18,0,40,6,18,1,19,584,2025
MN0700600,Savage Police Dept,33140,"City 25,000 - 49,999",Scott,Cleared,17,9,2,0,0,0,0,7,4,2,13,0,29,3,1,5,5,0,0,0,0,1,0,0,23,0,2,0,0,0,1,2,0,0,0,1,3,0,44,58,0,0,0,1,2,0,4,0,15,0,0,254,2025
MN0700600,Savage Police Dept,33140,"City 25,000 - 49,999",Scott,Crime Rate,63,111,6,3,0,0,0,54,27,66,120,0,96,9,21,93,36,0,3,0,0,150,0,0,114,0,42,0,0,0,6,21,0,0,0,15,9,0,175,193,0,0,0,15,54,0,120,18,54,3,57,1762,2025
MN0700600,Savage Police Dept,33140,"City 25,000 - 49,999",Scott,Percent Cleared,81,24.3,100,0,0,0,0,38.9,44.4,9.1,32.5,0,90.6,100,14.3,16.1,41.7,0,0,0,0,2,0,0,60.5,0,14.3,0,0,0,50,28.6,0,0,0,20,100,0,75.9,90.6,0,0,0,20,11.1,0,10,0,83.3,0,0,43.5,2025
MN0700000,Scott County Sheriff,24976,"Metro County 10,000 - 24,999",Scott,Actual,4,21,1,1,0,0,0,6,2,1,33,0,4,0,5,4,1,0,0,0,0,3,0,0,11,0,2,0,1,0,0,1,0,0,0,4,0,0,0,40,0,0,0,1,2,0,11,2,1,0,28,190,2025
MN0700000,Scott County Sheriff,24976,"Metro County 10,000 - 24,999",Scott,Cleared,3,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,35,2025
MN0700000,Scott County Sheriff,24976,"Metro County 10,000 - 24,999",Scott,Crime Rate,16,84,4,4,0,0,0,24,8,4,132,0,16,0,20,16,4,0,0,0,0,12,0,0,44,0,8,0,4,0,0,4,0,0,0,16,0,0,0,160,0,0,0,4,8,0,44,8,4,0,112,760,2025
MN0700000,Scott County Sheriff,24976,"Metro County 10,000 - 24,999",Scott,Percent Cleared,75,0,0,0,0,0,0,16.7,0,0,9.1,0,50,0,0,0,0,0,0,0,0,33.3,0,0,36.4,0,0,0,0,0,0,0,0,0,0,75,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,18.4,2025
MN0700400,Shakopee Police Dept,48239,"City 25,000 - 49,999",Scott,Actual,27,121,1,0,0,4,0,22,22,31,221,0,102,9,0,107,13,0,0,2,0,34,2,0,58,4,19,0,1,0,3,6,0,1,2,13,1,0,267,150,2,0,0,12,43,0,47,19,20,0,9,1395,2025
MN0700400,Shakopee Police Dept,48239,"City 25,000 - 49,999",Scott,Cleared,18,10,0,0,0,1,0,8,7,0,15,0,85,7,0,36,3,0,0,2,0,20,2,0,29,2,1,0,0,0,1,4,0,0,0,4,0,0,215,118,1,0,0,9,4,0,4,1,16,0,1,624,2025
MN0700400,Shakopee Police Dept,48239,"City 25,000 - 49,999",Scott,Crime Rate,55,250,2,0,0,8,0,45,45,64,458,0,211,18,0,221,26,0,0,4,0,70,4,0,120,8,39,0,2,0,6,12,0,2,4,26,2,0,553,310,4,0,0,24,89,0,97,39,41,0,18,2891,2025
MN0700400,Shakopee Police Dept,48239,"City 25,000 - 49,999",Scott,Percent Cleared,66.7,8.3,0,0,0,25,0,36.4,31.8,0,6.8,0,83.3,77.8,0,33.6,23.1,0,0,100,0,58.8,100,0,50,50,5.3,0,0,0,33.3,66.7,0,0,0,30.8,0,0,80.5,78.7,50,0,0,75,9.3,0,8.5,5.3,80,0,11.1,44.7,2025
