"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10382234.7454,5606757.0839,"Crime Offenses (NIBRS)","No","20-263716","MP2020263716",2020-10-13,"14:44:00+00","2020/10/13 03:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0053XX PARK AVE",3,"Page",11,44.90614,-93.2652,-10382234.7453898,5606757.08392977,1,60576,2020,10
-10384774.5664,5615229.7072,"Crime Offenses (NIBRS)","No","20-261939","MP2020261939",2020-10-11,"06:26:00+00","2020/10/11 04:56:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Biz - In Progress (P)","Burglary Biz - In Progress (P)","0023XX LYNDALE AVE S",5,"Whittier",10,44.96002,-93.28802,-10384774.5663658,5615229.70717379,1,60586,2020,10
-10386527.4342,5627103.7122,"Crime Offenses (NIBRS)","No","20-238430","MP2020238430",2020-09-14,"20:36:00+00","2020/09/14 16:12:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0018XX 44TH AVE N",4,"Webber - Camden",4,45.03545,-93.30376,-10386527.4341612,5627103.71217439,1,60596,2020,9
-10383615.4418,5619138.7551,"Crime Offenses (NIBRS)","No","20-262586","MP2020262586",2020-10-12,"04:46:00+00","2020/10/12 03:28:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Audible Business Alarm (P)","Audible Business Alarm (P)","0005XX 4TH ST N",1,"North Loop",3,44.98486,-93.2776,-10383615.4417543,5619138.75510129,1,60599,2020,10
-10380252.5084,5613813.0852,"Crime Offenses (NIBRS)","No","20-239808","MP2020239808",2020-09-16,"03:48:00+00","2020/09/16 02:59:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Biz - In Progress (P)","Burglary Biz - In Progress (P)","0028XX CEDAR AVE S",3,"East Phillips",9,44.95101,-93.24739,-10380252.5084442,5613813.08515919,1,60605,2020,9
-10377550.5722,5617376.9499,"Crime Offenses (NIBRS)","No","20-239900","MP2020239900",2020-09-16,"08:13:00+00","2020/09/15 22:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Theft - Report Only (P)","Burglary Biz - In Progress (P)","0010XX WASHINGTON AVE SE",2,"Prospect Park - East River Road",2,44.97367,-93.22312,-10377550.5722454,5617376.94988067,1,60609,2020,9
-10381235.0461,5608747.4883,"Crime Offenses (NIBRS)","No","20-264128","MP2020264128",2020-10-14,"01:00:00+00","2020/10/13 23:12:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Auto Theft in Progress (P)","Burglary Dwlng In Progress (P)","0046XX 13TH AVE S",3,"Northrop",11,44.9188,-93.25622,-10381235.0460504,5608747.48828185,1,60619,2020,10
-10383237.8667,5606749.9767,"Crime Offenses (NIBRS)","No","20-263490","MP2020263490",2020-10-13,"08:39:00+00","2020/10/13 03:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0053XX 2ND AVE S",3,"Page",11,44.90609,-93.27421,-10383237.866743,5606749.97669229,1,60669,2020,10
-10380958.4206,5614100.4331,"Crime Offenses (NIBRS)","No","20-265010","MP2020265010",2020-10-15,"01:00:00+00","2020/10/14 18:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0027XX 15TH AVE S",3,"Midtown Phillips",9,44.95284,-93.25374,-10380958.4206306,5614100.4331318,1,60689,2020,10
-10377137.1241,5614674.1838,"Crime Offenses (NIBRS)","No","20-265069","MP2020265069",2020-10-15,"05:11:00+00","2020/10/15 05:11:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","On Site (P)","Burglary Dwlng In Progress (P)","0025XX 37TH AVE S",3,"Seward",2,44.95649,-93.21941,-10377137.124092,5614674.18382463,1,60690,2020,10
-10383638.7466,5616619.3913,"Crime Offenses (NIBRS)","No","20-265053","MP2020265053",2020-10-15,"03:37:00+00","2020/10/15 03:35:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Audible Business Alarm (P)","Burglary Biz - In Progress (P)","0013XX NICOLLET AVE",1,"Loring Park",7,44.96885,-93.27781,-10383638.7465577,5616619.39125738,1,60697,2020,10
-10379680.0711,5620892.2195,"Crime Offenses (NIBRS)","No","20-265247","MP2020265247",2020-10-15,"12:57:00+00","2020/10/14 18:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0006XX FILLMORE ST NE",2,"Beltrami",3,44.996,-93.24225,-10379680.0710909,5620892.21947341,1,60702,2020,10
-10380603.5615,5621318.6418,"Crime Offenses (NIBRS)","No","20-262972","MP2020262972",2020-10-12,"18:01:00+00","2020/10/11 17:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0008XX BROADWAY ST NE",2,"Logan Park",1,44.99871,-93.25055,-10380603.5615282,5621318.64175412,1,60707,2020,10
-10381091.0865,5619907.0201,"Crime Offenses (NIBRS)","No","20-263545","MP2020263545",2020-10-13,"11:02:00+00","2020/10/08 23:19:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0004XX 1ST AVE NE",2,"Nicollet Island - East Bank",3,44.98974,-93.25493,-10381091.0865404,5619907.02006897,1,60710,2020,10
-10382651.8143,5612439.1092,"Crime Offenses (NIBRS)","No","20-239127","MP2020239127",2020-09-15,"11:48:00+00","2020/09/12 01:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Theft - Report Only (P)","Burglary Dwlng - Report (P)","0033XX 5TH AVE S",3,"Central",8,44.94228,-93.26895,-10382651.8142754,5612439.10924041,1,60712,2020,9
-10378344.8112,5612152.097,"Crime Offenses (NIBRS)","No","20-263510","MP2020263510",2020-10-13,"09:49:00+00","2020/10/12 03:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Theft - Report Only (P)","Theft - Report Only (P)","0034XX SNELLING AVE",3,"Howe",9,44.94045,-93.23026,-10378344.8112343,5612152.09698828,1,60718,2020,10
-10383506.1412,5610728.6897,"Crime Offenses (NIBRS)","No","20-263844","MP2020263844",2020-10-13,"18:22:00+00","2020/10/10 19:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)~PD","Burglary Dwlng - Report (P)","0039XX 1ST AVE S",5,"King Field",8,44.9314,-93.27662,-10383506.1411825,5610728.68972754,1,60724,2020,10
-10385706.8208,5613396.5147,"Crime Offenses (NIBRS)","No","20-239903","MP2020239903",2020-09-16,"08:49:00+00","2020/09/16 08:05:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Theft (P)","Theft (P)","0013XX LAKE ST W",5,"Lowry Hill East",10,44.94837,-93.29639,-10385706.8208395,5613396.514716,1,60742,2020,9
-10378395.3097,5625740.6097,"Crime Offenses (NIBRS)","No","20-263713","MP2020263713",2020-10-14,"13:11:00+00","2020/10/11 09:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0032XX CLEVELAND ST NE",2,"Waite Park",1,45.02679,-93.23071,-10378395.3096558,5625740.60969048,1,60748,2020,10
-10377760.2678,5613396.9359,"Crime Offenses (NIBRS)","No","20-264286","MP2020264286",2020-10-14,"07:29:00+00","2020/10/13 17:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0032XX LAKE ST E",3,"Longfellow",9,44.94837,-93.22501,-10377760.2677781,5613396.9359025,1,60759,2020,10
-10384854.7051,5613395.947,"Crime Offenses (NIBRS)","No","20-264299","MP2020264299",2020-10-14,"08:57:00+00","2020/10/14 08:15:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Damage Property-Rpt Only (P)","Damage Property-Rpt Only (P)","0007XX LAKE ST W",5,"Lowry Hill East",10,44.94836,-93.28874,-10384854.7050669,5613395.94699713,1,60764,2020,10
-10384946.7195,5608155.3202,"Crime Offenses (NIBRS)","No","20-240720","MP2020240720",2020-09-17,"04:25:00+00","2020/09/17 02:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0048XX ALDRICH AVE S",5,"Lynnhurst",13,44.91503,-93.28956,-10384946.7194689,5608155.32022259,1,60782,2020,9
-10380237.3112,5616638.499,"Crime Offenses (NIBRS)","No","20-240917","MP2020240917",2020-09-21,"08:18:00+00","2020/09/17 00:10:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Damage Property-Rpt Only (P)","Burglary Dwlng - Report (P)","0004XX CEDAR AVE S",1,"Cedar Riverside",6,44.96897,-93.24726,-10380237.3112106,5616638.4990028,1,60786,2020,9
-10384241.4608,5616316.4969,"Crime Offenses (NIBRS)","No","20-240958","MP2020240958",2020-09-17,"14:51:00+00","2020/09/10 13:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0004XX OAK GROVE ST",1,"Loring Park",7,44.96693,-93.28323,-10384241.4608299,5616316.49687087,1,60787,2020,9
-10379745.1368,5615302.0029,"Crime Offenses (NIBRS)","No","20-241014","MP2020241014",2020-09-18,"12:32:00+00","2020/09/13 23:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0022XX MINNEHAHA AVE",3,"Seward",6,44.96048,-93.24284,-10379745.136783,5615302.00292426,1,60788,2020,9
-10377137.1241,5614674.1838,"Crime Offenses (NIBRS)","No","20-265129","MP2020265129",2020-10-15,"09:01:00+00","2020/10/15 04:18:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","On Site (P)","Burglary Dwlng - Report (P)","0025XX 37TH AVE S",3,"Seward",2,44.95649,-93.21941,-10377137.124092,5614674.18382463,1,60802,2020,10
-10377379.8795,5619192.6571,"Crime Offenses (NIBRS)","No","20-265101","MP2020265101",2020-10-15,"08:12:00+00","2020/10/14 21:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Damage Property-Rpt Only (P)~PD","Burglary Dwlng - Report (P)","0008XX 22ND AVE SE",2,"Como",2,44.98521,-93.22159,-10377379.8795151,5619192.657121,1,60809,2020,10
-10377246.2733,5614391.7909,"Crime Offenses (NIBRS)","No","20-265148","MP2020265148",2020-10-15,"10:04:00+00","2020/10/15 04:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0026XX 36TH AVE S",3,"Seward",2,44.95469,-93.22039,-10377246.2733229,5614391.79094707,1,60810,2020,10
-10386600.2042,5622608.2301,"Crime Offenses (NIBRS)","No","20-265187","MP2020265187",2020-10-15,"12:13:00+00","2020/09/15 12:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0026XX MORGAN AVE N",4,"Jordan",5,45.0069,-93.30442,-10386600.2041763,5622608.230069,1,60811,2020,10
-10382847.536,5621498.3837,"Crime Offenses (NIBRS)","No","20-266029","MP2020266029",2020-10-16,"12:05:00+00","2020/10/14 17:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","000XX 13TH AVE NE",2,"Sheridan",3,44.99985,-93.27071,-10382847.5360017,5621498.38372887,1,60856,2020,10
-10380534.9002,5612683.4445,"Crime Offenses (NIBRS)","No","20-242602","MP2020242602",2020-09-19,"09:43:00+00","2020/09/19 02:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0032XX 17TH AVE S",3,"Powderhorn Park",9,44.94383,-93.24993,-10380534.9001817,5612683.44447812,1,60860,2020,9
-10380814.9928,5619839.0899,"Crime Offenses (NIBRS)","No","20-265822","MP2020265822",2020-10-16,"02:52:00+00","2020/10/16 02:16:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Audible Business Alarm (P)","Audible Business Alarm (P)","0005XX HENNEPIN AVE E",2,"Marcy Holmes",3,44.98931,-93.25245,-10380814.9928337,5619839.08990585,1,60871,2020,10
-10389347.8398,5609405.911,"Crime Offenses (NIBRS)","No","20-240870","MP2020240870",2020-09-17,"14:50:00+00","2020/09/15 04:23:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0043XX FRANCE AVE S",5,"Linden Hills",13,44.92299,-93.3291,-10389347.8397896,5609405.91100222,1,60907,2020,9
-10382723.4429,5619028.1435,"Crime Offenses (NIBRS)","Yes","20-241599","MP2020241599",2020-09-18,"09:19:00+00","2020/09/17 14:45:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0001XX 2ND ST N",1,"North Loop",3,44.98416,-93.26959,-10382723.4428954,5619028.14349631,1,60918,2020,9
-10381946.404,5619271.4191,"Crime Offenses (NIBRS)","No","20-241358","MP2020241358",2020-09-17,"23:16:00+00","2020/09/04 00:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Suspicious Vehicle (P)","Burglary Dwlng - Report (P)","000XX ISLAND AVE W",2,"Nicollet Island - East Bank",3,44.98571,-93.26261,-10381946.4039944,5619271.4190855,1,60920,2020,9
-10375117.9015,5606640.2843,"Crime Offenses (NIBRS)","No","20-241653","MP2020241653",2020-09-18,"09:40:00+00","2020/09/17 21:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0051XX 54TH ST E",3,"Minnehaha",12,44.9054,-93.20127,-10375117.9014541,5606640.28431749,1,60922,2020,9
-10380557.8024,5605994.7528,"Crime Offenses (NIBRS)","No","20-241666","MP2020241666",2020-09-18,"11:05:00+00","2020/09/18 09:15:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0056XX EDGEWATER BLVD",3,"Diamond Lake",11,44.90129,-93.25014,-10380557.8023603,5605994.75279826,1,60923,2020,9
-10375827.0774,5609616.5822,"Crime Offenses (NIBRS)","No","20-266126","MP2020266126",2020-10-19,"07:52:00+00","2020/10/04 01:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0043XX 46TH AVE S",3,"Hiawatha",12,44.92433,-93.20764,-10375827.0774496,5609616.58215113,1,60965,2020,10
-10378894.5794,5624741.4365,"Crime Offenses (NIBRS)","No","20-242624","MP2020242624",2020-09-19,"12:40:00+00","2020/09/19 08:53:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0017XX 29TH AVE NE",2,"Audubon Park",1,45.02045,-93.2352,-10378894.5794238,5624741.43648407,1,60968,2020,9
-10376397.9098,5611036.1221,"Crime Offenses (NIBRS)","No","20-268148","MP2020268148",2020-10-19,"06:10:00+00","2020/10/19 05:51:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Audible Business Alarm (P)","Audible Business Alarm (P)","0038XX 42ND AVE S",3,"Howe",12,44.93336,-93.21277,-10376397.9098178,5611036.12209427,1,61004,2020,10
-10381600.8885,5618187.9479,"Crime Offenses (NIBRS)","Yes","20-268252","MP2020268252",2020-10-19,"12:07:00+00","2020/10/11 16:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0002XX PORTLAND AVE",1,"Downtown East",3,44.97882,-93.25951,-10381600.8884616,5618187.94790161,1,61008,2020,10
-10385126.5648,5616557.1157,"Crime Offenses (NIBRS)","No","20-266203","MP2020266203",2020-10-16,"16:52:00+00","2020/10/08 02:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","000XX GROVELAND TERR",5,"Lowry Hill",7,44.96846,-93.29118,-10385126.5647659,5616557.11568752,1,61009,2020,10
-10385479.3775,5616002.5275,"Crime Offenses (NIBRS)","No","20-266360","MP2020266360",2020-10-16,"19:17:00+00","2020/10/16 19:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0018XX EMERSON AVE S",5,"Lowry Hill",7,44.96493,-93.29435,-10385479.3774645,5616002.52747515,1,61035,2020,10
-10380728.2868,5623593.7691,"Crime Offenses (NIBRS)","No","20-265957","MP2020265957",2020-10-16,"09:09:00+00","2020/10/15 22:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Theft - Report Only (P)","Burglary Business - Report (P)","0007XX LOWRY AVE NE",2,"Holland",1,45.01316,-93.25167,-10380728.2867585,5623593.76908081,1,61045,2020,10
-10381091.9714,5609600.1051,"Crime Offenses (NIBRS)","No","20-265983","MP2020265983",2020-10-16,"09:38:00+00","2020/10/11 08:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Biz - In Progress (P)~PD","Burglary Business - Report (P)","0043XX 14TH AVE S",3,"Northrop",11,44.92422,-93.25494,-10381091.9713571,5609600.10512975,1,61048,2020,10
-10383073.2264,5611301.2146,"Crime Offenses (NIBRS)","No","20-266752","MP2020266752",2020-10-17,"08:32:00+00","2020/10/17 08:32:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Damage Property-In Progress(P)","0037XX 3RD AVE S",3,"Central",8,44.93504,-93.27273,-10383073.2263958,5611301.21458978,1,61074,2020,10
-10384236.8668,5625430.9465,"Crime Offenses (NIBRS)","No","20-266885","MP2020266885",2020-10-17,"13:44:00+00","2020/10/17 10:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Biz - In Progress (P)","Burglary Biz - In Progress (P)","0038XX WASHINGTON AVE N",4,"Webber - Camden",4,45.02483,-93.28319,-10384236.8667922,5625430.9465224,1,61076,2020,10
-10386602.689,5622257.6523,"Crime Offenses (NIBRS)","No","20-265942","MP2020265942",2020-10-16,"08:11:00+00","2020/10/15 15:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0024XX MORGAN AVE N",4,"Willard - Hay",5,45.00468,-93.30444,-10386602.6890487,5622257.65229245,1,61080,2020,10
-10378051.4666,5611584.7685,"Crime Offenses (NIBRS)","No","20-265982","MP2020265982",2020-10-16,"11:48:00+00","2020/10/15 23:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Biz - In Progress (P)~PD","Burglary Business - Report (P)","0036XX SNELLING AVE",3,"Howe",9,44.93685,-93.22762,-10378051.4666421,5611584.76845654,1,61081,2020,10
-10382342.0989,5622780.4943,"Crime Offenses (NIBRS)","No","20-267774","MP2020267774",2020-10-18,"23:02:00+00","2020/10/18 16:15:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Robbery Dwell in Progress (P)","Robbery Dwell in Progress (P)","0019XX 2ND ST NE",2,"Bottineau",1,45.008,-93.26617,-10382342.0989058,5622780.49429522,1,61102,2020,10
-10383162.231,5619719.4998,"Crime Offenses (NIBRS)","No","20-268533","MP2020268533",2020-10-19,"16:32:00+00","2020/10/18 19:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0007XX 1ST ST N",1,"North Loop",3,44.98855,-93.27353,-10383162.2310195,5619719.49977681,1,61103,2020,10
-10380958.4206,5614100.4331,"Crime Offenses (NIBRS)","No","20-269111","MP2020269111",2020-10-21,"08:07:00+00","2020/10/14 02:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Theft - Report Only (P)","Theft - Report Only (P)","0027XX 15TH AVE S",3,"Midtown Phillips",9,44.95284,-93.25374,-10380958.4206306,5614100.4331318,1,61119,2020,10
-10384336.8911,5616194.3899,"Crime Offenses (NIBRS)","No","20-269411","MP2020269411",2020-10-20,"20:02:00+00","2020/10/20 19:24:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0004XX CLIFTON AVE",1,"Loring Park",7,44.96615,-93.28409,-10384336.8910752,5616194.38985028,1,61127,2020,10
-10383463.3597,5619502.1504,"Crime Offenses (NIBRS)","No","20-269781","MP2020269781",2020-10-21,"10:53:00+00","2020/10/20 14:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Theft - Report Only (P)","Theft - Report Only (P)","0006XX WASHINGTON AVE N",1,"North Loop",3,44.98717,-93.27624,-10383463.3596553,5619502.15039741,1,61152,2020,10
-10383428.0838,5617194.8498,"Crime Offenses (NIBRS)","Yes","20-269877","MP2020269877",2020-10-21,"15:56:00+00","2020/10/21 13:01:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Biz - In Progress (P)","Burglary Biz - In Progress (P)","0011XX NICOLLET MALL",1,"Downtown West",7,44.97251,-93.27592,-10383428.0837933,5617194.84976382,1,61160,2020,10
-10381667.0475,5613892.1542,"Crime Offenses (NIBRS)","No","20-272013","MP2020272013",2020-10-24,"03:15:00+00","2020/10/24 02:40:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Unwanted Person (P)","Domestic Abuse-In Progress (P)","0028XX 10TH AVE S",3,"Midtown Phillips",9,44.95152,-93.2601,-10381667.0474589,5613892.15422734,1,61188,2020,10
-10378292.4311,5606205.0815,"Crime Offenses (NIBRS)","No","20-246309","MP2020246309",2020-09-24,"07:48:00+00","2020/09/21 22:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0055XX 30TH AVE S",3,"Wenonah",11,44.90263,-93.22979,-10378292.4311245,5606205.08145004,1,61189,2020,9
-10381244.887,5613253.5335,"Crime Offenses (NIBRS)","No","20-246388","MP2020246388",2020-09-23,"18:00:00+00","2020/09/23 16:10:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0030XX 13TH AVE S",3,"Powderhorn Park",9,44.94746,-93.25631,-10381244.8870021,5613253.53345264,1,61190,2020,9
-10380808.8456,5614948.9434,"Crime Offenses (NIBRS)","No","20-272106","MP2020272106",2020-10-24,"04:59:00+00","2020/10/24 00:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Biz - In Progress (P)","Burglary Biz - In Progress (P)","0024XX BLOOMINGTON AVE",3,"East Phillips",9,44.95824,-93.25239,-10380808.84564,5614948.94338752,1,61219,2020,10
-10384521.8785,5605881.32,"Crime Offenses (NIBRS)","No","20-273156","MP2020273156",2020-10-25,"17:08:00+00","2020/10/17 08:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0056XX HARRIET AVE",5,"Windom",11,44.90057,-93.28575,-10384521.8784518,5605881.31996643,1,61230,2020,10
-10380820.1765,5613530.0394,"Crime Offenses (NIBRS)","No","20-273578","MP2020273578",2020-10-26,"07:08:00+00","2020/10/25 19:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Theft - Report Only (P)","Theft - Report Only (P)","0029XX BLOOMINGTON AVE",3,"East Phillips",9,44.94922,-93.25249,-10380820.176532,5613530.03940759,1,61237,2020,10
-10382235.4501,5607043.2552,"Crime Offenses (NIBRS)","No","20-267978","MP2020267978",2020-10-18,"23:47:00+00","2020/10/18 22:15:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0052XX PARK AVE",3,"Page",11,44.90796,-93.26521,-10382235.4500939,5607043.25518452,1,61249,2020,10
-10380106.4587,5621459.5132,"Crime Offenses (NIBRS)","No","20-268125","MP2020268125",2020-10-19,"03:25:00+00","2020/10/19 03:25:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Audible Alarm (P)~PD","Audible Business Alarm (P)","0012XX TYLER ST NE",2,"Northeast Park",1,44.99961,-93.24608,-10380106.4586979,5621459.51324742,1,61252,2020,10
-10382025.1818,5620423.8449,"Crime Offenses (NIBRS)","No","20-268169","MP2020268169",2020-10-19,"09:46:00+00","2020/10/16 15:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Theft - Report Only (P)","Burglary Business - Report (P)","0005XX MAIN ST NE",2,"St. Anthony West",3,44.99303,-93.26332,-10382025.1817927,5620423.84489264,1,61254,2020,10
-10382937.1384,5612437.3506,"Crime Offenses (NIBRS)","No","20-268176","MP2020268176",2020-10-19,"07:54:00+00","2020/10/17 02:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0033XX CLINTON AVE",3,"Central",8,44.94227,-93.27151,-10382937.1383745,5612437.3505531,1,61255,2020,10
-10379897.2695,5612007.3634,"Crime Offenses (NIBRS)","No","20-266813","MP2020266813",2020-10-17,"11:32:00+00","2020/10/17 11:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0019XX 35TH ST E",3,"Corcoran",9,44.93953,-93.2442,-10379897.2694889,5612007.36340539,1,61280,2020,10
-10388127.9008,5628587.3702,"Crime Offenses (NIBRS)","No","20-269998","MP2020269998",2020-10-21,"17:55:00+00","2020/08/17 00:01:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0049XX WASHBURN AVE N",4,"Shingle Creek",4,45.04487,-93.31814,-10388127.900825,5628587.37020448,1,61281,2020,10
