"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-93.2729214327972,44.9739008845696,"Crime Offenses (NIBRS)","22-193624","MP2022193624",2022-08-20,"00:45:00+00","2022/08/19 16:00:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0009XX MARQUETTE AVE",1,"Downtown West",7,44.9739,-93.27292,-10383094.1187114,5617413.64995348,1,146527,2022,8
-93.2949611464405,45.0185548670581,"Crime Offenses (NIBRS)","22-237083","MP2022237083",2022-10-05,"18:25:00+00","2022/10/05 18:25:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0012XX 35TH AVE N",4,"McKinley",4,45.01855,-93.29496,-10385547.5684425,5624443.04340198,1,146662,2022,10
-93.2549537679638,44.9582365435924,"Crime Offenses (NIBRS)","22-238609","MP2022238609",2022-10-07,"14:09:00+00","2022/10/07 12:35:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Fight (P)","Domestic Abuse-In Progress (P)","0024XX 14TH AVE S",3,"Midtown Phillips",9,44.95824,-93.25495,-10381093.9674314,5614949.07920943,1,146720,2022,10
-93.2655719166059,44.9727501755809,"Crime Offenses (NIBRS)","22-241124","MP2022241124",2022-10-10,"10:44:00+00","2022/10/10 10:44:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Person In Crisis (P)","Person In Crisis (P)","0005XX 8TH ST S",1,"Elliot Park",6,44.97275,-93.26557,-10382275.9742799,5617232.57871527,1,146848,2022,10
-93.2893430718738,44.9528478692572,"Crime Offenses (NIBRS)","22-248108","MP2022248108",2022-10-18,"16:47:00+00","2022/10/18 00:00:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Theft - Report Only (P)","Theft - Report Only (P)","0027XX ALDRICH AVE S",5,"Lowry Hill East",10,44.95285,-93.28934,-10384922.1671792,5614101.40021574,1,147744,2022,10
-93.2644179434868,44.9359678852206,"Crime Offenses (NIBRS)","22-250038","MP2022250038",2022-10-20,"22:05:00+00","2022/10/20 21:00:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0007XX 37TH ST E",3,"Powderhorn Park",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,147975,2022,10
-93.3094951951365,44.997867981764,"Crime Offenses (NIBRS)","22-227550","MP2022227550",2022-09-25,"14:01:00+00","2022/09/24 18:00:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Auto Theft (P)","Auto Theft (P)","0018XX QUEEN AVE N",4,"Willard - Hay",5,44.99787,-93.3095,-10387165.4913162,5621185.84976537,1,149876,2022,9
-93.2725294196853,44.9783311457681,"Crime Offenses (NIBRS)","22-246621","MP2022246621",2022-10-16,"19:00:00+00","2022/10/16 18:31:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","ShotSpotter Activation (P)","ShotSpotter Activation (P)","000XX 6TH ST S",1,"Downtown West",7,44.97833,-93.27253,-10383050.4800189,5618110.81340136,1,151239,2022,10
-93.3000712830028,44.9914975706114,"Crime Offenses (NIBRS)","22-246932","MP2022246932",2022-10-17,"08:34:00+00","2022/10/17 00:01:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Auto Theft (P)","Auto Theft (P)","0015XX PLYMOUTH AVE N",4,"Near - North",5,44.9915,-93.30007,-10386116.4261531,5620183.05201308,1,151993,2022,10
-93.2562601025416,44.9546324871459,"Crime Offenses (NIBRS)","22-289221","MP2022289221",2022-12-06,"14:57:00+00","2022/12/06 14:57:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","On Site (P)","Suspicious Vehicle (P)","0026XX 13TH AVE S",3,"Midtown Phillips",9,44.95463,-93.25626,-10381239.3878895,5614382.12516136,1,152251,2022,12
-93.2948685957117,45.0002539512022,"Crime Offenses (NIBRS)","22-258398","MP2022258398",2022-10-29,"16:30:00+00","2022/10/05 00:01:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Auto Theft (P)","Auto Theft (P)","0011XX 21ST AVE N",4,"Jordan",5,45.00025,-93.29487,-10385537.2656885,5621561.46568024,1,153607,2022,10
-93.3088349217246,44.9705519489066,"Crime Offenses (NIBRS)","22-245559","MP2022245559",2022-10-15,"13:50:00+00","2022/10/15 13:50:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Suspicious Person (P)","Theft (P)","WB I394 TO PENN AVE S / PENN AVE S",4,"Bryn - Mawr",7,44.97055,-93.30883,-10387091.99,5616886.684,1,154529,2022,10
-93.2612407586338,44.9350482261995,"Crime Offenses (NIBRS)","22-297441","MP2022297441",2022-12-16,"16:21:00+00","2022/12/16 16:21:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0037XX ELLIOT AVE",3,"Powderhorn Park",9,44.93505,-93.26124,-10381793.8319956,5611301.94799334,2,157808,2022,12
-93.2873681086537,44.9627000048157,"Crime Offenses (NIBRS)","22-705967","MP2022705967",2022-06-09,"11:42:00+00","2022/06/01 11:35:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter",NA,NA,"0006XX FRANKLIN AVE W",5,"Steven's Square - Loring Heights",7,44.9627,-93.28737,-10384702.3152814,5615651.27554784,1,158682,2022,6
-93.2930639863071,45.0117873599892,"Crime Offenses (NIBRS)","22-703285","MP2022703285",2022-04-06,"09:45:00+00","2022/04/05 18:45:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter",NA,NA,"0030XX DUPONT AVE N",4,"Hawthorne",5,45.01179,-93.29306,-10385336.3774972,5623377.35573733,1,159333,2022,4
-93.2930501765063,45.0086413728888,"Crime Offenses (NIBRS)","22-707806","MP2022707806",2022-07-17,"10:14:00+00","2022/07/15 10:05:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter",NA,NA,"0028XX DUPONT AVE N",4,"Hawthorne",5,45.00864,-93.29305,-10385334.840205,5622881.99608292,1,164040,2022,7
-93.3025447447303,45.0132077784008,"Crime Offenses (NIBRS)","23-028840","MP202328840",2023-02-05,"14:01:00+00","2023/02/04 09:30:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0018XX LOWRY AVE N",4,"Folwell",4,45.01321,-93.30254,-10386391.770734,5623601.02025032,1,165087,2023,2
-93.2663825473351,44.9671681664925,"Crime Offenses (NIBRS)","22-711196","MP2022711196",2022-09-26,"23:16:00+00","2022/09/26 22:50:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter",NA,NA,"0006XX 16TH ST E",1,"Elliot Park",6,44.96717,-93.26638,-10382366.2133365,5616354.26600099,1,165820,2022,9
-93.2715070012464,44.9792772742834,"Crime Offenses (NIBRS)","22-714309","MP2022714309",2022-12-14,"16:08:00+00","2022/12/07 07:00:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter",NA,NA,"000XX 5TH ST S",1,"Downtown West",7,44.97928,-93.27151,-10382936.6649334,5618259.70693985,1,166835,2022,12
-93.2554990767823,44.9609314652096,"Crime Offenses (NIBRS)","23-026998","MP202326998",2023-02-03,"13:48:00+00","2023/02/02 21:30:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Property Damage/Hit & Run (P)","Property Damage/Hit & Run (P)","0013XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.2555,-10381154.6708787,5615373.04047332,1,167231,2023,2
-93.2661124769298,44.9742949391317,"Crime Offenses (NIBRS)","23-028619","MP202328619",2023-02-24,"00:00:00+00","2023/02/24 00:00:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Miscellaneous (P)","Miscellaneous (P)","0004XX 7TH ST S",1,"Downtown West",7,44.97429,-93.26611,-10382336.1491614,5617475.65779938,1,167369,2023,2
-93.2880335563617,45.0194033808433,"Crime Offenses (NIBRS)","23-034313","MP202334313",2023-02-11,"18:28:00+00","2023/02/11 18:07:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Auto Theft in Progress (P)","Auto Theft (P)","0035XX LYNDALE AVE N",4,"McKinley",4,45.0194,-93.28803,-10384776.3926454,5624576.66875941,1,167551,2023,2
-93.2765803985102,44.963319933262,"Crime Offenses (NIBRS)","22-714193","MP2022714193",2022-12-12,"12:31:00+00","2022/11/22 09:01:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter",NA,NA,"0019XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96332,-93.27658,-10383501.4329081,5615748.80760743,1,167875,2022,12
-93.2358887625018,44.9421513948556,"Crime Offenses (NIBRS)","23-002275","MP20232275",2023-01-03,"21:01:00+00","2023/01/03 18:52:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Damage Property-In Progress(P)","Damage Property-In Progress(P)","0033XX 25TH AVE S",3,"Corcoran",9,44.94215,-93.23589,-10378971.6606601,5612419.0001276,1,168287,2023,1
-93.2461034409188,44.9528543250682,"Crime Offenses (NIBRS)","23-004270","MP20234270",2023-01-06,"13:03:00+00","2023/01/06 13:03:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","On Site (P)","Attempt Pick-Up (P)","0027XX LONGFELLOW AVE",3,"East Phillips",9,44.95285,-93.2461,-10380108.7534695,5614102.41569075,1,168607,2023,1
-93.2930646016531,45.0126876454397,"Crime Offenses (NIBRS)","23-005325","MP20235325",2023-01-07,"18:00:00+00","2023/01/06 17:00:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Auto Theft (P)","Auto Theft (P)","0031XX DUPONT AVE N",4,"Hawthorne",5,45.01269,-93.29306,-10385336.4460097,5623519.1175274,1,168744,2023,1
-93.277137885789,44.9698152993051,"Crime Offenses (NIBRS)","23-010592","MP202310592",2023-01-14,"09:45:00+00","2023/01/14 08:40:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Assault in Progress (P)","Assault in Progress (P)","000XX GRANT ST E",1,"Loring Park",7,44.96982,-93.27714,-10383563.4921455,5616770.77392162,1,169122,2023,1
-93.2613397089606,44.9170057770531,"Crime Offenses (NIBRS)","23-016552","MP202316552",2023-01-21,"17:02:00+00","2023/01/21 17:02:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Auto Theft (P)","Auto Theft (P)","0047XX ELLIOT AVE",3,"Northrop",11,44.91701,-93.26134,-10381804.8470517,5608465.19369625,1,169694,2023,1
-93.2184126656733,44.9856835210497,"Crime Offenses (NIBRS)","23-017380","MP202317380",2023-01-22,"22:19:00+00","2023/01/22 14:00:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Dead Person (P)","Dead Person (P)","0024XX COLE AVE SE",2,"Como",2,44.98568,-93.21841,-10377026.2305418,5619267.93108991,1,170052,2023,1
-93.2299697612981,44.9510745115339,"Crime Offenses (NIBRS)","23-027040","MP202327040",2023-02-03,"16:26:00+00","2023/02/03 14:27:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Recover Property (P)","Recover Property (P)","0028XX 29TH AVE S",3,"Longfellow",9,44.95107,-93.22997,-10378312.760471,5613822.45513482,1,170827,2023,2
-93.2676095795379,44.9386743249253,"Crime Offenses (NIBRS)","23-039900","MP202339900",2023-02-18,"02:41:00+00","2023/02/18 02:41:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Fight (P)","Fight (P)","0035XX PORTLAND AVE",3,"Central",8,44.93867,-93.26761,-10382502.805867,5611872.1750001,1,171496,2023,2
-93.2895209311136,45.0008617708794,"Crime Offenses (NIBRS)","23-005535","MP20235535",2023-01-07,"23:29:00+00","2023/01/07 23:25:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Audible Business Alarm (P)","Burglary Biz - In Progress (P)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,171580,2023,1
-93.2639097386828,44.9457008016917,"Crime Offenses (NIBRS)","23-037748","MP202337748",2023-02-15,"19:04:00+00","2023/02/15 19:04:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Property Damage Accident (P)","Property Damage/Hit & Run (P)","0031XX COLUMBUS AVE",3,"Midtown Phillips",9,44.9457,-93.26391,-10382090.9414771,5612977.23553847,1,171902,2023,2
-93.2313970746901,45.0077723142334,"Crime Offenses (NIBRS)","23-014389","MP202314389",2023-01-19,"02:29:00+00","2023/01/19 01:45:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Audible Residential Alarm (P)","Burglary Dwlng In Progress (P)","0020XX 19TH AVE NE",2,"Windom Park",1,45.00777,-93.2314,-10378471.64831,5622745.16101178,1,172323,2023,1
-93.2766324109652,44.9386390803887,"Crime Offenses (NIBRS)","23-040871","MP202340871",2023-02-19,"07:54:00+00","2023/02/19 07:39:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0035XX 1ST AVE S",5,"Lyndale",8,44.93864,-93.27663,-10383507.2228944,5611866.63235398,1,172478,2023,2
-93.2764310320347,44.976807504401,"Crime Offenses (NIBRS)","23-048830","MP202348830",2023-02-28,"21:26:00+00","2023/02/28 21:25:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Assault in Progress (P)","Assault in Progress (P)","0008XX HENNEPIN AVE",1,"Downtown West",7,44.97681,-93.27643,-10383484.8054914,5617871.04105438,1,172817,2023,2
-93.2076404900961,44.9243295719675,"Crime Offenses (NIBRS)","23-056729","MP202356729",2023-03-09,"08:34:00+00","2023/03/09 06:31:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Domestic Abuse Report Only (P)","Damage Property-Rpt Only (P)","0043XX 46TH AVE S",3,"Hiawatha",12,44.92433,-93.20764,-10375827.0774496,5609616.58215113,1,172861,2023,3
-93.2557669804512,44.9679312010615,"Crime Offenses (NIBRS)","23-044906","MP202344906",2023-02-24,"12:39:00+00","2023/02/23 22:00:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Auto Theft (P)","Auto Theft (P)","0008XX 13TH AVE S",1,"Elliot Park",6,44.96793,-93.25577,-10381184.4938317,5616474.32216328,1,172896,2023,2
-93.2842740898296,44.950153759389,"Crime Offenses (NIBRS)","23-046872","MP202346872",2023-02-26,"21:12:00+00","2023/02/26 14:30:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Auto Theft (P)","Auto Theft (P)","0029XX GRAND AVE S",5,"Whittier",10,44.95015,-93.28427,-10384357.8906687,5613677.62634943,1,173135,2023,2
-93.2714818520117,44.9645861270137,"Crime Offenses (NIBRS)","23-060176","MP202360176",2023-03-13,"12:27:00+00","2023/03/11 16:51:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Property Damage/Hit & Run (P)","Property Damage/Hit & Run (P)","0018XX CLINTON AVE",5,"Steven's Square - Loring Heights",6,44.96459,-93.27148,-10382933.8652718,5615948.01862077,1,173585,2023,3
-93.2658089963824,44.9702258937724,"Crime Offenses (NIBRS)","23-093417","MP202393417",2023-04-16,"19:45:00+00","2023/04/16 19:28:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Damage Property-In Progress(P)","Damage Property-In Progress(P)","0006XX 10TH ST S",1,"Elliot Park",6,44.97023,-93.26581,-10382302.365936,5616835.37977745,1,174486,2023,4
-93.2605570921935,44.9591210403647,"Crime Offenses (NIBRS)","23-040197","MP202340197",2023-02-18,"14:34:00+00","2023/02/18 13:00:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Auto Theft (P)","Auto Theft (P)","0009XX 24TH ST E",3,"Ventura Village",6,44.95912,-93.26056,-10381717.7266076,5615088.2248297,1,175020,2023,2
-93.2511950191857,44.952850119732,"Crime Offenses (NIBRS)","23-046656","MP202346656",2023-02-26,"14:15:00+00","2023/02/25 23:00:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Theft - Report Only (P)","Theft - Report Only (P)","0027XX 16TH AVE S",3,"East Phillips",9,44.95285,-93.2512,-10380675.5453699,5614101.75422695,1,175676,2023,2
-93.2727564823481,44.96458471853,"Crime Offenses (NIBRS)","23-073874","MP202373874",2023-03-28,"00:39:00+00","2023/03/28 00:39:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","On Site (P)","Suspicious Vehicle (P)","0018XX 3RD AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27276,-10383075.7564917,5615947.79699802,1,176085,2023,3
-93.2512005680792,44.9879205930136,"Crime Offenses (NIBRS)","23-053911","MP202353911",2023-03-15,"00:00:00+00","2023/03/15 00:00:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Miscellaneous (P)","Miscellaneous (P)","0002XX 5TH ST SE",2,"Nicollet Island - East Bank",3,44.98792,-93.2512,-10380676.1630769,5619620.03124242,1,176600,2023,3
-93.3038062641552,45.0114104352634,"Crime Offenses (NIBRS)","23-085068","MP202385068",2023-04-08,"11:57:00+00","2023/04/08 08:00:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Seizure~EMS","Missing Person (P)","0019XX 30TH AVE N",4,"Folwell",4,45.01141,-93.30381,-10386532.2024439,5623318.00458391,1,177311,2023,4
-93.2554990767823,44.9609314652096,"Crime Offenses (NIBRS)","23-085510","MP202385510",2023-04-08,"20:18:00+00","2023/04/08 20:18:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Auto Theft (P)","Auto Theft (P)","0013XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.2555,-10381154.6708787,5615373.04047332,1,177316,2023,4
-93.2314148828923,44.9618682084464,"Crime Offenses (NIBRS)","23-088663","MP202388663",2023-04-12,"00:22:00+00","2023/04/12 00:22:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0020XX 28TH AVE S",3,"Seward",6,44.96187,-93.23141,-10378473.6306974,5615520.41228639,1,177522,2023,4
-93.3044798514979,44.9887925792609,"Crime Offenses (NIBRS)","23-072511","MP202372511",2023-03-26,"16:13:00+00","2023/03/25 16:15:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Auto Theft (P)","Auto Theft (P)","0010XX MORGAN AVE N",4,"Near - North",5,44.98879,-93.30448,-10386607.1858,5619757.27966767,1,178018,2023,3
-93.3120732252546,45.0159539863426,"Crime Offenses (NIBRS)","23-117899","MP2023117899",2023-05-17,"13:40:00+00","2023/05/10 17:00:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Property Damage/Hit & Run (P)","Property Damage/Hit & Run (P)","0033XX SHERIDAN AVE N",4,"Cleveland",4,45.01595,-93.31207,-10387452.4762637,5624033.46463566,1,179856,2023,5
-93.2913773544454,45.0360808652347,"Crime Offenses (NIBRS)","23-121451","MP2023121451",2023-05-13,"20:05:00+00","2023/05/13 20:05:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Damage Property-In Progress(P)","Damage Property-In Progress(P)","0044XX BRYANT AVE N",4,"Lind - Bohanon",4,45.03608,-93.29138,-10385148.6225406,5627203.46959133,1,180971,2023,5
-93.2925822611428,44.9957764672128,"Crime Offenses (NIBRS)","23-123881","MP2023123881",2023-05-16,"04:25:00+00","2023/05/16 04:25:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Robbery of Person (P)","Robbery of Person (P)","0016XX DUPONT AVE N",4,"Near - North",5,44.99578,-93.29258,-10385282.7520634,5620856.60187697,1,181101,2023,5
-93.2765819624771,44.9645834015723,"Crime Offenses (NIBRS)","23-174632","MP2023174632",2023-07-03,"21:29:00+00","2023/07/03 19:56:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Shooting (PFE)","Shooting (PFE)","0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,182147,2023,7
-93.251140109664,44.9582351718216,"Crime Offenses (NIBRS)","23-181300","MP2023181300",2023-07-10,"15:50:00+00","2023/07/10 10:16:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Narcotics (Drug) Activity (P)","Narcotics (Drug) Activity (P)","0024XX 16TH AVE S",3,"East Phillips",9,44.95824,-93.25114,-10380669.4329487,5614948.86343832,1,182778,2023,7
-93.2707642562032,44.9808659288265,"Crime Offenses (NIBRS)","23-143883","MP2023143883",2023-06-04,"01:06:00+00","2023/06/04 01:06:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Damage Property-In Progress(P)","Damage Property-In Progress(P)","0003XX HENNEPIN AVE",1,"Downtown West",7,44.98087,-93.27076,-10382853.982914,5618509.72106062,1,182860,2023,6
-93.2554116635186,44.9697532255047,"Crime Offenses (NIBRS)","23-115747","MP2023115747",2023-05-08,"23:19:00+00","2023/05/08 18:00:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Auto Theft (P)","Damage Property-Rpt Only (P)","0012XX 7TH ST S",1,"Elliot Park",6,44.96975,-93.25541,-10381144.9400718,5616761.00680297,1,182993,2023,5
-93.3044394560562,45.0046759718462,"Crime Offenses (NIBRS)","23-191528","MP2023191528",2023-07-20,"21:42:00+00","2023/07/20 19:38:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Person with a Weapon (P)","Stabbing (PE)","0024XX MORGAN AVE N",4,"Jordan",5,45.00468,-93.30444,-10386602.6890487,5622257.65229245,1,184392,2023,7
-93.2925795536205,45.0031524355233,"Crime Offenses (NIBRS)","23-170301","MP2023170301",2023-06-29,"16:04:00+00","2023/06/28 12:26:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0023XX DUPONT AVE N",4,"Hawthorne",5,45.00315,-93.29258,-10385282.4507248,5622017.7862533,1,184794,2023,6
-93.3057400450094,45.0213502946754,"Crime Offenses (NIBRS)","23-202598","MP2023202598",2023-07-31,"19:13:00+00","2023/07/31 19:13:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Domestic (P)","Domestic (P)","0036XX NEWTON AVE N",4,"Folwell",4,45.02135,-93.30574,-10386747.4698802,5624883.27956364,1,184834,2023,7
-93.2631948908208,44.9652378457363,"Crime Offenses (NIBRS)","23-169869","MP2023169869",2023-06-29,"02:39:00+00","2023/06/29 02:39:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0007XX 18TH ST E",3,"Ventura Village",6,44.96524,-93.26319,-10382011.3649798,5616050.55561946,1,185477,2023,6
-93.2703892922171,45.0213664031785,"Crime Offenses (NIBRS)","23-221393","MP2023221393",2023-08-19,"07:30:00+00","2023/08/19 07:25:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Auto Theft (P)","Auto Theft (P)","0029XX GRAND ST NE",2,"Marshall Terrace",1,45.02137,-93.27039,-10382812.2420999,5624885.81648133,1,186787,2023,8
-93.2670327919552,44.960899567624,"Crime Offenses (NIBRS)","23-222157","MP2023222157",2023-08-20,"00:54:00+00","2023/08/19 23:05:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Theft - Report Only (P)","Theft - Report Only (P)","0006XX 22ND ST E",3,"Ventura Village",6,44.9609,-93.26703,-10382438.5981872,5615368.02231511,1,186914,2023,8
-93.2588823800773,44.9916304064134,"Crime Offenses (NIBRS)","23-243004","MP2023243004",2023-09-09,"22:17:00+00","2023/05/28 12:00:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0003XX UNIVERSITY AVE NE",2,"St. Anthony West",3,44.99163,-93.25888,-10381531.2985205,5620203.96119103,1,188843,2023,9
-93.29431515175,45.0068496966065,"Crime Offenses (NIBRS)","23-241852","MP2023241852",2023-09-08,"18:12:00+00","2023/09/08 18:12:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Assault in Progress (P)","Assault in Progress (P)","0026XX EMERSON AVE N",4,"Hawthorne",5,45.00685,-93.29432,-10385475.6565698,5622599.89519253,2,188938,2023,9
-93.2613664320437,44.951955371667,"Crime Offenses (NIBRS)","23-243934","MP2023243934",2023-09-10,"18:52:00+00","2023/09/10 18:21:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Property Damage/Hit & Run (P)","Damage Property-In Progress(P)","0009XX 28TH ST E",1,"Downtown East",3,44.95196,-93.26137,-10381807.8219322,5613961.01130238,1,188946,2023,9
-93.2377332184775,44.9586855285295,"Crime Offenses (NIBRS)","23-247791","MP2023247791",2023-09-14,"20:26:00+00","2023/09/14 20:25:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0024XX 24TH AVE S",3,"Seward",2,44.95869,-93.23773,-10379176.9846042,5615019.71153931,1,189277,2023,9
-93.2964042135876,45.0026099000616,"Crime Offenses (NIBRS)","23-217524","MP2023217524",2023-08-15,"17:31:00+00","2023/08/15 15:15:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Damage Property-In Progress(P)","Damage Property-In Progress(P)","0012XX 23RD AVE N",4,"Jordan",5,45.00261,-93.2964,-10385708.2098747,5621932.37089891,1,189729,2023,8
-93.3114128368583,44.9987920951546,"Crime Offenses (NIBRS)","23-264313","MP2023264313",2023-10-01,"13:44:00+00","2023/10/01 11:45:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Officer Needs Help (P)","Officer Needs Help (P)","0024XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.99879,-93.31141,-10387378.9621791,5621331.32831279,1,190880,2023,10
-93.2925804402577,45.0053759722171,"Crime Offenses (NIBRS)","23-234251","MP2023234251",2023-08-31,"22:27:00+00","2023/08/31 22:27:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Property Damage/Hit & Run (P)~PD","Personal Inj/Hit and Run (PFE)","0025XX DUPONT AVE N",4,"Hawthorne",5,45.00538,-93.29258,-10385282.5493949,5622367.86268932,1,191132,2023,8
