date,oi_average,911_average
11/4/22,154,638
11/5/22,155,628
11/6/22,150,609
11/7/22,158,584
11/8/22,154,563
11/9/22,142,544
11/10/22,139,530
11/11/22,135,517
11/12/22,132,508
11/13/22,132,500
11/14/22,125,511
11/15/22,123,512
11/16/22,128,507
11/17/22,130,497
11/18/22,138,498
11/19/22,142,494
11/20/22,145,501
11/21/22,148,496
11/22/22,154,496
11/23/22,154,496
11/24/22,147,497
11/25/22,138,496
11/26/22,133,506
11/27/22,139,498
11/28/22,144,497
11/29/22,142,494
11/30/22,168,485
12/1/22,177,492
12/2/22,177,497
12/3/22,174,492
12/4/22,165,490
12/5/22,167,488
12/6/22,174,495
12/7/22,145,506
12/8/22,147,507
12/9/22,156,505
12/10/22,172,508
12/11/22,182,513
12/12/22,175,518
12/13/22,171,515
12/14/22,183,513
12/15/22,175,510
12/16/22,177,512
12/17/22,164,510
12/18/22,161,506
12/19/22,160,495
12/20/22,155,493
12/21/22,165,484
12/22/22,166,486
12/23/22,156,487
12/24/22,152,483
12/25/22,145,468
12/26/22,141,465
12/27/22,147,467
12/28/22,131,475
12/29/22,140,479
12/30/22,144,482
12/31/22,150,479
1/1/23,221,745
1/2/23,216,623
1/3/23,221,745
1/4/23,216,623
1/5/23,217,589
1/6/23,220,565
1/7/23,223,558
1/8/23,220,533
1/9/23,223,543
1/10/23,224,545
1/11/23,228,551
1/12/23,233,552
1/13/23,238,546
1/14/23,239,540
1/15/23,242,536
1/16/23,240,528
1/17/23,239,542
1/18/23,253,540
1/19/23,248,547
1/20/23,256,542
1/21/23,262,553
1/22/23,257,552
1/23/23,264,555
1/24/23,272,535
1/25/23,271,533
1/26/23,268,519
1/27/23,261,514
1/28/23,269,505
1/29/23,276,497
1/30/23,275,497
1/31/23,283,500
2/1/23,282,502
2/2/23,292,516
2/3/23,290,530
2/4/23,275,532
2/5/23,309,537
2/6/23,316,546
2/7/23,301,562
2/8/23,300,567
2/9/23,297,570
2/10/23,299,567
2/11/23,300,581
2/12/23,259,592
2/13/23,253,594
2/14/23,253,587
2/15/23,258,590
2/16/23,263,590
2/17/23,265,585
2/18/23,271,578
2/19/23,276,573
2/20/23,268,563
2/21/23,270,563
2/22/23,267,553
2/23/23,259,534
2/24/23,261,529
2/25/23,263,530
2/26/23,265,528
2/27/23,278,530
2/28/23,284,535
3/1/23,284,543
3/2/23,288,561
3/3/23,294,577
3/4/23,307,581
3/5/23,317,596
3/6/23,352,602
3/7/23,354,593
3/8/23,359,589
3/9/23,356,587
3/10/23,340,585
3/11/23,326,583
3/12/23,321,565
3/13/23,284,565
3/14/23,278,567
3/15/23,283,570
3/16/23,284,576
3/17/23,293,569
3/18/23,297,580
3/19/23,290,590
3/20/23,294,592
3/21/23,308,589
3/22/23,307,589
3/23/23,305,596
3/24/23,309,611
3/25/23,305,609
3/26/23,309,617
3/27/23,305,617
3/28/23,300,623
3/29/23,294,632
3/30/23,308,628
3/31/23,309,624
4/1/23,309,627
4/2/23,310,624
4/3/23,319,627
4/4/23,317,629
4/5/23,321,631
4/6/23,321,630
4/7/23,319,639
4/8/23,321,638
4/9/23,317,641
4/10/23,311,648
4/11/23,314,667
4/12/23,314,685
4/13/23,302,702
4/14/23,296,714
4/15/23,291,708
4/16/23,289,691
4/17/23,293,681
4/18/23,290,672
4/19/23,292,650
4/20/23,298,632
4/21/23,305,610
4/22/23,310,601
4/23/23,315,617
4/24/23,317,622
4/25/23,343,615
4/26/23,334,617
4/27/23,340,621
4/28/23,337,624
4/29/23,344,640
4/30/23,347,653
5/1/23,339,659
5/2/23,324,659
5/3/23,333,668
5/4/23,329,683
5/5/23,329,701
5/6/23,328,715
5/7/23,321,730
5/8/23,320,741
5/9/23,330,751
5/10/23,324,768
5/11/23,330,761
5/12/23,329,766
5/13/23,321,779
5/14/23,324,763
5/15/23,321,764
5/16/23,299,764
5/17/23,303,754
5/18/23,294,747
5/19/23,297,718
5/20/23,296,708
5/21/23,291,719
5/22/23,293,721
5/23/23,294,734
5/24/23,288,739
5/25/23,286,754
5/26/23,283,769
5/27/23,290,760
5/28/23,289,763
5/29/23,282,756
5/30/23,282,749
5/31/23,292,742
6/1/23,292,750
6/2/23,290,760
6/3/23,288,763
6/4/23,283,762
6/5/23,294,766
6/6/23,294,766
6/7/23,296,771
6/8/23,292,766
6/9/23,295,757
6/10/23,288,752
6/11/23,300,734
6/12/23,298,732
6/13/23,295,731
6/14/23,279,728
6/15/23,283,719
6/16/23,286,715
6/17/23,294,722
6/18/23,287,724
6/19/23,275,720
6/20/23,284,718
6/21/23,285,709
6/22/23,278,710
6/23/23,279,711
6/24/23,279,715
6/25/23,292,712
6/26/23,300,704
6/27/23,295,699
6/28/23,338,701
6/29/23,340,694
6/30/23,339,689
7/1/23,340,681
7/2/23,337,688
7/3/23,348,687
7/4/23,345,685
7/5/23,320,707
7/6/23,326,710
7/7/23,330,703
7/8/23,327,703
7/9/23,311,701
7/10/23,290,706
7/11/23,290,697
7/12/23,273,659
7/13/23,274,659
7/14/23,271,675
7/15/23,272,678
7/16/23,282,674
7/17/23,294,671
7/18/23,303,674
7/19/23,306,684
7/20/23,310,678
7/21/23,299,674
7/22/23,304,665
7/23/23,307,671
7/24/23,315,667
7/25/23,311,673
7/26/23,305,680
7/27/23,300,695
7/28/23,308,690
7/29/23,300,695
7/30/23,298,695
7/31/23,284,696
8/1/23,280,693
8/2/23,278,690
8/3/23,276,682
8/4/23,274,684
8/5/23,278,687
8/6/23,277,683
8/7/23,282,687
8/8/23,279,698
8/9/23,316,702
8/10/23,342,698
8/11/23,339,705
8/12/23,334,694
8/13/23,331,692
8/14/23,330,693
8/15/23,332,682
8/16/23,302,673
8/17/23,286,669
8/18/23,301,673
8/19/23,307,682
8/20/23,335,685
8/21/23,337,687
8/22/23,338,687
8/23/23,339,692
8/24/23,336,692
8/25/23,329,675
8/26/23,325,672
8/27/23,303,666
8/28/23,313,661
8/29/23,312,664
8/30/23,306,660
8/31/23,301,677
9/1/23,295,697
9/2/23,292,708
9/3/23,287,715
9/4/23,269,715
9/5/23,263,720
9/6/23,257,723
9/7/23,261,711
9/8/23,261,692
9/9/23,262,675
9/10/23,261,674
9/11/23,267,672
9/12/23,272,658
9/13/23,284,657
9/14/23,279,651
9/15/23,288,655
9/16/23,293,649
9/17/23,296,648
9/18/23,304,643
9/19/23,309,650
9/20/23,309,653
9/21/23,310,667
9/22/23,316,673
9/23/23,315,677
9/24/23,313,676
9/25/23,307,673
9/26/23,311,659
9/27/23,312,654
9/28/23,312,642
9/29/23,304,630
9/30/23,310,636
10/1/23,304,648
10/2/23,309,657
10/3/23,296,671
10/4/23,290,677
10/5/23,304,673
10/6/23,295,662
10/7/23,286,656
10/8/23,293,629
10/9/23,281,619
10/10/23,291,609
10/11/23,298,601
10/12/23,285,599
10/13/23,285,599
10/14/23,282,595
10/15/23,274,608
10/16/23,278,614
10/17/23,268,613
10/18/23,257,613
10/19/23,254,614
10/20/23,257,629
10/21/23,261,636
10/22/23,266,632
10/23/23,300,642
10/24/23,305,638
10/25/23,300,642
10/26/23,301,654
10/27/23,307,650
10/28/23,306,646
10/29/23,308,646
10/30/23,275,631
10/31/23,270,636
11/1/23,277,636
11/2/23,284,627
11/3/23,275,623
11/4/23,275,626
11/5/23,274,625
11/6/23,270,627
11/7/23,276,628
11/8/23,285,617
11/9/23,283,624
11/10/23,282,621
11/11/23,288,611
11/12/23,291,603
11/13/23,296,608
11/14/23,287,610
11/15/23,286,615
11/16/23,287,602
11/17/23,291,596
11/18/23,285,606
11/19/23,295,606
11/20/23,298,598
11/21/23,312,586
11/22/23,309,581
11/23/23,290,559
11/24/23,277,551
11/25/23,275,530
11/26/23,267,516
11/27/23,270,507
11/28/23,265,512
11/29/23,266,514
11/30/23,301,528
12/1/23,320,540
12/2/23,327,553
12/3/23,326,570
12/4/23,315,571
12/5/23,320,564
12/6/23,318,558
12/7/23,306,560
12/8/23,305,571
12/9/23,307,578
12/10/23,306,571
12/11/23,313,572
12/12/23,310,572
12/13/23,315,570
12/14/23,314,573
12/15/23,315,561
12/16/23,313,551
12/17/23,317,548
12/18/23,331,556
12/19/23,328,562
12/20/23,332,562
12/21/23,336,558
12/22/23,339,563
12/23/23,325,559
12/24/23,314,561
12/25/23,278,535
12/26/23,279,521
12/27/23,282,521
12/28/23,281,515
12/29/23,280,505
12/30/23,283,506
12/31/23,294,505
1/1/24,283,521
1/2/24,289,522
1/3/24,298,516
1/4/24,300,519
1/5/24,321,531
1/6/24,329,528
1/7/24,326,523
1/8/24,326,512
1/9/24,325,507
1/10/24,335,510
1/11/24,342,516
1/12/24,329,500
1/13/24,317,492
1/14/24,308,491
1/15/24,301,495
1/16/24,302,491
1/17/24,288,496
1/18/24,282,483
1/19/24,275,487
1/20/24,283,499
1/21/24,289,506
1/22/24,294,515
1/23/24,291,528
1/24/24,290,526
1/25/24,289,535
1/26/24,305,559
1/27/24,312,576
1/28/24,316,583
1/29/24,330,582
1/30/24,330,583
1/31/24,330,595
2/1/24,329,601
2/2/24,337,588
2/3/24,336,581
2/4/24,337,585
2/5/24,338,586
2/6/24,345,583
2/7/24,342,581
2/8/24,347,575
2/9/24,338,573
2/10/24,332,570
2/11/24,327,558
2/12/24,319,554
2/13/24,317,553
2/14/24,344,541
2/15/24,346,539
2/16/24,349,534
2/17/24,351,529
2/18/24,353,522
2/19/24,342,509
2/20/24,338,512
2/21/24,318,523
2/22/24,325,533
2/23/24,325,536
2/24/24,331,544
2/25/24,323,562
2/26/24,363,574
2/27/24,361,570
2/28/24,347,552
2/29/24,336,551
3/1/24,336,566
3/2/24,340,571
3/3/24,365,572
3/4/24,336,575
3/5/24,342,581
3/6/24,362,600
3/7/24,385,593
3/8/24,395,578
3/9/24,409,573
3/10/24,395,573
3/11/24,402,578
3/12/24,411,593
3/13/24,418,599
3/14/24,422,597
3/15/24,426,610
3/16/24,424,617
3/17/24,444,609
3/18/24,438,593
3/19/24,433,574
3/20/24,435,557
3/21/24,416,545
3/22/24,393,527
3/23/24,370,512
3/24/24,340,512
3/25/24,341,510
3/26/24,332,504
3/27/24,323,505
3/28/24,321,523
3/29/24,340,530
3/30/24,350,539
3/31/24,351,549
4/1/24,367,564
4/2/24,372,567
4/3/24,386,575
4/4/24,402,577
4/5/24,404,584
4/6/24,410,594
4/7/24,420,586
4/8/24,409,579
4/9/24,407,587
4/10/24,397,597
4/11/24,383,597
4/12/24,374,607
4/13/24,380,612
4/14/24,383,633
4/15/24,383,652
4/16/24,380,652
4/17/24,379,646
4/18/24,379,653
4/19/24,415,645
4/20/24,403,639
4/21/24,406,649
4/22/24,407,649
4/23/24,411,653
4/24/24,415,659
4/25/24,414,666
4/26/24,370,670
4/27/24,368,673
4/28/24,360,654
4/29/24,360,644
4/30/24,359,657
5/1/24,340,661
5/2/24,342,654
5/3/24,343,653
5/4/24,344,656
5/5/24,341,675
5/6/24,333,699
5/7/24,331,703
5/8/24,343,711
5/9/24,343,721
5/10/24,356,733
5/11/24,356,739
5/12/24,363,739
5/13/24,371,727
5/14/24,375,718
5/15/24,370,707
5/16/24,375,701
5/17/24,360,708
5/18/24,364,711
5/19/24,355,716
5/20/24,349,727
5/21/24,372,724
5/22/24,381,731
5/23/24,375,744
5/24/24,373,731
5/25/24,371,721
5/26/24,373,702
5/27/24,371,673
5/28/24,338,682
5/29/24,338,682
5/30/24,323,670
5/31/24,307,668
6/1/24,291,683
6/2/24,280,700
6/3/24,282,728
6/4/24,289,733
6/5/24,267,734
6/6/24,269,738
6/7/24,279,751
6/8/24,278,746
6/9/24,278,747
6/10/24,268,740
6/11/24,250,737
45455,246.5714286,724.7142857
