date,IncidentCount,Incidents
2019-03-18,144,124.42857142857143
2019-03-19,133,126.14285714285714
2019-03-20,135,129.28571428571428
2019-03-21,139,134.71428571428572
2019-03-22,143,140.28571428571428
2019-03-23,114,134.71428571428572
2019-03-24,89,128.14285714285714
2019-03-25,126,125.57142857142857
2019-03-26,113,122.71428571428571
2019-03-27,135,122.71428571428571
2019-03-28,136,122.28571428571429
2019-03-29,163,125.14285714285714
2019-03-30,160,131.71428571428572
2019-03-31,101,133.42857142857142
2019-04-01,123,133
2019-04-02,123,134.42857142857142
2019-04-03,133,134.14285714285714
2019-04-04,134,133.85714285714286
2019-04-05,133,129.57142857142858
2019-04-06,129,125.14285714285714
2019-04-07,95,124.28571428571429
2019-04-08,117,123.42857142857143
2019-04-09,111,121.71428571428571
2019-04-10,57,110.85714285714286
2019-04-11,45,98.14285714285714
2019-04-12,71,89.28571428571429
2019-04-13,130,89.42857142857143
2019-04-14,111,91.71428571428571
2019-04-15,134,94.14285714285714
2019-04-16,198,106.57142857142857
2019-04-17,90,111.28571428571429
2019-04-18,90,117.71428571428571
2019-04-19,109,123.14285714285714
2019-04-20,119,121.57142857142857
2019-04-21,106,120.85714285714286
2019-04-22,101,116.14285714285714
2019-04-23,141,108
2019-04-24,110,110.85714285714286
2019-04-25,138,117.71428571428571
2019-04-26,95,115.71428571428571
2019-04-27,92,111.85714285714286
2019-04-28,101,111.14285714285714
2019-04-29,112,112.71428571428571
2019-04-30,86,104.85714285714286
2019-05-01,90,102
2019-05-02,110,98
2019-05-03,89,97.14285714285714
2019-05-04,114,100.28571428571429
2019-05-05,92,99
2019-05-06,125,100.85714285714286
2019-05-07,123,106.14285714285714
2019-05-08,91,106.28571428571429
2019-05-09,109,106.14285714285714
2019-05-10,145,114.14285714285714
2019-05-11,126,115.85714285714286
2019-05-12,103,117.42857142857143
2019-05-13,100,113.85714285714286
2019-05-14,128,114.57142857142857
2019-05-15,101,116
2019-05-16,134,119.57142857142857
2019-05-17,142,119.14285714285714
2019-05-18,82,112.85714285714286
2019-05-19,66,107.57142857142857
2019-05-20,152,115
2019-05-21,110,112.42857142857143
2019-05-22,116,114.57142857142857
2019-05-23,150,116.85714285714286
2019-05-24,175,121.57142857142857
2019-05-25,156,132.14285714285714
2019-05-26,110,138.42857142857142
2019-05-27,104,131.57142857142858
2019-05-28,158,138.42857142857142
2019-05-29,160,144.71428571428572
2019-05-30,158,145.85714285714286
2019-05-31,152,142.57142857142858
2019-06-01,111,136.14285714285714
2019-06-02,93,133.71428571428572
2019-06-03,129,137.28571428571428
2019-06-04,134,133.85714285714286
2019-06-05,159,133.71428571428572
2019-06-06,108,126.57142857142857
2019-06-07,140,124.85714285714286
2019-06-08,141,129.14285714285714
2019-06-09,103,130.57142857142858
2019-06-10,135,131.42857142857142
2019-06-11,93,125.57142857142857
2019-06-12,103,117.57142857142857
2019-06-13,125,120
2019-06-14,135,119.28571428571429
2019-06-15,99,113.28571428571429
2019-06-16,118,115.42857142857143
2019-06-17,100,110.42857142857143
2019-06-18,88,109.71428571428571
2019-06-19,142,115.28571428571429
2019-06-20,155,119.57142857142857
2019-06-21,187,127
2019-06-22,116,129.42857142857142
2019-06-23,87,125
2019-06-24,133,129.71428571428572
2019-06-25,161,140.14285714285714
2019-06-26,146,140.71428571428572
2019-06-27,119,135.57142857142858
2019-06-28,126,126.85714285714286
2019-06-29,112,126.28571428571429
2019-06-30,105,128.85714285714286
2019-07-01,132,128.71428571428572
2019-07-02,147,126.71428571428571
2019-07-03,191,133.14285714285714
2019-07-04,124,133.85714285714286
2019-07-05,161,138.85714285714286
2019-07-06,124,140.57142857142858
2019-07-07,100,139.85714285714286
2019-07-08,143,141.42857142857142
2019-07-09,146,141.28571428571428
2019-07-10,181,139.85714285714286
2019-07-11,204,151.28571428571428
2019-07-12,158,150.85714285714286
2019-07-13,133,152.14285714285714
2019-07-14,107,153.14285714285714
2019-07-15,132,151.57142857142858
2019-07-16,173,155.42857142857142
2019-07-17,191,156.85714285714286
2019-07-18,146,148.57142857142858
2019-07-19,206,155.42857142857142
2019-07-20,108,151.85714285714286
2019-07-21,129,155
2019-07-22,155,158.28571428571428
2019-07-23,124,151.28571428571428
2019-07-24,160,146.85714285714286
2019-07-25,138,145.71428571428572
2019-07-26,173,141
2019-07-27,122,143
2019-07-28,85,136.71428571428572
2019-07-29,151,136.14285714285714
2019-07-30,107,133.71428571428572
2019-07-31,155,133
2019-08-01,151,134.85714285714286
2019-08-02,120,127.28571428571429
2019-08-03,150,131.28571428571428
2019-08-04,135,138.42857142857142
2019-08-05,150,138.28571428571428
2019-08-06,125,140.85714285714286
2019-08-07,146,139.57142857142858
2019-08-08,132,136.85714285714286
2019-08-09,166,143.42857142857142
2019-08-10,144,142.57142857142858
2019-08-11,143,143.71428571428572
2019-08-12,122,139.71428571428572
2019-08-13,128,140.14285714285714
2019-08-14,130,137.85714285714286
2019-08-15,139,138.85714285714286
2019-08-16,142,135.42857142857142
2019-08-17,145,135.57142857142858
2019-08-18,99,129.28571428571428
2019-08-19,126,129.85714285714286
2019-08-20,160,134.42857142857142
2019-08-21,132,134.71428571428572
2019-08-22,175,139.85714285714286
2019-08-23,168,143.57142857142858
2019-08-24,145,143.57142857142858
2019-08-25,101,143.85714285714286
2019-08-26,143,146.28571428571428
2019-08-27,141,143.57142857142858
2019-08-28,159,147.42857142857142
2019-08-29,130,141
2019-08-30,145,137.71428571428572
2019-08-31,137,136.57142857142858
2019-09-01,144,142.71428571428572
2019-09-02,131,141
2019-09-03,134,140
2019-09-04,188,144.14285714285714
2019-09-05,191,152.85714285714286
2019-09-06,163,155.42857142857142
2019-09-07,103,150.57142857142858
2019-09-08,119,147
2019-09-09,116,144.85714285714286
2019-09-10,179,151.28571428571428
2019-09-11,128,142.71428571428572
2019-09-12,106,130.57142857142858
2019-09-13,142,127.57142857142857
2019-09-14,113,129
2019-09-15,95,125.57142857142857
2019-09-16,144,129.57142857142858
2019-09-17,196,132
2019-09-18,179,139.28571428571428
2019-09-19,152,145.85714285714286
2019-09-20,126,143.57142857142858
2019-09-21,113,143.57142857142858
2019-09-22,94,143.42857142857142
2019-09-23,173,147.57142857142858
2019-09-24,176,144.71428571428572
2019-09-25,162,142.28571428571428
2019-09-26,178,146
2019-09-27,181,153.85714285714286
2019-09-28,120,154.85714285714286
2019-09-29,98,155.42857142857142
2019-09-30,140,150.71428571428572
2019-10-01,148,146.71428571428572
2019-10-02,108,139
2019-10-03,151,135.14285714285714
2019-10-04,172,133.85714285714286
2019-10-05,117,133.42857142857142
2019-10-06,74,130
2019-10-07,127,128.14285714285714
2019-10-08,114,123.28571428571429
2019-10-09,127,126
2019-10-10,81,116
2019-10-11,115,107.85714285714286
2019-10-12,75,101.85714285714286
2019-10-13,88,103.85714285714286
2019-10-14,108,101.14285714285714
2019-10-15,108,100.28571428571429
2019-10-16,98,96.14285714285714
2019-10-17,132,103.42857142857143
2019-10-18,96,100.71428571428571
2019-10-19,119,107
2019-10-20,89,107.14285714285714
2019-10-21,86,104
2019-10-22,97,102.42857142857143
2019-10-23,101,102.85714285714286
2019-10-24,93,97.28571428571429
2019-10-25,104,98.42857142857143
2019-10-26,104,96.28571428571429
2019-10-27,125,101.42857142857143
2019-10-28,107,104.42857142857143
2019-10-29,106,105.71428571428571
2019-10-30,116,107.85714285714286
2019-10-31,103,109.28571428571429
2019-11-01,110,110.14285714285714
2019-11-02,109,110.85714285714286
2019-11-03,91,106
2019-11-04,133,109.71428571428571
2019-11-05,104,109.42857142857143
2019-11-06,103,107.57142857142857
2019-11-07,141,113
2019-11-08,111,113.14285714285714
2019-11-09,88,110.14285714285714
2019-11-10,92,110.28571428571429
2019-11-11,64,100.42857142857143
2019-11-12,114,101.85714285714286
2019-11-13,71,97.28571428571429
2019-11-14,119,94.14285714285714
2019-11-15,121,95.57142857142857
2019-11-16,94,96.42857142857143
2019-11-17,105,98.28571428571429
2019-11-18,104,104
2019-11-19,115,104.14285714285714
2019-11-20,125,111.85714285714286
2019-11-21,104,109.71428571428571
2019-11-22,94,105.85714285714286
2019-11-23,121,109.71428571428571
2019-11-24,88,107.28571428571429
2019-11-25,114,108.71428571428571
2019-11-26,94,105.71428571428571
2019-11-27,73,98.28571428571429
2019-11-28,64,92.57142857142857
2019-11-29,50,86.28571428571429
2019-11-30,44,75.28571428571429
2019-12-01,69,72.57142857142857
2019-12-02,57,64.42857142857143
2019-12-03,64,60.142857142857146
2019-12-04,82,61.42857142857143
2019-12-05,113,68.42857142857143
2019-12-06,119,78.28571428571429
2019-12-07,100,86.28571428571429
2019-12-08,93,89.71428571428571
2019-12-09,65,90.85714285714286
2019-12-10,63,90.71428571428571
2019-12-11,75,89.71428571428571
2019-12-12,85,85.71428571428571
2019-12-13,81,80.28571428571429
2019-12-14,77,77
2019-12-15,61,72.42857142857143
2019-12-16,85,75.28571428571429
2019-12-17,122,83.71428571428571
2019-12-18,112,89
2019-12-19,95,90.42857142857143
2019-12-20,97,92.71428571428571
2019-12-21,86,94
2019-12-22,80,96.71428571428571
2019-12-23,88,97.14285714285714
2019-12-24,60,88.28571428571429
2019-12-25,77,83.28571428571429
2019-12-26,93,83
2019-12-27,129,87.57142857142857
2019-12-28,77,86.28571428571429
2019-12-29,61,83.57142857142857
2019-12-30,71,81.14285714285714
2019-12-31,73,83
2020-01-01,64,81.14285714285714
2020-01-02,102,82.42857142857143
2020-01-03,101,78.42857142857143
2020-01-04,112,83.42857142857143
2020-01-05,102,89.28571428571429
2020-01-06,96,92.85714285714286
2020-01-07,115,98.85714285714286
2020-01-08,92,102.85714285714286
2020-01-09,110,104
2020-01-10,138,109.28571428571429
2020-01-11,119,110.28571428571429
2020-01-12,80,107.14285714285714
2020-01-13,64,102.57142857142857
2020-01-14,107,101.42857142857143
2020-01-15,134,107.42857142857143
2020-01-16,91,104.71428571428571
2020-01-17,88,97.57142857142857
2020-01-18,68,90.28571428571429
2020-01-19,100,93.14285714285714
2020-01-20,100,98.28571428571429
2020-01-21,103,97.71428571428571
2020-01-22,119,95.57142857142857
2020-01-23,106,97.71428571428571
2020-01-24,126,103.14285714285714
2020-01-25,150,114.85714285714286
2020-01-26,100,114.85714285714286
2020-01-27,92,113.71428571428571
2020-01-28,112,115
2020-01-29,155,120.14285714285714
2020-01-30,149,126.28571428571429
2020-01-31,133,127.28571428571429
2020-02-01,130,124.42857142857143
2020-02-02,110,125.85714285714286
2020-02-03,99,126.85714285714286
2020-02-04,101,125.28571428571429
2020-02-05,159,125.85714285714286
2020-02-06,135,123.85714285714286
2020-02-07,133,123.85714285714286
2020-02-08,132,124.14285714285714
2020-02-09,70,118.42857142857143
2020-02-10,109,119.85714285714286
2020-02-11,103,120.14285714285714
2020-02-12,97,111.28571428571429
2020-02-13,71,102.14285714285714
2020-02-14,104,98
2020-02-15,76,90
2020-02-16,103,94.71428571428571
2020-02-17,72,89.42857142857143
2020-02-18,81,86.28571428571429
2020-02-19,113,88.57142857142857
2020-02-20,106,93.57142857142857
2020-02-21,120,95.85714285714286
2020-02-22,151,106.57142857142857
2020-02-23,95,105.42857142857143
2020-02-24,96,108.85714285714286
2020-02-25,108,112.71428571428571
2020-02-26,115,113
2020-02-27,120,115
2020-02-28,138,117.57142857142857
2020-02-29,100,110.28571428571429
2020-03-01,87,109.14285714285714
2020-03-02,120,112.57142857142857
2020-03-03,117,113.85714285714286
2020-03-04,149,118.71428571428571
2020-03-05,157,124
2020-03-06,171,128.71428571428572
2020-03-07,119,131.42857142857142
2020-03-08,90,131.85714285714286
2020-03-09,113,130.85714285714286
2020-03-10,105,129.14285714285714
2020-03-11,119,124.85714285714286
2020-03-12,147,123.42857142857143
2020-03-13,141,119.14285714285714
2020-03-14,125,120
2020-03-15,117,123.85714285714286
2020-03-16,100,122
2020-03-17,99,121.14285714285714
2020-03-18,142,124.42857142857143
2020-03-19,123,121
2020-03-20,125,118.71428571428571
2020-03-21,84,112.85714285714286
2020-03-22,65,105.42857142857143
2020-03-23,73,101.57142857142857
2020-03-24,98,101.42857142857143
2020-03-25,80,92.57142857142857
2020-03-26,137,94.57142857142857
2020-03-27,113,92.85714285714286
2020-03-28,94,94.28571428571429
2020-03-29,73,95.42857142857143
2020-03-30,91,98
2020-03-31,111,99.85714285714286
2020-04-01,126,106.42857142857143
2020-04-02,123,104.42857142857143
2020-04-03,108,103.71428571428571
2020-04-04,83,102.14285714285714
2020-04-05,93,105
2020-04-06,96,105.71428571428571
2020-04-07,137,109.42857142857143
2020-04-08,136,110.85714285714286
2020-04-09,115,109.71428571428571
2020-04-10,95,107.85714285714286
2020-04-11,153,117.85714285714286
2020-04-12,84,116.57142857142857
2020-04-13,76,113.71428571428571
2020-04-14,83,106
2020-04-15,131,105.28571428571429
2020-04-16,142,109.14285714285714
2020-04-17,138,115.28571428571429
2020-04-18,115,109.85714285714286
2020-04-19,96,111.57142857142857
2020-04-20,104,115.57142857142857
2020-04-21,134,122.85714285714286
2020-04-22,115,120.57142857142857
2020-04-23,138,120
2020-04-24,131,119
2020-04-25,113,118.71428571428571
2020-04-26,80,116.42857142857143
2020-04-27,113,117.71428571428571
2020-04-28,117,115.28571428571429
2020-04-29,107,114.14285714285714
2020-04-30,134,113.57142857142857
2020-05-01,145,115.57142857142857
2020-05-02,127,117.57142857142857
2020-05-03,98,120.14285714285714
2020-05-04,128,122.28571428571429
2020-05-05,146,126.42857142857143
2020-05-06,137,130.71428571428572
2020-05-07,141,131.71428571428572
2020-05-08,184,137.28571428571428
2020-05-09,122,136.57142857142858
2020-05-10,97,136.42857142857142
2020-05-11,138,137.85714285714286
2020-05-12,158,139.57142857142858
2020-05-13,130,138.57142857142858
2020-05-14,154,140.42857142857142
2020-05-15,135,133.42857142857142
2020-05-16,98,130
2020-05-17,53,123.71428571428571
2020-05-18,120,121.14285714285714
2020-05-19,112,114.57142857142857
2020-05-20,113,112.14285714285714
2020-05-21,132,109
2020-05-22,163,113
2020-05-23,119,116
2020-05-24,92,121.57142857142857
2020-05-25,84,116.42857142857143
2020-05-26,72,110.71428571428571
2020-05-27,32,99.14285714285714
2020-05-28,37,85.57142857142857
2020-05-29,48,69.14285714285714
2020-05-30,93,65.42857142857143
2020-05-31,199,80.71428571428571
2020-06-01,264,106.42857142857143
2020-06-02,209,126
2020-06-03,142,141.71428571428572
2020-06-04,102,151
2020-06-05,75,154.85714285714286
2020-06-06,63,150.57142857142858
2020-06-07,47,128.85714285714286
2020-06-08,43,97.28571428571429
2020-06-09,46,74
2020-06-10,37,59
2020-06-11,30,48.714285714285715
2020-06-12,36,43.142857142857146
2020-06-13,40,39.857142857142854
2020-06-14,34,38
2020-06-15,41,37.714285714285715
2020-06-16,36,36.285714285714285
2020-06-17,36,36.142857142857146
2020-06-18,44,38.142857142857146
2020-06-19,40,38.714285714285715
2020-06-20,35,38
2020-06-21,23,36.42857142857143
2020-06-22,38,36
2020-06-23,31,35.285714285714285
2020-06-24,52,37.57142857142857
2020-06-25,62,40.142857142857146
2020-06-26,42,40.42857142857143
2020-06-27,46,42
2020-06-28,32,43.285714285714285
2020-06-29,42,43.857142857142854
2020-06-30,60,48
2020-07-01,41,46.42857142857143
2020-07-02,36,42.714285714285715
2020-07-03,43,42.857142857142854
2020-07-04,25,39.857142857142854
2020-07-05,40,41
2020-07-06,28,39
2020-07-07,39,36
2020-07-08,61,38.857142857142854
2020-07-09,60,42.285714285714285
2020-07-10,41,42
2020-07-11,51,45.714285714285715
2020-07-12,37,45.285714285714285
2020-07-13,48,48.142857142857146
2020-07-14,44,48.857142857142854
2020-07-15,78,51.285714285714285
2020-07-16,101,57.142857142857146
2020-07-17,66,60.714285714285715
2020-07-18,80,64.85714285714286
2020-07-19,51,66.85714285714286
2020-07-20,69,69.85714285714286
2020-07-21,94,77
2020-07-22,76,76.71428571428571
2020-07-23,54,70
2020-07-24,70,70.57142857142857
2020-07-25,38,64.57142857142857
2020-07-26,46,63.857142857142854
2020-07-27,90,66.85714285714286
2020-07-28,72,63.714285714285715
2020-07-29,78,64
2020-07-30,63,65.28571428571429
2020-07-31,68,65
2020-08-01,46,66.14285714285714
2020-08-02,36,64.71428571428571
2020-08-03,75,62.57142857142857
2020-08-04,70,62.285714285714285
2020-08-05,74,61.714285714285715
2020-08-06,82,64.42857142857143
2020-08-07,92,67.85714285714286
2020-08-08,70,71.28571428571429
2020-08-09,40,71.85714285714286
2020-08-10,58,69.42857142857143
2020-08-11,69,69.28571428571429
2020-08-12,73,69.14285714285714
2020-08-13,54,65.14285714285714
2020-08-14,62,60.857142857142854
2020-08-15,59,59.285714285714285
2020-08-16,56,61.57142857142857
2020-08-17,58,61.57142857142857
2020-08-18,66,61.142857142857146
2020-08-19,77,61.714285714285715
2020-08-20,84,66
2020-08-21,55,65
2020-08-22,70,66.57142857142857
2020-08-23,43,64.71428571428571
2020-08-24,70,66.42857142857143
2020-08-25,60,65.57142857142857
2020-08-26,59,63
2020-08-27,98,65
2020-08-28,68,66.85714285714286
2020-08-29,74,67.42857142857143
2020-08-30,59,69.71428571428571
2020-08-31,49,66.71428571428571
2020-09-01,65,67.42857142857143
2020-09-02,69,68.85714285714286
2020-09-03,67,64.42857142857143
2020-09-04,65,64
2020-09-05,61,62.142857142857146
2020-09-06,55,61.57142857142857
2020-09-07,29,58.714285714285715
2020-09-08,53,57
2020-09-09,61,55.857142857142854
2020-09-10,56,54.285714285714285
2020-09-11,59,53.42857142857143
2020-09-12,53,52.285714285714285
2020-09-13,52,51.857142857142854
2020-09-14,60,56.285714285714285
2020-09-15,55,56.57142857142857
2020-09-16,78,59
2020-09-17,84,63
2020-09-18,61,63.285714285714285
2020-09-19,46,62.285714285714285
2020-09-20,49,61.857142857142854
2020-09-21,70,63.285714285714285
2020-09-22,81,67
2020-09-23,71,66
2020-09-24,63,63
2020-09-25,60,62.857142857142854
2020-09-26,64,65.42857142857143
2020-09-27,54,66.14285714285714
2020-09-28,75,66.85714285714286
2020-09-29,81,66.85714285714286
2020-09-30,84,68.71428571428571
2020-10-01,71,69.85714285714286
2020-10-02,74,71.85714285714286
2020-10-03,51,70
2020-10-04,64,71.42857142857143
2020-10-05,65,70
2020-10-06,83,70.28571428571429
2020-10-07,87,70.71428571428571
2020-10-08,70,70.57142857142857
2020-10-09,72,70.28571428571429
2020-10-10,57,71.14285714285714
2020-10-11,60,70.57142857142857
2020-10-12,67,70.85714285714286
2020-10-13,70,69
2020-10-14,61,65.28571428571429
2020-10-15,58,63.57142857142857
2020-10-16,48,60.142857142857146
2020-10-17,66,61.42857142857143
2020-10-18,59,61.285714285714285
2020-10-19,79,63
2020-10-20,39,58.57142857142857
2020-10-21,58,58.142857142857146
2020-10-22,61,58.57142857142857
2020-10-23,102,66.28571428571429
2020-10-24,112,72.85714285714286
2020-10-25,49,71.42857142857143
2020-10-26,57,68.28571428571429
2020-10-27,60,71.28571428571429
2020-10-28,58,71.28571428571429
2020-10-29,48,69.42857142857143
2020-10-30,93,68.14285714285714
2020-10-31,89,64.85714285714286
2020-11-01,56,65.85714285714286
2020-11-02,39,63.285714285714285
2020-11-03,68,64.42857142857143
2020-11-04,51,63.42857142857143
2020-11-05,60,65.14285714285714
2020-11-06,60,60.42857142857143
2020-11-07,66,57.142857142857146
2020-11-08,55,57
2020-11-09,44,57.714285714285715
2020-11-10,34,52.857142857142854
2020-11-11,28,49.57142857142857
2020-11-12,37,46.285714285714285
2020-11-13,40,43.42857142857143
2020-11-14,33,38.714285714285715
2020-11-15,29,35
2020-11-16,65,38
2020-11-17,51,40.42857142857143
2020-11-18,51,43.714285714285715
2020-11-19,81,50
2020-11-20,90,57.142857142857146
2020-11-21,81,64
2020-11-22,51,67.14285714285714
2020-11-23,53,65.42857142857143
2020-11-24,56,66.14285714285714
2020-11-25,69,68.71428571428571
2020-11-26,45,63.57142857142857
2020-11-27,72,61
2020-11-28,56,57.42857142857143
2020-11-29,55,58
2020-11-30,60,59
2020-12-01,71,61.142857142857146
2020-12-02,68,61
2020-12-03,55,62.42857142857143
2020-12-04,51,59.42857142857143
2020-12-05,51,58.714285714285715
2020-12-06,48,57.714285714285715
2020-12-07,55,57
2020-12-08,75,57.57142857142857
2020-12-09,69,57.714285714285715
2020-12-10,95,63.42857142857143
2020-12-11,104,71
2020-12-12,56,71.71428571428571
2020-12-13,36,70
2020-12-14,50,69.28571428571429
2020-12-15,70,68.57142857142857
2020-12-16,67,68.28571428571429
2020-12-17,57,62.857142857142854
2020-12-18,111,63.857142857142854
2020-12-19,63,64.85714285714286
2020-12-20,59,68.14285714285714
2020-12-21,64,70.14285714285714
2020-12-22,91,73.14285714285714
2020-12-23,43,69.71428571428571
2020-12-24,34,66.42857142857143
2020-12-25,31,55
2020-12-26,40,51.714285714285715
2020-12-27,30,47.57142857142857
2020-12-28,46,45
2020-12-29,41,37.857142857142854
2020-12-30,32,36.285714285714285
2020-12-31,37,36.714285714285715
2021-01-01,36,37.42857142857143
2021-01-02,50,38.857142857142854
2021-01-03,47,41.285714285714285
2021-01-04,46,41.285714285714285
2021-01-05,40,41.142857142857146
2021-01-06,64,45.714285714285715
2021-01-07,65,49.714285714285715
2021-01-08,71,54.714285714285715
2021-01-09,57,55.714285714285715
2021-01-10,44,55.285714285714285
2021-01-11,63,57.714285714285715
2021-01-12,51,59.285714285714285
2021-01-13,46,56.714285714285715
2021-01-14,50,54.57142857142857
2021-01-15,53,52
2021-01-16,62,52.714285714285715
2021-01-17,50,53.57142857142857
2021-01-18,38,50
2021-01-19,52,50.142857142857146
2021-01-20,35,48.57142857142857
2021-01-21,46,48
2021-01-22,63,49.42857142857143
2021-01-23,47,47.285714285714285
2021-01-24,37,45.42857142857143
2021-01-25,44,46.285714285714285
2021-01-26,100,53.142857142857146
2021-01-27,69,58
2021-01-28,93,64.71428571428571
2021-01-29,53,63.285714285714285
2021-01-30,84,68.57142857142857
2021-01-31,57,71.42857142857143
2021-02-01,60,73.71428571428571
2021-02-02,66,68.85714285714286
2021-02-03,58,67.28571428571429
2021-02-04,49,61
2021-02-05,77,64.42857142857143
2021-02-06,63,61.42857142857143
2021-02-07,58,61.57142857142857
2021-02-08,35,58
2021-02-09,52,56
2021-02-10,47,54.42857142857143
2021-02-11,50,54.57142857142857
2021-02-12,55,51.42857142857143
2021-02-13,69,52.285714285714285
2021-02-14,53,51.57142857142857
2021-02-15,35,51.57142857142857
2021-02-16,53,51.714285714285715
2021-02-17,50,52.142857142857146
2021-02-18,57,53.142857142857146
2021-02-19,48,52.142857142857146
2021-02-20,82,54
2021-02-21,52,53.857142857142854
2021-02-22,60,57.42857142857143
2021-02-23,54,57.57142857142857
2021-02-24,66,59.857142857142854
2021-02-25,65,61
2021-02-26,74,64.71428571428571
2021-02-27,55,60.857142857142854
2021-02-28,55,61.285714285714285
2021-03-01,100,67
2021-03-02,87,71.71428571428571
2021-03-03,83,74.14285714285714
2021-03-04,93,78.14285714285714
2021-03-05,98,81.57142857142857
2021-03-06,58,82
2021-03-07,46,80.71428571428571
2021-03-08,53,74
2021-03-09,61,70.28571428571429
2021-03-10,72,68.71428571428571
2021-03-11,56,63.42857142857143
2021-03-12,57,57.57142857142857
2021-03-13,46,55.857142857142854
2021-03-14,37,54.57142857142857
2021-03-15,29,51.142857142857146
2021-03-16,63,51.42857142857143
2021-03-17,90,54
2021-03-18,73,56.42857142857143
2021-03-19,60,56.857142857142854
2021-03-20,56,58.285714285714285
2021-03-21,47,59.714285714285715
2021-03-22,62,64.42857142857143
2021-03-23,50,62.57142857142857
2021-03-24,54,57.42857142857143
2021-03-25,61,55.714285714285715
2021-03-26,68,56.857142857142854
2021-03-27,50,56
2021-03-28,43,55.42857142857143
2021-03-29,42,52.57142857142857
2021-03-30,41,51.285714285714285
2021-03-31,80,55
2021-04-01,70,56.285714285714285
2021-04-02,49,53.57142857142857
2021-04-03,61,55.142857142857146
2021-04-04,55,56.857142857142854
2021-04-05,51,58.142857142857146
2021-04-06,43,58.42857142857143
2021-04-07,39,52.57142857142857
2021-04-08,52,50
2021-04-09,61,51.714285714285715
2021-04-10,56,51
2021-04-11,45,49.57142857142857
2021-04-12,67,51.857142857142854
2021-04-13,72,56
2021-04-14,32,55
2021-04-15,33,52.285714285714285
2021-04-16,32,48.142857142857146
2021-04-17,58,48.42857142857143
2021-04-18,53,49.57142857142857
2021-04-19,35,45
2021-04-20,40,40.42857142857143
2021-04-21,26,39.57142857142857
2021-04-22,27,38.714285714285715
2021-04-23,35,39.142857142857146
2021-04-24,48,37.714285714285715
2021-04-25,39,35.714285714285715
2021-04-26,38,36.142857142857146
2021-04-27,37,35.714285714285715
2021-04-28,42,38
2021-04-29,37,39.42857142857143
2021-04-30,43,40.57142857142857
2021-05-01,40,39.42857142857143
2021-05-02,46,40.42857142857143
2021-05-03,46,41.57142857142857
2021-05-04,61,45
2021-05-05,37,44.285714285714285
2021-05-06,59,47.42857142857143
2021-05-07,48,48.142857142857146
2021-05-08,46,49
2021-05-09,45,48.857142857142854
2021-05-10,49,49.285714285714285
2021-05-11,37,45.857142857142854
2021-05-12,48,47.42857142857143
2021-05-13,56,47
2021-05-14,68,49.857142857142854
2021-05-15,44,49.57142857142857
2021-05-16,34,48
2021-05-17,54,48.714285714285715
2021-05-18,50,50.57142857142857
2021-05-19,52,51.142857142857146
2021-05-20,50,50.285714285714285
2021-05-21,49,47.57142857142857
2021-05-22,42,47.285714285714285
2021-05-23,47,49.142857142857146
2021-05-24,57,49.57142857142857
2021-05-25,46,49
2021-05-26,61,50.285714285714285
2021-05-27,41,49
2021-05-28,51,49.285714285714285
2021-05-29,32,47.857142857142854
2021-05-30,34,46
2021-05-31,61,46.57142857142857
2021-06-01,69,49.857142857142854
2021-06-02,51,48.42857142857143
2021-06-03,52,50
2021-06-04,41,48.57142857142857
2021-06-05,59,52.42857142857143
2021-06-06,47,54.285714285714285
2021-06-07,46,52.142857142857146
2021-06-08,54,50
2021-06-09,36,47.857142857142854
2021-06-10,55,48.285714285714285
2021-06-11,48,49.285714285714285
2021-06-12,39,46.42857142857143
2021-06-13,46,46.285714285714285
2021-06-14,36,44.857142857142854
2021-06-15,41,43
2021-06-16,40,43.57142857142857
2021-06-17,61,44.42857142857143
2021-06-18,44,43.857142857142854
2021-06-19,46,44.857142857142854
2021-06-20,36,43.42857142857143
2021-06-21,56,46.285714285714285
2021-06-22,36,45.57142857142857
2021-06-23,47,46.57142857142857
2021-06-24,51,45.142857142857146
2021-06-25,47,45.57142857142857
2021-06-26,33,43.714285714285715
2021-06-27,52,46
2021-06-28,36,43.142857142857146
2021-06-29,61,46.714285714285715
2021-06-30,44,46.285714285714285
2021-07-01,59,47.42857142857143
2021-07-02,35,45.714285714285715
2021-07-03,44,47.285714285714285
2021-07-04,32,44.42857142857143
2021-07-05,36,44.42857142857143
2021-07-06,36,40.857142857142854
2021-07-07,47,41.285714285714285
2021-07-08,38,38.285714285714285
2021-07-09,45,39.714285714285715
2021-07-10,51,40.714285714285715
2021-07-11,43,42.285714285714285
2021-07-12,38,42.57142857142857
2021-07-13,48,44.285714285714285
2021-07-14,65,46.857142857142854
2021-07-15,59,49.857142857142854
2021-07-16,44,49.714285714285715
2021-07-17,35,47.42857142857143
2021-07-18,32,45.857142857142854
2021-07-19,46,47
2021-07-20,51,47.42857142857143
2021-07-21,58,46.42857142857143
2021-07-22,42,44
2021-07-23,70,47.714285714285715
2021-07-24,54,50.42857142857143
2021-07-25,40,51.57142857142857
2021-07-26,52,52.42857142857143
2021-07-27,42,51.142857142857146
2021-07-28,61,51.57142857142857
2021-07-29,52,53
2021-07-30,45,49.42857142857143
2021-07-31,49,48.714285714285715
2021-08-01,42,49
2021-08-02,47,48.285714285714285
2021-08-03,46,48.857142857142854
