"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10385501.5878,5612146.2674,"Crime Offenses (NIBRS)",NA,"19-176506","MP2019176506",2019-06-19,"08:43:00+00","2019/06/19 07:55:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0034XX EMERSON AVE S",5,"South Uptown",10,44.94042,-93.29455,-10385501.5878092,5612146.2673943,1,22165,2019,6
-10382223.5148,5616562.6262,"Crime Offenses (NIBRS)",NA,"19-176527","MP2019176527",2019-06-19,"10:18:00+00","2019/06/18 19:45:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0014XX PARK AVE",1,"Elliot Park",6,44.96849,-93.2651,-10382223.5147671,5616562.62616643,1,22166,2019,6
-10385483.5225,5625439.6071,"Crime Offenses (NIBRS)",NA,"19-176790","MP2019176790",2019-06-19,"13:28:00+00","2019/06/19 12:55:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0038XX EMERSON AVE N",4,"Webber - Camden",4,45.02488,-93.29439,-10385483.5225474,5625439.6071136,1,22169,2019,6
-10381299.8333,5616440.1568,"Crime Offenses (NIBRS)",NA,"19-176823","MP2019176823",2019-06-19,"14:03:00+00","2019/06/19 10:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0012XX 9TH ST S",1,"Elliot Park",6,44.96771,-93.2568,-10381299.8333482,5616440.15680061,1,22170,2019,6
-10377881.3116,5611444.2695,"Crime Offenses (NIBRS)",NA,"19-175675","MP2019175675",2019-06-18,"14:50:00+00","2019/06/17 20:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0032XX 37TH ST E",3,"Standish",9,44.93595,-93.22609,-10377881.3116031,5611444.26945549,1,22172,2019,6
-10380394.2796,5612683.8293,"Crime Offenses (NIBRS)",NA,"19-176631","MP2019176631",2019-06-19,"13:49:00+00","2019/06/19 00:55:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0032XX 18TH AVE S",3,"Powderhorn Park",9,44.94384,-93.24867,-10380394.2796076,5612683.8293391,1,22184,2019,6
-10382908.6101,5617196.1942,"Crime Offenses (NIBRS)",NA,"19-163397","MP2019163397",2019-06-07,"15:04:00+00","2019/05/06 08:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0002XX 10TH ST S",1,"Downtown West",7,44.97252,-93.27125,-10382908.6100788,5617196.19417658,1,22189,2019,6
-10384774.5664,5615229.7072,"Crime Offenses (NIBRS)",NA,"19-163484","MP2019163484",2019-06-07,"18:12:00+00","2019/06/07 15:45:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0023XX LYNDALE AVE S",5,"Lowry Hill East",10,44.96002,-93.28802,-10384774.5663658,5615229.70717379,1,22190,2019,6
-10378270.2173,5609593.206,"Crime Offenses (NIBRS)",NA,"19-163010","MP2019163010",2019-06-07,"08:53:00+00","2019/06/06 21:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0043XX 30TH AVE S",3,"Ericsson",12,44.92418,-93.22959,-10378270.2173175,5609593.20598467,1,22195,2019,6
-10378286.9458,5607060.0729,"Crime Offenses (NIBRS)",NA,"19-164688","MP2019164688",2019-06-08,"14:22:00+00","2019/06/08 06:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0052XX 30TH AVE S",3,"Keewaydin",11,44.90807,-93.22974,-10378286.9457916,5607060.07285818,1,22203,2019,6
-10383076.1296,5616130.6347,"Crime Offenses (NIBRS)",NA,"19-164851","MP2019164851",2019-06-08,"17:52:00+00","2019/06/08 14:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0017XX 3RD AVE S",5,"Steven's Square - Loring Heights",6,44.96575,-93.27276,-10383076.1295831,5616130.63472512,1,22206,2019,6
-10385334.8402,5622881.9961,"Crime Offenses (NIBRS)",NA,"19-125264","MP2019125264",2019-05-04,"08:09:00+00","2019/05/04 06:11:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0028XX DUPONT AVE N",4,"Hawthorne",5,45.00864,-93.29305,-10385334.840205,5622881.99608292,1,22220,2019,5
-10384572.3272,5619330.0523,"Crime Offenses (NIBRS)",NA,"19-125617","MP2019125617",2019-05-04,"16:26:00+00","2019/05/04 12:55:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0007XX 7TH ST N",1,"North Loop",5,44.98608,-93.2862,-10384572.3272073,5619330.05227554,1,22232,2019,5
-10378684.0653,5623172.8542,"Crime Offenses (NIBRS)",NA,"19-163446","MP2019163446",2019-06-07,"16:39:00+00","2019/06/07 15:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0022XX GARFIELD ST NE",2,"Windom Park",1,45.01049,-93.23331,-10378684.065273,5623172.85418813,1,22253,2019,6
-10380151.1333,5622767.8465,"Crime Offenses (NIBRS)",NA,"19-126577","MP2019126577",2019-05-05,"12:26:00+00","2019/05/04 19:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0009XX 19TH AVE NE",2,"Windom Park",1,45.00792,-93.24648,-10380151.1332657,5622767.84654371,1,22261,2019,5
-10380392.2867,5614101.9135,"Crime Offenses (NIBRS)",NA,"19-165829","MP2019165829",2019-06-09,"15:51:00+00","2019/06/08 22:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0027XX 18TH AVE S",3,"East Phillips",9,44.95285,-93.24865,-10380392.2866937,5614101.91350989,1,22274,2019,6
-10377565.694,5611020.6693,"Crime Offenses (NIBRS)",NA,"19-127079","MP2019127079",2019-05-05,"22:43:00+00","2019/05/02 21:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0038XX MINNEHAHA AVE",3,"Howe",12,44.93326,-93.22326,-10377565.6940387,5611020.66930566,1,22284,2019,5
-10382509.3048,5614663.843,"Crime Offenses (NIBRS)",NA,"19-166104","MP2019166104",2019-06-09,"21:10:00+00","2019/06/09 18:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0025XX PORTLAND AVE",3,"Phillips West",6,44.95642,-93.26767,-10382509.3047947,5614663.84295557,1,22301,2019,6
-10382081.996,5616354.0764,"Crime Offenses (NIBRS)",NA,"19-166710","MP2019166710",2019-06-10,"13:52:00+00","2019/06/09 17:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0007XX 16TH ST E",1,"Elliot Park",6,44.96717,-93.26383,-10382081.9959911,5616354.07636236,1,22320,2019,6
-10385443.788,5628293.7186,"Crime Offenses (NIBRS)",NA,"19-163314","MP2019163314",2019-06-07,"22:33:00+00","2019/06/07 16:45:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0048XX DUPONT AVE N",4,"Lind - Bohanon",4,45.043,-93.29403,-10385443.7880444,5628293.71858998,1,22388,2019,6
-10384996.7456,5613396.1464,"Crime Offenses (NIBRS)",NA,"19-168696","MP2019168696",2019-06-12,"06:41:00+00","2019/06/12 06:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0008XX LAKE ST W",5,"South Uptown",10,44.94836,-93.29001,-10384996.7455633,5613396.14639177,1,22391,2019,6
-10384241.4608,5616316.4969,"Crime Offenses (NIBRS)",NA,"19-163676","MP2019163676",2019-06-07,"21:18:00+00","2019/06/07 18:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0004XX OAK GROVE ST",1,"Loring Park",7,44.96693,-93.28323,-10384241.4608299,5616316.49687087,1,22404,2019,6
-10382111.9567,5616628.986,"Crime Offenses (NIBRS)",NA,"19-164992","MP2019164992",2019-06-08,"20:50:00+00","2019/06/08 10:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0007XX 14TH ST E",1,"Elliot Park",6,44.96891,-93.2641,-10382111.9566572,5616628.98603257,1,22405,2019,6
-10382003.0331,5617172.4506,"Crime Offenses (NIBRS)",NA,"19-166833","MP2019166833",2019-06-10,"16:21:00+00","2019/05/11 22:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,22418,2019,6
-10389317.6725,5613312.6456,"Crime Offenses (NIBRS)",NA,"19-163423","MP2019163423",2019-06-07,"16:21:00+00","2019/06/07 14:48:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0030XX FRANCE AVE S",5,"West Maka Ska",7,44.94783,-93.32883,-10389317.6725034,5613312.64556596,1,22424,2019,6
-10382121.8447,5616727.4624,"Crime Offenses (NIBRS)",NA,"19-163599","MP2019163599",2019-06-07,"18:13:00+00","2019/06/03 16:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0007XX 10TH ST S",1,"Elliot Park",6,44.96954,-93.26419,-10382121.8447033,5616727.46243097,1,22430,2019,6
-10381973.7754,5618082.8627,"Crime Offenses (NIBRS)",NA,"19-168852","MP2019168852",2019-06-12,"12:06:00+00","2019/06/10 12:15:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0004XX 3RD ST S",1,"Downtown West",3,44.97815,-93.26286,-10381973.7754247,5618082.86274485,1,22435,2019,6
-10384474.193,5621178.3931,"Crime Offenses (NIBRS)",NA,"19-168902","MP2019168902",2019-06-12,"12:18:00+00","2019/06/11 21:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0018XX NEW YORK AVE",4,"Near - North",5,44.99782,-93.28532,-10384474.1929669,5621178.39306211,1,22437,2019,6
-10380304.7313,5618590.0885,"Crime Offenses (NIBRS)",NA,"19-165669","MP2019165669",2019-06-09,"13:21:00+00","2019/06/09 09:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0007XX MAIN ST SE",2,"Marcy Holmes",3,44.98138,-93.24786,-10380304.7313251,5618590.0885165,1,22450,2019,6
-10384207.8421,5615227.7098,"Crime Offenses (NIBRS)",NA,"19-165596","MP2019165596",2019-06-09,"09:19:00+00","2019/06/08 19:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0022XX PLEASANT AVE",5,"Whittier",10,44.96001,-93.28293,-10384207.8420745,5615227.70977435,1,22457,2019,6
-10379979.0338,5619534.0796,"Crime Offenses (NIBRS)",NA,"19-165760","MP2019165760",2019-06-09,"14:15:00+00","2019/06/08 21:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0006XX 6TH AVE SE",2,"Marcy Holmes",3,44.98737,-93.24494,-10379979.0338287,5619534.07960674,1,22463,2019,6
-10387807.5832,5620189.8137,"Crime Offenses (NIBRS)",NA,"19-166738","MP2019166738",2019-06-10,"14:23:00+00","2019/06/09 12:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0027XX PLYMOUTH AVE N",4,"Willard - Hay",5,44.99154,-93.31526,-10387807.5832223,5620189.81365667,1,22489,2019,6
-10378559.6263,5608497.6887,"Crime Offenses (NIBRS)",NA,"19-167668","MP2019167668",2019-06-11,"09:03:00+00","2019/06/10 21:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0047XX 28TH AVE S",3,"Ericsson",12,44.91721,-93.23219,-10378559.6262722,5608497.68867021,1,22499,2019,6
-10381697.4458,5615370.6025,"Crime Offenses (NIBRS)",NA,"19-166426","MP2019166426",2019-06-10,"07:43:00+00","2019/06/10 06:37:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0009XX 22ND ST E",3,"Ventura Village",6,44.96092,-93.26037,-10381697.4458114,5615370.6024975,1,22516,2019,6
-10384351.0697,5614946.5343,"Crime Offenses (NIBRS)",NA,"19-166783","MP2019166783",2019-06-10,"15:38:00+00","2019/06/10 14:09:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0024XX GRAND AVE S",5,"Whittier",10,44.95822,-93.28421,-10384351.0697267,5614946.53434024,1,22517,2019,6
-10384512.819,5623210.9907,"Crime Offenses (NIBRS)",NA,"19-166442","MP2019166442",2019-06-10,"08:25:00+00","2019/06/10 07:25:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0004XX 30TH AVE N",4,"Hawthorne",5,45.01073,-93.28567,-10384512.8190055,5623210.99069134,1,22518,2019,6
-10381923.5278,5621317.5386,"Crime Offenses (NIBRS)",NA,"19-165043","MP2019165043",2019-06-09,"03:00:00+00","2019/06/08 20:47:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0003XX BROADWAY ST NE",2,"St. Anthony West",3,44.9987,-93.26241,-10381923.5278499,5621317.53857485,1,22527,2019,6
-10386554.7402,5613396.8019,"Crime Offenses (NIBRS)",NA,"19-170679","MP2019170679",2019-06-13,"22:51:00+00","2019/06/13 21:47:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0017XX LAKE ST W",5,"East Isles",10,44.94837,-93.30401,-10386554.7401879,5613396.80193911,1,22536,2019,6
-10377239.507,5606779.5716,"Crime Offenses (NIBRS)",NA,"19-165746","MP2019165746",2019-06-09,"15:31:00+00","2019/06/09 00:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0053XX 36TH AVE S",3,"Minnehaha",12,44.90628,-93.22033,-10377239.5070414,5606779.57160801,1,22565,2019,6
-10385345.3488,5625723.8679,"Crime Offenses (NIBRS)",NA,"19-167466","MP2019167466",2019-06-11,"02:24:00+00","2019/06/11 00:54:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0039XX DUPONT AVE N",4,"Webber - Camden",4,45.02669,-93.29314,-10385345.3487971,5625723.86789796,1,22571,2019,6
-10381557.2672,5605040.8812,"Crime Offenses (NIBRS)",NA,"19-167705","MP2019167705",2019-06-11,"10:25:00+00","2019/06/10 22:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0059XX 11TH AVE S",3,"Diamond Lake",11,44.89522,-93.25912,-10381557.2671634,5605040.88119219,1,22573,2019,6
-10385203.0127,5618634.3557,"Crime Offenses (NIBRS)",NA,"19-166537","MP2019166537",2019-06-10,"11:19:00+00","2019/06/09 22:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0009XX 4TH AVE N",1,"North Loop",5,44.98166,-93.29187,-10385203.0127222,5618634.35567716,1,22580,2019,6
-10384646.6984,5612678.1554,"Crime Offenses (NIBRS)",NA,"19-167000","MP2019167000",2019-06-10,"21:54:00+00","2019/06/01 20:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0032XX GARFIELD AVE",5,"Lyndale",8,44.9438,-93.28687,-10384646.6984354,5612678.15541104,1,22612,2019,6
-10383003.1739,5617566.1207,"Crime Offenses (NIBRS)",NA,"19-169240","MP2019169240",2019-06-12,"19:14:00+00","2019/06/12 11:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0008XX MARQUETTE AVE",1,"Downtown West",7,44.97487,-93.2721,-10383003.1739466,5617566.12070318,1,22615,2019,6
-10380246.4321,5624019.9949,"Crime Offenses (NIBRS)",NA,"19-168818","MP2019168818",2019-06-12,"11:16:00+00","2019/06/12 10:18:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0026XX CENTRAL AVE NE",2,"Holland",1,45.01587,-93.24734,-10380246.4320754,5624019.99488004,1,22622,2019,6
-10386886.9799,5624599.8651,"Crime Offenses (NIBRS)",NA,"19-169064","MP2019169064",2019-06-12,"17:01:00+00","2019/06/12 14:47:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0035XX OLIVER AVE N",4,"Folwell",4,45.01955,-93.30699,-10386886.9798708,5624599.86506913,1,22628,2019,6
-10384499.1061,5613677.8937,"Crime Offenses (NIBRS)",NA,"19-167633","MP2019167633",2019-06-11,"08:28:00+00","2019/06/11 05:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0028XX HARRIET AVE",5,"Whittier",10,44.95016,-93.28554,-10384499.1060918,5613677.89373891,1,22638,2019,6
-10385346.0151,5614384.1609,"Crime Offenses (NIBRS)",NA,"19-170426","MP2019170426",2019-06-13,"22:16:00+00","2019/06/12 21:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0026XX DUPONT AVE S",5,"Lowry Hill East",10,44.95465,-93.29315,-10385346.0150925,5614384.16091385,1,22649,2019,6
-10383369.6147,5618499.9719,"Crime Offenses (NIBRS)",NA,"19-165480","MP2019165480",2019-06-09,"05:55:00+00","2019/06/08 15:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0005XX 2ND AVE N",1,"Downtown West",7,44.9808,-93.2754,-10383369.6146682,5618499.97194955,1,22664,2019,6
-10378205.0292,5615662.1053,"Crime Offenses (NIBRS)",NA,"19-165598","MP2019165598",2019-06-09,"10:42:00+00","2019/06/08 08:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0029XX FRANKLIN AVE E",3,"Seward",6,44.96277,-93.229,-10378205.0291587,5615662.10529003,1,22667,2019,6
-10378006.1108,5606492.742,"Crime Offenses (NIBRS)",NA,"19-169843","MP2019169843",2019-06-13,"08:24:00+00","2019/06/13 00:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0054XX 31ST AVE S",3,"Wenonah",11,44.90446,-93.22722,-10378006.1108452,5606492.74204826,1,22684,2019,6
-10384228.7253,5609868.9915,"Crime Offenses (NIBRS)",NA,"19-166414","MP2019166414",2019-06-10,"07:31:00+00","2019/06/10 05:33:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0042XX PLEASANT AVE",5,"King Field",8,44.92593,-93.28311,-10384228.7252622,5609868.99146607,1,22703,2019,6
-10384781.3958,5613810.5707,"Crime Offenses (NIBRS)",NA,"19-166441","MP2019166441",2019-06-10,"08:15:00+00","2019/06/10 07:35:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0028XX LYNDALE AVE S",5,"Lowry Hill East",10,44.951,-93.28808,-10384781.3957957,5613810.57070765,1,22705,2019,6
-10382508.3841,5615508.5947,"Crime Offenses (NIBRS)",NA,"19-172260","MP2019172260",2019-06-15,"08:53:00+00","2019/06/14 19:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0021XX PORTLAND AVE",3,"Ventura Village",6,44.96179,-93.26766,-10382508.3840866,5615508.59471251,1,22729,2019,6
-10380537.4006,5616521.6075,"Crime Offenses (NIBRS)",NA,"19-171460","MP2019171460",2019-06-14,"17:02:00+00","2019/06/14 15:25:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0006XX 16TH AVE S",1,"Cedar Riverside",6,44.96823,-93.24995,-10380537.400644,5616521.60746624,1,22753,2019,6
-10378697.7752,5612277.0648,"Crime Offenses (NIBRS)",NA,"19-171134","MP2019171134",2019-06-14,"10:32:00+00","2019/05/02 12:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0033XX HIAWATHA AVE",3,"Longfellow",9,44.94125,-93.23343,-10378697.7752221,5612277.06478094,1,22770,2019,6
-10383436.4594,5616822.239,"Crime Offenses (NIBRS)",NA,"19-127549","MP2019127549",2019-05-06,"12:15:00+00","2019/05/03 19:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0013XX MARQUETTE AVE",1,"Loring Park",7,44.97014,-93.276,-10383436.4594064,5616822.23897575,1,22787,2019,5
-10380351.2418,5617323.3458,"Crime Offenses (NIBRS)",NA,"19-129597","MP2019129597",2019-05-08,"08:22:00+00","2019/05/08 03:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0014XX WASHINGTON AVE S",1,"Cedar Riverside",6,44.97333,-93.24828,-10380351.2418054,5617323.3458145,1,22798,2019,5
-10384125.3171,5613394.6315,"Crime Offenses (NIBRS)",NA,"19-130000","MP2019130000",2019-05-08,"15:17:00+00","2010/05/03 17:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0002XX LAKE ST W",5,"Whittier",10,44.94835,-93.28218,-10384125.317149,5613394.63150505,1,22801,2019,5
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)",NA,"19-130129","MP2019130129",2019-05-08,"23:03:00+00","2019/05/08 17:20:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,22803,2019,5
-10381939.9625,5615748.6044,"Crime Offenses (NIBRS)",NA,"19-130325","MP2019130325",2019-05-09,"00:01:00+00","2019/05/08 21:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0019XX CHICAGO AVE",3,"Ventura Village",6,44.96332,-93.26255,-10381939.9625171,5615748.60444782,1,22805,2019,5
-10381384.1779,5613813.6663,"Crime Offenses (NIBRS)",NA,"19-130895","MP2019130895",2019-05-09,"14:02:00+00","2019/04/05 10:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0028XX 12TH AVE S",3,"Midtown Phillips",9,44.95102,-93.25756,-10381384.1779143,5613813.66630311,1,22808,2019,5
-10380670.7356,5617503.4703,"Crime Offenses (NIBRS)",NA,"19-169083","MP2019169083",2019-06-12,"15:20:00+00","2015/06/08 22:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0012XX WASHINGTON AVE S",1,"Downtown East",3,44.97447,-93.25115,-10380670.7355956,5617503.47034713,1,22816,2019,6
-10385452.5369,5621474.7249,"Crime Offenses (NIBRS)",NA,"19-167615","MP2019167615",2019-06-11,"07:44:00+00","2019/06/11 02:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0020XX EMERSON AVE N",4,"Jordan",5,44.9997,-93.29411,-10385452.5368591,5621474.72490098,1,22827,2019,6
-10379138.0444,5618857.0016,"Crime Offenses (NIBRS)",NA,"19-169855","MP2019169855",2019-06-13,"10:13:00+00","2019/06/12 20:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0005XX 12TH AVE SE",2,"Marcy Holmes",2,44.98307,-93.23738,-10379138.0444118,5618857.00161671,1,22832,2019,6
-10385276.7932,5613960.4569,"Crime Offenses (NIBRS)",NA,"19-170143","MP2019170143",2019-06-13,"16:19:00+00","2019/06/13 00:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0010XX 28TH ST W",5,"Lowry Hill East",10,44.95195,-93.29253,-10385276.79323,5613960.4568561,1,22835,2019,6
-10383091.5546,5607891.783,"Crime Offenses (NIBRS)",NA,"19-172462","MP2019172462",2019-06-15,"13:11:00+00","2019/06/15 02:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0049XX 3RD AVE S",3,"Field",8,44.91336,-93.2729,-10383091.5545841,5607891.78295716,1,22838,2019,6
-10381367.7573,5617719.0878,"Crime Offenses (NIBRS)",NA,"19-131259","MP2019131259",2019-05-09,"21:53:00+00","2019/05/09 19:40:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0008XX 3RD ST S",1,"Downtown East",3,44.97584,-93.25741,-10381367.7573092,5617719.08778476,1,22847,2019,5
-10386025.6687,5618461.0369,"Crime Offenses (NIBRS)",NA,"19-173437","MP2019173437",2019-06-16,"10:47:00+00","2019/06/16 07:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0003XX CEDAR LAKE RD N",4,"Harrison",5,44.98056,-93.29926,-10386025.6687353,5618461.03692641,1,22856,2019,6
-10382431.848,5620840.1142,"Crime Offenses (NIBRS)",NA,"19-170381","MP2019170381",2019-06-13,"17:41:00+00","2019/06/13 04:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0008XX MARSHALL ST NE",2,"St. Anthony West",3,44.99567,-93.26697,-10382431.8480131,5620840.11415969,1,22863,2019,6
-10385228.2117,5607870.5153,"Crime Offenses (NIBRS)",NA,"19-168124","MP2019168124",2019-06-11,"21:11:00+00","2019/06/11 04:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0049XX COLFAX AVE S",5,"Lynnhurst",13,44.91322,-93.29209,-10385228.2117051,5607870.51532464,1,22867,2019,6
-10375440.8963,5606783.228,"Crime Offenses (NIBRS)",NA,"19-168701","MP2019168701",2019-06-12,"07:57:00+00","2019/06/11 08:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0053XX MINNEHAHA AVE",3,"Minnehaha",12,44.90631,-93.20417,-10375440.8962908,5606783.22803701,1,22873,2019,6
-10381244.887,5613253.5335,"Crime Offenses (NIBRS)",NA,"19-171003","MP2019171003",2019-06-14,"06:42:00+00","2019/06/14 03:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0030XX 13TH AVE S",3,"East Phillips",9,44.94746,-93.25631,-10381244.8870021,5613253.53345264,1,22881,2019,6
-10377178.0771,5609458.887,"Crime Offenses (NIBRS)",NA,"19-168757","MP2019168757",2019-06-12,"09:49:00+00","2019/06/12 04:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0036XX 44TH ST E",3,"Hiawatha",12,44.92333,-93.21978,-10377178.0771089,5609458.88704456,1,22884,2019,6
-10377387.4484,5613537.6277,"Crime Offenses (NIBRS)",NA,"19-132023","MP2019132023",2019-05-10,"15:37:00+00","2019/05/09 17:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0029XX 35TH AVE S",3,"Longfellow",9,44.94926,-93.22166,-10377387.4483663,5613537.62774686,1,22887,2019,5
-10386131.7253,5619718.3579,"Crime Offenses (NIBRS)",NA,"19-173740","MP2019173740",2019-06-16,"18:58:00+00","2019/06/16 17:15:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0010XX IRVING AVE N",4,"Near - North",5,44.98855,-93.30021,-10386131.7253135,5619718.35793053,1,22896,2019,6
