"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10380820.2449,5613253.8495,"Crime Offenses (NIBRS)",NA,"19-202301","MP2019202301",2019-07-10,"22:15:00+00","2019/07/10 22:15:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0030XX BLOOMINGTON AVE",3,"Powderhorn Park",9,44.94746,-93.25249,-10380820.2448823,5613253.84946699,1,78299,2019,7
-10377043.1835,5616467.3197,"Crime Offenses (NIBRS)",NA,"19-161080","MP2019161080",2019-06-05,"20:49:00+00","2019/06/05 20:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0001XX WILLIAMS AVE SE",2,"Prospect Park - East River Road",2,44.96789,-93.21856,-10377043.1834618,5616467.31972499,1,78345,2019,6
-10381031.4938,5615656.0819,"Crime Offenses (NIBRS)",NA,"19-164942","MP2019164942",2019-06-08,"19:59:00+00","2019/06/08 18:54:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0014XX FRANKLIN AVE E",3,"Ventura Village",6,44.96273,-93.25439,-10381031.4938138,5615656.08193484,1,78367,2019,6
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)",NA,"19-199325","MP2019199325",2019-07-08,"13:59:00+00","2019/07/08 13:59:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,78386,2019,7
-10381095.8682,5614666.6579,"Crime Offenses (NIBRS)",NA,"19-166591","MP2019166591",2019-06-10,"11:00:00+00","2019/06/10 11:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0025XX 14TH AVE S",3,"East Phillips",9,44.95644,-93.25497,-10381095.8681795,5614666.65786319,1,78401,2019,6
-10383249.4503,5617507.8471,"Crime Offenses (NIBRS)",NA,"19-199833","MP2019199833",2019-07-08,"21:50:00+00","2019/07/08 21:15:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0009XX NICOLLET MALL",1,"Downtown West",7,44.9745,-93.27432,-10383249.4503243,5617507.84706258,1,78420,2019,7
0,0,"Crime Offenses (NIBRS)",NA,"19-200744","MP2019200744",2019-07-09,"20:23:00+00","2019/07/09 16:48:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"No Address",NA,NA,NA,0,0,0,0,1,78448,2019,7
-10381518.8094,5617810.1977,"Crime Offenses (NIBRS)",NA,"19-200943","MP2019200943",2019-07-09,"19:44:00+00","2019/07/09 19:44:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0007XX 3RD ST S",1,"Downtown East",3,44.97642,-93.25877,-10381518.809384,5617810.19773185,1,78450,2019,7
-10382003.0331,5617172.4506,"Crime Offenses (NIBRS)",NA,"19-200961","MP2019200961",2019-07-09,"21:18:00+00","2019/07/09 20:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0007XX PARK AVE",1,"Downtown East",3,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,78452,2019,7
-10382671.0233,5618296.181,"Crime Offenses (NIBRS)",NA,"19-201030","MP2019201030",2019-07-09,"21:22:00+00","2019/07/09 21:10:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"000XX 4TH ST S",1,"Downtown West",7,44.97951,-93.26912,-10382671.0232541,5618296.18104789,1,78672,2019,7
-10383751.7703,5617954.2495,"Crime Offenses (NIBRS)",NA,"19-201242","MP2019201242",2019-07-10,"03:03:00+00","2019/07/10 01:30:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,78673,2019,7
-10385818.5856,5614314.5644,"Crime Offenses (NIBRS)",NA,"19-200938","MP2019200938",2019-07-09,"20:34:00+00","2019/07/09 19:40:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0026XX HENNEPIN AVE",5,"East Isles",7,44.9542,-93.2974,-10385818.5855552,5614314.56443459,1,78682,2019,7
-10385260.1221,5619512.2364,"Crime Offenses (NIBRS)",NA,"19-203160","MP2019203160",2019-07-11,"17:31:00+00","2019/07/11 17:31:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0009XX VAN WHITE MEMORIAL BLVD",4,"Sumner - Glenwood",5,44.98724,-93.29238,-10385260.1221038,5619512.23639981,1,78693,2019,7
0,0,"Crime Offenses (NIBRS)",NA,"19-202709","MP2019202709",2019-07-11,"15:17:00+00","2019/07/11 08:15:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"No Address",NA,NA,NA,0,0,0,0,1,78753,2019,7
-10386354.8278,5621594.5834,"Crime Offenses (NIBRS)",NA,"19-203340","MP2019203340",2019-07-11,"20:43:00+00","2019/07/11 18:36:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0020XX JAMES AVE N",4,"Jordan",5,45.00046,-93.30221,-10386354.8277667,5621594.58338314,1,78796,2019,7
-10386744.8963,5624030.1724,"Crime Offenses (NIBRS)",NA,"19-204047","MP2019204047",2019-07-12,"11:11:00+00","2019/07/12 11:11:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0033XX NEWTON AVE N",4,"Folwell",4,45.01593,-93.30572,-10386744.8963446,5624030.1724301,1,78802,2019,7
-10383362.3826,5614381.7427,"Crime Offenses (NIBRS)",NA,"19-166233","MP2019166233",2019-06-10,"02:11:00+00","2019/06/09 23:14:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0026XX STEVENS AVE",5,"Whittier",10,44.95463,-93.27533,-10383362.3826038,5614381.74265506,1,78836,2019,6
-10381941.2915,5615440.2167,"Crime Offenses (NIBRS)",NA,"19-171301","MP2019171301",2019-06-14,"12:42:00+00","2019/06/14 12:42:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,78871,2019,6
-10381095.8682,5614666.6579,"Crime Offenses (NIBRS)",NA,"19-202125","MP2019202125",2019-07-10,"20:44:00+00","2019/07/10 20:10:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0025XX 14TH AVE S",3,"East Phillips",9,44.95644,-93.25497,-10381095.8681795,5614666.65786319,1,78898,2019,7
-10380808.6585,5610442.9259,"Crime Offenses (NIBRS)",NA,"19-205657","MP2019205657",2019-07-13,"20:18:00+00","2019/07/13 20:18:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0040XX BLOOMINGTON AVE",3,"Bancroft",8,44.92959,-93.25239,-10380808.6584918,5610442.92594967,1,78901,2019,7
-10385282.7521,5620856.6019,"Crime Offenses (NIBRS)",NA,"19-205856","MP2019205856",2019-07-13,"21:57:00+00","2019/07/13 20:50:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0016XX DUPONT AVE N",4,"Hawthorne",5,44.99578,-93.29258,-10385282.7520634,5620856.60187697,1,78906,2019,7
-10380820.1765,5613530.0394,"Crime Offenses (NIBRS)",NA,"19-202302","MP2019202302",2019-07-10,"22:41:00+00","2019/07/10 22:41:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0029XX BLOOMINGTON AVE",3,"East Phillips",9,44.94922,-93.25249,-10380820.176532,5613530.03940759,1,78989,2019,7
-10382258.3152,5620485.205,"Crime Offenses (NIBRS)",NA,"19-204579","MP2019204579",2019-07-12,"21:25:00+00","2019/07/12 18:50:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0006XX MARSHALL ST NE",2,"St. Anthony West",3,44.99342,-93.26541,-10382258.3151741,5620485.20498908,1,79023,2019,7
-10379764.1612,5623880.7506,"Crime Offenses (NIBRS)",NA,"19-204693","MP2019204693",2019-07-12,"20:47:00+00","2019/07/12 20:47:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0011XX 26TH AVE NE",2,"Audubon Park",1,45.01498,-93.24301,-10379764.1611602,5623880.75063523,1,79244,2019,7
-10383075.5399,5614953.1816,"Crime Offenses (NIBRS)",NA,"19-207009","MP2019207009",2019-07-14,"22:41:00+00","2019/07/14 22:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0024XX 3RD AVE S",5,"Whittier",10,44.95826,-93.27275,-10383075.5398965,5614953.18160862,1,79293,2019,7
-10379708.2693,5615758.4589,"Crime Offenses (NIBRS)",NA,"19-207181","MP2019207181",2019-07-15,"06:02:00+00","2019/07/15 02:15:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0009XX 21ST AVE S",3,"Seward",6,44.96338,-93.24251,-10379708.2693058,5615758.4589067,1,79296,2019,7
-10376392.3868,5606211.2064,"Crime Offenses (NIBRS)",NA,"19-206906","MP2019206906",2019-07-14,"19:53:00+00","2019/07/14 19:50:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0055XX 42ND AVE S",3,"Morris Park",12,44.90267,-93.21272,-10376392.3867747,5606211.20644591,1,79303,2019,7
-10383561.8499,5621482.5593,"Crime Offenses (NIBRS)",NA,"19-207265","MP2019207265",2019-07-15,"10:33:00+00","2019/07/15 10:33:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0020XX WEST RIVER RD N",4,"Hawthorne",5,44.99975,-93.27712,-10383561.8498842,5621482.55934337,1,79315,2019,7
-10382228.5984,5614382.6946,"Crime Offenses (NIBRS)",NA,"19-207370","MP2019207370",2019-07-15,"10:07:00+00","2019/07/15 10:07:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0026XX PARK AVE",3,"Phillips West",6,44.95464,-93.26515,-10382228.5984388,5614382.69461288,1,79316,2019,7
-10383751.7703,5617954.2495,"Crime Offenses (NIBRS)",NA,"19-207480","MP2019207480",2019-07-15,"12:06:00+00","2019/07/15 12:06:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,79317,2019,7
-10382508.1774,5616283.3349,"Crime Offenses (NIBRS)",NA,"19-207852","MP2019207852",2019-07-15,"17:13:00+00","2019/07/15 17:13:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0016XX PORTLAND AVE",1,"Elliot Park",6,44.96672,-93.26766,-10382508.1774272,5616283.33487488,1,79329,2019,7
-10378744.0924,5613305.4156,"Crime Offenses (NIBRS)",NA,"19-207925","MP2019207925",2019-07-15,"18:28:00+00","2019/07/15 17:50:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0030XX MINNEHAHA AVE",3,"Longfellow",9,44.94779,-93.23384,-10378744.0924223,5613305.41558351,1,79335,2019,7
-10384943.9719,5623303.7658,"Crime Offenses (NIBRS)",NA,"19-209533","MP2019209533",2019-07-17,"02:59:00+00","2019/07/17 01:25:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0007XX 30TH AVE N",4,"Hawthorne",5,45.01132,-93.28954,-10384943.9718837,5623303.76578426,1,79351,2019,7
-10387023.3816,5622895.8599,"Crime Offenses (NIBRS)",NA,"19-208817","MP2019208817",2019-07-16,"15:31:00+00","2019/07/16 15:31:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0028XX PENN AVE N",4,"Jordan",5,45.00873,-93.30822,-10387023.3815672,5622895.85987117,1,79366,2019,7
0,0,"Crime Offenses (NIBRS)",NA,"19-208995","MP2019208995",2019-07-16,"17:17:00+00","2019/07/16 17:15:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"No Address",NA,NA,NA,0,0,0,0,1,79367,2019,7
-10377978.7647,5621485.4637,"Crime Offenses (NIBRS)",NA,"19-207924","MP2019207924",2019-07-15,"21:49:00+00","2019/07/15 01:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0011XX STINSON BLVD",2,"Mid - City Industrial",1,44.99977,-93.22697,-10377978.7646618,5621485.46370548,1,79420,2019,7
-10380820.1765,5613530.0394,"Crime Offenses (NIBRS)",NA,"19-209631","MP2019209631",2019-07-17,"04:50:00+00","2019/07/17 04:50:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0029XX BLOOMINGTON AVE",3,"East Phillips",9,44.94922,-93.25249,-10380820.176532,5613530.03940759,1,79433,2019,7
-10380247.7212,5622168.7978,"Crime Offenses (NIBRS)",NA,"19-211126","MP2019211126",2019-07-18,"15:29:00+00","2019/07/18 10:31:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0014XX CENTRAL AVE NE",2,"Logan Park",1,45.00411,-93.24735,-10380247.721217,5622168.79776708,1,79440,2019,7
-10379677.379,5624593.2221,"Crime Offenses (NIBRS)",NA,"19-210324","MP2019210324",2019-07-17,"18:52:00+00","2019/07/17 18:52:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0028XX FILLMORE ST NE",2,"Audubon Park",1,45.01951,-93.24223,-10379677.3790343,5624593.22209319,1,79462,2019,7
-10381659.4071,5614947.4383,"Crime Offenses (NIBRS)",NA,"19-210451","MP2019210451",2019-07-17,"19:04:00+00","2019/07/17 19:04:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0024XX 10TH AVE S",3,"Midtown Phillips",9,44.95823,-93.26003,-10381659.4071488,5614947.43826967,1,79463,2019,7
-10382671.0233,5618296.181,"Crime Offenses (NIBRS)",NA,"19-212336","MP2019212336",2019-07-19,"08:18:00+00","2019/07/19 07:20:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"000XX 4TH ST S",1,"Downtown West",7,44.97951,-93.26912,-10382671.0232541,5618296.18104789,1,79482,2019,7
-10380525.7384,5615231.8277,"Crime Offenses (NIBRS)",NA,"19-213143","MP2019213143",2019-07-19,"22:16:00+00","2019/07/19 21:11:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0022XX 17TH AVE S",3,"East Phillips",9,44.96003,-93.24985,-10380525.7383841,5615231.82769347,1,79493,2019,7
-10386743.8822,5620515.7235,"Crime Offenses (NIBRS)",NA,"19-212605","MP2019212605",2019-07-19,"13:05:00+00","2019/07/19 11:55:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0014XX NEWTON AVE N",4,"Willard - Hay",5,44.99361,-93.30571,-10386743.8822039,5620515.72354414,1,79505,2019,7
-10384929.7718,5612972.8963,"Crime Offenses (NIBRS)",NA,"19-212135","MP2019212135",2019-07-19,"00:55:00+00","2019/07/19 00:55:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0031XX ALDRICH AVE S",5,"Lowry Hill East",10,44.94567,-93.28941,-10384929.7718431,5612972.8963263,1,79514,2019,7
-10380525.7384,5615231.8277,"Crime Offenses (NIBRS)",NA,"19-215577","MP2019215577",2019-07-22,"08:42:00+00","2019/07/22 08:42:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0022XX 17TH AVE S",3,"East Phillips",9,44.96003,-93.24985,-10380525.7383841,5615231.82769347,1,79580,2019,7
-10380675.65,5620167.2131,"Crime Offenses (NIBRS)",NA,"19-215825","MP2019215825",2019-07-22,"13:24:00+00","2019/07/22 13:24:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0007XX CENTRAL AVE NE",2,"Marcy Holmes",3,44.9914,-93.2512,-10380675.6499562,5620167.21305777,1,79590,2019,7
-10383030.1174,5621330.9161,"Crime Offenses (NIBRS)",NA,"19-176223","MP2019176223",2019-06-18,"23:42:00+00","2019/06/18 23:13:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"000XX BROADWAY ST NE",2,"Sheridan",3,44.99879,-93.27235,-10383030.1173755,5621330.91611838,1,79598,2019,6
-10379371.2787,5613396.8676,"Crime Offenses (NIBRS)",NA,"19-177510","MP2019177510",2019-06-19,"23:52:00+00","2019/06/19 23:52:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0022XX LAKE ST E",3,"East Phillips",9,44.94837,-93.23948,-10379371.2787163,5613396.86756827,1,79615,2019,6
-10383145.2678,5615368.0883,"Crime Offenses (NIBRS)",NA,"19-218066","MP2019218066",2019-07-24,"10:29:00+00","2019/07/24 10:29:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0002XX 22ND ST E",5,"Whittier",10,44.9609,-93.27338,-10383145.2678399,5615368.08829831,1,79889,2019,7
-10382234.8151,5613676.7068,"Crime Offenses (NIBRS)",NA,"19-172018","MP2019172018",2019-06-15,"02:53:00+00","2019/06/15 00:35:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0028XX PARK AVE",3,"Phillips West",8,44.95015,-93.2652,-10382234.8151401,5613676.70683913,1,79925,2019,6
-10386130.0944,5613396.2598,"Crime Offenses (NIBRS)",NA,"19-205971","MP2019205971",2019-07-13,"22:27:00+00","2019/07/13 21:30:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0014XX LAKE ST W",5,"East Isles",10,44.94836,-93.30019,-10386130.094425,5613396.25980647,1,79952,2019,7
-10385497.4552,5626896.221,"Crime Offenses (NIBRS)",NA,"19-218694","MP2019218694",2019-07-24,"20:12:00+00","2019/07/24 19:15:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0043XX EMERSON AVE N",4,"Webber - Camden",4,45.03413,-93.29451,-10385497.4551673,5626896.2209642,1,79975,2019,7
-10381184.4938,5616474.3222,"Crime Offenses (NIBRS)",NA,"19-218957","MP2019218957",2019-07-25,"00:06:00+00","2019/07/24 23:30:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0008XX 13TH AVE S",1,"Elliot Park",6,44.96793,-93.25577,-10381184.4938317,5616474.32216328,1,79979,2019,7
-10383094.1187,5617413.65,"Crime Offenses (NIBRS)",NA,"19-207163","MP2019207163",2019-07-15,"03:17:00+00","2019/07/15 01:40:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0009XX MARQUETTE AVE",1,"Downtown West",7,44.9739,-93.27292,-10383094.1187114,5617413.64995348,1,80001,2019,7
-10379619.1335,5615857.5675,"Crime Offenses (NIBRS)",NA,"19-207215","MP2019207215",2019-07-15,"04:59:00+00","2019/07/15 04:15:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0021XX 9TH ST S",3,"Seward",6,44.96401,-93.24171,-10379619.1334507,5615857.56746286,1,80204,2019,7
-10383561.8499,5621482.5593,"Crime Offenses (NIBRS)",NA,"19-207308","MP2019207308",2019-07-15,"11:24:00+00","2019/07/15 08:41:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0020XX WEST RIVER RD N",4,"Hawthorne",5,44.99975,-93.27712,-10383561.8498842,5621482.55934337,1,80205,2019,7
-10381095.8682,5614666.6579,"Crime Offenses (NIBRS)",NA,"19-207659","MP2019207659",2019-07-15,"16:29:00+00","2019/07/15 14:24:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0025XX 14TH AVE S",3,"East Phillips",9,44.95644,-93.25497,-10381095.8681795,5614666.65786319,1,80209,2019,7
-10383751.7703,5617954.2495,"Crime Offenses (NIBRS)",NA,"19-207625","MP2019207625",2019-07-15,"13:45:00+00","2019/07/15 13:45:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,80216,2019,7
-10380304.7313,5618590.0885,"Crime Offenses (NIBRS)",NA,"19-220352","MP2019220352",2019-07-26,"05:05:00+00","2019/07/26 03:53:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0007XX MAIN ST SE",2,"Marcy Holmes",3,44.98138,-93.24786,-10380304.7313251,5618590.0885165,1,80226,2019,7
-10382446.2325,5616629.015,"Crime Offenses (NIBRS)",NA,"19-208057","MP2019208057",2019-07-15,"22:31:00+00","2019/07/15 21:04:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0006XX 14TH ST E",1,"Elliot Park",6,44.96891,-93.2671,-10382446.2324547,5616629.01501047,1,80269,2019,7
0,0,"Crime Offenses (NIBRS)",NA,"19-219985","MP2019219985",2019-07-25,"22:31:00+00","2019/07/25 22:31:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"No Address",NA,NA,NA,0,0,0,0,1,80299,2019,7
-10382958.0678,5622786.6658,"Crime Offenses (NIBRS)",NA,"19-208607","MP2019208607",2019-07-16,"13:45:00+00","2019/07/16 11:44:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0021XX MARSHALL ST NE",2,"Bottineau",1,45.00804,-93.2717,-10382958.0678213,5622786.66576603,1,80321,2019,7
-10383827.3977,5618047.2142,"Crime Offenses (NIBRS)",NA,"19-208818","MP2019208818",2019-07-16,"14:51:00+00","2019/07/16 14:51:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0010XX CURRIE AVE",1,"Downtown West",7,44.97793,-93.27951,-10383827.3976647,5618047.21421991,1,80327,2019,7
-10381831.5913,5622981.8129,"Crime Offenses (NIBRS)",NA,"19-209493","MP2019209493",2019-07-17,"01:18:00+00","2019/07/17 00:20:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0021XX 4TH ST NE",2,"Holland",1,45.00928,-93.26158,-10381831.5913462,5622981.81289999,1,80339,2019,7
-10383242.9643,5618244.7945,"Crime Offenses (NIBRS)",NA,"19-222350","MP2019222350",2019-07-27,"21:05:00+00","2019/07/27 21:05:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"000XX 6TH ST N",1,"Downtown West",7,44.97918,-93.27426,-10383242.9643497,5618244.79450528,1,80605,2019,7
-10383501.607,5615947.5898,"Crime Offenses (NIBRS)",NA,"19-175203","MP2019175203",2019-06-18,"04:01:00+00","2019/06/18 00:36:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",10,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,80614,2019,6
-10380058.067,5616621.9139,"Crime Offenses (NIBRS)",NA,"19-210921","MP2019210921",2019-07-18,"03:27:00+00","2019/07/18 02:03:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0005XX 19TH AVE S",1,"Cedar Riverside",6,44.96887,-93.24565,-10380058.0670257,5616621.9139007,1,80629,2019,7
-10384985.93,5623870.5676,"Crime Offenses (NIBRS)",NA,"19-211014","MP2019211014",2019-07-18,"08:41:00+00","2019/07/18 08:10:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0008XX 33RD AVE N",4,"McKinley",4,45.01492,-93.28992,-10384985.9300145,5623870.56759418,1,80631,2019,7
-10386582.8771,5629154.343,"Crime Offenses (NIBRS)",NA,"19-209260","MP2019209260",2019-07-16,"22:02:00+00","2019/07/16 20:52:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0051XX LOGAN AVE N",4,"Shingle Creek",4,45.04846,-93.30426,-10386582.8770759,5629154.34302716,1,80676,2019,7
-10381244.887,5613253.5335,"Crime Offenses (NIBRS)",NA,"19-209604","MP2019209604",2019-07-17,"05:01:00+00","2019/07/17 05:01:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0030XX 13TH AVE S",3,"Midtown Phillips",9,44.94746,-93.25631,-10381244.8870021,5613253.53345264,1,80678,2019,7
-10380820.1765,5613530.0394,"Crime Offenses (NIBRS)",NA,"19-209632","MP2019209632",2019-07-17,"04:55:00+00","2019/07/17 04:55:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0029XX BLOOMINGTON AVE",3,"East Phillips",9,44.94922,-93.25249,-10380820.176532,5613530.03940759,1,80679,2019,7
0,0,"Crime Offenses (NIBRS)",NA,"19-209683","MP2019209683",2019-07-17,"11:07:00+00","2019/07/17 11:07:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"No Address",NA,NA,NA,0,0,0,0,1,80681,2019,7
-10380530.2065,5614665.6904,"Crime Offenses (NIBRS)",NA,"19-223832","MP2019223832",2019-07-29,"11:41:00+00","2019/07/29 10:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0025XX 17TH AVE S",3,"East Phillips",9,44.95644,-93.24989,-10380530.2064989,5614665.69041476,1,80698,2019,7
-10380814.6051,5614383.4545,"Crime Offenses (NIBRS)",NA,"19-223920","MP2019223920",2019-07-29,"11:13:00+00","2019/07/29 11:13:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0026XX BLOOMINGTON AVE",3,"East Phillips",9,44.95464,-93.25244,-10380814.6051226,5614383.45454647,1,80699,2019,7
-10383751.7703,5617954.2495,"Crime Offenses (NIBRS)",NA,"19-211276","MP2019211276",2019-07-18,"13:21:00+00","2019/07/18 13:21:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,80714,2019,7
