Agency ORI,Agency Name,Agency Population,Population Group,County,Statistic,Aggravated Assault,All Other Larceny,Animal Cruelty,Arson,Assisting or Promoting Prostitution,Betting Wagering,Bribery,Burglary Breaking Entering,Counterfeiting Forgery,Credit Card Automated Teller Machine Fraud,Destruction Damage Vandalism of Property,Drug Equipment Violations,Drug Narcotic Violations,Embezzlement,Extortion Blackmail,False Pretenses Swindle Confidence Game,Fondling,Gambling Equipment Violation,Hacking Computer Invasion,Human Trafficking Commercial Sex Acts,Human Trafficking Involuntary Servitude,Identity Theft,Impersonation,Incest,Intimidation,Kidnapping Abduction,Motor Vehicle Theft,Murder Non-negligent Manslaughter,Negligent Manslaughter,Operating Promoting Assisting Gambling,Pocket-picking,Pornography Obscene Material,Prostitution,Purchasing Prostitution,Purse-snatching,Rape,Robbery,Sexual Assault With An Object,Shoplifting,Simple Assault,Sodomy,Sports Tampering,Statutory Rape,Stolen Property Offenses,Theft From Building,Theft From Coin Operated Machine or Device,Theft From Motor Vehicle,Theft of Motor Vehicle Parts or Accessories,Weapon Law Violations,Welfare Fraud,Wire Fraud,Group A Total,year
MN0820700,Cottage Grove Police Dept,42096,"City 25,000 - 49,999",Washington,Crime Rate,49,201,2,2,0,0,0,71,73,80,223,76,125,2,7,111,19,0,2,2,0,99,4,2,54,2,19,0,0,0,11,11,0,0,2,23,0,0,213,163,0,0,0,28,45,0,83,61,28,7,0,1917,2023
MN0820700,Cottage Grove Police Dept,42096,"City 25,000 - 49,999",Washington,Percent Cleared,71.4,21.2,0,0,0,0,0,10,51.6,14.7,14.9,84.4,88.7,0,0,31.9,62.5,0,0,100,0,26.2,100,0,60.9,100,12.5,0,0,0,100,40,0,0,100,90,0,0,52.2,85.5,0,0,0,91.7,10.5,0,2.9,0,75,0,0,42.3,2023
MN0820200,Forest Lake Police Dept,20936,"City 10,000 - 24,999",Washington,Actual,9,72,3,2,0,0,0,36,22,28,102,27,65,0,2,24,4,0,0,0,0,15,0,0,36,0,26,1,0,0,2,8,0,0,2,6,1,0,132,82,2,0,0,7,25,0,57,16,17,0,31,862,2023
MN0820200,Forest Lake Police Dept,20936,"City 10,000 - 24,999",Washington,Cleared,9,10,2,1,0,0,0,7,6,2,18,22,52,0,0,6,3,0,0,0,0,2,0,0,23,0,3,1,0,0,0,2,0,0,0,5,0,0,77,60,1,0,0,4,2,0,2,0,12,0,0,332,2023
MN0820200,Forest Lake Police Dept,20936,"City 10,000 - 24,999",Washington,Crime Rate,42,343,14,9,0,0,0,171,105,133,487,128,310,0,9,114,19,0,0,0,0,71,0,0,171,0,124,4,0,0,9,38,0,0,9,28,4,0,630,391,9,0,0,33,119,0,272,76,81,0,148,4117,2023
MN0820200,Forest Lake Police Dept,20936,"City 10,000 - 24,999",Washington,Percent Cleared,100,13.9,66.7,50,0,0,0,19.4,27.3,7.1,17.6,81.5,80,0,0,25,75,0,0,0,0,13.3,0,0,63.9,0,11.5,100,0,0,0,25,0,0,0,83.3,0,0,58.3,73.2,50,0,0,57.1,8,0,3.5,0,70.6,0,0,38.5,2023
MN0821400,Oak Park Heights Police Dept,4735,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Actual,11,29,0,0,0,0,0,10,11,11,23,2,19,0,0,13,2,0,0,1,0,3,1,0,10,0,3,0,0,0,1,0,0,0,1,1,0,0,62,17,0,0,0,2,19,0,6,8,2,0,0,268,2023
MN0821400,Oak Park Heights Police Dept,4735,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Cleared,11,8,0,0,0,0,0,1,2,2,6,2,17,0,0,5,0,0,0,1,0,1,1,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,38,16,0,0,0,1,3,0,1,0,2,0,0,128,2023
MN0821400,Oak Park Heights Police Dept,4735,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Crime Rate,232,612,0,0,0,0,0,211,232,232,485,42,401,0,0,274,42,0,0,21,0,63,21,0,211,0,63,0,0,0,21,0,0,0,21,21,0,0,1309,359,0,0,0,42,401,0,126,168,42,0,0,5659,2023
MN0821400,Oak Park Heights Police Dept,4735,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Percent Cleared,100,27.6,0,0,0,0,0,10,18.2,18.2,26.1,100,89.5,0,0,38.5,0,0,0,100,0,33.3,100,0,80,0,0,0,0,0,100,0,0,0,0,100,0,0,61.3,94.1,0,0,0,50,15.8,0,16.7,0,100,0,0,47.8,2023
MN0820800,Oakdale Police Dept,27565,"City 25,000 - 49,999",Washington,Actual,14,138,4,2,0,0,0,30,31,36,100,26,77,3,2,58,13,0,0,1,0,70,1,0,37,2,28,0,0,0,4,2,0,0,4,11,14,1,153,92,4,0,0,17,28,0,64,37,21,0,5,1130,2023
MN0820800,Oakdale Police Dept,27565,"City 25,000 - 49,999",Washington,Cleared,10,10,1,1,0,0,0,5,10,4,10,23,60,1,0,7,1,0,0,1,0,16,1,0,20,0,1,0,0,0,0,0,0,0,1,2,3,1,55,52,0,0,0,14,3,0,1,0,17,0,0,331,2023
MN0820800,Oakdale Police Dept,27565,"City 25,000 - 49,999",Washington,Crime Rate,50,500,14,7,0,0,0,108,112,130,362,94,279,10,7,210,47,0,0,3,0,253,3,0,134,7,101,0,0,0,14,7,0,0,14,39,50,3,555,333,14,0,0,61,101,0,232,134,76,0,18,4099,2023
MN0820800,Oakdale Police Dept,27565,"City 25,000 - 49,999",Washington,Percent Cleared,71.4,7.2,25,50,0,0,0,16.7,32.3,11.1,10,88.5,77.9,33.3,0,12.1,7.7,0,0,100,0,22.9,100,0,54.1,0,3.6,0,0,0,0,0,0,0,25,18.2,21.4,100,35.9,56.5,0,0,0,82.4,10.7,0,1.6,0,81,0,0,29.3,2023
MN0820500,St Paul Park Police Dept,5371,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Actual,5,12,0,0,0,0,0,3,2,3,11,1,4,0,0,3,1,0,0,0,0,5,0,0,13,0,6,0,0,0,1,0,0,0,0,1,2,0,2,14,2,0,0,2,1,0,1,2,2,0,0,99,2023
MN0820500,St Paul Park Police Dept,5371,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Cleared,2,2,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,31,2023
MN0820500,St Paul Park Police Dept,5371,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Crime Rate,93,223,0,0,0,0,0,55,37,55,204,18,74,0,0,55,18,0,0,0,0,93,0,0,242,0,111,0,0,0,18,0,0,0,0,18,37,0,37,260,37,0,0,37,18,0,18,37,37,0,0,1843,2023
MN0820500,St Paul Park Police Dept,5371,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Percent Cleared,40,16.7,0,0,0,0,0,33.3,50,0,9.1,100,75,0,0,0,0,0,0,0,0,0,0,0,46.2,0,33.3,0,0,0,0,0,0,0,0,100,0,0,0,64.3,0,0,0,50,0,0,0,0,50,0,0,31.3,2023
MN0820600,Stillwater Police Dept,19214,"City 10,000 - 24,999",Washington,Actual,9,28,1,0,0,0,0,20,2,6,42,9,26,0,3,38,6,0,0,0,0,16,5,0,15,0,16,0,0,0,4,1,0,0,1,8,1,0,18,29,1,0,0,5,20,0,19,8,5,1,2,365,2023
MN0820600,Stillwater Police Dept,19214,"City 10,000 - 24,999",Washington,Cleared,8,0,0,0,0,0,0,6,0,2,8,8,25,0,1,23,4,0,0,0,0,1,2,0,14,0,1,0,0,0,0,0,0,0,0,4,1,0,10,25,0,0,0,3,6,0,4,0,4,1,1,162,2023
MN0820600,Stillwater Police Dept,19214,"City 10,000 - 24,999",Washington,Crime Rate,46,145,5,0,0,0,0,104,10,31,218,46,135,0,15,197,31,0,0,0,0,83,26,0,78,0,83,0,0,0,20,5,0,0,5,41,5,0,93,150,5,0,0,26,104,0,98,41,26,5,10,1899,2023
MN0820600,Stillwater Police Dept,19214,"City 10,000 - 24,999",Washington,Percent Cleared,88.9,0,0,0,0,0,0,30,0,33.3,19,88.9,96.2,0,33.3,60.5,66.7,0,0,0,0,6.3,40,0,93.3,0,6.3,0,0,0,0,0,0,0,0,50,100,0,55.6,86.2,0,0,0,60,30,0,21.1,0,80,100,50,44.4,2023
MN0820000,Washington County Sheriff,76532,"Metro County 25,000 - 99,999",Washington,Actual,31,161,2,1,0,0,0,55,29,30,143,51,144,1,3,59,24,0,0,5,0,38,1,0,64,1,30,1,0,0,3,9,4,4,2,12,3,0,33,105,5,0,0,23,42,0,67,25,29,326,2,1568,2023
MN0820000,Washington County Sheriff,76532,"Metro County 25,000 - 99,999",Washington,Cleared,18,17,2,0,0,0,0,8,12,5,30,45,119,1,1,11,11,0,0,4,0,12,0,0,45,0,5,1,0,0,0,5,4,3,0,8,2,0,10,85,2,0,0,21,3,0,1,1,24,0,0,516,2023
MN0820000,Washington County Sheriff,76532,"Metro County 25,000 - 99,999",Washington,Crime Rate,40,210,2,1,0,0,0,71,37,39,186,66,188,1,3,77,31,0,0,6,0,49,1,0,83,1,39,1,0,0,3,11,5,5,2,15,3,0,43,137,6,0,0,30,54,0,87,32,37,425,2,2048,2023
MN0820000,Washington County Sheriff,76532,"Metro County 25,000 - 99,999",Washington,Percent Cleared,58.1,10.6,100,0,0,0,0,14.5,41.4,16.7,21,88.2,82.6,100,33.3,18.6,45.8,0,0,80,0,31.6,0,0,70.3,0,16.7,100,0,0,0,55.6,100,75,0,66.7,66.7,0,30.3,81,40,0,0,91.3,7.1,0,1.5,4,82.8,0,0,32.9,2023
MN0821100,Woodbury Dept of Public Safety,80153,"City 50,000 - 99,999",Washington,Actual,23,161,4,3,0,0,0,95,58,97,256,20,167,1,7,103,11,0,1,1,0,128,1,0,75,4,50,0,0,0,23,12,0,0,9,6,15,0,460,117,0,0,0,75,80,0,123,59,28,0,13,2286,2023
MN0821100,Woodbury Dept of Public Safety,80153,"City 50,000 - 99,999",Washington,Cleared,17,24,1,1,0,0,0,15,27,20,29,16,148,1,0,28,5,0,0,0,0,54,1,0,56,2,11,0,0,0,7,3,0,0,0,2,10,0,209,83,0,0,0,67,16,0,9,0,26,0,0,888,2023
MN0821100,Woodbury Dept of Public Safety,80153,"City 50,000 - 99,999",Washington,Crime Rate,28,200,4,3,0,0,0,118,72,121,319,24,208,1,8,128,13,0,1,1,0,159,1,0,93,4,62,0,0,0,28,14,0,0,11,7,18,0,573,145,0,0,0,93,99,0,153,73,34,0,16,2852,2023
MN0821100,Woodbury Dept of Public Safety,80153,"City 50,000 - 99,999",Washington,Percent Cleared,73.9,14.9,25,33.3,0,0,0,15.8,46.6,20.6,11.3,80,88.6,100,0,27.2,45.5,0,0,0,0,42.2,100,0,74.7,50,22,0,0,0,30.4,25,0,0,0,33.3,66.7,0,45.4,70.9,0,0,0,89.3,20,0,7.3,0,92.9,0,0,38.8,2023
MN0820100,Bayport Police Dept,3712,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Actual,0,8,0,0,0,0,0,0,0,2,3,0,2,0,0,6,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,1,0,1,1,0,0,1,36,2024
MN0820100,Bayport Police Dept,3712,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Cleared,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,13,2024
MN0820100,Bayport Police Dept,3712,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Crime Rate,0,215,0,0,0,0,0,0,0,53,80,0,53,0,0,161,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,26,0,0,0,26,0,26,26,0,0,26,969,2024
MN0820100,Bayport Police Dept,3712,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Percent Cleared,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,100,100,0,0,0,100,0,0,0,0,0,0,36.1,2024
MN0820700,Cottage Grove Police Dept,43131,"City 25,000 - 49,999",Washington,Actual,5,55,2,0,0,0,0,25,22,30,78,0,44,2,10,45,5,0,0,0,0,34,0,0,23,0,18,0,0,0,3,5,0,0,1,7,4,0,125,57,0,0,0,14,18,0,42,8,11,0,5,698,2024
MN0820700,Cottage Grove Police Dept,43131,"City 25,000 - 49,999",Washington,Cleared,3,5,0,0,0,0,0,4,7,2,9,0,39,1,0,9,2,0,0,0,0,12,0,0,17,0,6,0,0,0,1,2,0,0,0,3,2,0,83,48,0,0,0,10,5,0,2,0,8,0,0,280,2024
MN0820700,Cottage Grove Police Dept,43131,"City 25,000 - 49,999",Washington,Crime Rate,11,127,4,0,0,0,0,57,51,69,180,0,102,4,23,104,11,0,0,0,0,78,0,0,53,0,41,0,0,0,6,11,0,0,2,16,9,0,289,132,0,0,0,32,41,0,97,18,25,0,11,1618,2024
MN0820700,Cottage Grove Police Dept,43131,"City 25,000 - 49,999",Washington,Percent Cleared,60,9.1,0,0,0,0,0,16,31.8,6.7,11.5,0,88.6,50,0,20,40,0,0,0,0,35.3,0,0,73.9,0,33.3,0,0,0,33.3,40,0,0,0,42.9,50,0,66.4,84.2,0,0,0,71.4,27.8,0,4.8,0,72.7,0,0,40.1,2024
MN0820200,Forest Lake Police Dept,20680,"City 10,000 - 24,999",Washington,Actual,19,60,0,0,0,0,0,31,16,20,106,1,33,0,3,28,7,0,1,0,0,28,0,0,26,0,22,0,0,0,4,8,0,0,0,3,1,1,117,60,0,0,0,7,32,0,33,9,7,0,31,714,2024
MN0820200,Forest Lake Police Dept,20680,"City 10,000 - 24,999",Washington,Cleared,14,4,0,0,0,0,0,4,5,5,18,1,26,0,0,4,5,0,0,0,0,3,0,0,9,0,6,0,0,0,1,2,0,0,0,1,0,0,46,45,0,0,0,4,3,0,3,1,4,0,0,214,2024
MN0820200,Forest Lake Police Dept,20680,"City 10,000 - 24,999",Washington,Crime Rate,91,290,0,0,0,0,0,149,77,96,512,4,159,0,14,135,33,0,4,0,0,135,0,0,125,0,106,0,0,0,19,38,0,0,0,14,4,4,565,290,0,0,0,33,154,0,159,43,33,0,149,3452,2024
MN0820200,Forest Lake Police Dept,20680,"City 10,000 - 24,999",Washington,Percent Cleared,73.7,6.7,0,0,0,0,0,12.9,31.3,25,17,100,78.8,0,0,14.3,71.4,0,0,0,0,10.7,0,0,34.6,0,27.3,0,0,0,25,25,0,0,0,33.3,0,0,39.3,75,0,0,0,57.1,9.4,0,9.1,11.1,57.1,0,0,30,2024
MN0821400,Oak Park Heights Police Dept,4625,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Actual,7,23,0,1,0,0,0,12,12,12,18,0,11,0,0,24,1,0,0,0,0,5,0,0,9,0,1,0,0,0,0,6,0,0,0,11,0,0,33,15,0,0,0,2,17,0,9,0,3,0,4,236,2024
MN0821400,Oak Park Heights Police Dept,4625,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Cleared,7,2,0,1,0,0,0,4,4,7,2,0,10,0,0,6,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,18,11,0,0,0,2,2,0,0,0,3,0,0,92,2024
MN0821400,Oak Park Heights Police Dept,4625,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Crime Rate,151,497,0,21,0,0,0,259,259,259,389,0,237,0,0,518,21,0,0,0,0,108,0,0,194,0,21,0,0,0,0,129,0,0,0,237,0,0,713,324,0,0,0,43,367,0,194,0,64,0,86,5102,2024
MN0821400,Oak Park Heights Police Dept,4625,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Percent Cleared,100,8.7,0,100,0,0,0,33.3,33.3,58.3,11.1,0,90.9,0,0,25,0,0,0,0,0,20,0,0,88.9,0,0,0,0,0,0,66.7,0,0,0,0,0,0,54.5,73.3,0,0,0,100,11.8,0,0,0,100,0,0,39,2024
MN0820800,Oakdale Police Dept,28214,"City 25,000 - 49,999",Washington,Actual,32,124,4,0,0,0,0,43,26,56,125,1,48,0,4,49,11,0,2,0,0,72,1,0,45,2,31,0,0,0,10,10,0,0,2,6,13,0,171,97,0,0,0,11,28,0,92,5,31,0,1,1153,2024
MN0820800,Oakdale Police Dept,28214,"City 25,000 - 49,999",Washington,Cleared,17,12,1,0,0,0,0,8,7,6,18,1,46,0,0,11,2,0,0,0,0,6,1,0,13,1,5,0,0,0,2,2,0,0,0,3,5,0,81,58,0,0,0,9,1,0,2,0,18,0,0,336,2024
MN0820800,Oakdale Police Dept,28214,"City 25,000 - 49,999",Washington,Crime Rate,113,439,14,0,0,0,0,152,92,198,443,3,170,0,14,173,38,0,7,0,0,255,3,0,159,7,109,0,0,0,35,35,0,0,7,21,46,0,606,343,0,0,0,38,99,0,326,17,109,0,3,4086,2024
MN0820800,Oakdale Police Dept,28214,"City 25,000 - 49,999",Washington,Percent Cleared,53.1,9.7,25,0,0,0,0,18.6,26.9,10.7,14.4,100,95.8,0,0,22.4,18.2,0,0,0,0,8.3,100,0,28.9,50,16.1,0,0,0,20,20,0,0,0,50,38.5,0,47.4,59.8,0,0,0,81.8,3.6,0,2.2,0,58.1,0,0,29.1,2024
MN0820500,St Paul Park Police Dept,5315,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Actual,9,12,0,0,0,0,0,3,1,2,12,0,2,0,0,3,4,0,0,0,0,7,0,0,4,0,9,0,0,0,2,1,0,0,0,4,1,0,4,24,1,0,0,0,11,0,5,2,1,0,0,124,2024
MN0820500,St Paul Park Police Dept,5315,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Cleared,5,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,1,1,0,0,11,0,0,0,0,0,0,1,0,1,0,0,35,2024
MN0820500,St Paul Park Police Dept,5315,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Crime Rate,169,225,0,0,0,0,0,56,18,37,225,0,37,0,0,56,75,0,0,0,0,131,0,0,75,0,169,0,0,0,37,18,0,0,0,75,18,0,75,451,18,0,0,0,206,0,94,37,18,0,0,2333,2024
MN0820500,St Paul Park Police Dept,5315,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Percent Cleared,55.6,0,0,0,0,0,0,33.3,100,0,16.7,0,100,0,0,0,50,0,0,0,0,0,0,0,75,0,22.2,0,0,0,50,100,0,0,0,25,100,0,0,45.8,0,0,0,0,0,0,20,0,100,0,0,28.2,2024
MN0820600,Stillwater Police Dept,19185,"City 10,000 - 24,999",Washington,Actual,6,56,0,2,0,0,0,12,8,9,47,1,16,0,3,23,10,0,0,1,0,15,3,0,18,0,8,0,0,0,3,1,0,1,4,6,1,3,45,42,0,0,0,3,9,0,28,3,5,0,2,394,2024
MN0820600,Stillwater Police Dept,19185,"City 10,000 - 24,999",Washington,Cleared,5,7,0,2,0,0,0,6,2,0,16,1,13,0,0,3,7,0,0,0,0,5,2,0,17,0,1,0,0,0,2,1,0,1,0,2,1,3,30,30,0,0,0,2,3,0,2,1,3,0,1,169,2024
MN0820600,Stillwater Police Dept,19185,"City 10,000 - 24,999",Washington,Crime Rate,31,291,0,10,0,0,0,62,41,46,244,5,83,0,15,119,52,0,0,5,0,78,15,0,93,0,41,0,0,0,15,5,0,5,20,31,5,15,234,218,0,0,0,15,46,0,145,15,26,0,10,2053,2024
MN0820600,Stillwater Police Dept,19185,"City 10,000 - 24,999",Washington,Percent Cleared,83.3,12.5,0,100,0,0,0,50,25,0,34,100,81.3,0,0,13,70,0,0,0,0,33.3,66.7,0,94.4,0,12.5,0,0,0,66.7,100,0,100,0,33.3,100,100,66.7,71.4,0,0,0,66.7,33.3,0,7.1,33.3,60,0,50,42.9,2024
MN0820000,Washington County Sheriff,78600,"Metro County 25,000 - 99,999",Washington,Actual,38,166,3,3,0,0,0,59,32,41,142,0,103,0,11,65,11,0,0,4,0,37,2,0,72,2,35,0,1,0,6,14,2,1,0,16,3,0,19,90,1,0,0,22,37,0,71,12,29,246,10,1406,2024
MN0820000,Washington County Sheriff,78600,"Metro County 25,000 - 99,999",Washington,Cleared,26,9,1,0,0,0,0,11,6,4,23,0,81,0,0,9,7,0,0,4,0,8,0,0,59,1,0,0,1,0,0,6,1,0,0,6,1,0,6,66,1,0,0,19,4,0,0,0,24,0,0,384,2024
MN0820000,Washington County Sheriff,78600,"Metro County 25,000 - 99,999",Washington,Crime Rate,48,211,3,3,0,0,0,75,40,52,180,0,131,0,13,82,13,0,0,5,0,47,2,0,91,2,44,0,1,0,7,17,2,1,0,20,3,0,24,114,1,0,0,27,47,0,90,15,36,312,12,1788,2024
MN0820000,Washington County Sheriff,78600,"Metro County 25,000 - 99,999",Washington,Percent Cleared,68.4,5.4,33.3,0,0,0,0,18.6,18.8,9.8,16.2,0,78.6,0,0,13.8,63.6,0,0,100,0,21.6,0,0,81.9,50,0,0,100,0,0,42.9,50,0,0,37.5,33.3,0,31.6,73.3,100,0,0,86.4,10.8,0,0,0,82.8,0,0,27.3,2024
MN0821100,Woodbury Dept of Public Safety,80940,"City 50,000 - 99,999",Washington,Actual,54,161,2,2,0,0,0,100,52,102,149,0,138,0,11,115,18,0,1,1,0,78,1,0,55,8,18,1,0,0,13,12,0,0,12,14,8,0,444,98,0,0,0,49,78,0,123,19,38,0,9,1984,2024
MN0821100,Woodbury Dept of Public Safety,80940,"City 50,000 - 99,999",Washington,Cleared,49,23,0,1,0,0,0,22,27,25,35,0,131,0,1,24,6,0,1,0,0,40,0,0,42,6,5,1,0,0,3,2,0,0,2,3,5,0,259,75,0,0,0,41,9,0,7,1,30,0,0,876,2024
MN0821100,Woodbury Dept of Public Safety,80940,"City 50,000 - 99,999",Washington,Crime Rate,66,198,2,2,0,0,0,123,64,126,184,0,170,0,13,142,22,0,1,1,0,96,1,0,67,9,22,1,0,0,16,14,0,0,14,17,9,0,548,121,0,0,0,60,96,0,151,23,46,0,11,2451,2024
MN0821100,Woodbury Dept of Public Safety,80940,"City 50,000 - 99,999",Washington,Percent Cleared,90.7,14.3,0,50,0,0,0,22,51.9,24.5,23.5,0,94.9,0,9.1,20.9,33.3,0,100,0,0,51.3,0,0,76.4,75,27.8,100,0,0,23.1,16.7,0,0,16.7,21.4,62.5,0,58.3,76.5,0,0,0,83.7,11.5,0,5.7,5.3,78.9,0,0,44.2,2024
MN0820100,Bayport Police Dept,3712,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Actual,0,6,1,0,0,0,0,0,0,0,1,0,3,0,1,4,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,27,2025
MN0820100,Bayport Police Dept,3712,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Cleared,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,15,2025
MN0820100,Bayport Police Dept,3712,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Crime Rate,0,161,26,0,0,0,0,0,0,0,26,0,80,0,26,107,26,0,0,0,0,26,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,26,0,26,0,0,727,2025
MN0820100,Bayport Police Dept,3712,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Percent Cleared,0,16.7,0,0,0,0,0,0,0,0,100,0,66.7,0,0,75,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,55.6,2025
MN0820700,Cottage Grove Police Dept,43131,"City 25,000 - 49,999",Washington,Actual,13,43,1,1,0,0,0,16,10,18,50,0,54,0,0,37,6,0,0,0,0,20,0,0,21,2,11,0,0,0,1,3,0,0,1,1,1,0,106,68,0,0,0,8,18,0,21,8,18,0,2,559,2025
MN0820700,Cottage Grove Police Dept,43131,"City 25,000 - 49,999",Washington,Cleared,11,7,1,1,0,0,0,7,5,2,12,0,50,0,0,5,4,0,0,0,0,5,0,0,17,1,3,0,0,0,0,2,0,0,0,0,0,0,63,60,0,0,0,6,1,0,0,0,17,0,0,280,2025
MN0820700,Cottage Grove Police Dept,43131,"City 25,000 - 49,999",Washington,Crime Rate,30,99,2,2,0,0,0,37,23,41,115,0,125,0,0,85,13,0,0,0,0,46,0,0,48,4,25,0,0,0,2,6,0,0,2,2,2,0,245,157,0,0,0,18,41,0,48,18,41,0,4,1296,2025
MN0820700,Cottage Grove Police Dept,43131,"City 25,000 - 49,999",Washington,Percent Cleared,84.6,16.3,100,100,0,0,0,43.8,50,11.1,24,0,92.6,0,0,13.5,66.7,0,0,0,0,25,0,0,81,50,27.3,0,0,0,0,66.7,0,0,0,0,0,0,59.4,88.2,0,0,0,75,5.6,0,0,0,94.4,0,0,50.1,2025
MN0820200,Forest Lake Police Dept,20680,"City 10,000 - 24,999",Washington,Actual,6,56,2,1,0,0,0,20,17,9,77,0,18,0,7,10,13,0,0,0,0,12,1,0,25,1,16,0,0,0,4,5,0,0,1,3,0,0,57,65,0,0,0,4,23,0,23,11,11,0,16,514,2025
MN0820200,Forest Lake Police Dept,20680,"City 10,000 - 24,999",Washington,Cleared,4,9,1,0,0,0,0,1,4,2,12,0,16,0,0,1,4,0,0,0,0,1,0,0,16,1,3,0,0,0,0,0,0,0,0,0,0,0,24,42,0,0,0,1,1,0,0,1,4,0,0,148,2025
MN0820200,Forest Lake Police Dept,20680,"City 10,000 - 24,999",Washington,Crime Rate,29,270,9,4,0,0,0,96,82,43,372,0,87,0,33,48,62,0,0,0,0,58,4,0,120,4,77,0,0,0,19,24,0,0,4,14,0,0,275,314,0,0,0,19,111,0,111,53,53,0,77,2485,2025
MN0820200,Forest Lake Police Dept,20680,"City 10,000 - 24,999",Washington,Percent Cleared,66.7,16.1,50,0,0,0,0,5,23.5,22.2,15.6,0,88.9,0,0,10,30.8,0,0,0,0,8.3,0,0,64,100,18.8,0,0,0,0,0,0,0,0,0,0,0,42.1,64.6,0,0,0,25,4.3,0,0,9.1,36.4,0,0,28.8,2025
MN0821400,Oak Park Heights Police Dept,4625,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Actual,3,13,1,1,0,0,0,6,6,4,20,0,7,0,0,16,1,0,0,0,0,2,0,0,4,0,1,0,0,0,0,1,0,0,0,3,0,0,45,14,0,0,0,0,4,0,4,2,3,0,1,162,2025
MN0821400,Oak Park Heights Police Dept,4625,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Cleared,3,2,0,0,0,0,0,1,1,1,1,0,7,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,0,0,0,0,1,0,0,0,2,0,0,64,2025
MN0821400,Oak Park Heights Police Dept,4625,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Crime Rate,64,281,21,21,0,0,0,129,129,86,432,0,151,0,0,345,21,0,0,0,0,43,0,0,86,0,21,0,0,0,0,21,0,0,0,64,0,0,972,302,0,0,0,0,86,0,86,43,64,0,21,3502,2025
