"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10384502.228,5612972.4248,"Crime Offenses (NIBRS)","20-195553","MP2020195553",2020-07-27,"09:10:00+00","2014/05/15 12:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0031XX HARRIET AVE",5,"Lyndale",8,44.94567,-93.28557,-10384502.2279547,5612972.42478245,1,63154,2020,7
-10386747.0779,5619757.9908,"Crime Offenses (NIBRS)","20-169534","MP2020169534",2020-06-25,"23:31:00+00","2020/06/25 22:47:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Unknown Trouble (P)","Unknown Trouble (P)","0011XX NEWTON AVE N",4,"Near - North",5,44.9888,-93.30574,-10386747.077872,5619757.99076698,1,63158,2020,6
-10383249.4503,5617507.8471,"Crime Offenses (NIBRS)","20-197531","MP2020197531",2020-07-26,"00:00:00+00","2020/07/18 00:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct (P)","Crim Sex Conduct (P)","0009XX NICOLLET MALL",1,"Downtown West",7,44.9745,-93.27432,-10383249.4503243,5617507.84706258,1,63217,2020,7
-10380855.1021,5615815.8172,"Crime Offenses (NIBRS)","20-196604","MP2020196604",2020-07-28,"13:16:00+00","2020/07/28 13:16:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Assault in Progress (P)","Assault in Progress (P)","0015XX 19TH ST E",3,"Ventura Village",6,44.96375,-93.25281,-10380855.1021498,5615815.81715493,1,63305,2020,7
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)","20-168030","MP2020168030",2020-06-15,"00:00:00+00","2020/06/13 02:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct (P)~PD","Crim Sex Conduct/Report (P)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,63328,2020,6
-10385515.9224,5619787.5381,"Crime Offenses (NIBRS)","20-168099","MP2020168099",2020-06-24,"00:00:00+00","2020/06/24 00:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0012XX 11TH AVE N",4,"Near - North",5,44.98898,-93.29468,-10385515.922363,5619787.53810772,1,63330,2020,6
-10378227.9667,5612863.0668,"Crime Offenses (NIBRS)","20-168476","MP2020168476",2020-06-24,"20:34:00+00","2020/06/24 19:46:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0029XX 32ND ST E",3,"Longfellow",9,44.94497,-93.22921,-10378227.9666618,5612863.06675531,1,63338,2020,6
-10386328.7542,5618902.6882,"Crime Offenses (NIBRS)","20-168606","MP2020168606",2020-06-25,"00:42:00+00","2020/06/24 22:36:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct (P)","Crim Sex Conduct (P)","0005XX KNOX AVE N",4,"Harrison",5,44.98336,-93.30198,-10386328.7541526,5618902.68816794,1,63339,2020,6
-10382512.6192,5626378.2721,"Crime Offenses (NIBRS)","20-168835","MP2020168835",2020-06-25,"05:47:00+00","2020/06/24 22:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Unknown Trouble (P)","Crim Sex Conduct/Report (P)","0034XX MAIN ST NE",2,"Columbia Park",1,45.03084,-93.2677,-10382512.619222,5626378.27214564,1,63344,2020,6
-10380953.5152,5623878.8826,"Crime Offenses (NIBRS)","20-169552","MP202020169552",2020-06-26,"02:43:00+00","2020/06/21 13:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct (P)","Crim Sex Conduct (P)","0006XX 26TH AVE NE",2,"Holland",1,45.01497,-93.25369,-10380953.5151978,5623878.88264962,1,63378,2020,6
-10378227.9667,5612863.0668,"Crime Offenses (NIBRS)","20-197890","MP2020197890",2020-08-03,"00:00:00+00","2020/08/03 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0029XX 32ND ST E",3,"Longfellow",9,44.94497,-93.22921,-10378227.9666618,5612863.06675531,1,63436,2020,8
-10381516.8973,5611868.785,"Crime Offenses (NIBRS)","20-198787","MP2020198787",2020-07-30,"18:42:00+00","2020/07/30 14:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct (P)","Crim Sex Conduct (P)","0035XX 11TH AVE S",3,"Powderhorn Park",9,44.93865,-93.25875,-10381516.8972906,5611868.78500113,1,63520,2020,7
-10384491.2206,5615228.4478,"Crime Offenses (NIBRS)","20-197353","MP2020197353",2020-07-29,"10:52:00+00","2020/03/27 18:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0022XX HARRIET AVE",5,"Whittier",10,44.96001,-93.28547,-10384491.2205912,5615228.44782492,1,63577,2020,7
-10389108.0038,5613311.0047,"Crime Offenses (NIBRS)","20-200789","MP2020200789",2020-08-02,"01:33:00+00","2020/08/01 23:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Assist EMS Personnel (P)","Assist EMS Personnel (P)","0037XX 30 1/2 ST W",5,"Cedar - Isles - Dean",7,44.94782,-93.32695,-10389108.003772,5613311.0046591,1,63598,2020,8
-10377463.1866,5616203.5641,"Crime Offenses (NIBRS)","20-173868","MP2020173868",2020-07-01,"10:00:00+00","2019/10/06 00:30:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0011XX YALE AVE",2,"Prospect Park - East River Road",2,44.96621,-93.22234,-10377463.1866167,5616203.56408108,1,63710,2020,7
0,0,"Crime Offenses (NIBRS)","20-173934","MP2020173934",2020-07-01,"16:40:00+00","2018/01/02 16:40:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","No Address",NA,NA,NA,0,0,0,0,1,63711,2020,7
-10386582.8771,5629154.343,"Crime Offenses (NIBRS)","20-200345","MP2020200345",2020-08-01,"14:37:00+00","2020/08/01 11:30:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0051XX LOGAN AVE N",4,"Shingle Creek",4,45.04846,-93.30426,-10386582.8770759,5629154.34302716,1,63762,2020,8
-10385282.7521,5620856.6019,"Crime Offenses (NIBRS)","20-173020","MP2020173020",2020-06-30,"14:46:00+00","2020/05/28 15:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0016XX DUPONT AVE N",4,"Hawthorne",5,44.99578,-93.29258,-10385282.7520634,5620856.60187697,1,63823,2020,6
-10385057.079,5624579.5385,"Crime Offenses (NIBRS)","20-198763","MP2020198763",2020-07-30,"21:52:00+00","2020/07/16 23:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0035XX BRYANT AVE N",4,"McKinley",4,45.01942,-93.29056,-10385057.0789738,5624579.53850112,1,63833,2020,7
-10380179.0632,5614242.9212,"Crime Offenses (NIBRS)","20-202305","MP2020202305",2020-08-05,"00:00:00+00","2020/08/05 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0018XX 27TH ST E",3,"East Phillips",9,44.95375,-93.24674,-10380179.0631507,5614242.92122461,1,63842,2020,8
0,0,"Crime Offenses (NIBRS)","20-202631","MP2020202631",2020-08-04,"10:45:00+00","2020/08/03 16:20:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct (P)~PD","Crim Sex Conduct/Report (P)","No Address",NA,NA,NA,0,0,0,0,1,63851,2020,8
-10385057.079,5624579.5385,"Crime Offenses (NIBRS)","20-173821","MP2020173821",2020-07-01,"12:31:00+00","2020/07/01 10:10:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Sound of Shots Fired (P)","Crim Sex Conduct (P)","0035XX BRYANT AVE N",4,"McKinley",4,45.01942,-93.29056,-10385057.0789738,5624579.53850112,1,63854,2020,7
-10386274.0391,5613117.2624,"Crime Offenses (NIBRS)","20-200200","MP2020200200",2020-08-01,"14:36:00+00","2020/08/01 14:30:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0015XX 31ST ST W",5,"East Bde Maka Ska",10,44.94659,-93.30149,-10386274.0391282,5613117.26239122,1,63903,2020,8
-10375742.245,5608351.3939,"Crime Offenses (NIBRS)","20-201585","MP2020201585",2020-08-03,"00:35:00+00","2020/08/02 09:30:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0049XX 46TH AVE S",3,"Hiawatha",12,44.91628,-93.20688,-10375742.2449868,5608351.39385141,1,63912,2020,8
-10382585.9498,5612864.3222,"Crime Offenses (NIBRS)","20-201643","MP2020201643",2020-08-03,"04:25:00+00","2020/08/02 23:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0005XX 32ND ST E",3,"Phillips West",8,44.94498,-93.26836,-10382585.9497906,5612864.32219202,1,63921,2020,8
-10384810.7241,5604741.269,"Crime Offenses (NIBRS)","20-176740","MP2020176740",2020-07-04,"23:18:00+00","2020/07/04 23:18:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0060XX LYNDALE AVE S",5,"Windom",11,44.89331,-93.28834,-10384810.7240728,5604741.26895028,1,63934,2020,7
-10382147.5146,5611446.5668,"Crime Offenses (NIBRS)","20-178144","MP2020178144",2020-06-27,"00:00:00+00","2020/06/27 00:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0007XX 37TH ST E",3,"Powderhorn Park",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,63976,2020,6
-10382228.5984,5614382.6946,"Crime Offenses (NIBRS)","20-181874","MP2020181874",2020-07-11,"02:23:00+00","2020/07/11 01:30:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct (P)","Crim Sex Conduct (P)","0026XX PARK AVE",3,"Phillips West",6,44.95464,-93.26515,-10382228.5984388,5614382.69461288,1,64014,2020,7
-10382144.5806,5610594.4852,"Crime Offenses (NIBRS)","20-204437","MP2020204437",2020-08-05,"12:00:00+00","2017/01/01 00:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0007XX 40TH ST E",3,"Bryant",8,44.93055,-93.26439,-10382144.5805649,5610594.48517586,1,64051,2020,8
-10383249.4503,5617507.8471,"Crime Offenses (NIBRS)","20-182428","MP2020182428",2020-07-11,"21:27:00+00","2020/07/11 02:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Assault Report Only (P)","Assault Report Only (P)","0009XX NICOLLET MALL",1,"Downtown West",7,44.9745,-93.27432,-10383249.4503243,5617507.84706258,1,64062,2020,7
-10385299.0206,5607443.1472,"Crime Offenses (NIBRS)","20-203794","MP2020203794",2020-08-05,"16:27:00+00","2020/08/05 14:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0010XX 51ST ST W",5,"Tangletown",13,44.9105,-93.29273,-10385299.0205655,5607443.14720871,1,64207,2020,8
-10378839.2854,5613113.1811,"Crime Offenses (NIBRS)","20-203148","MP2020203148",2020-08-04,"23:47:00+00","2013/01/01 00:01:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0030XX SNELLING AVE",3,"Longfellow",9,44.94657,-93.2347,-10378839.2854072,5613113.18107885,2,64230,2020,8
-10386671.9747,5621325.085,"Crime Offenses (NIBRS)","20-178187","MP2020178187",2020-07-06,"18:28:00+00","2020/07/06 17:33:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0019XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.99875,-93.30506,-10386671.9747318,5621325.08504482,1,64304,2020,7
-10378357.979,5619312.9007,"Crime Offenses (NIBRS)","20-205098","MP2020205098",2020-08-06,"21:48:00+00","2020/08/06 20:57:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0009XX 15TH AVE SE",2,"Como",2,44.98597,-93.23038,-10378357.9790176,5619312.90070727,1,64368,2020,8
-10382365.9921,5615847.941,"Crime Offenses (NIBRS)","20-181261","MP2020181261",2020-07-09,"00:00:00+00","2020/07/09 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct (P)","Crim Sex Conduct (P)","0006XX 19TH ST E",3,"Ventura Village",6,44.96395,-93.26638,-10382365.9920814,5615847.94099618,1,64383,2020,7
-10381586.085,5619303.0377,"Crime Offenses (NIBRS)","20-203140","MP2020203140",2020-08-04,"21:23:00+00","2020/08/04 01:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0001XX MERRIAM ST",2,"Nicollet Island - East Bank",3,44.98591,-93.25937,-10381586.0849708,5619303.03767711,1,64396,2020,8
-10385442.4783,5606876.6192,"Crime Offenses (NIBRS)","20-203768","MP2020203768",2020-08-05,"15:05:00+00","2020/08/05 12:30:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0011XX 53RD ST W",5,"Lynnhurst",13,44.9069,-93.29402,-10385442.4782578,5606876.6192414,1,64404,2020,8
-10386747.0779,5619757.9908,"Crime Offenses (NIBRS)","20-204689","MP2020204689",2020-08-06,"15:24:00+00","2019/08/06 13:52:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0011XX NEWTON AVE N",4,"Near - North",5,44.9888,-93.30574,-10386747.077872,5619757.99076698,1,64465,2020,8
-10385098.7178,5619440.6582,"Crime Offenses (NIBRS)","20-205025","MP2020205025",2020-08-07,"00:00:00+00","2020/08/07 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0008XX ALDRICH AVE N",4,"Sumner - Glenwood",5,44.98678,-93.29093,-10385098.7178136,5619440.65820941,1,64482,2020,8
0,0,"Crime Offenses (NIBRS)","20-205506","MP2020205506",2020-08-07,"13:23:00+00","2020/05/01 20:15:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","No Address",NA,NA,NA,0,0,0,0,1,64496,2020,8
-10382791.1175,5618260.5879,"Crime Offenses (NIBRS)","20-181065","MP2020181065",2020-07-10,"06:23:00+00","2019/10/08 22:30:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0004XX NICOLLET MALL",1,"Downtown West",7,44.97928,-93.2702,-10382791.1174519,5618260.58787973,1,64528,2020,7
-10387738.6317,5609869.0158,"Crime Offenses (NIBRS)","20-207228","MP2020207228",2020-08-09,"05:52:00+00","2020/08/09 04:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0042XX UPTON AVE S",5,"Linden Hills",13,44.92594,-93.31464,-10387738.6317377,5609869.01577796,1,64563,2020,8
-10381560.7931,5623180.9941,"Crime Offenses (NIBRS)","20-205599","MP2020205599",2020-08-07,"13:37:00+00","2020/08/07 12:38:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0022XX 6TH ST NE",2,"Holland",1,45.01054,-93.25915,-10381560.7931053,5623180.99407515,1,64668,2020,8
-10387313.6576,5624886.5413,"Crime Offenses (NIBRS)","20-206379","MP2020206379",2020-08-08,"04:04:00+00","2020/08/07 04:04:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Unknown Wireless/Cell Phone(P)","Crim Sex Conduct (P)","0036XX RUSSELL AVE N",4,"Cleveland",4,45.02137,-93.31083,-10387313.6575984,5624886.54132672,1,64690,2020,8
-10381619.9343,5616356.5631,"Crime Offenses (NIBRS)","20-206880","MP2020206880",2020-08-08,"20:24:00+00","2020/08/08 19:25:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct (P)","Crim Sex Conduct (P)","0015XX 10TH AVE S",1,"Elliot Park",6,44.96718,-93.25968,-10381619.9343463,5616356.56306537,1,64739,2020,8
-10383501.607,5615947.5898,"Crime Offenses (NIBRS)","20-207353","MP2020207353",2020-08-09,"11:41:00+00","2020/08/03 22:30:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,64745,2020,8
-10385589.9038,5628861.1624,"Crime Offenses (NIBRS)","20-206743","MP2020206743",2020-08-08,"16:28:00+00","2020/08/07 17:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Miscellaneous (P)","Miscellaneous (P)","0050XX EMERSON AVE N",4,"Lind - Bohanon",4,45.0466,-93.29534,-10385589.9038439,5628861.16239709,1,64759,2020,8
-10386532.2024,5623318.0046,"Crime Offenses (NIBRS)","20-209031","MP2020209031",2020-08-10,"00:00:00+00","2020/08/10 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0019XX 30TH AVE N",4,"Jordan",5,45.01141,-93.30381,-10386532.2024439,5623318.00458391,1,64780,2020,8
-10384472.2136,5618823.5336,"Crime Offenses (NIBRS)","20-210801","MP2020210801",2020-08-12,"00:00:00+00","2020/08/12 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0004XX BORDER AVE N",1,"North Loop",5,44.98286,-93.2853,-10384472.2135505,5618823.53355005,1,64802,2020,8
-10380885.8801,5621663.4751,"Crime Offenses (NIBRS)","20-209367","MP2020209367",2020-08-12,"00:00:00+00","2020/08/12 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0006XX 13TH AVE NE",2,"Logan Park",1,45.0009,-93.25308,-10380885.8801476,5621663.47512138,1,64840,2020,8
-10380701.2527,5618819.4909,"Crime Offenses (NIBRS)","20-209975","MP2020209975",2020-08-12,"14:08:00+00","2020/08/11 14:30:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0005XX MAIN ST SE",2,"Marcy Holmes",3,44.98283,-93.25143,-10380701.2526959,5618819.49093989,1,64887,2020,8
-10386930.8087,5628727.2485,"Crime Offenses (NIBRS)","20-208970","MP2020208970",2020-07-01,"12:17:00+00","2019/11/30 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0021XX 50TH AVE N",4,"Shingle Creek",4,45.04575,-93.30739,-10386930.8087042,5628727.2485129,1,64899,2020,7
-10379588.8749,5618602.8674,"Crime Offenses (NIBRS)","20-209066","MP2020209066",2020-08-11,"14:34:00+00","2020/08/11 13:14:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0010XX UNIVERSITY AVE SE",2,"Marcy Holmes",2,44.98146,-93.24143,-10379588.8748552,5618602.86736719,1,64950,2020,8
-10380352.9246,5619441.0038,"Crime Offenses (NIBRS)","20-209191","MP2020209191",2020-08-11,"17:21:00+00","2020/08/11 15:33:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct (P)","Crim Sex Conduct (P)","0004XX 5TH ST SE",2,"Marcy Holmes",3,44.98678,-93.2483,-10380352.9245826,5619441.00378723,1,64956,2020,8
-10384590.9666,5628965.7529,"Crime Offenses (NIBRS)","20-212285","MP2020212285",2020-08-15,"03:15:00+00","2020/08/15 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Assist Other Agency (P)","Robbery Dwlng/Person Rpt (P)","0050XX 4TH ST N",4,"Lind - Bohanon",4,45.04727,-93.28637,-10384590.9666003,5628965.75287513,1,65082,2020,8
-10381661.4785,5614664.9992,"Crime Offenses (NIBRS)","20-212493","MP2020212493",2020-08-15,"10:31:00+00","2020/07/29 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0025XX 10TH AVE S",3,"Midtown Phillips",9,44.95643,-93.26005,-10381661.4784662,5614664.99916609,1,65090,2020,8
-10382667.4719,5617259.7168,"Crime Offenses (NIBRS)","20-211940","MP2020211940",2020-08-14,"17:49:00+00","2020/08/14 05:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0003XX 9TH ST S",1,"Downtown West",7,44.97292,-93.26909,-10382667.4719001,5617259.71681011,1,65143,2020,8
-10382948.7716,5607894.0278,"Crime Offenses (NIBRS)","20-214931","MP2020214931",2020-08-17,"19:21:00+00","2020/08/17 19:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0049XX CLINTON AVE",3,"Field",11,44.91337,-93.27162,-10382948.7716074,5607894.02783649,1,65279,2020,8
-10383145.2678,5615368.0883,"Crime Offenses (NIBRS)","20-185294","MP2020185294",2020-07-15,"00:00:00+00","2020/07/15 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0002XX 22ND ST E",5,"Whittier",10,44.9609,-93.27338,-10383145.2678399,5615368.08829831,1,65304,2020,7
-10383671.2063,5604995.9433,"Crime Offenses (NIBRS)","20-214869","MP2020214869",2020-08-18,"13:44:00+00","2020/08/18 06:45:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Domestic Abuse-In Progress (P)","Crim Sex Conduct/Report (P)","0059XX NICOLLET AVE",5,"Windom",11,44.89493,-93.27811,-10383671.2062711,5604995.94329486,1,65429,2020,8
-10383249.4503,5617507.8471,"Crime Offenses (NIBRS)","20-189448","MP2020189448",2020-07-20,"14:17:00+00","2020/07/19 23:30:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0009XX NICOLLET MALL",1,"Downtown West",7,44.9745,-93.27432,-10383249.4503243,5617507.84706258,1,65523,2020,7
-10385055.2749,5615511.7495,"Crime Offenses (NIBRS)","20-215664","MP2020215664",2020-08-19,"05:01:00+00","2020/08/19 03:20:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0020XX BRYANT AVE S",5,"Lowry Hill East",10,44.96181,-93.29054,-10385055.2748682,5615511.74947374,1,65610,2020,8
-10381667.0475,5613892.1542,"Crime Offenses (NIBRS)","20-216131","MP2020216131",2020-08-19,"19:28:00+00","2020/06/29 21:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0028XX 10TH AVE S",3,"Midtown Phillips",9,44.95152,-93.2601,-10381667.0474589,5613892.15422734,1,65616,2020,8
-10379118.604,5611865.7728,"Crime Offenses (NIBRS)","20-216457","MP2020216457",2020-08-25,"00:00:00+00","2020/08/25 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0035XX 24TH AVE S",3,"Corcoran",9,44.93863,-93.23721,-10379118.6040472,5611865.77277608,1,65621,2020,8
-10383939.3095,5612541.4865,"Crime Offenses (NIBRS)","20-188374","MP2020188374",2020-07-19,"00:52:00+00","2020/07/19 00:52:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Miscellaneous (P)","Crim Sex Conduct/Report (P)","0001XX 33RD ST W",5,"Lyndale",8,44.94293,-93.28051,-10383939.309507,5612541.48647122,1,65648,2020,7
-10378486.6073,5622084.2967,"Crime Offenses (NIBRS)","20-217817","MP2020217817",2020-08-21,"18:38:00+00","2020/08/14 21:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0000XX QUARRY CENTER DR",2,"Mid - City Industrial",1,45.00357,-93.23153,-10378486.607329,5622084.29665351,1,65664,2020,8
-10385547.5684,5624443.0434,"Crime Offenses (NIBRS)","20-216383","MP2020216383",2020-08-21,"00:00:00+00","2020/08/21 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0012XX 35TH AVE N",4,"Folwell",4,45.01855,-93.29496,-10385547.5684425,5624443.04340198,1,65688,2020,8
-10379764.1612,5623880.7506,"Crime Offenses (NIBRS)","20-214383","MP2020214383",2020-08-17,"17:24:00+00","2019/12/01 00:01:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0011XX 26TH AVE NE",2,"Audubon Park",1,45.01498,-93.24301,-10379764.1611602,5623880.75063523,1,65689,2020,8
-10385275.7981,5614241.8944,"Crime Offenses (NIBRS)","20-190428","MP2020190428",2020-07-21,"12:12:00+00","2020/07/19 07:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Miscellaneous (P)","Crim Sex Conduct/Report (P)","0010XX 27TH ST W",5,"Lowry Hill East",10,44.95374,-93.29252,-10385275.7980664,5614241.89442369,2,65807,2020,7
-10378915.9287,5618527.9489,"Crime Offenses (NIBRS)","20-219502","MP2020219502",2020-08-23,"16:15:00+00","2020/08/22 05:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0004XX 14TH AVE SE",2,"Marcy Holmes",2,44.98098,-93.23539,-10378915.9287301,5618527.94887732,1,65854,2020,8
-10382366.2133,5616354.266,"Crime Offenses (NIBRS)","20-221916","MP2020221916",2020-08-25,"17:34:00+00","2020/08/24 15:30:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0006XX 16TH ST E",1,"Elliot Park",6,44.96717,-93.26638,-10382366.2133365,5616354.26600099,1,65923,2020,8
