"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-93.282978947362,44.952844381021,"Additional Crime Metrics","21-250237","MP2021250237",2021-10-30,"17:09:00+00","2021/10/30 15:55:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0027XX PLEASANT AVE",5,"Whittier",10,44.95284,-93.28298,-10384213.7161272,5614100.85150681,1,3095,2021,10
-93.2652021772214,44.9501479136012,"Additional Crime Metrics","21-197566","MP2021197566",2021-09-01,"07:00:00+00","2021/07/10 15:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery Dwlng/Person Rpt (P)~PD","Receive Information (P)","0028XX PARK AVE",3,"Phillips West",9,44.95015,-93.2652,-10382234.8151401,5613676.70683913,1,3098,2021,9
-93.2793299376773,44.9670454558388,"Additional Crime Metrics","21-198128","MP2021198128",2021-09-01,"18:13:00+00","2021/08/31 21:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Assault Report Only (P)","Assault Report Only (P)","0015XX LASALLE AVE",1,"Loring Park",7,44.96705,-93.27933,-10383807.5101941,5616334.95876022,1,3103,2021,9
-93.2625654098601,44.9613584609481,"Additional Crime Metrics","21-154572","MP2021154572",2021-07-13,"02:15:00+00","2021/07/13 02:10:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,3104,2021,7
-93.2974745697234,45.0095679259438,"Additional Crime Metrics","21-199150","MP2021199150",2021-09-02,"00:54:00+00","2021/09/02 00:54:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0014XX 29TH AVE N",4,"Jordan",5,45.00957,-93.29747,-10385827.3614407,5623027.88605615,1,3105,2021,9
-93.3045234745864,44.9793837793657,"Additional Crime Metrics","21-200879","MP2021200879",2021-09-04,"00:42:00+00","2021/09/04 00:42:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0002XX MORGAN AVE N",4,"Harrison",5,44.97938,-93.30452,-10386612.0419282,5618276.46789336,1,3107,2021,9
-93.2892753191385,44.9618054446525,"Additional Crime Metrics","21-201772","MP2021201772",2021-09-05,"03:01:00+00","2021/09/05 00:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft (P)~PD","Robbery Dwlng/Person Rpt (P)","0020XX ALDRICH AVE S",5,"Lowry Hill East",10,44.96181,-93.28928,-10384914.6250315,5615510.53804889,1,3109,2021,9
-93.3171689779926,44.9997367273704,"Additional Crime Metrics","21-203368","MP2021203368",2021-09-06,"22:43:00+00","2021/09/06 22:35:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0020XX WASHBURN AVE N",4,"Willard - Hay",5,44.99974,-93.31717,-10388019.732863,5621480.03940878,1,3113,2021,9
-93.2524660409896,44.9438225317233,"Additional Crime Metrics","21-195677","MP2021195677",2021-08-29,"08:02:00+00","2021/08/29 08:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Biz In Progress (P)","Robbery of Biz In Progress (P)","0032XX BLOOMINGTON AVE",3,"Powderhorn Park",9,44.94382,-93.25247,-10380817.0348761,5612681.82503044,1,3114,2021,8
-93.2537090182887,44.9404544148641,"Additional Crime Metrics","21-200532","MP2021200532",2021-09-03,"19:00:00+00","2021/09/03 17:34:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0034XX 15TH AVE S",3,"Powderhorn Park",9,44.94045,-93.25371,-10380955.4024893,5612152.11855971,1,3116,2021,9
-93.2549708431407,44.9564412546181,"Additional Crime Metrics","21-207291","MP2021207291",2021-09-11,"02:17:00+00","2021/09/11 02:17:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Fight (P)~PD","Robbery of Person (P)","0025XX 14TH AVE S",3,"East Phillips",9,44.95644,-93.25497,-10381095.8681795,5614666.65786319,1,3121,2021,9
-93.2941010571667,44.9858460658705,"Additional Crime Metrics","21-210362","MP2021210362",2021-09-14,"16:45:00+00","2021/09/14 16:40:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0007XX EMERSON AVE N",4,"Near - North",5,44.98585,-93.2941,-10385451.8237295,5619293.51414964,1,3123,2021,9
-93.2855603228063,44.9474835144743,"Additional Crime Metrics","21-215665","MP2021215665",2021-09-20,"11:10:00+00","2021/09/17 22:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Miscellaneous (P)","Robbery of Person (P)","0030XX HARRIET AVE",5,"Whittier",8,44.94748,-93.28556,-10384501.0734958,5613257.62588976,1,3130,2021,9
-93.2830041603771,44.9495481224368,"Additional Crime Metrics","21-217391","MP2021217391",2021-09-22,"11:02:00+00","2021/09/22 04:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft (P)","Robbery of Person (P)","0029XX PLEASANT AVE",5,"Whittier",10,44.94955,-93.283,-10384216.5227954,5613582.36453595,1,3131,2021,9
-93.2940288712454,45.0430013985516,"Additional Crime Metrics","21-221234","MP2021221234",2021-09-26,"14:47:00+00","2021/09/26 14:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0048XX DUPONT AVE N",4,"Shingle Creek",4,45.043,-93.29403,-10385443.7880444,5628293.71858998,1,3133,2021,9
-93.2555111294785,44.9600348294136,"Additional Crime Metrics","21-222545","MP2021222545",2021-09-28,"07:49:00+00","2021/09/28 06:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Recover Vehicle (P)","Recover Vehicle (P)","0013XX 23RD ST E",3,"Ventura Village",6,44.96003,-93.25551,-10381156.0126016,5615231.98079711,1,3134,2021,9
-93.2914403604828,45.0411816668716,"Additional Crime Metrics","21-224945","MP2021224945",2021-09-30,"21:49:00+00","2021/09/30 21:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Biz In Progress (P)","0047XX BRYANT AVE N",4,"Lind - Bohanon",4,45.04118,-93.29144,-10385155.636333,5628007.02839532,1,3135,2021,9
-93.3163285851797,44.9170189333738,"Additional Crime Metrics","21-165141","MP2021165141",2021-07-25,"06:37:00+00","2021/07/25 06:37:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0047XX VINCENT AVE S",5,"Fulton",13,44.91702,-93.31633,-10387926.1808285,5608467.26192489,1,3142,2021,7
-93.2788078386308,44.9483470482088,"Additional Crime Metrics","21-171544","MP2021171544",2021-08-01,"15:32:00+00","2021/08/01 14:25:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","000XX LAKE ST W",5,"Whittier",10,44.94835,-93.27881,-10383749.3904002,5613393.44819115,1,3144,2021,8
-93.2549708431407,44.9564412546181,"Additional Crime Metrics","21-187800","MP2021187800",2021-08-20,"04:41:00+00","2021/08/20 04:41:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0025XX 14TH AVE S",3,"East Phillips",9,44.95644,-93.25497,-10381095.8681795,5614666.65786319,1,3149,2021,8
-93.3006412056601,45.0105115364562,"Additional Crime Metrics","21-190981","MP2021190981",2021-08-23,"20:05:00+00","2021/08/23 20:05:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0029XX JAMES AVE N",4,"Jordan",5,45.01051,-93.30064,-10386179.8697265,5623176.46434001,1,3157,2021,8
-93.2322185705427,44.9609718390022,"Additional Crime Metrics","21-192417","MP2021192417",2021-08-25,"16:46:00+00","2021/08/25 16:45:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0027XX 22ND ST E",3,"Seward",6,44.96097,-93.23222,-10378563.0968034,5615379.39215121,1,3158,2021,8
-93.2937659370567,45.0257852403643,"Additional Crime Metrics","21-199767","MP2021199767",2021-09-02,"19:41:00+00","2021/09/02 19:18:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0011XX 39TH AVE N",4,"Webber - Camden",4,45.02579,-93.29377,-10385414.5183006,5625581.75843585,1,3162,2021,9
-93.2740693261184,44.9386465272344,"Additional Crime Metrics","21-203419","MP2021203419",2021-09-06,"23:30:00+00","2021/09/06 00:05:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","On Site (P)","Robbery Dwlng/Person Rpt (P)","0035XX 2ND AVE S",3,"Central",8,44.93865,-93.27407,-10383221.9016374,5611867.8035088,1,3169,2021,9
-93.2510923399521,44.9618129094687,"Additional Crime Metrics","21-205768","MP2021205768",2021-09-09,"15:25:00+00","2021/09/09 15:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0020XX 16TH AVE S",3,"Ventura Village",6,44.96181,-93.25109,-10380664.1152014,5615511.7123755,1,3170,2021,9
-93.2677034067727,44.952832801881,"Additional Crime Metrics","21-225140","MP2021225140",2021-10-01,"01:46:00+00","2021/10/01 01:46:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Robbery of Person (P)","0027XX PORTLAND AVE",3,"Phillips West",6,44.95283,-93.2677,-10382513.2507452,5614099.0301225,1,3180,2021,10
-93.2256236823091,44.9914573701419,"Additional Crime Metrics","21-225825","MP2021225825",2021-10-01,"21:14:00+00","2021/10/01 19:53:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Biz In Progress (P)","Robbery of Biz In Progress (P)","0018XX HENNEPIN AVE E",2,"Mid - City Industrial",1,44.99146,-93.22562,-10377828.9571835,5620176.72423746,1,3181,2021,10
-93.2626058816586,44.918809495016,"Additional Crime Metrics","21-227804","MP2021227804",2021-10-04,"02:06:00+00","2021/10/04 01:18:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0046XX CHICAGO AVE",3,"Field",8,44.91881,-93.26261,-10381945.7968394,5608748.74615252,1,3184,2021,10
-93.2524401003392,44.9404495600374,"Additional Crime Metrics","21-233891","MP2021233891",2021-10-10,"20:49:00+00","2021/10/10 20:49:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0034XX BLOOMINGTON AVE",3,"Powderhorn Park",9,44.94045,-93.25244,-10380814.1472479,5612151.3550709,1,3186,2021,10
-93.2830041603771,44.9495481224368,"Additional Crime Metrics","21-244371","MP2021244371",2021-10-23,"07:13:00+00","2021/10/23 06:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0029XX PLEASANT AVE",5,"Whittier",10,44.94955,-93.283,-10384216.5227954,5613582.36453595,1,3193,2021,10
-93.296930218509,44.9582346365894,"Additional Crime Metrics","21-245320","MP2021245320",2021-10-24,"13:03:00+00","2021/10/23 20:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Miscellaneous (P)","Robbery Dwlng/Person Rpt (P)","0024XX GIRARD AVE S",5,"Lowry Hill East",10,44.95823,-93.29693,-10385766.7645157,5614948.77918454,1,3194,2021,10
-93.2721855625609,44.944970843472,"Additional Crime Metrics","21-246492","MP2021246492",2021-10-26,"01:00:00+00","2021/10/26 00:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Theft - Report Only (P)","Robbery of Person (P)","0003XX 32ND ST E",3,"Central",8,44.94497,-93.27219,-10383012.2019787,5612862.42802168,1,3196,2021,10
-93.2981965008015,44.9833637065962,"Additional Crime Metrics","21-249308","MP2021249308",2021-10-29,"16:31:00+00","2021/10/29 15:45:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0005XX HUMBOLDT AVE N",4,"Harrison",5,44.98336,-93.2982,-10385907.7264289,5618902.82239271,1,3198,2021,10
-93.30086094885,44.9456638034622,"Additional Crime Metrics","21-249606","MP2021249606",2021-10-30,"05:07:00+00","2021/10/29 22:02:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Referral (F)~FIRE","Robbery of Person (P)","0031XX HUMBOLDT AVE S",5,"East Bde Maka Ska",10,44.94566,-93.30086,-10386204.3314466,5612971.41635648,1,3199,2021,10
-93.3014871437733,44.9465910949578,"Additional Crime Metrics","21-252208","MP2021252208",2021-11-01,"19:28:00+00","2021/10/31 02:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft (P)","Robbery Dwlng/Person Rpt (P)","0015XX 31ST ST W",5,"East Bde Maka Ska",10,44.94659,-93.30149,-10386274.0391282,5613117.26239122,1,3200,2021,11
-93.2511518120172,44.9744716844438,"Additional Crime Metrics","21-253296","MP2021253296",2021-11-03,"06:43:00+00","2021/11/03 05:53:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0012XX WASHINGTON AVE S",1,"Downtown East",3,44.97447,-93.25115,-10380670.7355956,5617503.47034713,1,3201,2021,11
-93.2968893200107,45.0230846265877,"Additional Crime Metrics","21-257045","MP2021257045",2021-11-07,"11:15:00+00","2021/11/07 10:42:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0037XX GIRARD AVE N",4,"Folwell",4,45.02308,-93.29689,-10385762.2117052,5625156.42063513,1,3203,2021,11
-93.2814135126052,44.9350061432442,"Additional Crime Metrics","21-258194","MP2021258194",2021-11-08,"21:21:00+00","2021/11/08 19:18:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0037XX PILLSBURY AVE",5,"King Field",8,44.93501,-93.28141,-10384039.4526751,5611295.33043917,1,3205,2021,11
-93.2895209311136,45.0008617708794,"Additional Crime Metrics","21-260911","MP2021260911",2021-11-12,"09:47:00+00","2021/11/12 09:47:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Poss Personal Injury Acc (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,3207,2021,11
-93.2956893540475,44.9546436806841,"Additional Crime Metrics","21-261312","MP2021261312",2021-11-12,"20:59:00+00","2021/11/12 19:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0026XX FREMONT AVE S",5,"Lowry Hill East",10,44.95464,-93.29569,-10385628.6321073,5614383.88599326,1,3212,2021,11
-93.2556490082982,44.9519469424262,"Additional Crime Metrics","21-224048","MP2021224048",2021-09-29,"22:31:00+00","2021/09/29 22:31:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0013XX 28TH ST E",3,"Midtown Phillips",9,44.95195,-93.25565,-10381171.3612092,5613959.68541732,1,3217,2021,9
-93.2524240025293,44.9386427659765,"Additional Crime Metrics","21-224901","MP2021224901",2021-09-30,"22:02:00+00","2021/09/30 21:08:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0035XX BLOOMINGTON AVE",3,"Powderhorn Park",9,44.93864,-93.25242,-10380812.3552263,5611867.21201281,1,3218,2021,9
-93.3107970579007,45.0159513890783,"Additional Crime Metrics","21-225372","MP2021225372",2021-10-01,"11:03:00+00","2021/10/01 10:55:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Robbery of Person (P)","0033XX RUSSELL AVE N",4,"Cleveland",4,45.01595,-93.3108,-10387310.4140439,5624033.05560125,1,3219,2021,10
-93.2205586268011,44.9674311203686,"Additional Crime Metrics","21-235551","MP2021235551",2021-10-12,"21:34:00+00","2021/10/12 21:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","000XX 27TH AVE SE",2,"Prospect Park - East River Road",2,44.96743,-93.22056,-10377265.1177539,5616395.63914722,1,3225,2021,10
-93.2927282059354,45.0411757478452,"Additional Crime Metrics","21-216693","MP2021216693",2021-09-21,"16:18:00+00","2021/09/21 14:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Unknown Trouble (P)","Robbery of Person (P)","0047XX COLFAX AVE N",4,"Lind - Bohanon",4,45.04118,-93.29273,-10385298.9985853,5628006.0959153,1,3241,2021,9
-93.2865103954238,45.01940204292,"Additional Crime Metrics","21-217300","MP2021217300",2021-09-22,"05:42:00+00","2021/09/22 04:10:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0035XX 6TH ST N",4,"McKinley",4,45.0194,-93.28651,-10384606.8351392,5624576.45811086,1,3242,2021,9
-93.3107720505999,45.0073800572572,"Additional Crime Metrics","21-218874","MP2021218874",2021-09-23,"23:51:00+00","2021/09/23 23:51:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0026XX RUSSELL AVE N",4,"Jordan",5,45.00738,-93.31077,-10387307.6301771,5622683.39999643,1,3243,2021,9
-93.308333596219,44.9793806326997,"Additional Crime Metrics","21-221599","MP2021221599",2021-09-27,"02:00:00+00","2021/09/27 00:21:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0002XX PENN AVE N",4,"Harrison",5,44.97938,-93.30833,-10387036.1827335,5618275.97268075,1,3244,2021,9
-93.3006457780849,45.0158975247113,"Additional Crime Metrics","21-239842","MP2021239842",2021-10-18,"00:05:00+00","2021/10/17 23:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0033XX JAMES AVE N",4,"Folwell",4,45.0159,-93.30065,-10386180.3787315,5624024.57344086,1,3250,2021,10
-93.2605570921935,44.9591210403647,"Additional Crime Metrics","21-241385","MP2021241385",2021-10-19,"19:43:00+00","2021/10/19 19:43:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0009XX 24TH ST E",3,"Ventura Village",6,44.95912,-93.26056,-10381717.7266076,5615088.2248297,1,3251,2021,10
-93.3116504547257,45.0360378629137,"Additional Crime Metrics","21-242794","MP2021242794",2021-10-21,"17:29:00+00","2021/10/21 16:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0044XX RUSSELL AVE N",4,"Victory",4,45.03604,-93.31165,-10387405.4137173,5627196.69551469,1,3252,2021,10
-93.2455592540961,45.0140673330005,"Additional Crime Metrics","21-243196","MP2021243196",2021-10-22,"02:49:00+00","2021/10/22 01:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0025XX POLK ST NE",2,"Audubon Park",1,45.01407,-93.24556,-10380048.1749184,5623736.37183006,1,3253,2021,10
-93.3107720505999,45.0073800572572,"Additional Crime Metrics","21-245488","MP2021245488",2021-10-24,"18:14:00+00","2021/10/24 12:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","On Site (P)","Auto Theft (P)","0026XX RUSSELL AVE N",4,"Willard - Hay",5,45.00738,-93.31077,-10387307.6301771,5622683.39999643,1,3254,2021,10
-93.2600214591289,44.9386566149077,"Additional Crime Metrics","21-246304","MP2021246304",2021-10-25,"19:52:00+00","2021/10/21 21:45:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Miscellaneous (P)","Robbery Dwlng/Person Rpt (P)","0035XX 10TH AVE S",3,"Powderhorn Park",9,44.93866,-93.26002,-10381658.1001722,5611869.38990171,1,3255,2021,10
-93.2682251033739,44.9251336801247,"Additional Crime Metrics","21-246508","MP2021246508",2021-10-26,"01:21:00+00","2021/10/26 01:21:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0005XX 43RD ST E",3,"Regina",8,44.92513,-93.26823,-10382571.3256772,5609743.00658417,1,3256,2021,10
-93.2714818520117,44.9645861270137,"Additional Crime Metrics","21-247016","MP2021247016",2021-10-27,"09:31:00+00","2021/10/26 17:15:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Property Damage/Hit & Run (P)","Property Damage/Hit & Run (P)","0018XX CLINTON AVE",3,"Ventura Village",6,44.96459,-93.27148,-10382933.8652718,5615948.01862077,1,3257,2021,10
-93.2950993890779,44.9577785571951,"Additional Crime Metrics","21-249539","MP2021249539",2021-10-29,"23:15:00+00","2021/10/29 20:15:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0024XX HENNEPIN AVE",5,"East Isles",7,44.95778,-93.2951,-10385562.9574554,5614877.03144933,1,3258,2021,10
-93.2898324785322,44.9802290481793,"Additional Crime Metrics","21-250321","MP2021250321",2021-10-30,"18:06:00+00","2021/10/30 18:06:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0002XX MARKET ST",4,"Sumner - Glenwood",5,44.98023,-93.28983,-10384976.6477443,5618409.49133067,1,3259,2021,10
-93.293150562341,44.9546454282439,"Additional Crime Metrics","21-193561","MP2021193561",2021-08-26,"22:46:00+00","2021/08/26 21:53:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Robbery of Person (P)","0026XX DUPONT AVE S",5,"Lowry Hill East",10,44.95465,-93.29315,-10385346.0150925,5614384.16091385,1,3260,2021,8
-93.2511629637031,44.9564352848759,"Additional Crime Metrics","21-225083","MP2021225083",2021-10-01,"00:19:00+00","2021/10/01 00:19:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Robbery of Person (P)","0025XX 16TH AVE S",3,"East Phillips",9,44.95644,-93.25116,-10380671.9770206,5614665.71877787,1,3268,2021,10
-93.2955925363211,45.0194610658166,"Additional Crime Metrics","21-228400","MP2021228400",2021-10-04,"22:12:00+00","2021/10/04 18:39:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0035XX FREMONT AVE N",4,"Folwell",4,45.01946,-93.29559,-10385617.8543754,5624585.75323435,1,3270,2021,10
-93.2562914735079,44.9512051224289,"Additional Crime Metrics","21-231088","MP2021231088",2021-10-07,"19:53:00+00","2021/10/07 18:55:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Robbery of Person (P)","0028XX 13TH AVE S",3,"Midtown Phillips",9,44.95121,-93.25629,-10381242.8801412,5613842.99956814,1,3279,2021,10
-93.2682937777808,44.9413793666302,"Additional Crime Metrics","21-232121","MP2021232121",2021-10-08,"21:20:00+00","2021/10/08 21:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0005XX 34TH ST E",3,"Central",8,44.94138,-93.26829,-10382578.9704674,5612297.58341008,1,3280,2021,10
