"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10381925.8615,5623880.0115,"Crime Offenses (NIBRS)","20-231330","MP2020231330",2020-09-05,"22:01:00+00","2020/09/05 21:09:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0003XX 26TH AVE NE",2,"Holland",1,45.01498,-93.26243,-10381925.8614598,5623880.01149621,1,63671,2020,9
-10384777.4297,5624860.9942,"Crime Offenses (NIBRS)","20-239765","MP2020239765",2020-09-16,"01:10:00+00","2020/09/16 01:10:00+00","Property","Group A","200","Arson","Arson","Gasoline Leak/Spill (F)~FIRE","Fire - Report Only (P)","0036XX LYNDALE AVE N",4,"McKinley",4,45.02121,-93.28804,-10384777.4296729,5624860.99420941,1,63677,2020,9
-10383335.1782,5617346.9131,"Crime Offenses (NIBRS)","20-223189","MP2020223189",2020-08-26,"23:06:00+00","2020/08/26 23:06:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0010XX NICOLLET MALL",1,"Downtown West",7,44.97348,-93.27509,-10383335.1781565,5617346.91307039,1,63930,2020,8
-10387878.9201,5621839.6497,"Crime Offenses (NIBRS)","20-224484","MP2020224484",2020-08-28,"22:19:00+00","2020/08/28 22:19:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0022XX VINCENT AVE N",4,"Willard - Hay",5,45.00202,-93.3159,-10387878.9201408,5621839.64969607,1,63998,2020,8
-10379177.4681,5615235.9246,"Crime Offenses (NIBRS)","20-258214","MP2020258214",2020-10-07,"01:06:00+00","2020/10/07 00:55:00+00","Property","Group A","200","Arson","Arson","Damage Property-Rpt Only (P)","Damage Property-Rpt Only (P)","0022XX 24TH AVE S",3,"Seward",6,44.96006,-93.23774,-10379177.4680862,5615235.92460728,1,64340,2020,10
-10382358.9538,5611587.9405,"Crime Offenses (NIBRS)","20-251883","MP2020251883",2020-09-29,"23:06:00+00","2020/09/29 20:00:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0036XX OAKLAND AVE",3,"Central",8,44.93687,-93.26632,-10382358.9538409,5611587.94045622,1,64628,2020,9
-10384141.0659,5625092.0631,"Crime Offenses (NIBRS)","20-262461","MP2020262461",2020-10-11,"22:13:00+00","2020/10/11 22:13:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0037XX WASHINGTON AVE N",4,"McKinley",4,45.02268,-93.28233,-10384141.0659481,5625092.0631334,1,64692,2020,10
-10384216.5228,5613582.3645,"Crime Offenses (NIBRS)","20-241571","MP2020241571",2020-09-18,"04:14:00+00","2020/09/18 04:14:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0029XX PLEASANT AVE",5,"Whittier",10,44.94955,-93.283,-10384216.5227954,5613582.36453595,1,64863,2020,9
-10385898.4879,5623737.7185,"Crime Offenses (NIBRS)","20-264601","MP2020264601",2020-10-14,"16:57:00+00","2020/10/14 16:13:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0032XX HUMBOLDT AVE N",4,"Folwell",4,45.01408,-93.29811,-10385898.4879412,5623737.71850818,1,64950,2020,10
-10380534.172,5614101.9352,"Crime Offenses (NIBRS)","20-265855","MP2020265855",2020-10-16,"04:56:00+00","2020/10/16 03:35:00+00","Property","Group A","200","Arson","Arson","Suspicious Person (P)","Suspicious Person (P)","0027XX 17TH AVE S",3,"East Phillips",9,44.95285,-93.24993,-10380534.1719685,5614101.93519224,1,65066,2020,10
-10382784.5241,5610160.1768,"Crime Offenses (NIBRS)","20-256542","MP2020256542",2020-10-05,"07:16:00+00","2020/10/05 07:16:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0041XX 4TH AVE S",3,"Bryant",8,44.92779,-93.27014,-10382784.5240605,5610160.17682027,1,65168,2020,10
-10380534.172,5614101.9352,"Crime Offenses (NIBRS)","20-265860","MP2020265860",2020-10-16,"03:28:00+00","2020/10/16 03:28:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0027XX 17TH AVE S",3,"East Phillips",9,44.95285,-93.24993,-10380534.1719685,5614101.93519224,1,65182,2020,10
-10384731.6907,5628863.7132,"Crime Offenses (NIBRS)","20-260282","MP2020260282",2020-10-09,"11:41:00+00","2020/10/09 11:41:00+00","Property","Group A","200","Arson","Arson","Damage Property-In Progress(P)","Damage Property-In Progress(P)","0050XX 6TH ST N",4,"Lind - Bohanon",4,45.04662,-93.28763,-10384731.690657,5628863.71324822,1,65732,2020,10
-10388087.1556,5614626.0301,"Crime Offenses (NIBRS)","20-299530","MP2020299530",2020-11-29,"04:19:00+00","2020/11/29 04:19:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0025XX BURNHAM RD",5,"Cedar - Isles - Dean",7,44.95618,-93.31777,-10388087.1555707,5614626.03011251,1,65854,2020,11
-10387735.1347,5623750.6731,"Crime Offenses (NIBRS)","20-273329","MP2020273329",2020-10-25,"20:35:00+00","2020/10/25 20:35:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0032XX UPTON AVE N",4,"Cleveland",4,45.01416,-93.31461,-10387735.1347291,5623750.67307336,1,66249,2020,10
-10386745.3426,5624314.1488,"Crime Offenses (NIBRS)","20-264558","MP2020264558",2020-10-14,"15:12:00+00","2020/10/14 15:12:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0034XX NEWTON AVE N",4,"Folwell",4,45.01774,-93.30572,-10386745.3426042,5624314.14881608,1,66320,2020,10
-10382784.5241,5610160.1768,"Crime Offenses (NIBRS)","20-255679","MP2020255679",2020-10-04,"03:29:00+00","2020/10/04 03:29:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0041XX 4TH AVE S",3,"Bryant",8,44.92779,-93.27014,-10382784.5240605,5610160.17682027,1,66579,2020,10
-10386671.9747,5621325.085,"Crime Offenses (NIBRS)","20-278181","MP2020278181",2020-10-31,"17:01:00+00","2020/10/31 17:01:00+00","Property","Group A","200","Arson","Arson","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0019XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.99875,-93.30506,-10386671.9747318,5621325.08504482,1,66595,2020,10
-10377976.3372,5605495.652,"Crime Offenses (NIBRS)","20-258989","MP2020258989",2020-10-07,"23:08:00+00","2020/10/07 21:19:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0031XX 58TH ST E",3,"Wenonah",11,44.89811,-93.22695,-10377976.3371943,5605495.65200555,1,66896,2020,10
-10385293.5387,5627438.2116,"Crime Offenses (NIBRS)","20-252865","MP2020252865",2020-09-30,"23:33:00+00","2020/09/30 23:33:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0045XX COLFAX AVE N",4,"Lind - Bohanon",4,45.03757,-93.29268,-10385293.5386537,5627438.21155127,1,67191,2020,9
-10387027.8845,5624317.1891,"Crime Offenses (NIBRS)","20-264036","MP2020264036",2020-10-13,"21:38:00+00","2020/10/13 21:30:00+00","Property","Group A","200","Arson","Arson","Damage Property-In Progress(P)","Damage Property-In Progress(P)","0034XX PENN AVE N",4,"Cleveland",4,45.01776,-93.30826,-10387027.8844786,5624317.18912482,1,67504,2020,10
-10377245.3643,5613537.4409,"Crime Offenses (NIBRS)","20-255029","MP2020255029",2020-10-03,"10:28:00+00","2020/10/03 10:28:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0029XX 36TH AVE S",3,"Longfellow",9,44.94926,-93.22038,-10377245.3642731,5613537.44091331,1,67563,2020,10
-10386191.7106,5622371.5438,"Crime Offenses (NIBRS)","20-257209","MP2020257209",2020-10-05,"21:33:00+00","2020/10/05 21:33:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0025XX JAMES AVE N",4,"Jordan",5,45.0054,-93.30075,-10386191.710645,5622371.54384591,1,67960,2020,10
-10386180.4573,5623741.042,"Crime Offenses (NIBRS)","20-299564","MP2020299564",2020-11-29,"08:06:00+00","2020/11/29 08:06:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0032XX JAMES AVE N",4,"Folwell",4,45.0141,-93.30065,-10386180.457292,5623741.04198252,1,68482,2020,11
-10387169.3415,5624317.4041,"Crime Offenses (NIBRS)","20-295751","MP2020295751",2020-11-23,"18:29:00+00","2020/11/23 18:29:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0034XX QUEEN AVE N",4,"Cleveland",4,45.01776,-93.30953,-10387169.3415288,5624317.4041284,1,68743,2020,11
-10384031.9352,5613582.921,"Crime Offenses (NIBRS)","20-297577","MP2020297577",2020-11-26,"06:45:00+00","2020/11/26 06:45:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0029XX PILLSBURY AVE",5,"Whittier",10,44.94955,-93.28135,-10384031.9351528,5613582.92104135,1,69017,2020,11
-10384031.9352,5613582.921,"Crime Offenses (NIBRS)","20-297572","MP2020297572",2020-11-26,"07:34:00+00","2020/11/26 06:44:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0029XX PILLSBURY AVE",5,"Whittier",10,44.94955,-93.28135,-10384031.9351528,5613582.92104135,1,70156,2020,11
-10382307.6515,5613394.2809,"Crime Offenses (NIBRS)","20-301545","MP2020301545",2020-12-02,"05:29:00+00","2020/12/02 05:29:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0006XX LAKE ST E",3,"Phillips West",6,44.94835,-93.26586,-10382307.6515165,5613394.28090101,1,70567,2020,12
-10379970.6382,5612969.2861,"Crime Offenses (NIBRS)","20-307365","MP2020307365",2020-12-10,"05:50:00+00","2020/12/10 05:50:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0031XX 19TH AVE S",3,"Corcoran",9,44.94565,-93.24486,-10379970.6381947,5612969.28607491,1,70722,2020,12
-10384590.9666,5628965.7529,"Crime Offenses (NIBRS)","20-294646","MP2020294646",2020-11-22,"01:55:00+00","2020/11/21 22:54:00+00","Property","Group A","200","Arson","Arson","Domestic Abuse-In Progress (P)","Domestic (P)","0050XX 4TH ST N",4,"Lind - Bohanon",4,45.04727,-93.28637,-10384590.9666003,5628965.75287513,1,71410,2020,11
-10381660.8044,5622981.8627,"Crime Offenses (NIBRS)","20-290927","MP2020290927",2020-11-17,"07:25:00+00","2020/11/17 07:25:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0021XX 5TH ST NE",2,"Holland",1,45.00928,-93.26005,-10381660.8043672,5622981.86274853,1,72303,2020,11
-10380817.5608,5614101.1281,"Crime Offenses (NIBRS)","20-308233","MP2020308233",2020-12-11,"07:31:00+00","2020/12/11 07:31:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0027XX BLOOMINGTON AVE",3,"Midtown Phillips",9,44.95285,-93.25247,-10380817.5607511,5614101.12807021,1,74104,2020,12
-10383751.4056,5612007.2226,"Crime Offenses (NIBRS)","20-703694","MP2020703694",2020-07-02,"20:07:00+00","2020/05/30 03:00:00+00","Property","Group A","200","Arson","Arson",NA,NA,"000XX 35TH ST W",5,"Lyndale",8,44.93953,-93.27883,-10383751.4055591,5612007.2225621,1,75091,2020,7
-10386244.8705,5627103.6128,"Crime Offenses (NIBRS)","20-706471","MP2020706471",2020-09-29,"08:36:00+00","2020/09/28 08:10:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0016XX 44TH AVE N",4,"Webber - Camden",4,45.03545,-93.30123,-10386244.8705406,5627103.6128359,1,79086,2020,9
-10383645.8361,5614382.9945,"Crime Offenses (NIBRS)","21-002200","MP20212200",2021-01-04,"07:19:00+00","2021/01/04 07:19:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0026XX NICOLLET AVE",5,"Whittier",10,44.95464,-93.27788,-10383645.836061,5614382.99447364,1,79905,2021,1
-10385012.6388,5628293.8367,"Crime Offenses (NIBRS)","21-002769","MP20212769",2021-01-04,"22:32:00+00","2021/01/04 22:32:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0048XX ALDRICH AVE N",4,"Lind - Bohanon",4,45.043,-93.29016,-10385012.638782,5628293.83670934,1,80102,2021,1
-10382224.4918,5615947.4862,"Crime Offenses (NIBRS)","21-003439","MP20213439",2021-01-05,"20:58:00+00","2021/01/05 20:58:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0018XX PARK AVE",3,"Ventura Village",6,44.96458,-93.26511,-10382224.4918291,5615947.48617925,1,80151,2021,1
-10385112.1113,5621249.7465,"Crime Offenses (NIBRS)","21-008542","MP20218542",2021-01-13,"02:02:00+00","2021/01/13 02:02:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0018XX BRYANT AVE N",4,"Near - North",5,44.99827,-93.29105,-10385112.1112943,5621249.74649774,1,80787,2021,1
-10381516.8973,5611868.785,"Crime Offenses (NIBRS)","21-007495","MP20217495",2021-01-11,"15:39:00+00","2021/01/11 15:39:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0035XX 11TH AVE S",3,"Powderhorn Park",9,44.93865,-93.25875,-10381516.8972906,5611868.78500113,1,82109,2021,1
-10379737.2232,5619600.6392,"Crime Offenses (NIBRS)","21-059130","MP202159130",2021-03-22,"06:36:00+00","2021/03/22 06:36:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0007XX 7TH AVE SE",2,"Marcy Holmes",3,44.9878,-93.24277,-10379737.2232118,5619600.63920294,1,82336,2021,3
0,0,"Crime Offenses (NIBRS)","21-002805","MP20212805",2021-01-04,"23:44:00+00","2021/01/04 23:44:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","No Address",NA,NA,NA,0,0,0,0,1,82476,2021,1
-10383366.307,5613677.0365,"Crime Offenses (NIBRS)","21-002905","MP20212905",2021-01-05,"06:53:00+00","2021/01/05 06:53:00+00","Property","Group A","200","Arson","Arson","Suspicious Person (P)","Suspicious Person (P)","0029XX STEVENS AVE",5,"Whittier",10,44.95015,-93.27537,-10383366.3069789,5613677.0364866,1,82478,2021,1
-10385437.0377,5627717.559,"Crime Offenses (NIBRS)","21-026808","MP202126808",2021-02-07,"04:59:00+00","2021/02/07 04:59:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0046XX DUPONT AVE N",4,"Lind - Bohanon",4,45.03934,-93.29397,-10385437.0376616,5627717.5589744,1,82880,2021,2
-10381372.1723,5610734.2447,"Crime Offenses (NIBRS)","21-009895","MP20219895",2021-01-14,"22:03:00+00","2021/01/14 22:03:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Recover Vehicle (P)","0039XX 12TH AVE S",3,"Bancroft",8,44.93144,-93.25745,-10381372.1723472,5610734.24473875,1,83104,2021,1
-10385622.9344,5621845.6258,"Crime Offenses (NIBRS)","21-036241","MP202136241",2021-02-20,"19:43:00+00","2021/02/20 19:43:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0022XX FREMONT AVE N",4,"Jordan",5,45.00206,-93.29564,-10385622.9343556,5621845.6257699,1,83441,2021,2
-10385963.9498,5621661.3301,"Crime Offenses (NIBRS)","21-035722","MP202135722",2021-02-19,"22:10:00+00","2021/02/19 22:10:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0021XX IRVING AVE N",4,"Jordan",5,45.00089,-93.2987,-10385963.9497662,5621661.33012125,1,85205,2021,2
-10383638.8954,5616402.5245,"Crime Offenses (NIBRS)","21-036707","MP202136707",2021-02-21,"14:19:00+00","2021/02/21 14:15:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0015XX NICOLLET AVE",1,"Loring Park",7,44.96747,-93.27782,-10383638.8954282,5616402.52450711,1,85320,2021,2
-10386853.2399,5622166.6375,"Crime Offenses (NIBRS)","21-055711","MP202155711",2021-03-17,"21:55:00+00","2021/03/17 21:55:00+00","Property","Group A","200","Arson","Arson","Damage Property-In Progress(P)","Damage Property-In Progress(P)","0021XX WILLOW AVE N",4,"Jordan",5,45.0041,-93.30669,-10386853.2399206,5622166.63747866,1,85489,2021,3
-10379003.0539,5618374.8693,"Crime Offenses (NIBRS)","21-045547","MP202145547",2021-03-05,"00:07:00+00","2021/03/04 22:45:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0003XX 14TH AVE SE",2,"Marcy Holmes",2,44.98001,-93.23617,-10379003.0539009,5618374.86927065,1,85666,2021,3
-10384518.3334,5623868.0729,"Crime Offenses (NIBRS)","21-047144","MP202147144",2021-03-06,"20:43:00+00","2021/03/06 20:43:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0004XX 33RD AVE N",4,"McKinley",4,45.0149,-93.28572,-10384518.3333575,5623868.07285522,1,86061,2021,3
-10384432.3078,5617578.4834,"Crime Offenses (NIBRS)","21-053761","MP202153761",2021-03-15,"05:07:00+00","2021/03/15 05:07:00+00","Property","Group A","200","Arson","Arson","Attempted Suicide (PE)~FIRE","Fire - Report Only (P)","0015XX HAWTHORNE AVE",1,"Loring Park",7,44.97495,-93.28494,-10384432.307764,5617578.48340465,1,86659,2021,3
-10375830.9765,5605357.881,"Crime Offenses (NIBRS)","21-054430","MP202154430",2021-03-16,"07:13:00+00","2021/03/16 07:13:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0058XX 46TH AVE S",3,"Morris Park",12,44.89724,-93.20768,-10375830.9765342,5605357.88100313,1,86871,2021,3
-10384806.9204,5606449.0673,"Crime Offenses (NIBRS)","21-077086","MP202177086",2021-04-13,"03:43:00+00","2021/04/13 03:43:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0054XX LYNDALE AVE S",5,"Kenny",13,44.90418,-93.28831,-10384806.9203666,5606449.06725435,1,87056,2021,4
-10384724.9721,5628293.8161,"Crime Offenses (NIBRS)","21-082364","MP202182364",2021-04-20,"07:00:00+00","2021/04/20 07:00:00+00","Property","Group A","200","Arson","Arson","Damage Property-Rpt Only (P)","Damage Property-Rpt Only (P)","0048XX 6TH ST N",4,"Lind - Bohanon",4,45.043,-93.28757,-10384724.9721182,5628293.81612863,1,87510,2021,4
-10383366.307,5613677.0365,"Crime Offenses (NIBRS)","21-077845","MP202177845",2021-04-14,"07:30:00+00","2021/04/14 07:30:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0029XX STEVENS AVE",5,"Whittier",8,44.95015,-93.27537,-10383366.3069789,5613677.0364866,1,87549,2021,4
-10384032.4819,5616442.011,"Crime Offenses (NIBRS)","21-078405","MP202178405",2021-04-15,"00:51:00+00","2021/04/14 22:53:00+00","Property","Group A","200","Arson","Arson","Unknown Trouble (P)","Domestic (P)","0002XX 15TH ST W",1,"Loring Park",7,44.96773,-93.28135,-10384032.4818937,5616442.01097424,1,88647,2021,4
-10380594.8865,5615373.2442,"Crime Offenses (NIBRS)","21-081801","MP202181801",2021-04-19,"13:24:00+00","2021/04/19 11:00:00+00","Property","Group A","200","Arson","Arson","Unwanted Person (P)","Unwanted Person (P)","0016XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.25047,-10380594.8864894,5615373.24420538,1,88935,2021,4
-10381244.887,5613253.5335,"Crime Offenses (NIBRS)","21-083071","MP202183071",2021-04-21,"05:19:00+00","2021/04/21 05:19:00+00","Property","Group A","200","Arson","Arson","Fight (P)","Fire - Report Only (P)","0030XX 13TH AVE S",3,"Midtown Phillips",9,44.94746,-93.25631,-10381244.8870021,5613253.53345264,1,89014,2021,4
-10386608.2753,5619473.1302,"Crime Offenses (NIBRS)","21-078654","MP202178654",2021-04-15,"05:27:00+00","2021/04/15 05:27:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0008XX MORGAN AVE N",4,"Near - North",5,44.98699,-93.30449,-10386608.275281,5619473.13024463,1,89241,2021,4
-10382522.4221,5607652.876,"Crime Offenses (NIBRS)","21-084377","MP202184377",2021-04-23,"01:44:00+00","2021/04/23 01:44:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0050XX PORTLAND AVE",3,"Page",11,44.91184,-93.26779,-10382522.4220623,5607652.87598162,1,89675,2021,4
-10387165.1547,5621471.5717,"Crime Offenses (NIBRS)","21-086116","MP202186116",2021-04-25,"11:23:00+00","2021/04/25 11:23:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0020XX QUEEN AVE N",4,"Willard - Hay",5,44.99968,-93.30949,-10387165.1546979,5621471.57173691,1,89762,2021,4
-10385827.3614,5623027.8861,"Crime Offenses (NIBRS)","21-095429","MP202195429",2021-05-06,"21:29:00+00","2021/05/06 21:29:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0014XX 29TH AVE N",4,"Jordan",5,45.00957,-93.29747,-10385827.3614407,5623027.88605615,1,90392,2021,5
-10384030.241,5613865.3738,"Crime Offenses (NIBRS)","21-097219","MP202197219",2021-05-08,"23:17:00+00","2021/05/08 23:17:00+00","Property","Group A","200","Arson","Arson","Damage Property-In Progress(P)","Damage Property-In Progress(P)","0028XX PILLSBURY AVE",5,"Whittier",10,44.95135,-93.28133,-10384030.2409979,5613865.37380202,1,90658,2021,5
-10382507.8856,5615938.321,"Crime Offenses (NIBRS)","21-112715","MP2021112715",2021-05-26,"01:30:00+00","2021/05/26 01:30:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0018XX PORTLAND AVE",3,"Ventura Village",6,44.96452,-93.26766,-10382507.8855961,5615938.32100898,1,91314,2021,5
-10382972.4729,5617961.293,"Crime Offenses (NIBRS)","21-106699","MP2021106699",2021-05-19,"17:42:00+00","2021/05/19 16:00:00+00","Property","Group A","200","Arson","Arson","On Site (P)","Damage Property-In Progress(P)","0006XX NICOLLET MALL",1,"Downtown West",7,44.97738,-93.27183,-10382972.4729412,5617961.29296565,1,91585,2021,5
-10385477.1222,5624299.6748,"Crime Offenses (NIBRS)","21-105461","MP2021105461",2021-05-18,"04:51:00+00","2021/05/18 04:51:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0034XX EMERSON AVE N",4,"Folwell",4,45.01764,-93.29433,-10385477.122197,5624299.6747655,1,91735,2021,5
-10385477.369,5624015.3504,"Crime Offenses (NIBRS)","21-126398","MP2021126398",2021-06-10,"14:23:00+00","2021/06/10 14:23:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0033XX EMERSON AVE N",4,"Folwell",4,45.01584,-93.29433,-10385477.3689667,5624015.35035861,1,92193,2021,6
-10385477.369,5624015.3504,"Crime Offenses (NIBRS)","21-126461","MP2021126461",2021-06-10,"14:22:00+00","2021/06/10 14:22:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0033XX EMERSON AVE N",4,"Folwell",4,45.01584,-93.29433,-10385477.3689667,5624015.35035861,1,92195,2021,6
-10387593.1597,5621190.6542,"Crime Offenses (NIBRS)","21-135888","MP2021135888",2021-06-21,"16:45:00+00","2021/06/21 16:45:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0017XX THOMAS AVE N",4,"Willard - Hay",5,44.9979,-93.31334,-10387593.1596754,5621190.65424182,1,92285,2021,6
-10380392.983,5612416.6776,"Crime Offenses (NIBRS)","21-119097","MP2021119097",2021-06-02,"13:25:00+00","2021/06/02 00:01:00+00","Property","Group A","200","Arson","Arson","Damage Property-Rpt Only (P)","Damage Property-Rpt Only (P)","0033XX 18TH AVE S",3,"Powderhorn Park",9,44.94214,-93.24866,-10380392.9830394,5612416.67755386,1,92382,2021,6
-10385198.1786,5624865.7714,"Crime Offenses (NIBRS)","21-131159","MP2021131159",2021-06-16,"04:29:00+00","2021/06/16 04:29:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0036XX COLFAX AVE N",4,"McKinley",4,45.02124,-93.29182,-10385198.1785898,5624865.77135034,1,92840,2021,6
-10386180.3787,5624024.5734,"Crime Offenses (NIBRS)","21-134763","MP2021134763",2021-06-20,"03:55:00+00","2021/06/20 03:55:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0033XX JAMES AVE N",4,"Folwell",4,45.0159,-93.30065,-10386180.3787315,5624024.57344086,1,93031,2021,6
-10381093.8537,5611867.788,"Crime Offenses (NIBRS)","21-118854","MP2021118854",2021-06-02,"05:09:00+00","2021/06/02 05:09:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0035XX 14TH AVE S",3,"Powderhorn Park",9,44.93865,-93.25495,-10381093.8536755,5611867.78795362,1,93086,2021,6
-10385778.5414,5612970.8131,"Crime Offenses (NIBRS)","21-146474","MP2021146474",2021-07-03,"22:53:00+00","2021/07/03 22:53:00+00","Property","Group A","200","Arson","Arson","Police Event (P)","Police Event (P)","0031XX GIRARD AVE S",5,"Lowry Hill East",10,44.94566,-93.29704,-10385778.541385,5612970.81314588,1,93301,2021,7
-10385778.5414,5612970.8131,"Crime Offenses (NIBRS)","21-120550","MP2021120550",2021-06-04,"03:12:00+00","2021/06/03 22:10:00+00","Property","Group A","200","Arson","Arson","On Site (P)","Suspicious Person (P)","0031XX GIRARD AVE S",5,"Lowry Hill East",10,44.94566,-93.29704,-10385778.541385,5612970.81314588,1,93487,2021,6
-10381184.4938,5616474.3222,"Crime Offenses (NIBRS)","21-145770","MP2021145770",2021-07-03,"02:04:00+00","2021/07/03 02:04:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0008XX 13TH AVE S",1,"Elliot Park",6,44.96793,-93.25577,-10381184.4938317,5616474.32216328,1,93563,2021,7
-10384436.8977,5624576.026,"Crime Offenses (NIBRS)","21-124070","MP2021124070",2021-06-07,"20:18:00+00","2021/06/07 20:18:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0035XX 4TH ST N",4,"McKinley",4,45.0194,-93.28498,-10384436.8977238,5624576.02600521,1,93645,2021,6
