"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10380885.8801,5621663.4751,"Crime Offenses (NIBRS)","No","21-069079","MP202169079",2021-04-03,"23:17:00+00","2021/04/03 20:35:00+00","Property","Group A","120","Robbery","Robbery","Unknown Trouble (P)","Robbery of Person (P)","0006XX 13TH AVE NE",2,"Logan Park",1,45.0009,-93.25308,-10380885.8801476,5621663.47512138,1,93519,2021,4
-10381661.4785,5614664.9992,"Crime Offenses (NIBRS)","No","21-066803","MP202166803",2021-04-01,"14:53:00+00","2021/03/28 19:00:00+00","Property","Group A","120","Robbery","Robbery","Assault Report Only (P)","Assault Report Only (P)","0025XX 10TH AVE S",3,"Midtown Phillips",9,44.95643,-93.26005,-10381661.4784662,5614664.99916609,1,93530,2021,4
-10380527.4205,5610160.1574,"Crime Offenses (NIBRS)","No","21-068066","MP202168066",2021-04-02,"18:31:00+00","2021/04/02 17:55:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0041XX 17TH AVE S",3,"Bancroft",8,44.92779,-93.24986,-10380527.4205176,5610160.1573901,1,93567,2021,4
-10378842.0335,5613823.5292,"Crime Offenses (NIBRS)","No","21-037294","MP202137294",2021-02-22,"11:50:00+00","2021/02/22 11:30:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0028XX 26TH AVE S",3,"Longfellow",9,44.95108,-93.23472,-10378842.0335049,5613823.52919786,1,93603,2021,2
-10379708.2497,5615517.4061,"Crime Offenses (NIBRS)","No","21-069061","MP202169061",2021-04-03,"20:18:00+00","2021/04/03 20:18:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0020XX 21ST AVE S",3,"Seward",6,44.96185,-93.24251,-10379708.2496798,5615517.40612905,1,93609,2021,4
-10386892.6234,5618706.7477,"Crime Offenses (NIBRS)","No","21-038151","MP202138151",2021-02-23,"14:29:00+00","2021/02/23 14:25:00+00","Property","Group A","120","Robbery","Robbery","Auto Theft in Progress (P)~PD","Robbery of Person (P)","0004XX OLIVER AVE N",4,"Harrison",5,44.98212,-93.30704,-10386892.6234405,5618706.74766653,1,93618,2021,2
-10381532.6977,5621833.7634,"Crime Offenses (NIBRS)","No","21-068954","MP202168954",2021-04-03,"19:57:00+00","2021/04/02 14:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0014XX 6TH ST NE",2,"Logan Park",1,45.00198,-93.25889,-10381532.6976869,5621833.76337872,1,93631,2021,4
-10381443.325,5610309.3962,"Crime Offenses (NIBRS)","No","21-070163","MP202170163",2021-04-05,"01:41:00+00","2021/04/05 01:30:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0011XX 41ST ST E",3,"Bancroft",8,44.92874,-93.25809,-10381443.324993,5610309.39623849,1,93647,2021,4
-10383074.1321,5615509.0335,"Crime Offenses (NIBRS)","No","21-070306","MP202170306",2021-04-05,"09:22:00+00","2021/04/05 09:00:00+00","Property","Group A","120","Robbery","Robbery","Fight (P)","Robbery of Person (P)","0020XX 3RD AVE S",5,"Whittier",10,44.9618,-93.27274,-10383074.1320762,5615509.03349329,1,93719,2021,4
-10381307.7664,5608037.5709,"Crime Offenses (NIBRS)","No","21-070664","MP202170664",2021-04-05,"17:46:00+00","2021/04/05 17:46:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Auto Theft in Progress (P)","0012XX 49TH ST E",3,"Northrop",11,44.91429,-93.25687,-10381307.7664139,5608037.57093131,1,93727,2021,4
-10384777.8113,5626313.4437,"Crime Offenses (NIBRS)","No","21-069027","MP202169027",2021-04-03,"19:31:00+00","2021/04/03 19:31:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0041XX LYNDALE AVE N",4,"Webber - Camden",4,45.03043,-93.28805,-10384777.8112556,5626313.44365519,1,93742,2021,4
-10378842.0335,5613823.5292,"Crime Offenses (NIBRS)","No","21-040664","MP202140664",2021-02-26,"18:40:00+00","2021/02/26 14:57:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0028XX 26TH AVE S",3,"Longfellow",9,44.95108,-93.23472,-10378842.0335049,5613823.52919786,1,93754,2021,2
-10379005.7047,5615236.5392,"Crime Offenses (NIBRS)","No","21-074859","MP202174859",2021-04-10,"16:17:00+00","2021/04/10 16:15:00+00","Property","Group A","120","Robbery","Robbery","Theft (P)","Robbery of Person (P)","0022XX 25TH AVE S",3,"Seward",6,44.96006,-93.23619,-10379005.7046638,5615236.53916974,1,93764,2021,4
-10380107.8816,5612416.0554,"Crime Offenses (NIBRS)","No","21-075731","MP202175731",2021-04-11,"18:08:00+00","2021/04/11 18:03:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0033XX LONGFELLOW AVE",3,"Corcoran",9,44.94213,-93.2461,-10380107.8816005,5612416.05541898,1,93789,2021,4
-10381383.0543,5622175.8161,"Crime Offenses (NIBRS)","No","21-075758","MP202175758",2021-04-11,"19:46:00+00","2021/04/11 18:40:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0016XX WASHINGTON ST NE",2,"Logan Park",1,45.00416,-93.25755,-10381383.0542501,5622175.81605833,1,93791,2021,4
-10383270.1,5617100.8688,"Crime Offenses (NIBRS)","Yes","21-071480","MP202171480",2021-04-06,"14:30:00+00","2021/03/30 01:00:00+00","Property","Group A","120","Robbery","Robbery","Assault Report Only (P)","Assault Report Only (P)","0011XX MARQUETTE AVE",1,"Downtown West",7,44.97191,-93.2745,-10383270.1000097,5617100.86876839,1,93819,2021,4
-10381560.6803,5623352.266,"Crime Offenses (NIBRS)","No","21-069714","MP202169714",2021-04-04,"16:24:00+00","2021/04/04 15:08:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0023XX 6TH ST NE",2,"Holland",1,45.01163,-93.25915,-10381560.680283,5623352.26599688,1,93821,2021,4
-10385765.1685,5620078.554,"Crime Offenses (NIBRS)","No","21-075942","MP202175942",2021-04-12,"02:30:00+00","2021/04/11 23:15:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0012XX 12TH AVE N",4,"Near - North",5,44.99083,-93.29692,-10385765.1684616,5620078.55396723,1,93858,2021,4
-10381103.3601,5613529.7516,"Crime Offenses (NIBRS)","Yes","21-076170","MP202176170",2021-04-12,"06:14:00+00","2021/04/12 01:50:00+00","Property","Group A","120","Robbery","Robbery","Shooting Report Only (P)","Shooting Report Only (P)","0029XX 14TH AVE S",3,"Midtown Phillips",9,44.94921,-93.25504,-10381103.3600722,5613529.75163781,1,93862,2021,4
-10382070.6415,5621111.6136,"Crime Offenses (NIBRS)","No","21-074382","MP202174382",2021-04-10,"00:19:00+00","2021/04/09 22:48:00+00","Property","Group A","120","Robbery","Robbery","Person with a Gun (P)","Robbery of Person (P)","0002XX 9TH AVE NE",2,"St. Anthony West",3,44.9974,-93.26373,-10382070.6415474,5621111.61362975,1,93865,2021,4
-10381831.0881,5623181.2887,"Crime Offenses (NIBRS)","No","21-073906","MP202173906",2021-04-09,"11:00:00+00","2021/04/09 10:45:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0022XX 4TH ST NE",2,"Holland",1,45.01054,-93.26158,-10381831.0881086,5623181.28869973,1,93879,2021,4
-10384430.1184,5613395.5726,"Crime Offenses (NIBRS)","No","21-041745","MP202141745",2021-02-28,"02:42:00+00","2021/02/28 01:37:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0004XX LAKE ST W",5,"Whittier",10,44.94836,-93.28492,-10384430.118397,5613395.5725775,1,93922,2021,2
-10381941.2915,5615440.2167,"Crime Offenses (NIBRS)","Yes","21-041828","MP202141828",2021-02-28,"10:51:00+00","2021/02/27 18:00:00+00","Property","Group A","120","Robbery","Robbery","Assault Report Only (P)","Robbery Dwlng/Person Rpt (P)","0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,93925,2021,2
-10382986.4505,5618762.0215,"Crime Offenses (NIBRS)","No","21-072060","MP202172060",2021-04-07,"04:10:00+00","2021/04/06 23:00:00+00","Property","Group A","120","Robbery","Robbery","Assault Report Only (P)","Assault Report Only (P)","0001XX 3RD ST N",1,"Downtown West",3,44.98247,-93.27195,-10382986.4505081,5618762.02150366,1,93934,2021,4
-10378915.9287,5618527.9489,"Crime Offenses (NIBRS)","No","21-070666","MP202170666",2021-04-05,"19:14:00+00","2021/04/05 17:06:00+00","Property","Group A","120","Robbery","Robbery","Theft (P)","Robbery of Person (P)","0004XX 14TH AVE SE",2,"Marcy Holmes",2,44.98098,-93.23539,-10378915.9287301,5618527.94887732,1,93938,2021,4
-10381299.8333,5616440.1568,"Crime Offenses (NIBRS)","No","21-074277","MP202174277",2021-04-09,"20:50:00+00","2021/04/09 20:50:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0012XX 9TH ST S",1,"Elliot Park",6,44.96771,-93.2568,-10381299.8333482,5616440.15680061,1,93963,2021,4
-10381244.887,5613253.5335,"Crime Offenses (NIBRS)","No","21-073708","MP202173708",2021-04-09,"02:18:00+00","2021/04/09 01:30:00+00","Property","Group A","120","Robbery","Robbery","Unknown Trouble (P)","Robbery of Person (P)","0030XX 13TH AVE S",3,"Midtown Phillips",9,44.94746,-93.25631,-10381244.8870021,5613253.53345264,1,93968,2021,4
-10378889.0961,5613397.3278,"Crime Offenses (NIBRS)","No","21-074871","MP202174871",2021-04-10,"16:37:00+00","2021/04/10 16:37:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0025XX LAKE ST E",3,"Longfellow",9,44.94837,-93.23515,-10378889.0960702,5613397.32777608,1,94004,2021,4
-10383012.202,5612862.428,"Crime Offenses (NIBRS)","No","21-075562","MP202175562",2021-04-11,"14:52:00+00","2021/04/11 01:30:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0003XX 32ND ST E",3,"Central",8,44.94497,-93.27219,-10383012.2019787,5612862.42802168,1,94010,2021,4
-10382898.2347,5621921.7835,"Crime Offenses (NIBRS)","No","21-073910","MP202173910",2021-04-09,"11:07:00+00","2021/04/09 11:07:00+00","Property","Group A","120","Robbery","Robbery","Sound of Shots Fired (P)~PD","Robbery of Person (P)","0015XX MARSHALL ST NE",2,"Sheridan",3,45.00254,-93.27116,-10382898.2346578,5621921.78348134,1,94015,2021,4
-10384986.8627,5624437.0747,"Crime Offenses (NIBRS)","No","21-073941","MP202173941",2021-04-09,"12:13:00+00","2021/04/08 22:30:00+00","Property","Group A","120","Robbery","Robbery","Assault Report Only (P)","Robbery Dwlng/Person Rpt (P)","0008XX 35TH AVE N",4,"McKinley",4,45.01852,-93.28992,-10384986.8626542,5624437.07469342,1,94016,2021,4
-10379005.7047,5615236.5392,"Crime Offenses (NIBRS)","No","21-075821","MP202175821",2021-04-11,"23:20:00+00","2021/04/11 20:42:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0022XX 25TH AVE S",3,"Seward",6,44.96006,-93.23619,-10379005.7046638,5615236.53916974,1,94044,2021,4
-10379836.6641,5618945.36,"Crime Offenses (NIBRS)","No","21-075962","MP202175962",2021-04-12,"03:56:00+00","2021/04/11 23:43:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Biz In Progress (P)","Robbery of Biz In Progress (P)","0008XX 4TH ST SE",2,"Marcy Holmes",3,44.98363,-93.24366,-10379836.6641195,5618945.36004747,1,94046,2021,4
-10382578.8477,5609175.1657,"Crime Offenses (NIBRS)","No","21-042141","MP202142141",2021-02-28,"19:09:00+00","2021/02/28 19:00:00+00","Property","Group A","120","Robbery","Robbery","Assault in Progress (P)","Robbery of Person (P)","0005XX 45TH ST E",3,"Regina",8,44.92152,-93.26829,-10382578.8477163,5609175.16570903,1,94077,2021,2
-10387736.0468,5624318.2426,"Crime Offenses (NIBRS)","No","21-042425","MP202142425",2021-03-01,"06:16:00+00","2021/03/01 05:30:00+00","Property","Group A","120","Robbery","Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0034XX UPTON AVE N",4,"Cleveland",4,45.01776,-93.31462,-10387736.0467855,5624318.24262705,1,94083,2021,3
-10380671.7235,5611866.7619,"Crime Offenses (NIBRS)","No","21-077603","MP202177603",2021-04-13,"21:30:00+00","2021/04/13 21:30:00+00","Property","Group A","120","Robbery","Robbery","Assault in Progress (P)","Robbery of Person (P)","0035XX 16TH AVE S",3,"Powderhorn Park",9,44.93864,-93.25116,-10380671.723468,5611866.76187767,1,94086,2021,4
-10385619.1417,5624870.3078,"Crime Offenses (NIBRS)","No","21-043284","MP202143284",2021-03-02,"10:36:00+00","2021/03/02 04:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0036XX FREMONT AVE N",4,"Folwell",4,45.02127,-93.2956,-10385619.1417297,5624870.30782703,1,94149,2021,3
-10384985.93,5623870.5676,"Crime Offenses (NIBRS)","No","21-077533","MP202177533",2021-04-13,"20:06:00+00","2021/04/13 20:06:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0008XX 33RD AVE N",4,"McKinley",4,45.01492,-93.28992,-10384985.9300145,5623870.56759418,1,94160,2021,4
-10382856.2053,5610876.4701,"Crime Offenses (NIBRS)","No","21-042327","MP202142327",2021-03-01,"00:53:00+00","2021/03/01 00:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0003XX 39TH ST E",3,"Bryant",8,44.93234,-93.27078,-10382856.205279,5610876.47014038,1,94203,2021,3
-10384031.9352,5613582.921,"Crime Offenses (NIBRS)","No","21-045132","MP202145132",2021-03-16,"13:00:00+00","2021/03/13 21:00:00+00","Property","Group A","120","Robbery","Robbery","Music-Loud (P)","Music-Loud (P)","0029XX PILLSBURY AVE",5,"Whittier",10,44.94955,-93.28135,-10384031.9351528,5613582.92104135,1,94244,2021,3
-10384661.4331,5608156.5202,"Crime Offenses (NIBRS)","No","21-076318","MP202176318",2021-04-12,"08:59:00+00","2021/04/12 05:19:00+00","Property","Group A","120","Robbery","Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0048XX GARFIELD AVE",5,"Tangletown",11,44.91504,-93.287,-10384661.4330876,5608156.52021355,1,94252,2021,4
-10381941.2915,5615440.2167,"Crime Offenses (NIBRS)","No","21-045245","MP202145245",2021-03-04,"16:52:00+00","2021/03/04 16:45:00+00","Property","Group A","120","Robbery","Robbery","Person with a Gun (P)","Person with a Gun (P)","0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,94287,2021,3
-10385623.1566,5621028.1165,"Crime Offenses (NIBRS)","No","21-080857","MP202180857",2021-04-18,"01:25:00+00","2021/04/18 01:25:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0017XX FREMONT AVE N",4,"Near - North",5,44.99687,-93.29564,-10385623.1565523,5621028.1165272,1,94315,2021,4
-10385624.3593,5620169.0532,"Crime Offenses (NIBRS)","No","21-079849","MP202179849",2021-04-16,"23:30:00+00","2021/04/16 23:16:00+00","Property","Group A","120","Robbery","Robbery","Person with a Weapon (P)","Robbery of Person (P)","0012XX FREMONT AVE N",4,"Near - North",5,44.99141,-93.29565,-10385624.3593478,5620169.05315232,1,94323,2021,4
-10379412.6826,5618910.0554,"Crime Offenses (NIBRS)","No","21-079991","MP202179991",2021-04-17,"02:00:00+00","2021/04/17 02:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0010XX 5TH ST SE",2,"Marcy Holmes",2,44.98341,-93.23985,-10379412.6825724,5618910.05540265,1,94325,2021,4
-10382898.2347,5621921.7835,"Crime Offenses (NIBRS)","No","21-051086","MP202151086",2021-03-11,"19:26:00+00","2021/03/11 18:37:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0015XX MARSHALL ST NE",2,"Sheridan",3,45.00254,-93.27116,-10382898.2346578,5621921.78348134,1,94336,2021,3
-10385080.2542,5611575.6564,"Crime Offenses (NIBRS)","No","21-086688","MP202186688",2021-04-26,"12:23:00+00","2021/04/26 11:30:00+00","Property","Group A","120","Robbery","Robbery","Assault in Progress (P)","Assault in Progress (P)","0036XX BRYANT AVE S",5,"South Uptown",10,44.93679,-93.29076,-10385080.2542344,5611575.65640754,1,94394,2021,4
-10384941.7424,5622190.1583,"Crime Offenses (NIBRS)","No","21-086198","MP202186198",2021-04-25,"16:19:00+00","2021/04/25 16:00:00+00","Property","Group A","120","Robbery","Robbery","Assault Report Only (P)","Assault Report Only (P)","0024XX ALDRICH AVE N",4,"Hawthorne",5,45.00425,-93.28952,-10384941.742382,5622190.15826781,1,94399,2021,4
-10379278.3316,5618426.5797,"Crime Offenses (NIBRS)","No","21-086070","MP202186070",2021-04-25,"13:53:00+00","2021/03/28 12:18:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0012XX UNIVERSITY AVE SE",2,"University of Minnesota",2,44.98034,-93.23864,-10379278.3316189,5618426.57971989,1,94410,2021,4
-10380245.4502,5614880.0102,"Crime Offenses (NIBRS)","No","21-047375","MP202147375",2021-03-07,"03:42:00+00","2021/03/07 03:00:00+00","Property","Group A","120","Robbery","Robbery","Unknown Trouble (P)","Auto Theft in Progress (P)","0024XX CEDAR AVE S",3,"East Phillips",9,44.9578,-93.24733,-10380245.4502011,5614880.0101725,1,94448,2021,3
-10384912.9191,5622878.8155,"Crime Offenses (NIBRS)","No","21-043573","MP202143573",2021-03-02,"17:59:00+00","2021/03/02 17:05:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0028XX ALDRICH AVE N",4,"Hawthorne",5,45.00862,-93.28926,-10384912.9191371,5622878.8154978,1,94463,2021,3
-10380729.4955,5623232.81,"Crime Offenses (NIBRS)","No","21-079582","MP202179582",2021-04-16,"17:29:00+00","2021/04/16 17:27:00+00","Property","Group A","120","Robbery","Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0007XX 23RD AVE NE",2,"Holland",1,45.01087,-93.25168,-10380729.4955205,5623232.8100398,1,94487,2021,4
-10385451.8237,5619293.5141,"Crime Offenses (NIBRS)","No","21-079859","MP202179859",2021-04-17,"04:24:00+00","2021/04/16 23:20:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery Dwlng/Person Rpt (P)","0007XX EMERSON AVE N",4,"Near - North",5,44.98585,-93.2941,-10385451.8237295,5619293.51414964,1,94496,2021,4
-10378302.4092,5614954.8299,"Crime Offenses (NIBRS)","No","21-045323","MP202145323",2021-03-04,"18:40:00+00","2021/03/04 18:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0024XX 29TH AVE S",3,"Seward",2,44.95827,-93.22988,-10378302.4092338,5614954.82991895,1,94515,2021,3
-10379223.9438,5618702.7573,"Crime Offenses (NIBRS)","No","21-046404","MP202146404",2021-03-05,"22:27:00+00","2021/03/05 22:27:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0004XX 12TH AVE SE",2,"Marcy Holmes",2,44.98209,-93.23816,-10379223.9437509,5618702.75728976,1,94520,2021,3
-10385451.8237,5619293.5141,"Crime Offenses (NIBRS)","No","21-079706","MP202179706",2021-04-16,"23:29:00+00","2021/04/16 20:50:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0007XX EMERSON AVE N",4,"Near - North",5,44.98585,-93.2941,-10385451.8237295,5619293.51414964,1,94526,2021,4
-10384987.353,5619074.7499,"Crime Offenses (NIBRS)","No","21-079944","MP202179944",2021-04-17,"00:41:00+00","2021/04/17 00:30:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery Dwlng/Person Rpt (P)","0008XX OLSON MEMORIAL HWY",4,"Sumner - Glenwood",5,44.98446,-93.28993,-10384987.3530125,5619074.74990351,1,94528,2021,4
-10384781.3958,5613810.5707,"Crime Offenses (NIBRS)","No","21-077974","MP202177974",2021-04-14,"12:40:00+00","2021/04/14 11:39:00+00","Property","Group A","120","Robbery","Robbery","Shooting (PFE)","Shooting (PFE)","0028XX LYNDALE AVE S",5,"Whittier",10,44.951,-93.28808,-10384781.3957957,5613810.57070765,1,94540,2021,4
-10385624.2889,5625441.1955,"Crime Offenses (NIBRS)","No","21-078710","MP202178710",2021-04-15,"20:08:00+00","2021/04/15 12:45:00+00","Property","Group A","120","Robbery","Robbery","Miscellaneous (P)","Robbery of Person (P)","0038XX FREMONT AVE N",4,"Webber - Camden",4,45.02489,-93.29565,-10385624.2888868,5625441.19552063,1,94550,2021,4
-10387596.0654,5619836.0554,"Crime Offenses (NIBRS)","No","21-078940","MP202178940",2021-04-15,"20:12:00+00","2021/04/15 20:12:00+00","Property","Group A","120","Robbery","Robbery","Shooting (PFE)","Robbery of Person (P)","0010XX THOMAS AVE N",4,"Willard - Hay",5,44.98929,-93.31336,-10387596.0654165,5619836.05541105,1,94553,2021,4
-10382147.5146,5611446.5668,"Crime Offenses (NIBRS)","No","21-046986","MP202146986",2021-03-06,"18:42:00+00","2021/03/04 20:00:00+00","Property","Group A","120","Robbery","Robbery","Assault Report Only (P)","Robbery of Person (P)","0007XX 37TH ST E",3,"Powderhorn Park",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,94559,2021,3
-10383072.673,5610732.5356,"Crime Offenses (NIBRS)","No","21-078793","MP202178793",2021-04-15,"16:00:00+00","2021/04/09 21:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0039XX 3RD AVE S",3,"Bryant",8,44.93143,-93.27273,-10383072.6730393,5610732.5356489,1,94594,2021,4
-10378708.5943,5618716.0705,"Crime Offenses (NIBRS)","No","21-080839","MP202180839",2021-04-18,"01:01:00+00","2021/04/18 01:01:00+00","Property","Group A","120","Robbery","Robbery","Person with a Gun (P)","Robbery of Person (P)","0014XX 6TH ST SE",2,"Marcy Holmes",2,44.98218,-93.23353,-10378708.5943054,5618716.07046269,1,94656,2021,4
-10385193.7849,5622597.5711,"Crime Offenses (NIBRS)","No","21-049699","MP202149699",2021-03-10,"00:38:00+00","2021/03/09 22:21:00+00","Property","Group A","120","Robbery","Robbery","Unknown Trouble (P)","Robbery of Person (P)","0026XX COLFAX AVE N",4,"Hawthorne",5,45.00683,-93.29178,-10385193.7848579,5622597.57112192,1,94660,2021,3
-10378386.9432,5615379.708,"Crime Offenses (NIBRS)","No","21-082485","MP202182485",2021-04-20,"11:59:00+00","2021/04/20 11:58:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0028XX 22ND ST E",3,"Seward",6,44.96097,-93.23064,-10378386.9431912,5615379.70795687,1,94707,2021,4
-10381031.4938,5615656.0819,"Crime Offenses (NIBRS)","No","21-082667","MP202182667",2021-04-20,"19:21:00+00","2021/04/20 12:00:00+00","Property","Group A","120","Robbery","Robbery","Suspicious Vehicle (P)","Robbery Dwlng/Person Rpt (P)","0014XX FRANKLIN AVE E",3,"Ventura Village",6,44.96273,-93.25439,-10381031.4938138,5615656.08193484,1,94714,2021,4
-10381320.4378,5622982.8805,"Crime Offenses (NIBRS)","No","21-081201","MP202181201",2021-04-18,"15:54:00+00","2021/04/18 15:14:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0021XX WASHINGTON ST NE",2,"Holland",1,45.00928,-93.25699,-10381320.4377881,5622982.88046017,1,94716,2021,4
-10381939.9625,5615748.6044,"Crime Offenses (NIBRS)","No","21-081893","MP202181893",2021-04-19,"15:42:00+00","2021/04/19 14:53:00+00","Property","Group A","120","Robbery","Robbery","Auto Theft in Progress (P)","Robbery of Person (P)","0019XX CHICAGO AVE",3,"Ventura Village",6,44.96332,-93.26255,-10381939.9625171,5615748.60444782,1,94747,2021,4
-10378826.6853,5619750.9437,"Crime Offenses (NIBRS)","No","21-083265","MP202183265",2021-04-21,"16:21:00+00","2021/04/21 16:21:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0010XX 12TH AVE SE",2,"Como",1,44.98875,-93.23459,-10378826.685312,5619750.94370466,1,94761,2021,4
-10379970.6382,5612969.2861,"Crime Offenses (NIBRS)","No","21-084149","MP202184149",2021-04-22,"21:50:00+00","2021/04/22 20:15:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0031XX 19TH AVE S",3,"East Phillips",9,44.94565,-93.24486,-10379970.6381947,5612969.28607491,1,94810,2021,4
-10385765.1685,5620078.554,"Crime Offenses (NIBRS)","No","21-083412","MP202183412",2021-04-22,"01:40:00+00","2021/04/21 20:50:00+00","Property","Group A","120","Robbery","Robbery","Theft - Report Only (P)","Robbery Dwlng/Person Rpt (P)","0012XX 12TH AVE N",4,"Near - North",5,44.99083,-93.29692,-10385765.1684616,5620078.55396723,1,94843,2021,4
-10382236.3765,5607898.9544,"Crime Offenses (NIBRS)","No","21-083769","MP202183769",2021-04-22,"10:58:00+00","2021/04/22 10:40:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0049XX PARK AVE",3,"Field",8,44.9134,-93.26522,-10382236.376489,5607898.95438395,1,94845,2021,4
-10379070.8518,5618615.2397,"Crime Offenses (NIBRS)","No","21-083830","MP202183830",2021-04-22,"13:49:00+00","2021/04/03 23:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0004XX 13TH AVE SE",2,"Marcy Holmes",2,44.98154,-93.23678,-10379070.8518325,5618615.23974097,1,94846,2021,4
-10386180.3787,5624024.5734,"Crime Offenses (NIBRS)","No","21-083993","MP202183993",2021-04-23,"09:30:00+00","2021/04/22 21:35:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0033XX JAMES AVE N",4,"Folwell",4,45.0159,-93.30065,-10386180.3787315,5624024.57344086,1,94848,2021,4
-10385850.9054,5612822.9733,"Crime Offenses (NIBRS)","No","21-083117","MP202183117",2021-04-21,"12:45:00+00","2021/04/21 11:45:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0014XX 32ND ST W",5,"South Uptown",10,44.94472,-93.29769,-10385850.9054374,5612822.9732677,1,94860,2021,4
