Agency ORI,Agency Name,Agency Population,Population Group,County,Statistic,Aggravated Assault,All Other Larceny,Animal Cruelty,Arson,Assisting or Promoting Prostitution,Betting Wagering,Bribery,Burglary Breaking Entering,Counterfeiting Forgery,Credit Card Automated Teller Machine Fraud,Destruction Damage Vandalism of Property,Drug Equipment Violations,Drug Narcotic Violations,Embezzlement,Extortion Blackmail,False Pretenses Swindle Confidence Game,Fondling,Gambling Equipment Violation,Hacking Computer Invasion,Human Trafficking Commercial Sex Acts,Human Trafficking Involuntary Servitude,Identity Theft,Impersonation,Incest,Intimidation,Kidnapping Abduction,Motor Vehicle Theft,Murder Non-negligent Manslaughter,Negligent Manslaughter,Operating Promoting Assisting Gambling,Pocket-picking,Pornography Obscene Material,Prostitution,Purchasing Prostitution,Purse-snatching,Rape,Robbery,Sexual Assault With An Object,Shoplifting,Simple Assault,Sodomy,Sports Tampering,Statutory Rape,Stolen Property Offenses,Theft From Building,Theft From Coin Operated Machine or Device,Theft From Motor Vehicle,Theft of Motor Vehicle Parts or Accessories,Weapon Law Violations,Welfare Fraud,Wire Fraud,Group A Total,year
MN0271400,New Hope Police Dept,20613,"City 10,000 - 24,999",Hennepin,Actual,14,35,3,0,0,0,0,35,12,40,178,6,51,6,0,44,6,0,0,0,0,36,0,0,43,2,38,1,1,0,2,5,0,0,1,6,4,0,84,176,1,0,0,24,124,0,49,21,18,0,7,1073,2023
MN0271500,Orono Police Dept,19056,"City 10,000 - 24,999",Hennepin,Actual,16,35,2,0,0,0,0,13,5,17,28,8,27,0,2,16,1,0,0,1,0,7,0,0,16,2,7,0,0,0,1,1,0,0,2,4,1,3,6,28,0,0,0,2,3,0,31,4,8,0,1,298,2023
MN0271600,Osseo Police Dept,2511,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,0,30,0,0,0,0,0,5,3,1,9,2,4,0,0,3,0,0,0,0,0,1,0,0,3,0,13,0,0,0,1,0,0,0,0,0,1,0,16,5,0,0,0,0,6,0,3,3,2,0,0,111,2023
MN0271700,Plymouth Police Dept,77576,"City 50,000 - 99,999",Hennepin,Actual,39,166,0,3,0,0,0,133,38,91,157,10,60,10,3,133,19,0,2,6,0,82,0,0,97,0,74,2,0,0,0,16,0,0,0,10,8,0,197,172,1,0,0,9,112,0,129,49,31,0,1,1860,2023
MN0271800,Richfield Police Dept,36607,"City 25,000 - 49,999",Hennepin,Actual,44,134,0,5,0,0,0,68,14,34,176,2,131,0,0,49,17,0,0,0,0,33,35,0,56,4,125,0,0,0,7,5,0,0,0,10,28,0,309,99,3,0,0,22,19,0,92,45,38,1,1,1606,2023
MN0271900,Robbinsdale Police Dept,14027,"City 10,000 - 24,999",Hennepin,Actual,39,58,4,1,0,0,0,30,14,25,96,6,74,0,0,27,9,0,0,0,0,17,1,0,9,1,59,0,2,0,0,4,0,0,5,4,7,0,67,57,0,0,0,15,15,0,33,7,35,0,3,724,2023
MN0273400,Rogers Police Dept,13591,"City 10,000 - 24,999",Hennepin,Actual,13,40,0,0,0,0,0,8,17,16,58,34,57,1,0,57,7,0,0,0,0,29,0,0,63,0,13,0,0,0,4,3,0,0,1,1,2,0,163,26,2,0,0,13,14,0,30,11,7,0,1,691,2023
MN0270700,South Lake Minnetonka Police Dept,12150,"City 10,000 - 24,999",Hennepin,Actual,1,17,1,0,0,0,0,4,5,4,11,4,18,0,1,7,0,0,0,0,0,5,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,4,11,0,0,0,0,0,0,9,2,5,0,1,116,2023
MN0272000,St Anthony Police Dept,12749,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,8,30,0,0,0,0,0,43,7,12,35,0,13,0,1,21,5,0,0,0,0,8,2,0,7,0,41,0,0,0,0,0,0,0,1,2,10,0,127,16,0,0,0,4,26,0,26,30,8,0,0,483,2023
MN0272100,St Louis Park Police Dept,48241,"City 25,000 - 49,999",Hennepin,Actual,51,194,4,2,0,0,0,114,41,130,322,18,138,2,1,115,9,0,0,2,0,95,3,0,43,1,178,1,0,0,17,12,0,0,17,13,12,0,493,222,5,0,0,26,236,0,285,104,48,0,5,2959,2023
MN0274000,Three Rivers Park District Police Dept,0,"City under 2,500 (inc. agencies w/no pop.)",Hennepin,Actual,0,12,0,1,0,0,0,0,0,2,107,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,5,0,74,1,4,0,0,230,2023
MN0272400,University of MN Police Dept - Minneapolis,0,"City under 2,500 (inc. agencies w/no pop.)",Hennepin,Actual,12,264,0,1,0,0,0,32,2,9,168,7,30,0,3,10,6,0,0,0,0,4,15,0,16,0,53,0,0,0,0,1,0,0,2,4,6,3,0,16,0,0,0,6,58,2,44,21,4,0,1,800,2023
MN0272300,Wayzata Police Dept,5932,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,7,23,1,0,0,0,0,17,8,3,39,11,11,1,1,15,4,0,0,0,0,18,0,0,15,1,12,0,0,0,2,2,0,0,0,2,3,0,11,69,0,0,0,2,17,0,12,7,2,0,0,316,2023
MN0273700,West Hennepin Dept of Public Safety,5245,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,1,0,0,0,0,0,0,1,0,1,5,0,7,0,2,3,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,7,0,0,4,5,4,0,0,52,2023
MN0270100,Bloomington Police Dept,86598,"City 50,000 - 99,999",Hennepin,Actual,177,374,5,13,0,0,0,197,78,190,387,2,517,2,7,143,55,0,2,6,0,136,4,0,110,9,193,1,1,0,32,24,1,2,20,47,36,1,1807,361,7,0,0,61,142,0,204,80,119,1,15,5569,2024
MN0270200,Brooklyn Center Police Dept,31058,"City 25,000 - 49,999",Hennepin,Actual,115,104,1,2,0,0,0,110,30,50,300,0,59,5,4,39,24,0,0,1,0,39,1,0,58,5,232,0,2,0,7,7,0,0,1,32,67,0,237,273,5,0,0,54,40,0,122,14,57,0,3,2100,2024
MN0270300,Brooklyn Park Police Dept,80665,"City 50,000 - 99,999",Hennepin,Actual,135,288,7,9,1,0,0,215,37,135,659,0,69,1,12,229,63,0,1,0,0,86,5,0,243,11,312,4,1,0,0,21,0,0,0,29,61,5,675,922,6,0,0,15,255,0,193,80,132,0,0,4917,2024
MN0272900,Champlin Police Dept,22532,"City 10,000 - 24,999",Hennepin,Actual,14,82,0,2,0,0,0,24,11,20,49,0,28,3,0,39,4,0,0,2,0,21,1,0,27,1,14,0,0,0,1,2,0,0,3,9,1,0,105,49,2,0,0,7,7,0,16,5,18,0,0,567,2024
MN0273100,Corcoran Police Dept,8276,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,1,32,0,0,0,0,0,3,2,0,5,0,2,0,0,4,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,2,0,4,70,2024
MN0270400,Crystal Police Dept,21477,"City 10,000 - 24,999",Hennepin,Actual,45,57,4,3,0,0,0,37,12,40,124,0,26,3,2,48,15,0,0,0,0,29,4,0,33,1,44,1,0,0,15,3,0,0,6,3,11,1,201,82,1,0,0,15,67,0,44,9,15,0,4,1005,2024
MN0273200,Dayton Police Dept,11273,"City 10,000 - 24,999",Hennepin,Actual,1,14,1,1,0,0,0,5,1,1,16,0,1,1,0,4,2,0,0,0,0,3,0,0,18,0,3,0,0,0,0,1,0,0,1,1,0,0,5,12,0,0,0,1,15,0,4,1,3,0,0,116,2024
MN0270500,Deephaven Police Dept,3691,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,0,6,0,0,0,0,0,5,0,2,4,0,1,0,0,4,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,1,0,5,1,0,0,0,43,2024
MN0272600,Eden Prairie Police Dept,61511,"City 50,000 - 99,999",Hennepin,Actual,21,133,1,2,0,0,0,43,27,58,218,0,84,1,2,82,17,0,0,2,0,103,0,0,76,5,29,1,0,0,2,6,0,0,4,13,5,1,435,84,4,0,0,29,47,0,94,4,33,0,0,1666,2024
MN0270600,Edina Police Dept,53347,"City 50,000 - 99,999",Hennepin,Actual,30,154,0,2,0,0,0,131,18,64,119,0,107,0,0,51,6,0,0,0,0,20,47,0,43,0,96,0,0,0,1,3,0,0,0,1,5,1,271,89,2,0,0,50,36,0,133,19,14,0,2,1515,2024
MN0270800,Golden Valley Police Dept,20806,"City 10,000 - 24,999",Hennepin,Actual,12,26,1,0,0,0,0,23,6,14,31,0,5,0,0,10,3,0,1,0,0,4,0,0,4,0,5,0,0,0,4,1,0,0,0,2,0,0,89,28,0,0,0,3,21,0,29,10,8,0,0,340,2024
MN0270000,Hennepin County Sheriff,15115,"Metro County 10,000 - 24,999",Hennepin,Actual,46,13,0,2,0,1,0,8,18,2,43,1,190,2,0,6,11,0,0,0,0,25,0,0,40,0,28,0,0,0,0,1,0,0,0,4,2,0,3,180,0,0,0,32,1,0,1,0,157,1,0,818,2024
MN0270900,Hopkins Police Dept,18454,"City 10,000 - 24,999",Hennepin,Actual,33,30,1,6,0,0,0,38,11,20,98,0,30,1,1,26,14,0,0,0,0,13,1,0,73,1,34,0,1,0,1,10,0,0,1,9,11,0,27,121,0,0,0,12,44,0,57,11,18,0,4,758,2024
MN0272700,Maple Grove Police Dept,71622,"City 50,000 - 99,999",Hennepin,Actual,52,276,5,4,0,0,0,99,49,102,153,0,75,2,5,83,13,0,0,0,0,91,1,0,63,7,28,0,0,0,26,14,0,1,24,16,12,2,620,156,0,0,0,20,53,0,120,14,36,0,7,2229,2024
MN0273000,Medina Police Dept,7104,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,1,6,0,0,0,0,0,11,2,7,5,0,1,1,0,9,1,0,0,0,0,4,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,1,1,0,7,1,1,0,0,92,2024
MN0271100,Minneapolis Police Dept,423282,"City 250,000 - 499,999",Hennepin,Actual,2969,6576,24,111,0,0,0,2609,161,836,7527,53,892,15,18,399,424,0,6,5,5,550,4,0,2261,195,6656,77,8,1,1,85,0,0,81,320,1581,18,814,4671,59,0,0,341,160,4,4236,900,1148,4,46,46851,2024
MN0271200,Minnetonka Police Dept,51935,"City 50,000 - 99,999",Hennepin,Actual,44,111,1,3,0,0,0,97,26,83,123,0,37,1,2,72,10,0,0,0,0,64,3,0,19,0,41,0,0,0,12,11,0,0,7,8,7,0,398,91,1,0,0,19,88,0,101,7,27,0,3,1517,2024
MN0272800,Minnetrista Public Safety Dept,11072,"City 10,000 - 24,999",Hennepin,Actual,5,13,0,1,0,0,0,2,2,5,5,0,6,0,1,1,1,0,0,0,0,4,0,0,7,1,3,0,0,0,0,0,0,0,0,1,1,1,1,11,0,0,0,0,10,0,8,2,2,0,6,100,2024
MN0271400,New Hope Police Dept,20319,"City 10,000 - 24,999",Hennepin,Actual,9,49,1,1,0,0,0,35,14,49,172,0,18,8,4,59,10,0,0,0,0,21,1,0,36,0,43,1,3,0,0,2,0,0,0,5,15,0,65,138,1,0,0,7,117,0,82,8,21,0,3,998,2024
MN0271500,Orono Police Dept,18943,"City 10,000 - 24,999",Hennepin,Actual,5,27,0,0,0,0,0,10,10,11,41,0,18,0,1,21,12,0,0,0,0,8,0,0,19,0,3,0,0,0,5,5,0,0,1,4,0,0,10,22,1,0,0,5,8,0,23,5,2,0,2,279,2024
MN0271600,Osseo Police Dept,2472,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,1,11,0,0,0,0,0,3,7,2,2,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,14,11,0,0,0,0,2,0,11,1,0,0,0,78,2024
MN0271700,Plymouth Police Dept,76577,"City 50,000 - 99,999",Hennepin,Actual,25,132,4,2,0,0,0,98,22,74,148,0,49,8,3,114,10,0,1,3,0,78,0,0,100,1,45,0,0,0,3,17,1,0,2,5,10,1,268,144,0,0,0,14,97,0,136,7,28,0,10,1660,2024
MN0271800,Richfield Police Dept,36287,"City 25,000 - 49,999",Hennepin,Actual,59,178,2,2,0,0,0,80,13,58,190,0,146,0,2,63,16,0,0,0,0,36,60,0,66,1,129,1,1,0,6,6,0,0,4,13,21,0,395,133,4,0,0,42,13,0,88,27,44,0,2,1901,2024
MN0271900,Robbinsdale Police Dept,13771,"City 10,000 - 24,999",Hennepin,Actual,32,56,2,1,0,0,0,25,5,15,37,0,64,2,0,14,12,0,0,0,0,16,0,0,14,1,33,1,0,0,1,1,0,0,0,7,7,2,84,40,3,0,0,31,9,0,36,6,24,0,2,583,2024
MN0273400,Rogers Police Dept,13716,"City 10,000 - 24,999",Hennepin,Actual,12,41,1,1,0,0,0,29,17,11,62,0,23,2,0,35,6,0,0,0,0,14,2,0,93,0,4,0,0,0,8,4,0,0,1,4,0,0,98,29,2,0,0,5,9,0,18,4,3,0,13,551,2024
MN0270700,South Lake Minnetonka Police Dept,11961,"City 10,000 - 24,999",Hennepin,Actual,2,17,0,0,0,0,0,6,1,4,11,0,3,0,0,5,0,0,0,0,0,5,0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,6,9,0,0,0,0,1,0,7,1,3,0,0,88,2024
MN0272000,St Anthony Police Dept,12658,"City 10,000 - 24,999",Hennepin,Actual,8,24,0,0,0,0,0,44,3,8,81,0,13,2,0,15,2,0,0,0,0,15,0,0,18,1,44,0,1,0,0,5,0,0,0,1,5,0,103,41,0,0,0,5,29,0,71,11,5,0,0,555,2024
MN0272100,St Louis Park Police Dept,49592,"City 25,000 - 49,999",Hennepin,Actual,64,165,8,1,0,0,0,148,53,113,380,0,118,3,3,110,18,0,0,1,0,71,6,0,57,6,128,0,4,0,22,12,0,0,20,13,9,1,634,209,2,0,0,25,227,0,305,24,49,1,6,3016,2024
MN0274000,Three Rivers Park District Police Dept,0,"City under 2,500 (inc. agencies w/no pop.)",Hennepin,Actual,0,23,0,0,0,0,0,1,1,0,117,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,76,2,1,0,0,230,2024
MN0272400,University of MN Police Dept - Minneapolis,0,"City under 2,500 (inc. agencies w/no pop.)",Hennepin,Actual,17,183,0,0,0,0,0,47,2,6,178,0,23,0,5,10,3,0,0,0,0,1,8,0,24,0,72,0,0,0,0,1,0,0,3,4,4,0,3,25,0,0,0,7,77,0,60,4,8,0,2,777,2024
MN0272300,Wayzata Police Dept,6232,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,6,22,0,0,0,0,0,12,1,1,19,0,8,1,0,7,7,0,0,0,0,8,0,0,4,0,3,0,0,0,1,0,0,0,2,0,1,0,5,30,0,0,0,2,12,0,9,4,0,0,0,165,2024
MN0273700,West Hennepin Dept of Public Safety,5225,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,3,7,0,0,0,0,0,1,1,0,12,0,8,0,0,4,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,2,0,5,2,1,0,0,60,2024
MN0270100,Bloomington Police Dept,86598,"City 50,000 - 99,999",Hennepin,Actual,155,303,5,7,0,0,0,189,55,142,426,0,433,3,7,124,41,0,1,44,0,103,6,0,83,5,115,1,0,0,42,26,4,1,12,48,34,0,1382,362,4,0,0,33,121,0,216,40,96,0,8,4677,2025
MN0270200,Brooklyn Center Police Dept,31058,"City 25,000 - 49,999",Hennepin,Actual,80,113,0,0,0,0,0,70,26,25,227,0,77,2,0,38,38,0,0,1,0,46,1,0,48,3,113,0,0,0,7,17,2,0,1,30,39,0,365,250,2,0,0,37,46,0,95,20,59,0,2,1880,2025
MN0270300,Brooklyn Park Police Dept,80665,"City 50,000 - 99,999",Hennepin,Actual,162,245,12,4,0,0,0,154,40,110,526,2,75,6,11,222,53,0,0,0,0,75,5,0,305,19,196,1,0,0,0,22,1,1,1,43,63,1,473,989,11,0,0,27,257,0,188,40,77,0,0,4417,2025
MN0272900,Champlin Police Dept,22532,"City 10,000 - 24,999",Hennepin,Actual,12,53,0,1,0,0,0,12,13,9,37,0,34,2,0,36,10,0,0,0,0,23,0,1,25,2,1,0,0,0,3,5,0,0,1,2,0,0,103,56,1,0,0,4,6,0,20,1,21,0,2,496,2025
MN0273100,Corcoran Police Dept,8276,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,4,12,0,0,0,0,0,1,1,2,3,0,2,0,0,3,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,1,0,0,43,2025
MN0270400,Crystal Police Dept,21477,"City 10,000 - 24,999",Hennepin,Actual,38,50,3,4,0,0,0,36,11,29,71,0,31,0,3,40,9,0,0,0,0,43,0,0,25,2,33,0,0,0,12,10,0,0,5,11,7,0,261,73,2,0,0,5,42,0,42,6,18,0,3,925,2025
MN0273200,Dayton Police Dept,11273,"City 10,000 - 24,999",Hennepin,Actual,2,20,0,0,0,0,0,2,3,3,18,0,0,0,1,13,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,1,0,0,0,1,2,0,12,6,0,0,0,2,1,0,11,4,1,0,1,117,2025
MN0270500,Deephaven Police Dept,3691,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,2,4,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0,22,2025
MN0272600,Eden Prairie Police Dept,61511,"City 50,000 - 99,999",Hennepin,Actual,23,122,0,1,0,0,0,58,16,49,211,0,63,1,1,93,11,0,1,12,0,86,1,0,72,3,19,0,0,0,0,9,0,1,0,3,3,0,312,78,3,0,0,19,65,0,85,17,36,0,1,1475,2025
MN0270600,Edina Police Dept,53347,"City 50,000 - 99,999",Hennepin,Actual,13,157,2,2,0,0,0,103,19,54,122,0,154,0,0,49,7,0,0,8,0,21,37,0,32,1,67,1,0,0,2,1,0,1,0,6,5,3,265,83,0,0,0,39,15,0,123,11,31,0,4,1438,2025
MN0270800,Golden Valley Police Dept,20806,"City 10,000 - 24,999",Hennepin,Actual,10,46,0,0,0,0,0,30,5,22,19,0,10,1,0,10,6,0,0,0,0,10,0,0,18,1,8,0,1,0,2,2,0,0,0,6,1,0,50,31,1,0,0,4,7,0,45,6,6,1,0,359,2025
MN0270000,Hennepin County Sheriff,15115,"Metro County 10,000 - 24,999",Hennepin,Actual,44,14,1,0,0,0,0,2,19,2,50,0,146,2,0,1,8,0,0,0,0,29,0,0,43,1,14,0,1,0,1,0,0,0,0,4,0,0,3,177,0,0,0,31,2,0,2,0,149,3,0,749,2025
MN0270900,Hopkins Police Dept,18454,"City 10,000 - 24,999",Hennepin,Actual,40,34,3,6,0,0,0,21,7,20,99,0,34,3,1,16,9,0,0,0,0,15,0,0,73,0,29,0,0,0,0,6,1,0,0,3,5,0,39,116,0,0,0,5,33,0,55,3,20,0,0,696,2025
MN0272700,Maple Grove Police Dept,71622,"City 50,000 - 99,999",Hennepin,Actual,48,171,4,4,0,0,0,60,37,85,133,0,61,1,12,111,16,0,2,0,0,69,6,0,60,7,33,0,0,0,27,11,0,1,10,17,10,0,517,223,3,0,0,9,50,1,119,8,28,0,8,1962,2025
MN0273000,Medina Police Dept,7104,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,4,3,1,0,0,0,0,0,2,0,4,0,2,1,0,3,2,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,1,0,0,0,1,0,0,41,2025
MN0271100,Minneapolis Police Dept,423282,"City 250,000 - 499,999",Hennepin,Actual,2822,5653,23,89,1,2,0,2366,132,761,7700,117,952,14,33,361,377,0,10,5,3,507,8,0,2696,151,4946,63,1,3,1,105,2,0,66,325,1078,17,1042,4918,37,0,3,287,191,1,4112,888,992,1,32,43894,2025
MN0271200,Minnetonka Police Dept,51935,"City 50,000 - 99,999",Hennepin,Actual,36,88,1,3,0,0,0,59,30,51,123,0,37,0,2,48,6,0,0,0,0,59,1,0,28,1,35,0,0,0,14,3,0,0,8,11,5,0,264,68,0,0,0,9,75,0,119,7,21,0,6,1218,2025
MN0272800,Minnetrista Public Safety Dept,11072,"City 10,000 - 24,999",Hennepin,Actual,3,5,1,0,0,0,0,6,0,2,8,0,7,0,1,5,0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,2,5,0,0,0,1,9,0,2,0,2,0,3,73,2025
MN0271400,New Hope Police Dept,20319,"City 10,000 - 24,999",Hennepin,Actual,8,59,0,1,0,0,0,26,11,25,126,0,14,1,3,41,7,0,0,0,0,22,0,0,30,1,24,1,0,0,1,3,0,0,0,0,7,0,97,165,1,0,0,7,111,0,41,7,10,0,2,852,2025
MN0271500,Orono Police Dept,18943,"City 10,000 - 24,999",Hennepin,Actual,15,15,1,0,0,0,0,10,7,4,23,0,14,0,0,13,8,0,0,0,0,14,1,0,7,0,3,0,0,0,1,2,0,0,0,5,0,0,4,32,0,0,0,0,11,0,9,2,7,0,3,211,2025
MN0271600,Osseo Police Dept,2472,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,16,6,0,0,0,1,1,0,9,1,1,0,0,45,2025
MN0271700,Plymouth Police Dept,76577,"City 50,000 - 99,999",Hennepin,Actual,34,71,2,4,0,0,0,103,17,63,110,0,43,5,7,116,14,0,2,0,0,50,0,0,121,6,28,0,0,0,1,14,1,0,0,8,5,0,199,151,1,0,0,14,91,0,125,22,24,0,5,1457,2025
MN0271800,Richfield Police Dept,36287,"City 25,000 - 49,999",Hennepin,Actual,39,143,1,6,0,0,0,57,8,50,145,0,236,1,0,38,11,0,2,0,0,26,73,0,49,3,91,3,1,0,7,5,0,0,2,15,11,3,398,116,2,0,0,25,8,1,66,18,45,0,1,1706,2025
MN0271900,Robbinsdale Police Dept,13771,"City 10,000 - 24,999",Hennepin,Actual,24,39,1,1,0,0,0,30,11,13,51,0,65,0,1,12,1,0,0,0,0,19,2,0,9,4,27,0,0,0,4,4,0,0,0,9,5,0,62,63,4,0,0,16,11,0,20,0,26,0,4,538,2025
MN0273400,Rogers Police Dept,13716,"City 10,000 - 24,999",Hennepin,Actual,6,21,5,1,0,0,0,28,26,12,46,0,24,0,3,147,9,0,0,0,0,20,5,0,87,7,6,0,0,0,0,9,0,0,1,1,0,0,136,56,0,0,0,7,17,0,30,14,10,0,3,737,2025
MN0270700,South Lake Minnetonka Police Dept,11961,"City 10,000 - 24,999",Hennepin,Actual,5,15,0,0,0,0,0,2,3,4,11,0,9,0,2,12,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,4,0,3,0,2,99,2025
MN0272000,St Anthony Police Dept,12658,"City 10,000 - 24,999",Hennepin,Actual,15,31,0,2,0,0,0,75,12,25,101,0,19,1,0,20,6,0,0,0,0,11,0,0,36,0,38,0,0,0,2,2,0,0,0,5,4,0,91,55,0,0,0,9,51,0,86,22,10,0,0,729,2025
MN0272100,St Louis Park Police Dept,49592,"City 25,000 - 49,999",Hennepin,Actual,31,122,2,2,0,0,0,122,19,107,337,0,97,1,2,74,22,0,0,1,0,81,4,0,77,1,104,0,0,0,7,10,1,1,8,14,12,0,644,209,0,0,0,23,204,0,313,20,50,0,5,2727,2025
MN0274000,Three Rivers Park District Police Dept,0,"City under 2,500 (inc. agencies w/no pop.)",Hennepin,Actual,0,17,0,1,0,0,0,1,0,0,60,0,9,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,20,1,3,0,0,121,2025
MN0272400,University of MN Police Dept - Minneapolis,0,"City under 2,500 (inc. agencies w/no pop.)",Hennepin,Actual,9,163,0,2,0,0,0,31,1,16,196,0,22,0,7,9,5,0,0,0,0,3,6,0,36,0,102,0,0,0,0,1,0,0,3,5,2,1,1,33,0,0,0,13,62,1,48,8,8,0,0,794,2025
MN0272300,Wayzata Police Dept,6232,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,3,8,0,0,0,0,0,4,3,5,13,0,7,0,0,5,1,0,0,0,0,1,1,0,17,0,3,0,0,0,2,1,0,0,0,1,1,0,7,17,0,0,0,0,12,0,12,2,4,0,0,130,2025
MN0273700,West Hennepin Dept of Public Safety,5225,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,3,9,0,0,0,0,0,3,3,1,7,0,3,1,1,9,0,0,1,0,0,3,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,2,4,0,0,0,1,4,0,3,2,3,0,0,70,2025
