"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10384500.3928,5628435.4198,"Shots Fired Calls","No","21-011547",NA,2021-01-17,"00:19:09+00","2021/01/17 00:19:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0050XX LYNDALE AVE N",4,"Lind - Bohanon",4,45.0439,-93.28555,-10384500.3927671,5628435.41981432,1,151540,2021,1
-10385764.7377,5625442.7994,"Shots Fired Calls","No","20-313044",NA,2020-12-17,"17:25:03+00","2020/12/17 17:25:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0038XX GIRARD AVE N",4,"Webber - Camden",4,45.0249,-93.29691,-10385764.7377497,5625442.79938145,1,151541,2020,12
-10386749.8417,5619099.1282,"Shots Fired Calls","No","21-062770",NA,2021-03-27,"00:00:00+00","2021/03/27 00:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX NEWTON AVE N",4,"Near - North",5,44.98461,-93.30576,-10386749.8416766,5619099.12815806,1,151542,2021,3
-10385477.369,5624015.3504,"Shots Fired Calls","No","20-313199",NA,2020-12-17,"20:39:17+00","2020/12/17 20:39:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX EMERSON AVE N",4,"Folwell",4,45.01584,-93.29433,-10385477.3689667,5624015.35035861,1,151543,2020,12
-10386465.1361,5620307.0427,"Shots Fired Calls","No","20-314233",NA,2020-12-19,"00:06:03+00","2020/12/19 00:06:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0013XX LOGAN AVE N",4,"Willard - Hay",5,44.99229,-93.3032,-10386465.1360957,5620307.04271306,1,151549,2020,12
-10382722.4288,5615649.3835,"Shots Fired Calls","No","20-322872",NA,2020-12-31,"20:23:12+00","2020/12/31 20:23:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0004XX FRANKLIN AVE E",5,"Whittier",6,44.96269,-93.26958,-10382722.428781,5615649.3834549,1,151550,2020,12
-10386061.1076,5626608.0545,"Shots Fired Calls","No","20-322962",NA,2020-12-31,"22:42:57+00","2020/12/31 22:42:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0042XX IRVING AVE N",4,"Webber - Camden",4,45.0323,-93.29957,-10386061.1076156,5626608.05448256,1,151551,2020,12
-10386889.288,5624884.6582,"Shots Fired Calls","No","20-322999",NA,2020-12-31,"23:37:11+00","2020/12/31 23:37:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0036XX OLIVER AVE N",4,"Folwell",4,45.02136,-93.30701,-10386889.288045,5624884.65820386,1,151552,2020,12
-10385626.9561,5625726.5147,"Shots Fired Calls","No","20-323008",NA,2020-12-31,"23:59:40+00","2020/12/31 23:59:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0039XX FREMONT AVE N",4,"Webber - Camden",4,45.0267,-93.29567,-10385626.9561497,5625726.5147066,1,151553,2020,12
-10386890.4777,5619222.4268,"Shots Fired Calls","No","21-000041",NA,2021-01-01,"00:14:15+00","2021/01/01 00:14:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX OLIVER AVE N",4,"Near - North",5,44.98539,-93.30702,-10386890.4776538,5619222.42677097,1,151559,2021,1
-10386327.4343,5619679.9649,"Shots Fired Calls","No","21-000044",NA,2021-01-01,"00:15:55+00","2021/01/01 00:15:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0010XX KNOX AVE N",4,"Near - North",5,44.9883,-93.30197,-10386327.434347,5619679.96488865,1,151560,2021,1
-10386711.6929,5618338.959,"Shots Fired Calls","No","21-000050",NA,2021-01-01,"00:17:29+00","2021/01/01 00:17:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0019XX 3RD AVE N",4,"Harrison",5,44.97978,-93.30542,-10386711.6929274,5618338.95904802,1,151561,2021,1
-10385478.5688,5624868.9211,"Shots Fired Calls","No","21-000059",NA,2021-01-01,"00:20:41+00","2021/01/01 00:20:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0036XX EMERSON AVE N",4,"Folwell",4,45.02126,-93.29434,-10385478.5687807,5624868.92114891,1,151562,2021,1
-10385053.5262,5622738.342,"Shots Fired Calls","No","21-000073",NA,2021-01-01,"00:25:51+00","2021/01/01 00:25:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX BRYANT AVE N",4,"Hawthorne",5,45.00773,-93.29052,-10385053.5262006,5622738.341993,1,151563,2021,1
-10384436.8977,5624576.026,"Shots Fired Calls","No","21-063392",NA,2021-03-27,"21:53:21+00","2021/03/27 21:53:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX 4TH ST N",4,"McKinley",4,45.0194,-93.28498,-10384436.8977238,5624576.02600521,1,151564,2021,3
-10382716.581,5611729.3149,"Shots Fired Calls","No","21-063487",NA,2021-03-27,"23:50:50+00","2021/03/27 23:50:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0004XX 36TH ST E",3,"Central",8,44.93777,-93.26953,-10382716.5810214,5611729.31491657,1,151565,2021,3
-10385027.4056,5621559.2772,"Shots Fired Calls","No","21-064137",NA,2021-03-29,"00:24:29+00","2021/03/29 00:24:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0008XX 21ST AVE N",4,"Hawthorne",5,45.00024,-93.29029,-10385027.405574,5621559.27717654,1,151568,2021,3
-10386180.151,5624308.4266,"Shots Fired Calls","No","21-049035",NA,2021-03-09,"05:31:56+00","2021/03/09 05:31:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX JAMES AVE N",4,"Folwell",4,45.0177,-93.30064,-10386180.1509997,5624308.4265809,1,151569,2021,3
-10387670.5879,5622856.4727,"Shots Fired Calls","No","21-050319",NA,2021-03-10,"18:56:00+00","2021/03/10 18:56:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX WEST BROADWAY",4,"Willard - Hay",4,45.00848,-93.31403,-10387670.5878673,5622856.47272141,1,151573,2021,3
-10386180.3787,5624024.5734,"Shots Fired Calls","No","21-051009","MP202151009",2021-03-11,"17:21:34+00","2021/03/11 17:21:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX JAMES AVE N",4,"Folwell",4,45.0159,-93.30065,-10386180.3787315,5624024.57344086,1,151575,2021,3
-10380802.0176,5615442.9962,"Shots Fired Calls","No","21-051221",NA,2021-03-11,"21:24:27+00","2021/03/11 21:24:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX BLOOMINGTON AVE",3,"Ventura Village",6,44.96138,-93.25233,-10380802.0176185,5615442.99619438,1,151576,2021,3
-10384604.8787,5624008.6994,"Shots Fired Calls","No","21-064814",NA,2021-03-29,"21:29:32+00","2021/03/29 21:29:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX 6TH ST N",4,"McKinley",4,45.0158,-93.28649,-10384604.8786517,5624008.6993928,1,151577,2021,3
-10386756.5086,5618901.0874,"Shots Fired Calls","No","21-064849",NA,2021-03-29,"22:14:53+00","2021/03/29 22:14:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX NEWTON AVE N",4,"Harrison",5,44.98335,-93.30582,-10386756.5085987,5618901.08744255,1,151578,2021,3
-10387030.8836,5624886.0742,"Shots Fired Calls","No","21-064926",NA,2021-03-29,"23:55:23+00","2021/03/29 23:55:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0036XX PENN AVE N",4,"Cleveland",4,45.02137,-93.30829,-10387030.8836363,5624886.07421939,1,151579,2021,3
-10385335.8728,5623164.7626,"Shots Fired Calls","No","21-065704",NA,2021-03-31,"00:55:54+00","2021/03/31 00:55:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX DUPONT AVE N",4,"Hawthorne",5,45.01044,-93.29306,-10385335.8728144,5623164.76264305,1,151583,2021,3
-10385897.8175,5624305.414,"Shots Fired Calls","No","21-000082",NA,2021-01-01,"00:30:52+00","2021/01/01 00:30:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX HUMBOLDT AVE N",4,"Folwell",4,45.01768,-93.29811,-10385897.8175074,5624305.41397548,1,151584,2021,1
-10385518.8267,5629005.8017,"Shots Fired Calls","No","20-314353",NA,2020-12-19,"04:43:12+00","2020/12/19 04:43:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0011XX 51ST AVE N",4,"Lind - Bohanon",4,45.04752,-93.2947,-10385518.8267022,5629005.80173287,1,151585,2020,12
-10384915.6427,5623726.9824,"Shots Fired Calls","No","20-314997",NA,2020-12-20,"02:53:16+00","2020/12/20 02:53:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX ALDRICH AVE N",4,"McKinley",4,45.01401,-93.28928,-10384915.6426873,5623726.98241688,1,151588,2020,12
-10385006.8382,5627203.1568,"Shots Fired Calls","No","21-000089",NA,2021-01-01,"00:34:56+00","2021/01/01 00:34:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0044XX ALDRICH AVE N",4,"Lind - Bohanon",4,45.03608,-93.2901,-10385006.838243,5627203.15675519,1,151592,2021,1
-10382657.573,5613812.0869,"Shots Fired Calls","No","21-000125",NA,2021-01-01,"00:59:36+00","2021/01/01 00:59:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX 5TH AVE S",3,"Phillips West",6,44.95101,-93.269,-10382657.5729702,5613812.086937,1,151593,2021,1
-10386089.9853,5619604.4463,"Shots Fired Calls","No","21-000147",NA,2021-01-01,"01:16:17+00","2021/01/01 01:16:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0010XX IRVING AVE N",4,"Near - North",5,44.98782,-93.29983,-10386089.9852667,5619604.44629286,1,151594,2021,1
-10385438.8704,5619181.9432,"Shots Fired Calls","No","21-000178",NA,2021-01-01,"01:42:38+00","2021/01/01 01:42:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX FREMONT AVE N",4,"Near - North",5,44.98514,-93.29398,-10385438.8703679,5619181.94322966,1,151595,2021,1
-10385826.7537,5622744.2067,"Shots Fired Calls","No","21-000193",NA,2021-01-01,"01:55:39+00","2021/01/01 01:55:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0014XX 27TH AVE N",4,"Jordan",5,45.00777,-93.29747,-10385826.7537244,5622744.20665062,1,151597,2021,1
-10386886.9799,5624599.8651,"Shots Fired Calls","No","21-000252",NA,2021-01-01,"03:03:37+00","2021/01/01 03:03:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX OLIVER AVE N",4,"Folwell",4,45.01955,-93.30699,-10386886.9798708,5624599.86506913,1,151598,2021,1
-10386745.5068,5624598.6738,"Shots Fired Calls","No","20-288757",NA,2020-11-13,"21:16:59+00","2020/11/13 21:16:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX NEWTON AVE N",4,"Folwell",4,45.01954,-93.30572,-10386745.5067705,5624598.67380995,1,151600,2020,11
-10385687.939,5624444.6176,"Shots Fired Calls","No","20-288841",NA,2020-11-13,"23:30:40+00","2020/11/13 23:30:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0013XX 35TH AVE N",4,"Folwell",4,45.01856,-93.29622,-10385687.9389887,5624444.61761094,1,151601,2020,11
-10386391.8745,5624167.9449,"Shots Fired Calls","No","20-288920",NA,2020-11-14,"01:59:43+00","2020/11/14 01:59:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX 34TH AVE N",4,"Folwell",4,45.01681,-93.30255,-10386391.8745489,5624167.94494865,1,151603,2020,11
-10384771.5174,5621841.5806,"Shots Fired Calls","No","21-012561",NA,2021-01-18,"17:33:00+00","2021/01/18 17:33:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX LYNDALE AVE N",4,"Hawthorne",5,45.00203,-93.28799,-10384771.5174314,5621841.58063629,1,151604,2021,1
-10384594.9546,5629431.5912,"Shots Fired Calls","No","21-012906",NA,2021-01-19,"04:51:26+00","2021/01/19 04:51:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0052XX 4TH ST N",4,"Lind - Bohanon",4,45.05022,-93.2864,-10384594.9546235,5629431.5911523,1,151606,2021,1
-10386465.1361,5620307.0427,"Shots Fired Calls","No","21-051896",NA,2021-03-12,"19:42:49+00","2021/03/12 19:42:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0013XX LOGAN AVE N",4,"Willard - Hay",5,44.99229,-93.3032,-10386465.1360957,5620307.04271306,1,151620,2021,3
-10386889.1772,5619473.5656,"Shots Fired Calls","No","21-052080",NA,2021-03-12,"23:25:42+00","2021/03/12 23:25:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0008XX OLIVER AVE N",4,"Near - North",5,44.98699,-93.30701,-10386889.1772311,5619473.56556007,1,151621,2021,3
-10387236.6025,5621614.8692,"Shots Fired Calls","No","21-052206",NA,2021-03-13,"02:46:19+00","2021/03/13 02:46:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX 21ST AVE N",4,"Willard - Hay",5,45.00059,-93.31013,-10387236.6025495,5621614.86924328,1,151623,2021,3
-10381862.9629,5611160.3133,"Shots Fired Calls","No","20-289351",NA,2020-11-14,"20:42:31+00","2020/11/14 20:42:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0008XX 38TH ST E",3,"Bancroft",8,44.93415,-93.26186,-10381862.9629145,5611160.31334202,1,151627,2020,11
-10384777.8113,5626313.4437,"Shots Fired Calls","No","21-014151",NA,2021-01-21,"02:27:19+00","2021/01/21 02:27:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0041XX LYNDALE AVE N",4,"Webber - Camden",4,45.03043,-93.28805,-10384777.8112556,5626313.44365519,1,151634,2021,1
-10381409.4807,5615371.0864,"Shots Fired Calls","No","21-015413",NA,2021-01-22,"21:46:46+00","2021/01/22 21:46:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0011XX 22ND ST E",3,"Ventura Village",6,44.96092,-93.25779,-10381409.4806685,5615371.08643571,1,151638,2021,1
-10386391.8745,5624167.9449,"Shots Fired Calls","No","21-016169",NA,2021-01-23,"22:36:53+00","2021/01/23 22:36:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX 34TH AVE N",4,"Folwell",4,45.01681,-93.30255,-10386391.8745489,5624167.94494865,1,151640,2021,1
-10386744.8963,5624030.1724,"Shots Fired Calls","No","21-066017","MP202166017",2021-03-31,"13:41:55+00","2021/03/31 13:41:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX NEWTON AVE N",4,"Folwell",4,45.01593,-93.30572,-10386744.8963446,5624030.1724301,1,151644,2021,3
-10386956.6681,5619899.9904,"Shots Fired Calls","No","21-066362",NA,2021-03-31,"21:49:16+00","2021/03/31 21:49:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX 12TH AVE N",4,"Near - North",5,44.9897,-93.30762,-10386956.6680905,5619899.9904428,1,151646,2021,3
-10380820.1765,5613530.0394,"Shots Fired Calls","No","20-317110",NA,2020-12-23,"01:09:56+00","2020/12/23 01:09:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX BLOOMINGTON AVE",3,"Midtown Phillips",9,44.94922,-93.25249,-10380820.176532,5613530.03940759,1,151647,2020,12
-10386671.5196,5622326.6166,"Shots Fired Calls","No","21-066525",NA,2021-04-01,"02:13:23+00","2021/04/01 02:13:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0019XX 25TH AVE N",4,"Jordan",5,45.00511,-93.30506,-10386671.5196083,5622326.61658823,1,151648,2021,4
-10382583.355,5614240.1815,"Shots Fired Calls","No","21-067278",NA,2021-04-01,"23:40:44+00","2021/04/01 23:40:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX 27TH ST E",3,"Phillips West",6,44.95373,-93.26833,-10382583.355006,5614240.18154698,1,151655,2021,4
-10386321.3125,5624309.9288,"Shots Fired Calls","No","20-289602","MP2020289602",2020-11-15,"03:09:47+00","2020/11/15 03:09:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX KNOX AVE N",4,"Folwell",4,45.01771,-93.30191,-10386321.3124507,5624309.92877363,1,151660,2020,11
-10386601.9137,5623176.4891,"Shots Fired Calls","No","21-053314",NA,2021-03-14,"15:31:22+00","2021/03/14 15:31:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX MORGAN AVE N",4,"Jordan",5,45.01051,-93.30443,-10386601.9137389,5623176.48910081,1,151662,2021,3
-10381945.0203,5612437.9779,"Shots Fired Calls","No","20-290752",NA,2020-11-16,"22:04:17+00","2020/11/16 22:04:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX CHICAGO AVE",3,"Central",9,44.94227,-93.2626,-10381945.0202798,5612437.97786359,1,151663,2020,11
-10385767.3716,5625728.2338,"Shots Fired Calls","No","21-053087","MP202153087",2021-03-14,"05:46:32+00","2021/03/14 05:46:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0039XX GIRARD AVE N",4,"Webber - Camden",4,45.02672,-93.29694,-10385767.3716068,5625728.23375364,1,151664,2021,3
-10386674.8967,5620183.8911,"Shots Fired Calls","No","21-053521",NA,2021-03-14,"20:39:21+00","2021/03/14 20:39:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0019XX PLYMOUTH AVE N",4,"Near - North",5,44.9915,-93.30509,-10386674.8966792,5620183.89112344,1,151665,2021,3
-10385293.5387,5627438.2116,"Shots Fired Calls","No","20-290858",NA,2020-11-17,"02:29:38+00","2020/11/17 02:29:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0045XX COLFAX AVE N",4,"Lind - Bohanon",4,45.03757,-93.29268,-10385293.5386537,5627438.21155127,1,151666,2020,11
-10385905.9087,5619511.0745,"Shots Fired Calls","No","21-053608",NA,2021-03-14,"22:42:51+00","2021/03/14 22:42:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0009XX HUMBOLDT AVE N",4,"Near - North",5,44.98723,-93.29818,-10385905.9086724,5619511.07447803,1,151667,2021,3
-10385058.0381,5624864.3589,"Shots Fired Calls","No","20-291362",NA,2020-11-17,"19:07:37+00","2020/11/17 19:07:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0036XX BRYANT AVE N",4,"McKinley",4,45.02123,-93.29056,-10385058.0381055,5624864.35888891,1,151670,2020,11
-10387735.1347,5623750.6731,"Shots Fired Calls","No","20-291487",NA,2020-11-17,"22:30:36+00","2020/11/17 22:30:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX UPTON AVE N",4,"Cleveland",4,45.01416,-93.31461,-10387735.1347291,5623750.67307336,1,151672,2020,11
-10386183.4219,5621028.873,"Shots Fired Calls","No","20-291583",NA,2020-11-18,"04:39:36+00","2020/11/18 04:39:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0017XX JAMES AVE N",4,"Near - North",5,44.99687,-93.30067,-10386183.4219184,5621028.87298997,1,151674,2020,11
-10387877.7358,5621697.7858,"Shots Fired Calls","No","21-000746",NA,2021-01-01,"22:03:39+00","2021/01/01 22:03:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX VINCENT AVE N",4,"Willard - Hay",5,45.00112,-93.31589,-10387877.7358406,5621697.78581303,1,151680,2021,1
-10382003.4886,5610877.5159,"Shots Fired Calls","No","21-019267",NA,2021-01-28,"05:04:41+00","2021/01/28 05:04:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX 39TH ST E",3,"Bryant",8,44.93235,-93.26312,-10382003.4885806,5610877.51594827,1,151681,2021,1
-10382224.545,5612155.1518,"Shots Fired Calls","No","21-019990",NA,2021-01-29,"00:55:36+00","2021/01/29 00:55:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX PARK AVE",3,"Central",9,44.94047,-93.26511,-10382224.5449765,5612155.15178323,1,151683,2021,1
-10386392.0141,5624736.7838,"Shots Fired Calls","No","21-001151",NA,2021-01-02,"16:33:39+00","2021/01/02 16:33:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX 36TH AVE N",4,"Folwell",4,45.02042,-93.30255,-10386392.0140765,5624736.7838215,1,151684,2021,1
