"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10380881.7991,5614809.2671,"Shots Fired Calls","No","23-104428",NA,2023-04-28,"01:07:55+00","2023/04/28 01:07:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX 25TH ST E",3,"Midtown Phillips",9,44.95735,-93.25305,-10380881.7991073,5614809.26708448,1,6844,2023,4
-10384258.4597,5622365.1743,"Shots Fired Calls","No","23-104455","MP2023104455",2023-04-28,"02:12:21+00","2023/04/28 02:12:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX 3RD ST N",4,"Hawthorne",5,45.00536,-93.28338,-10384258.4596766,5622365.17431442,1,6845,2023,4
-10386183.4219,5621028.873,"Shots Fired Calls","No","23-105389",NA,2023-04-28,"23:58:52+00","2023/04/28 23:58:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0017XX JAMES AVE N",4,"Near - North",5,44.99687,-93.30067,-10386183.4219184,5621028.87298997,1,6847,2023,4
-10385637.2777,5627136.4576,"Shots Fired Calls","No","25-086287",NA,2025-04-05,"16:10:45+00","2025/04/05 16:10:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0044XX FREMONT AVE N",4,"Webber - Camden",4,45.03566,-93.29577,-10385637.2776765,5627136.45760763,1,6851,2025,4
-10384594.9546,5629431.5912,"Shots Fired Calls","No","25-086866",NA,2025-04-06,"02:37:06+00","2025/04/06 02:37:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0052XX 4TH ST N",4,"Lind - Bohanon",4,45.05022,-93.2864,-10384594.9546235,5629431.5911523,1,6853,2025,4
-10385197.5411,5622104.2858,"Shots Fired Calls","No","25-087075",NA,2025-04-06,"11:21:19+00","2025/04/06 11:21:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0009XX 24TH AVE N",4,"Hawthorne",5,45.0037,-93.29182,-10385197.5411192,5622104.28576019,1,6854,2025,4
-10387027.0405,5624032.8452,"Shots Fired Calls","No","25-087832",NA,2025-04-07,"06:22:20+00","2025/04/07 06:22:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX PENN AVE N",4,"Folwell",4,45.01595,-93.30825,-10387027.0404955,5624032.84516901,1,6855,2025,4
-10385905.5797,5625729.0971,"Shots Fired Calls","No","25-184989",NA,2025-07-05,"04:53:53+00","2025/07/05 04:53:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0039XX HUMBOLDT AVE N",4,"Webber - Camden",4,45.02672,-93.29818,-10385905.5796565,5625729.09711041,1,6858,2025,7
-10384023.1992,5615227.7767,"Shots Fired Calls","No","25-185989",NA,2025-07-06,"02:34:38+00","2025/07/06 02:34:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX PILLSBURY AVE",5,"Whittier",10,44.96001,-93.28127,-10384023.1991899,5615227.77667147,1,6859,2025,7
-10387997.5785,5623614.2303,"Shots Fired Calls","No","25-186635",NA,2025-07-06,"19:40:57+00","2025/07/06 19:40:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX LOWRY AVE N",4,"Cleveland",4,45.01329,-93.31697,-10387997.5785355,5623614.23031943,1,6860,2025,7
-10385193.7849,5622597.5711,"Shots Fired Calls","No","25-186890",NA,2025-07-07,"01:28:11+00","2025/07/07 01:28:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX COLFAX AVE N",4,"Hawthorne",5,45.00683,-93.29178,-10385193.7848579,5622597.57112192,1,6861,2025,7
-10381316.5877,5613395.9982,"Shots Fired Calls","No","23-156382",NA,2023-06-16,"01:14:41+00","2023/06/16 01:14:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0012XX LAKE ST E",3,"Midtown Phillips",9,44.94836,-93.25695,-10381316.5876613,5613395.99815637,1,6866,2023,6
-10384345.0101,5622277.7081,"Shots Fired Calls","No","23-157512",NA,2023-06-17,"01:47:21+00","2023/06/17 01:47:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0003XX 25TH AVE N",4,"Hawthorne",5,45.0048,-93.28416,-10384345.0101024,5622277.70811535,1,6869,2023,6
-10380608.5658,5613396.6828,"Shots Fired Calls","No","23-157602",NA,2023-06-17,"04:32:32+00","2023/06/17 04:32:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX LAKE ST E",3,"East Phillips",9,44.94837,-93.25059,-10380608.5658265,5613396.68284173,1,6870,2023,6
-10385707.8188,5621389.4071,"Shots Fired Calls","No","23-158435",NA,2023-06-17,"23:26:39+00","2023/06/17 23:26:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","Sound of Shots Fired (P)","ShotSpotter Activation (P)","0012XX WEST BROADWAY",4,"Near - North",5,44.99916,-93.2964,-10385707.8187711,5621389.40714027,1,6871,2023,6
-10383197.2345,5616352.5736,"Shots Fired Calls","No","25-168143",NA,2025-06-20,"00:15:41+00","2025/06/20 00:15:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0001XX 16TH ST E",1,"Loring Park",7,44.96716,-93.27385,-10383197.234545,5616352.57357231,1,6872,2025,6
-10384916.7302,5624293.7129,"Shots Fired Calls","No","25-090030",NA,2025-04-09,"10:39:31+00","2025/04/09 10:39:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX ALDRICH AVE N",4,"McKinley",4,45.01761,-93.28929,-10384916.730224,5624293.71288083,1,6876,2025,4
-10382795.5461,5614810.4264,"Shots Fired Calls","No","25-056964",NA,2025-03-07,"23:07:50+00","2025/03/07 23:07:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX 4TH AVE S",5,"Whittier",10,44.95736,-93.27024,-10382795.5460871,5614810.42637148,1,6879,2025,3
-10387307.2086,5621926.1619,"Shots Fired Calls","No","23-106482",NA,2023-04-30,"01:09:08+00","2023/04/30 01:09:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX RUSSELL AVE N",4,"Willard - Hay",5,45.00257,-93.31077,-10387307.2086497,5621926.16192254,1,6885,2023,4
-10386885.8037,5619970.4971,"Shots Fired Calls","No","23-107108",NA,2023-04-30,"17:04:15+00","2023/04/30 17:04:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0012XX OLIVER AVE N",4,"Near - North",5,44.99015,-93.30698,-10386885.8037307,5619970.49708812,1,6886,2023,4
-10381940.4795,5615581.5122,"Shots Fired Calls","No","23-107423",NA,2023-04-30,"23:09:23+00","2023/04/30 23:09:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX CHICAGO AVE",3,"Ventura Village",6,44.96226,-93.26256,-10381940.479548,5615581.51223834,1,6888,2023,4
-10386882.921,5620857.0042,"Shots Fired Calls","No","23-107511",NA,2023-05-01,"02:48:23+00","2023/05/01 02:48:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX OLIVER AVE N",4,"Willard - Hay",5,44.99578,-93.30696,-10386882.9210003,5620857.00422703,1,6889,2023,5
-10385282.4444,5622192.0643,"Shots Fired Calls","No","23-107569",NA,2023-05-01,"06:29:00+00","2023/05/01 06:29:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX DUPONT AVE N",4,"Hawthorne",5,45.00426,-93.29258,-10385282.4443594,5622192.06432457,1,6890,2023,5
-10386811.9136,5622751.6811,"Shots Fired Calls","No","23-107939",NA,2023-05-01,"15:06:03+00","2023/05/01 15:06:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX 27TH AVE N",4,"Jordan",5,45.00781,-93.30632,-10386811.9136149,5622751.68113865,1,6891,2023,5
-10385617.2111,5623732.7567,"Shots Fired Calls","No","25-091622",NA,2025-04-10,"20:51:51+00","2025/04/10 20:51:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX FREMONT AVE N",4,"Folwell",4,45.01404,-93.29559,-10385617.2110891,5623732.7566708,1,6892,2025,4
-10387379.9621,5623038.6404,"Shots Fired Calls","No","25-091841",NA,2025-04-11,"02:43:01+00","2025/04/11 02:43:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX 29TH AVE N",4,"Jordan",4,45.00964,-93.31142,-10387379.9620784,5623038.64044158,1,6893,2025,4
-10384783.8678,5627105.0471,"Shots Fired Calls","No","25-091903",NA,2025-04-11,"06:18:35+00","2025/04/11 06:18:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX 44TH AVE N",4,"Camden Industrial",4,45.03546,-93.2881,-10384783.8677639,5627105.04707533,1,6894,2025,4
-10385893.6995,5627862.9299,"Shots Fired Calls","No","25-092923",NA,2025-04-12,"00:28:07+00","2025/04/12 00:28:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0014XX 47TH AVE N",4,"Lind - Bohanon",4,45.04027,-93.29807,-10385893.699457,5627862.92988289,1,6895,2025,4
-10387237.392,5620471.3076,"Shots Fired Calls","No","25-170262",NA,2025-06-21,"21:41:36+00","2025/06/21 21:41:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX 14TH AVE N",4,"Willard - Hay",5,44.99333,-93.31014,-10387237.3919757,5620471.30759583,1,6896,2025,6
-10385282.4444,5622192.0643,"Shots Fired Calls","No","25-170293",NA,2025-06-21,"22:03:54+00","2025/06/21 22:03:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX DUPONT AVE N",4,"Hawthorne",5,45.00426,-93.29258,-10385282.4443594,5622192.06432457,1,6897,2025,6
-10386321.21,5623742.4949,"Shots Fired Calls","No","23-158636",NA,2023-06-18,"03:17:09+00","2023/06/18 03:17:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX KNOX AVE N",4,"Folwell",4,45.01411,-93.30191,-10386321.2100256,5623742.49493276,1,6901,2023,6
-10384261.2365,5622748.0031,"Shots Fired Calls","No","23-159482",NA,2023-06-19,"02:48:18+00","2023/06/19 02:48:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0027XX 3RD ST N",4,"Hawthorne",5,45.00779,-93.28341,-10384261.2364955,5622748.00305552,1,6902,2023,6
-10386890.4777,5619222.4268,"Shots Fired Calls","No","23-159495",NA,2023-06-19,"03:31:22+00","2023/06/19 03:31:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX OLIVER AVE N",4,"Near - North",5,44.98539,-93.30702,-10386890.4776538,5619222.42677097,1,6903,2023,6
-10382572.9014,5611730.0583,"Shots Fired Calls","No","23-160350",NA,2023-06-19,"23:56:28+00","2023/06/19 23:56:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX 36TH ST E",3,"Central",8,44.93777,-93.26824,-10382572.9013893,5611730.05833567,1,6904,2023,6
-10384843.7834,5623302.8822,"Shots Fired Calls","No","23-160393",NA,2023-06-20,"00:46:56+00","2023/06/20 00:46:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX 30TH AVE N",4,"Hawthorne",5,45.01131,-93.28864,-10384843.7833904,5623302.88220324,1,6905,2023,6
-10382371.8973,5614100.4246,"Shots Fired Calls","No","25-189099",NA,2025-07-08,"23:42:24+00","2025/07/08 23:42:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0027XX OAKLAND AVE",3,"Phillips West",6,44.95284,-93.26643,-10382371.8973051,5614100.42456152,1,6908,2025,7
-10385918.9085,5620765.3184,"Shots Fired Calls","No","25-190203",NA,2025-07-10,"00:11:17+00","2025/07/10 00:11:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0013XX 16TH AVE N",4,"Near - North",5,44.9952,-93.2983,-10385918.9084805,5620765.31839807,1,6909,2025,7
-10386742.737,5623177.6169,"Shots Fired Calls","No","25-191443",NA,2025-07-11,"00:41:00+00","2025/07/11 00:41:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX NEWTON AVE N",4,"Jordan",5,45.01052,-93.3057,-10386742.7369964,5623177.61694104,1,6910,2025,7
-10387023.0237,5620762.5778,"Shots Fired Calls","No","25-191946",NA,2025-07-11,"13:43:37+00","2025/07/11 13:43:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX PENN AVE N",4,"Willard - Hay",5,44.99518,-93.30822,-10387023.0237417,5620762.57784874,1,6911,2025,7
-10385404.8119,5622741.123,"Shots Fired Calls","No","25-192744",NA,2025-07-12,"00:57:45+00","2025/07/12 00:57:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0011XX 27TH AVE N",4,"Hawthorne",5,45.00775,-93.29368,-10385404.811858,5622741.12298579,1,6912,2025,7
-10387597.0021,5624886.8794,"Shots Fired Calls","No","25-193601",NA,2025-07-12,"21:33:27+00","2025/07/12 21:33:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0036XX THOMAS AVE N",4,"Cleveland",4,45.02137,-93.31337,-10387597.0021253,5624886.87944003,1,6913,2025,7
-10387236.4003,5621329.628,"Shots Fired Calls","No","25-195842",NA,2025-07-15,"00:42:26+00","2025/07/15 00:42:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.99878,-93.31013,-10387236.4002951,5621329.62801114,1,6915,2025,7
-10385226.2178,5628150.2637,"Shots Fired Calls","No","25-094961",NA,2025-04-13,"20:37:43+00","2025/04/13 20:37:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0009XX 48TH AVE N",4,"Lind - Bohanon",4,45.04209,-93.29207,-10385226.2177577,5628150.26368263,1,6917,2025,4
-10385407.2325,5623873.201,"Shots Fired Calls","No","25-095007",NA,2025-04-13,"21:40:34+00","2025/04/13 21:40:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","Sound of Shots Fired (P)~PD","ShotSpotter Activation (P)","0011XX 33RD AVE N",4,"Folwell",4,45.01494,-93.2937,-10385407.2325449,5623873.20097413,1,6918,2025,4
-10385756.0246,5622602.0504,"Shots Fired Calls","No","25-063067","MP202563067",2025-03-14,"03:52:55+00","2025/03/14 03:52:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX GIRARD AVE N",4,"Jordan",5,45.00686,-93.29683,-10385756.0245818,5622602.05042512,1,6923,2025,3
-10387450.4101,5622896.3946,"Shots Fired Calls","No","25-063825",NA,2025-03-14,"19:50:05+00","2025/03/14 19:50:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX SHERIDAN AVE N",4,"Jordan",4,45.00873,-93.31205,-10387450.410069,5622896.39460777,1,6924,2025,3
-10386629.8326,5622058.0139,"Shots Fired Calls","No","25-064220",NA,2025-03-15,"03:32:23+00","2025/03/15 03:32:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX LOGAN AVE N",4,"Jordan",5,45.00341,-93.30468,-10386629.8325771,5622058.01389778,1,6926,2025,3
-10387665.1587,5620474.6695,"Shots Fired Calls","No","25-096188",NA,2025-04-14,"23:56:20+00","2025/04/14 23:56:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX 14TH AVE N",4,"Willard - Hay",5,44.99335,-93.31398,-10387665.1586894,5620474.66948759,1,6929,2025,4
-10384775.8292,5624292.3366,"Shots Fired Calls","No","25-097263",NA,2025-04-15,"23:59:00+00","2025/04/15 23:59:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX LYNDALE AVE N",4,"McKinley",4,45.0176,-93.28803,-10384775.8292183,5624292.33658787,1,6931,2025,4
-10383429.8423,5616046.8084,"Shots Fired Calls","No","25-098243",NA,2025-04-16,"20:28:00+00","2025/04/16 20:28:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0001XX 18TH ST E",5,"Steven's Square - Loring Heights",6,44.96521,-93.27594,-10383429.8423469,5616046.80835558,1,6932,2025,4
-10382585.9498,5612864.3222,"Shots Fired Calls","No","23-110372",NA,2023-05-03,"20:17:20+00","2023/05/03 20:17:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX 32ND ST E",3,"Central",8,44.94498,-93.26836,-10382585.9497906,5612864.32219202,1,6935,2023,5
-10385733.9149,5628861.7431,"Shots Fired Calls","No","25-173589",NA,2025-06-24,"21:25:36+00","2025/06/24 21:25:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0050XX FREMONT AVE N",4,"Lind - Bohanon",4,45.04661,-93.29664,-10385733.9149121,5628861.74306002,1,6939,2025,6
-10386044.1884,5622379.8453,"Shots Fired Calls","No","23-162482",NA,2023-06-22,"04:06:26+00","2023/06/22 04:06:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX IRVING AVE N",4,"Jordan",5,45.00545,-93.29942,-10386044.1884438,5622379.84534188,1,6946,2023,6
-10385762.2117,5625156.4206,"Shots Fired Calls","No","23-164631",NA,2023-06-24,"03:47:34+00","2023/06/24 03:47:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0037XX GIRARD AVE N",4,"Folwell",4,45.02308,-93.29689,-10385762.2117052,5625156.42063513,1,6949,2023,6
-10385589.9038,5628861.1624,"Shots Fired Calls","No","25-174720",NA,2025-06-25,"23:02:13+00","2025/06/25 23:02:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0050XX EMERSON AVE N",4,"Lind - Bohanon",4,45.0466,-93.29534,-10385589.9038439,5628861.16239709,1,6951,2025,6
-10385670.3354,5622105.8589,"Shots Fired Calls","No","25-175626",NA,2025-06-26,"22:21:23+00","2025/06/26 22:21:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0012XX 24TH AVE N",4,"Jordan",5,45.00371,-93.29606,-10385670.335404,5622105.85892095,1,6952,2025,6
-10386045.269,5618905.3354,"Shots Fired Calls","No","25-099316","MP202599316",2025-04-17,"21:15:57+00","2025/04/17 21:15:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX IRVING AVE N",4,"Harrison",5,44.98338,-93.29943,-10386045.268969,5618905.33542063,1,6956,2025,4
-10380808.8456,5614948.9434,"Shots Fired Calls","No","23-108168",NA,2023-05-01,"18:39:49+00","2023/05/01 18:39:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX BLOOMINGTON AVE",3,"Midtown Phillips",9,44.95824,-93.25239,-10380808.84564,5614948.94338752,1,6957,2023,5
-10383284.2934,5613679.2425,"Shots Fired Calls","No","23-111752",NA,2023-05-05,"02:33:58+00","2023/05/05 02:33:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0003XX INTERSTATE 35W",5,"Whittier",10,44.95016,-93.27463,-10383284.2934359,5613679.24248645,1,6959,2023,5
-10384513.8975,5623017.8124,"Shots Fired Calls","No","23-111797","MP2023111797",2023-05-05,"04:47:09+00","2023/05/05 04:47:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0004XX 29TH AVE N",4,"Hawthorne",5,45.0095,-93.28568,-10384513.8974673,5623017.81243766,1,6960,2023,5
-10385757.8456,5623735.469,"Shots Fired Calls","No","23-112652",NA,2023-05-05,"22:08:47+00","2023/05/05 22:08:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX GIRARD AVE N",4,"Folwell",4,45.01406,-93.29685,-10385757.8456306,5623735.46900044,1,6961,2023,5
-10384778.7665,5625146.6104,"Shots Fired Calls","No","25-065302",NA,2025-03-16,"07:01:18+00","2025/03/16 07:01:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0037XX LYNDALE AVE N",4,"McKinley",4,45.02302,-93.28805,-10384778.7665178,5625146.61037719,1,6964,2025,3
-10383807.5102,5616334.9588,"Shots Fired Calls","No","25-068054",NA,2025-03-19,"00:30:54+00","2025/03/19 00:30:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX LASALLE AVE",1,"Loring Park",7,44.96705,-93.27933,-10383807.5101941,5616334.95876022,1,6965,2025,3
-10387311.8076,5624601.9446,"Shots Fired Calls","No","25-101002",NA,2025-04-19,"15:07:19+00","2025/04/19 15:07:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX RUSSELL AVE N",4,"Cleveland",4,45.01956,-93.31081,-10387311.80759,5624601.94464016,1,6971,2025,4
-10384517.1058,5629005.6617,"Shots Fired Calls","No","25-102379",NA,2025-04-20,"23:59:20+00","2025/04/20 23:59:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0003XX 51ST AVE N",4,"Lind - Bohanon",4,45.04752,-93.2857,-10384517.1058112,5629005.66172962,1,6975,2025,4
