"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10381244.887,5613253.5335,"Shots Fired Calls","22-151880","MP2022151880",2022-07-05,"22:20:47+00","2022/07/05 22:20:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0030XX 13TH AVE S",3,"Midtown Phillips",9,44.94746,-93.25631,-10381244.8870021,5613253.53345264,1,328258,2022,7
-10382003.0331,5617172.4506,"Shots Fired Calls","22-119893",NA,2022-06-02,"13:19:31+00","2022/06/02 13:19:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,328337,2022,6
-10383484.8055,5617871.0411,"Shots Fired Calls","21-208359","MP2021208359",2021-09-12,"04:52:11+00","2021/09/12 04:52:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0008XX HENNEPIN AVE",1,"Downtown West",7,44.97681,-93.27643,-10383484.8054914,5617871.04105438,1,328366,2021,9
-10381584.1004,5611443.3138,"Shots Fired Calls","21-254090","MP2021254090",2021-11-04,"01:07:25+00","2021/11/04 01:07:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0010XX 37TH ST E",3,"Powderhorn Park",9,44.93595,-93.25936,-10381584.1003758,5611443.31378496,1,328374,2021,11
-10381912.1596,5617324.699,"Shots Fired Calls","22-122274","MP2022122274",2022-06-04,"20:03:49+00","2022/06/04 20:03:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0006XX PARK AVE",4,"McKinley",4,44.97334,-93.2623,-10381912.1596387,5617324.69895431,1,328405,2022,6
-10381661.4785,5614664.9992,"Shots Fired Calls","21-112537","MP2021112537",2021-05-25,"21:53:40+00","2021/05/25 21:53:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0025XX 10TH AVE S",3,"Ventura Village",9,44.95643,-93.26005,-10381661.4784662,5614664.99916609,1,328417,2021,5
-10383359.0616,5614952.9201,"Shots Fired Calls","22-123817","MP2022123817",2022-06-06,"14:23:52+00","2022/06/06 14:23:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0024XX STEVENS AVE",5,"Whittier",10,44.95826,-93.2753,-10383359.0616266,5614952.9200821,1,328439,2022,6
-10380147.6015,5616780.0691,"Shots Fired Calls","21-211670","MP2021211670",2021-09-16,"00:18:49+00","2021/09/16 00:18:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Person with a Weapon (P)","Shooting Report Only (P)","0018XX RIVERSIDE AVE",1,"Cedar Riverside",6,44.96987,-93.24645,-10380147.6014985,5616780.06907859,1,328447,2021,9
-10385708.2099,5621932.3709,"Shots Fired Calls","21-199117","MP2021199117",2021-09-01,"23:41:47+00","2021/09/01 23:41:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0012XX 23RD AVE N",4,"Jordan",5,45.00261,-93.2964,-10385708.2098747,5621932.37089891,1,328451,2021,9
-10382003.0331,5617172.4506,"Shots Fired Calls","21-257316",NA,2021-11-07,"18:01:39+00","2021/11/07 18:01:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,328496,2021,11
-10384941.7424,5622190.1583,"Shots Fired Calls","21-214166","MP2021214166",2021-09-18,"18:39:33+00","2021/09/18 18:39:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0024XX ALDRICH AVE N",4,"Hawthorne",5,45.00425,-93.28952,-10384941.742382,5622190.15826781,1,328542,2021,9
-10382003.0331,5617172.4506,"Shots Fired Calls","21-206027",NA,2021-09-09,"20:14:56+00","2021/09/09 20:14:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,328621,2021,9
-10388233.7521,5623477.9158,"Shots Fired Calls","21-207963",NA,2021-09-11,"20:26:04+00","2021/09/11 20:26:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0000XX THEODORE WIRTH PKWY",4,"Willard - Hay",4,45.01243,-93.31909,-10388233.7521052,5623477.91580983,1,328726,2021,9
-10382003.0331,5617172.4506,"Shots Fired Calls","21-223112",NA,2021-09-28,"20:51:39+00","2021/09/28 20:51:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,328792,2021,9
-10382003.0331,5617172.4506,"Shots Fired Calls","22-182084",NA,2022-08-07,"03:46:05+00","2022/08/07 03:46:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,328803,2022,8
-10384056.3995,5620861.677,"Shots Fired Calls","21-121576","MP2021121576",2021-06-05,"02:23:42+00","2021/06/05 02:23:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0016XX WASHINGTON AVE N",4,"Hawthorne",5,44.99581,-93.28157,-10384056.3995044,5620861.67704219,1,328914,2021,6
-10379750.2293,5620749.8762,"Shots Fired Calls","22-146311","MP2022146311",2022-06-30,"02:18:56+00","2022/06/30 02:18:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0011XX SPRING ST NE",2,"Beltrami",3,44.9951,-93.24288,-10379750.2292664,5620749.87619742,1,328929,2022,6
-10382003.0331,5617172.4506,"Shots Fired Calls","21-215151",NA,2021-09-19,"18:45:03+00","2021/09/19 18:45:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,328955,2021,9
-10386885.8037,5619970.4971,"Shots Fired Calls","22-202463","MP2022202463",2022-08-29,"16:33:44+00","2022/08/29 16:33:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","ShotSpotter Activation (P)","Shooting Report Only (P)","0012XX OLIVER AVE N",4,"Near - North",5,44.99015,-93.30698,-10386885.8037307,5619970.49708812,1,329204,2022,8
-10384437.2388,5621005.0613,"Shots Fired Calls","22-208823","MP2022208823",2022-09-05,"13:52:37+00","2022/09/05 13:52:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0016XX LYN CURVE AVE N",4,"Hawthorne",5,44.99672,-93.28499,-10384437.2387943,5621005.06125677,1,329296,2022,9
-10387307.3698,5621757.8171,"Shots Fired Calls","22-002034","MP20222034",2022-01-03,"18:19:15+00","2022/01/03 18:19:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0022XX RUSSELL AVE N",4,"Jordan",5,45.0015,-93.31077,-10387307.3697963,5621757.81707668,1,329387,2022,1
-10385547.5684,5624443.0434,"Shots Fired Calls","21-151889","MP2021151889",2021-07-09,"22:20:17+00","2021/07/09 22:20:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","On Site (P)","Shooting Report Only (P)","0012XX 35TH AVE N",4,"Folwell",4,45.01855,-93.29496,-10385547.5684425,5624443.04340198,1,329399,2021,7
0,0,"Shots Fired Calls","22-257635",NA,2022-10-28,"20:37:38+00","2022/10/28 20:37:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)",NA,NA,NA,NA,0,0,0,0,1,329401,2022,10
-10388233.7521,5623477.9158,"Shots Fired Calls","22-219843",NA,2022-09-17,"02:49:08+00","2022/09/17 02:49:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0000XX THEODORE WIRTH PKWY",4,"Willard - Hay",4,45.01243,-93.31909,-10388233.7521052,5623477.91580983,1,329419,2022,9
-10382003.0331,5617172.4506,"Shots Fired Calls","22-212559","MP2022212559",2022-09-09,"14:56:22+00","2022/09/09 14:56:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,329501,2022,9
-10381773.2264,5615941.0825,"Shots Fired Calls","22-216746","MP2022216746",2022-09-13,"22:29:18+00","2022/09/13 22:29:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0018XX ELLIOT AVE",3,"Ventura Village",6,44.96454,-93.26106,-10381773.2264297,5615941.0824635,1,329565,2022,9
-10379371.2787,5613396.8676,"Shots Fired Calls","21-244712","MP2021244712",2021-10-23,"17:24:50+00","2021/10/23 17:24:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0022XX LAKE ST E",3,"East Phillips",9,44.94837,-93.23948,-10379371.2787163,5613396.86756827,1,329568,2021,10
-10385764.7377,5625442.7994,"Shots Fired Calls","21-234493","MP2021234493",2021-10-11,"16:43:42+00","2021/10/11 16:43:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","ShotSpotter Activation (P)","Shooting Report Only (P)","0038XX GIRARD AVE N",4,"Webber - Camden",4,45.0249,-93.29691,-10385764.7377497,5625442.79938145,1,329637,2021,10
-10388233.7521,5623477.9158,"Shots Fired Calls","21-234525",NA,2021-10-11,"17:24:58+00","2021/10/11 17:24:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0000XX THEODORE WIRTH PKWY",4,"Willard - Hay",4,45.01243,-93.31909,-10388233.7521052,5623477.91580983,1,329638,2021,10
-10384047.5099,5624523.3524,"Shots Fired Calls","21-286669","MP2021286669",2021-12-15,"11:46:08+00","2021/12/15 11:46:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0035XX 2ND ST N",4,"McKinley",4,45.01906,-93.28149,-10384047.5099156,5624523.3523531,1,329650,2021,12
-10383075.7565,5615947.797,"Shots Fired Calls","21-139668","MP2021139668",2021-06-25,"22:56:20+00","2021/06/25 22:56:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Sound of Shots Fired (P)","Shooting Report Only (P)","0018XX 3RD AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27276,-10383075.7564917,5615947.79699802,1,329716,2021,6
-10382003.0331,5617172.4506,"Shots Fired Calls","22-182077",NA,2022-08-07,"03:38:05+00","2022/08/07 03:38:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,329759,2022,8
-10382003.0331,5617172.4506,"Shots Fired Calls","21-253611",NA,2021-11-03,"15:04:56+00","2021/11/03 15:04:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,329777,2021,11
-10382003.0331,5617172.4506,"Shots Fired Calls","21-253613",NA,2021-11-03,"15:04:48+00","2021/11/03 15:04:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,329806,2021,11
-10385515.9224,5619787.5381,"Shots Fired Calls","21-143823","MP2021143823",2021-06-30,"22:23:53+00","2021/06/30 22:23:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0012XX 11TH AVE N",4,"Near - North",5,44.98898,-93.29468,-10385515.922363,5619787.53810772,1,329897,2021,6
-10388233.7521,5623477.9158,"Shots Fired Calls","22-195243",NA,2022-08-21,"18:13:49+00","2022/08/21 18:13:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0000XX THEODORE WIRTH PKWY",4,"Willard - Hay",4,45.01243,-93.31909,-10388233.7521052,5623477.91580983,1,329970,2022,8
-10381821.2318,5617476.505,"Shots Fired Calls","21-146554",NA,2021-07-04,"00:42:45+00","2021/07/04 00:42:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0005XX PARK AVE",1,"Elliot Park",6,44.9743,-93.26149,-10381821.2318265,5617476.50498787,1,329991,2021,7
-10387022.6833,5622611.3751,"Shots Fired Calls","22-245125","MP2022245125",2022-10-14,"21:31:14+00","2022/10/14 21:31:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Receive Information (P)","Shooting Report Only (P)","0026XX PENN AVE N",4,"Jordan",5,45.00692,-93.30821,-10387022.6833195,5622611.37510061,1,330103,2022,10
-10382080.4348,5611870.2944,"Shots Fired Calls","22-201824","MP2022201824",2022-08-28,"20:28:54+00","2022/08/28 20:28:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","ShotSpotter Activation (P)","Shooting Report Only (P)","0035XX COLUMBUS AVE",3,"Central",9,44.93866,-93.26382,-10382080.434789,5611870.29439256,1,330116,2022,8
-10388233.7521,5623477.9158,"Shots Fired Calls","21-151500",NA,2021-07-09,"13:32:34+00","2021/07/09 13:32:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0000XX THEODORE WIRTH PKWY",4,"Willard - Hay",4,45.01243,-93.31909,-10388233.7521052,5623477.91580983,1,330188,2021,7
-10383941.5892,5613118.7114,"Shots Fired Calls","22-249188","MP2022249188",2022-10-19,"22:26:06+00","2022/10/19 22:26:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0001XX 31ST ST W",5,"Lyndale",8,44.9466,-93.28053,-10383941.5891992,5613118.71140784,1,330195,2022,10
-10379105.1189,5616153.6087,"Shots Fired Calls","22-003633",NA,2022-01-05,"22:50:43+00","2022/01/05 22:50:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0023XX RIVERSIDE AVE",1,"Cedar Riverside",2,44.96589,-93.23709,-10379105.1189443,5616153.60869171,1,330262,2022,1
-10382671.0233,5618296.181,"Shots Fired Calls","21-272282","MP2021272282",2021-11-27,"03:14:37+00","2021/11/27 03:14:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","000XX 4TH ST S",1,"Downtown West",7,44.97951,-93.26912,-10382671.0232541,5618296.18104789,1,330332,2021,11
-10381941.2915,5615440.2167,"Shots Fired Calls","21-257744","MP2021257744",2021-11-08,"08:43:17+00","2021/11/08 08:43:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,330356,2021,11
-10381184.4938,5616474.3222,"Shots Fired Calls","21-277852","MP2021277852",2021-12-03,"22:41:15+00","2021/12/03 22:41:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0008XX 13TH AVE S",1,"Elliot Park",6,44.96793,-93.25577,-10381184.4938317,5616474.32216328,1,330392,2021,12
-10381857.9567,5615652.1446,"Shots Fired Calls","22-017512","MP202217512",2022-01-25,"20:56:00+00","2022/01/25 20:56:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0008XX FRANKLIN AVE E",3,"Ventura Village",6,44.96271,-93.26182,-10381857.9566926,5615652.14456797,1,330513,2022,1
-10385543.0234,5620077.9132,"Shots Fired Calls","22-018064","MP202218064",2022-01-26,"17:30:10+00","2022/01/26 17:30:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Sound of Shots Fired (P)~PD","Shooting Report Only (P)","0011XX 12TH AVE N",4,"Near - North",5,44.99083,-93.29492,-10385543.0234117,5620077.91321746,1,330519,2022,1
-10388233.7521,5623477.9158,"Shots Fired Calls","21-159786",NA,2021-07-19,"07:30:18+00","2021/07/19 07:30:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0000XX THEODORE WIRTH PKWY",4,"Willard - Hay",4,45.01243,-93.31909,-10388233.7521052,5623477.91580983,1,330530,2021,7
-10381949.1306,5613959.5786,"Shots Fired Calls","21-288142",NA,2021-12-17,"10:16:16+00","2021/12/17 10:16:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0027XX ELLIOT AVE",3,"Midtown Phillips",6,44.95195,-93.26264,-10381949.1306099,5613959.57855978,1,330577,2021,12
-10383638.9901,5616702.3647,"Shots Fired Calls","22-019647","MP202219647",2022-01-28,"20:40:46+00","2022/01/28 20:40:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0013XX NICOLLET AVE",1,"Loring Park",7,44.96938,-93.27782,-10383638.990059,5616702.36472201,1,330587,2022,1
-10382003.0331,5617172.4506,"Shots Fired Calls","21-290899","MP2021290899",2021-12-21,"00:33:26+00","2021/12/21 00:33:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",NA,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,330645,2021,12
-10382003.0331,5617172.4506,"Shots Fired Calls","22-027985",NA,2022-02-09,"01:29:35+00","2022/02/09 01:29:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,330901,2022,2
-10382003.0331,5617172.4506,"Shots Fired Calls","22-296244",NA,2022-12-15,"02:19:22+00","2022/12/15 02:19:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,330917,2022,12
-10386674.8967,5620183.8911,"Shots Fired Calls","22-001459","MP20221459",2022-01-02,"21:18:59+00","2022/01/02 21:18:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0019XX PLYMOUTH AVE N",4,"Near - North",5,44.9915,-93.30509,-10386674.8966792,5620183.89112344,1,330940,2022,1
-10375545.5893,5612744.1028,"Shots Fired Calls","22-298670","MP2022298670",2022-12-18,"04:05:48+00","2022/12/18 04:05:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0032XX 48TH AVE S",3,"Cooper",12,44.94422,-93.20511,-10375545.5892979,5612744.10277485,1,330943,2022,12
-10382003.0331,5617172.4506,"Shots Fired Calls","21-273711",NA,2021-11-29,"01:04:40+00","2021/11/29 01:04:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,330997,2021,11
-10378034.5958,5611931.1357,"Shots Fired Calls","21-275246","MP2021275246",2021-11-30,"21:34:13+00","2021/11/30 21:34:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0035XX MINNEHAHA AVE",3,"Howe",9,44.93905,-93.22747,-10378034.595797,5611931.13570964,1,331011,2021,11
-10388233.7521,5623477.9158,"Shots Fired Calls","22-031072",NA,2022-02-13,"04:16:50+00","2022/02/13 04:16:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0000XX THEODORE WIRTH PKWY",4,"Willard - Hay",4,45.01243,-93.31909,-10388233.7521052,5623477.91580983,1,331029,2022,2
-10381807.8219,5613961.0113,"Shots Fired Calls","21-277927","MP2021277927",2021-12-04,"00:07:20+00","2021/12/04 00:07:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Check the Welfare (P)","Shooting Report Only (P)","0009XX 28TH ST E",3,"Midtown Phillips",9,44.95196,-93.26137,-10381807.8219322,5613961.01130238,1,331098,2021,12
-10382003.0331,5617172.4506,"Shots Fired Calls","22-013905",NA,2022-01-21,"02:16:24+00","2022/01/21 02:16:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,331165,2022,1
-10379005.7047,5615236.5392,"Shots Fired Calls","21-184044","MP2021184044",2021-08-15,"20:48:16+00","2021/08/15 20:48:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Sound of Shots Fired (P)","Shooting Report Only (P)","0022XX 25TH AVE S",3,"Seward",6,44.96006,-93.23619,-10379005.7046638,5615236.53916974,1,331340,2021,8
-10381807.8219,5613961.0113,"Shots Fired Calls","21-287966","MP2021287966",2021-12-17,"01:37:11+00","2021/12/17 01:37:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0009XX 28TH ST E",3,"Midtown Phillips",9,44.95196,-93.26137,-10381807.8219322,5613961.01130238,1,331350,2021,12
-10384437.2388,5621005.0613,"Shots Fired Calls","23-009957","MP20239957",2023-01-13,"14:08:38+00","2023/01/13 14:08:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0016XX LYN CURVE AVE N",4,"Near - North",5,44.99672,-93.28499,-10384437.2387943,5621005.06125677,1,331351,2023,1
-10385562.9575,5614877.0314,"Shots Fired Calls","22-025619","MP202225619",2022-02-05,"22:43:43+00","2022/02/05 22:43:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0024XX HENNEPIN AVE",5,"Lowry Hill East",10,44.95778,-93.2951,-10385562.9574554,5614877.03144933,1,331396,2022,2
-10381821.2318,5617476.505,"Shots Fired Calls","21-185413",NA,2021-08-17,"13:37:08+00","2021/08/17 13:37:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","On Site (P)","Shooting Report Only (P)","0005XX PARK AVE",1,"Elliot Park",6,44.9743,-93.26149,-10381821.2318265,5617476.50498787,1,331414,2021,8
-10382003.0331,5617172.4506,"Shots Fired Calls","21-290802",NA,2021-12-20,"21:55:59+00","2021/12/20 21:55:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,331421,2021,12
-10388233.7521,5623477.9158,"Shots Fired Calls","22-049762",NA,2022-03-09,"20:10:38+00","2022/03/09 20:10:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0000XX THEODORE WIRTH PKWY",4,"Willard - Hay",4,45.01243,-93.31909,-10388233.7521052,5623477.91580983,1,331424,2022,3
