"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-93.2631200440896,44.9723680561076,"Shots Fired Calls","22-264309",NA,2022-11-04,"21:10:45+00","2022/11/04 21:10:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,350888,2022,11
-93.2910540489781,44.9947049204265,"Shots Fired Calls","23-075650","MP202375650",2023-03-29,"21:20:30+00","2023/03/29 21:20:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","ShotSpotter Activation (P)","Shooting Report Only (P)","0015XX BRYANT AVE N",4,"Near - North",5,44.9947,-93.29105,-10385112.6323404,5620687.92275152,1,350940,2023,3
-93.3190915451771,45.0124259876149,"Shots Fired Calls","22-294094",NA,2022-12-12,"13:45:50+00","2022/12/12 13:45:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0000XX THEODORE WIRTH PKWY",4,"Willard - Hay",4,45.01243,-93.31909,-10388233.7521052,5623477.91580983,1,351133,2022,12
-93.282978947362,44.952844381021,"Shots Fired Calls","22-298709","MP2022298709",2022-12-18,"06:36:23+00","2022/12/18 06:36:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0027XX PLEASANT AVE",5,"Whittier",10,44.95284,-93.28298,-10384213.7161272,5614100.85150681,1,351197,2022,12
-93.3082664678128,45.0204611571987,"Shots Fired Calls","24-362237","MP2024362237",2024-12-22,"22:58:54+00","2024/12/22 22:58:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","36TH AVE N / PENN AVE N",4,"Folwell",4,45.02046,-93.30827,-10387028.71,5624743.252,1,351271,2024,12
-93.3050881088616,44.9915029014057,"Shots Fired Calls","23-103212","MP2023103212",2023-04-26,"20:54:56+00","2023/04/26 20:54:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0019XX PLYMOUTH AVE N",4,"Near - North",5,44.9915,-93.30509,-10386674.8966792,5620183.89112344,1,351305,2023,4
-93.3088516420669,44.9987696554313,"Shots Fired Calls","23-103325","MP2023103325",2023-04-26,"23:21:51+00","2023/04/26 23:21:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","ShotSpotter Activation (P)","Shooting Report Only (P)","0022XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.99877,-93.30885,-10387093.8512894,5621327.7957079,1,351306,2023,4
-93.3190915451771,45.0124259876149,"Shots Fired Calls","24-337587",NA,2024-11-24,"20:05:31+00","2024/11/24 20:05:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0000XX THEODORE WIRTH PKWY",4,"Willard - Hay",4,45.01243,-93.31909,-10388233.7521052,5623477.91580983,1,351376,2024,11
-93.2631200440896,44.9723680561076,"Shots Fired Calls","25-016717","MP202516717",2025-01-21,"01:50:55+00","2025/01/21 01:50:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",3,"Midtown Phillips",9,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,351550,2025,1
-93.2631200440896,44.9723680561076,"Shots Fired Calls","25-147815",NA,2025-06-01,"21:39:10+00","2025/06/01 21:39:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,351569,2025,6
-93.3082227198584,44.9915039108958,"Shots Fired Calls","25-148673","MP2025148673",2025-06-02,"16:48:02+00","2025/06/02 16:48:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","PENN AVE N / PLYMOUTH AVE N",4,"Willard - Hay",5,44.9915,-93.30822,-10387023.84,5620184.05,1,351606,2025,6
-93.2626358943723,44.9519461032529,"Shots Fired Calls","25-034037",NA,2025-02-10,"14:26:43+00","2025/02/10 14:26:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0028XX ELLIOT AVE",3,"Midtown Phillips",6,44.95195,-93.26264,-10381949.1378414,5613959.55337701,1,351662,2025,2
-93.3190915451771,45.0124259876149,"Shots Fired Calls","25-000290",NA,2025-01-01,"04:14:39+00","2025/01/01 04:14:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0000XX THEODORE WIRTH PKWY",4,"Willard - Hay",4,45.01243,-93.31909,-10388233.7521052,5623477.91580983,1,351741,2025,1
-93.3107716894771,44.9987866367241,"Shots Fired Calls","25-002953","MP20252953",2025-01-04,"08:58:00+00","2025/01/04 08:58:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","GOLDEN VALLEY RD / RUSSELL AVE N",4,"Willard - Hay",5,44.99879,-93.31077,-10387307.59,5621330.469,1,351746,2025,1
-93.2631200440896,44.9723680561076,"Shots Fired Calls","25-068594","MP202568594",2025-03-19,"14:45:05+00","2025/03/19 14:45:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,351945,2025,3
-93.291153805992,45.0077312868238,"Shots Fired Calls","23-151116","MP2023151116",2023-06-10,"21:37:32+00","2023/06/10 21:37:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0009XX 27TH AVE N",4,"Hawthorne",5,45.00773,-93.29115,-10385123.7371701,5622738.70123449,1,352002,2023,6
-93.3190915451771,45.0124259876149,"Shots Fired Calls","25-035312",NA,2025-02-12,"00:03:41+00","2025/02/12 00:03:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0000XX THEODORE WIRTH PKWY",4,"Willard - Hay",4,45.01243,-93.31909,-10388233.7521052,5623477.91580983,1,352071,2025,2
-93.3190915451771,45.0124259876149,"Shots Fired Calls","25-047244",NA,2025-02-25,"20:10:29+00","2025/02/25 20:10:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0000XX THEODORE WIRTH PKWY",4,"Willard - Hay",4,45.01243,-93.31909,-10388233.7521052,5623477.91580983,1,352147,2025,2
-93.2856755227583,45.0095039479657,"Shots Fired Calls","25-205188","MP2025205188",2025-07-23,"12:36:56+00","2025/07/23 12:36:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Sound of Shots Fired (P)~PD","Shooting Report Only (P)","0004XX 29TH AVE N",4,"Hawthorne",5,45.0095,-93.28568,-10384513.8974673,5623017.81243766,1,352199,2025,7
-93.239210506047,44.9677573191382,"Shots Fired Calls","25-058862",NA,2025-03-10,"04:34:47+00","2025/03/10 04:34:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0023XX 6TH ST S",1,"Cedar Riverside",2,44.96776,-93.23921,-10379341.4355378,5616446.96335878,1,352261,2025,3
-93.2631200440896,44.9723680561076,"Shots Fired Calls","23-172700",NA,2023-07-01,"21:52:59+00","2023/07/01 21:52:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,352331,2023,7
-93.2626358943723,44.9519461032529,"Shots Fired Calls","25-112549",NA,2025-04-30,"14:47:25+00","2025/04/30 14:47:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0028XX ELLIOT AVE",3,"Midtown Phillips",6,44.95195,-93.26264,-10381949.1378414,5613959.55337701,1,352358,2025,4
-93.2302877137047,44.9714367604204,"Shots Fired Calls","25-113189",NA,2025-05-01,"03:34:57+00","2025/05/01 03:34:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0005XX HARVARD ST SE",2,"University of Minnesota",2,44.97144,-93.23029,-10378348.1547944,5617025.90897487,1,352377,2025,5
-93.2914411707632,45.0393757698486,"Shots Fired Calls","23-070130","MP202370130",2023-03-24,"01:58:01+00","2023/03/24 01:58:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Sound of Shots Fired (P)~PD","Shooting Report Only (P)","0046XX BRYANT AVE N",4,"Lind - Bohanon",4,45.03938,-93.29144,-10385155.7265321,5627722.52684822,1,352383,2023,3
-93.27188308633,44.9800647037917,"Shots Fired Calls","23-060037","MP202360037",2023-03-13,"01:31:02+00","2023/03/13 01:31:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0004XX HENNEPIN AVE",4,"Hawthorne",5,44.98006,-93.27188,-10382978.5305231,5618383.62758409,1,352397,2023,3
-93.2631200440896,44.9723680561076,"Shots Fired Calls","23-175962",NA,2023-07-05,"01:53:09+00","2023/07/05 01:53:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,352403,2023,7
0,0,"Shots Fired Calls","23-175990","MP2023175990",2023-07-05,"02:26:55+00","2023/07/05 02:26:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","No Address",NA,NA,NA,0,0,0,0,1,352407,2023,7
-93.3190915451771,45.0124259876149,"Shots Fired Calls","25-091306",NA,2025-04-10,"14:42:55+00","2025/04/10 14:42:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0000XX THEODORE WIRTH PKWY",4,"Willard - Hay",4,45.01243,-93.31909,-10388233.7521052,5623477.91580983,1,352475,2025,4
-93.2631200440896,44.9723680561076,"Shots Fired Calls","25-254681",NA,2025-09-05,"18:40:05+00","2025/09/05 18:40:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,352505,2025,9
-93.3190915451771,45.0124259876149,"Shots Fired Calls","25-109475",NA,2025-04-27,"16:59:07+00","2025/04/27 16:59:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0000XX THEODORE WIRTH PKWY",4,"Willard - Hay",4,45.01243,-93.31909,-10388233.7521052,5623477.91580983,1,352518,2025,4
-93.2625900048343,44.9564279852745,"Shots Fired Calls","23-084820",NA,2023-04-08,"01:30:43+00","2023/04/08 01:30:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0025XX CHICAGO AVE",3,"Midtown Phillips",6,44.95643,-93.26259,-10381944.0294104,5614664.57047208,1,352520,2023,4
-93.2473696935669,45.0084064074739,"Shots Fired Calls","23-084892","MP202384892",2023-04-08,"03:02:50+00","2023/04/08 03:02:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0019XX CENTRAL AVE NE",2,"Prospect Park - East River Road",2,45.00841,-93.24737,-10380249.7120799,5622845.00012753,1,352521,2023,4
-93.2631200440896,44.9723680561076,"Shots Fired Calls","23-103970",NA,2023-04-27,"16:25:44+00","2023/04/27 16:25:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,352531,2023,4
-93.2987101224467,45.0077733177209,"Shots Fired Calls","23-239733",NA,2023-09-06,"12:46:37+00","2023/09/06 12:46:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0015XX 27TH AVE N",4,"Jordan",5,45.00777,-93.29871,-10385964.9025375,5622745.31899314,1,352573,2023,9
-93.3008961744872,45.0011916293769,"Shots Fired Calls","23-132159","MP2023132159",2023-05-24,"02:26:19+00","2023/05/24 02:26:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0016XX HILLSIDE AVE N",4,"Jordan",5,45.00119,-93.3009,-10386208.2527323,5621709.08581571,1,352588,2023,5
-93.2503184125887,44.9688986922997,"Shots Fired Calls","23-114675","MP2023114675",2023-05-07,"18:55:33+00","2023/05/07 18:55:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0015XX 6TH ST S",1,"Cedar Riverside",6,44.9689,-93.25032,-10380577.9620403,5616626.54996096,1,352594,2023,5
-93.3135178132495,45.0494148757794,"Shots Fired Calls","23-074066","MP202374066",2023-03-28,"09:43:27+00","2023/03/28 09:43:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0025XX 52ND AVE N",4,"Shingle Creek",4,45.04941,-93.31352,-10387613.2870607,5629304.20462649,1,352610,2023,3
-93.2284333753626,44.9098877735833,"Shots Fired Calls","25-119972","MP2025119972",2025-05-07,"01:31:39+00","2025/05/07 01:31:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0051XX NOKOMIS AVE S",3,"Keewaydin",11,44.90989,-93.22843,-10378141.7307693,5607346.29871809,1,352628,2025,5
-93.2760151102615,44.9449623865012,"Shots Fired Calls","23-182058","MP2023182058",2023-07-11,"05:40:48+00","2023/07/11 05:40:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0001XX 32ND ST E",5,"Lyndale",8,44.94496,-93.27602,-10383438.5052612,5612861.09789982,1,352649,2023,7
-93.2631200440896,44.9723680561076,"Shots Fired Calls","20-151549",NA,2020-06-03,"20:31:31+00","2020/06/03 20:31:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,352749,2020,6
-93.2302877137047,44.9714367604204,"Shots Fired Calls","23-093827",NA,2023-04-17,"10:40:38+00","2023/04/17 10:40:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0005XX HARVARD ST SE",2,"University of Minnesota",2,44.97144,-93.23029,-10378348.1547944,5617025.90897487,1,352801,2023,4
-93.2617602561592,44.9717899274801,"Shots Fired Calls","23-203705",NA,2023-08-01,"21:57:51+00","2023/08/01 21:57:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX CHICAGO AVE",1,"Elliot Park",6,44.97179,-93.26176,-10381851.6622254,5617081.48038588,1,352846,2023,8
-93.2974745697234,45.0095679259438,"Shots Fired Calls","23-099924","MP202399924",2023-04-23,"16:24:08+00","2023/04/23 16:24:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0014XX 29TH AVE N",4,"Jordan",5,45.00957,-93.29747,-10385827.3614407,5623027.88605615,1,352883,2023,4
-93.299425372754,44.9946781434272,"Shots Fired Calls","23-209786","MP2023209786",2023-08-08,"02:25:22+00","2023/08/08 02:25:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Receive Information (P)","Shooting Report Only (P)","0015XX IRVING AVE N",4,"Willard - Hay",5,44.99468,-93.29943,-10386044.5237874,5620683.70765332,1,352893,2023,8
-93.2856755227583,45.0095039479657,"Shots Fired Calls","23-210859","MP2023210859",2023-08-09,"03:19:42+00","2023/08/09 03:19:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0004XX 29TH AVE N",4,"Hawthorne",5,45.0095,-93.28568,-10384513.8974673,5623017.81243766,1,352895,2023,8
-93.2631200440896,44.9723680561076,"Shots Fired Calls","23-086119",NA,2023-04-09,"13:54:08+00","2023/04/09 13:54:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,352949,2023,4
-93.3082123290455,45.0069226087211,"Shots Fired Calls","25-125707","MP2025125707",2025-05-11,"21:04:42+00","2025/05/11 21:04:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0026XX PENN AVE N",4,"Jordan",5,45.00692,-93.30821,-10387022.6833195,5622611.37510061,1,352975,2025,5
-93.2536920643843,45.0149723390511,"Shots Fired Calls","23-087924","MP202387924",2023-04-11,"11:36:26+00","2023/04/11 11:36:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0006XX 26TH AVE NE",2,"Holland",1,45.01497,-93.25369,-10380953.5151978,5623878.88264962,1,352991,2023,4
-93.2628485121253,44.971596584936,"Shots Fired Calls","25-294019",NA,2025-10-11,"00:27:20+00","2025/10/11 00:27:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX 8TH ST S",1,"Elliot Park",6,44.9716,-93.26285,-10381972.8063377,5617051.05762031,1,353089,2025,10
0,0,"Shots Fired Calls","25-144659","MP2025144659",2025-05-30,"05:52:56+00","2025/05/30 05:52:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","No Address",NA,NA,NA,0,0,0,0,1,353134,2025,5
-93.3012251177813,45.0354469660684,"Shots Fired Calls","23-120040","MP2023120040",2023-05-12,"15:47:35+00","2023/05/12 15:47:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0016XX 44TH AVE N",4,"Webber - Camden",4,45.03545,-93.30123,-10386244.8705406,5627103.6128359,1,353149,2023,5
-93.3050881088616,44.9915029014057,"Shots Fired Calls","23-120277","MP2023120277",2023-05-12,"19:27:59+00","2023/05/12 19:27:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0019XX PLYMOUTH AVE N",4,"Near - North",5,44.9915,-93.30509,-10386674.8966792,5620183.89112344,1,353150,2023,5
0,0,"Shots Fired Calls","23-098426","MP202398426",2023-04-21,"23:02:57+00","2023/04/21 23:02:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","No Address",NA,NA,NA,0,0,0,0,1,353157,2023,4
-93.2631200440896,44.9723680561076,"Shots Fired Calls","25-184940",NA,2025-07-05,"03:28:03+00","2025/07/05 03:28:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,353248,2025,7
-93.2631200440896,44.9723680561076,"Shots Fired Calls","23-107133",NA,2023-04-30,"17:28:55+00","2023/04/30 17:28:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,353284,2023,4
-93.305061860089,44.9987524365617,"Shots Fired Calls","23-128707","MP2023128707",2023-05-20,"21:53:26+00","2023/05/20 21:53:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0019XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.99875,-93.30506,-10386671.9747318,5621325.08504482,1,353323,2023,5
0,0,"Shots Fired Calls","25-319641",NA,2025-11-03,"20:56:38+00","2025/11/03 20:56:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)",NA,NA,NA,NA,0,0,0,0,1,353348,2025,11
-93.239210506047,44.9677573191382,"Shots Fired Calls","25-165489",NA,2025-06-17,"18:14:40+00","2025/06/17 18:14:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0023XX 6TH ST S",1,"Cedar Riverside",2,44.96776,-93.23921,-10379341.4355378,5616446.96335878,1,353355,2025,6
-93.2666646919962,44.9791239214864,"Shots Fired Calls","23-130758",NA,2023-05-22,"19:54:30+00","2023/05/22 19:54:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0003XX 2ND AVE S",1,"Downtown West",7,44.97912,-93.26666,-10382397.6214618,5618235.57341465,1,353365,2023,5
0,0,"Shots Fired Calls","23-136278",NA,2023-05-27,"22:59:46+00","2023/05/27 22:59:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)",NA,NA,NA,NA,0,0,0,0,1,353438,2023,5
-93.2925813897769,45.0020504788653,"Shots Fired Calls","25-211472","MP2025211472",2025-07-29,"02:30:08+00","2025/07/29 02:30:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0022XX DUPONT AVE N",4,"Hawthorne",5,45.00205,-93.29258,-10385282.6551397,5621844.29794808,1,353516,2025,7
0,0,"Shots Fired Calls","25-370946","MP2025370946",2025-12-30,"00:49:52+00","2025/12/30 00:49:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","No Address",NA,NA,NA,0,0,0,0,1,353751,2025,12
-93.2617602561592,44.9717899274801,"Shots Fired Calls","25-202283","MP2025202283",2025-07-20,"20:39:44+00","2025/07/20 20:39:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX CHICAGO AVE",5,"Steven's Square - Loring Heights",6,44.97179,-93.26176,-10381851.6622254,5617081.48038588,1,353781,2025,7
-93.2631200440896,44.9723680561076,"Shots Fired Calls","25-208368",NA,2025-07-26,"03:39:33+00","2025/07/26 03:39:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,353883,2025,7
-93.3038062641552,45.0114104352634,"Shots Fired Calls","23-142903","MP2023142903",2023-06-03,"02:36:24+00","2023/06/03 02:36:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0019XX 30TH AVE N",4,"Folwell",4,45.01141,-93.30381,-10386532.2024439,5623318.00458391,1,353884,2023,6
-93.2338444816811,44.9477873542658,"Shots Fired Calls","23-145967","MP2023145967",2023-06-06,"01:12:16+00","2023/06/06 01:12:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0030XX MINNEHAHA AVE",3,"Longfellow",9,44.94779,-93.23384,-10378744.0924223,5613305.41558351,1,353898,2023,6
-93.2549708431407,44.9564412546181,"Shots Fired Calls","25-254669","MP2025254669",2025-09-05,"18:28:27+00","2025/09/05 18:28:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","ShotSpotter Activation (P)","Shooting Report Only (P)","0025XX 14TH AVE S",3,"Midtown Phillips",9,44.95644,-93.25497,-10381095.8681795,5614666.65786319,1,353946,2025,9
