"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10383115.0066,5618245.4491,"Shots Fired Calls","Yes","25-182727",NA,2025-07-03,"06:58:39+00","2025/07/03 06:58:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0005XX HENNEPIN AVE",1,"Downtown West",7,44.97919,-93.27311,-10383115.0066079,5618245.44912106,1,379312,2025,7
-10382234.8151,5613676.7068,"Shots Fired Calls","No","25-207850","MP2025207850",2025-07-25,"19:54:21+00","2025/07/25 19:54:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0028XX PARK AVE",3,"Powderhorn Park",9,44.95015,-93.2652,-10382234.8151401,5613676.70683913,1,379317,2025,7
-10386890.4777,5619222.4268,"Shots Fired Calls","No","22-170656","MP2022170656",2022-07-26,"02:41:14+00","2022/07/26 02:41:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0006XX OLIVER AVE N",4,"Near - North",5,44.98539,-93.30702,-10386890.4776538,5619222.42677097,1,379323,2022,7
-10383561.8499,5621482.5593,"Shots Fired Calls","No","26-055323","MP202655323",2026-03-05,"18:36:17+00","2026/03/05 18:36:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX WEST RIVER RD N",4,"Hawthorne",5,44.99975,-93.27712,-10383561.8498842,5621482.55934337,1,379372,2026,3
-10381667.0475,5613892.1542,"Shots Fired Calls","No","25-224848","MP2025224848",2025-08-09,"18:44:23+00","2025/08/09 18:44:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0028XX 10TH AVE S",3,"Midtown Phillips",9,44.95152,-93.2601,-10381667.0474589,5613892.15422734,1,379394,2025,8
-10383658.865,5616186.86,"Shots Fired Calls","No","22-176280",NA,2022-08-01,"02:21:40+00","2022/08/01 02:21:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX INTERSTATE 94",5,"Steven's Square - Loring Heights",7,44.9661,-93.27799,-10383658.8649602,5616186.86001983,1,379410,2022,8
-10378258.8694,5620037.3833,"Shots Fired Calls","No","25-235986","MP2025235986",2025-08-19,"22:30:31+00","2025/08/19 22:30:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0011XX 16TH AVE SE",2,"Como",1,44.99057,-93.22949,-10378258.8694031,5620037.38329831,1,379472,2025,8
-10386327.4343,5619679.9649,"Shots Fired Calls","No","22-184248","MP2022184248",2022-08-09,"17:27:31+00","2022/08/09 17:27:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0010XX KNOX AVE N",4,"Near - North",5,44.9883,-93.30197,-10386327.434347,5619679.96488865,1,379493,2022,8
-10377016.9322,5620189.2809,"Shots Fired Calls","No","26-084150","MP202684150",2026-04-03,"23:39:29+00","2026/04/03 23:39:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX HENNEPIN AVE E",2,"Como",1,44.99154,-93.21833,-10377016.9322004,5620189.28089485,1,379500,2026,4
-10383630.6244,5616881.2438,"Shots Fired Calls","Yes","25-237875",NA,2025-08-21,"17:01:15+00","2025/08/21 17:01:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Down Outside-One (PE)~PD","Shooting (PFE)","0013XX NICOLLET MALL",1,"Loring Park",7,44.97052,-93.27774,-10383630.6243561,5616881.24380765,1,379511,2025,8
-10385583.9534,5628006.4076,"Shots Fired Calls","No","25-203117","MP2025203117",2025-07-21,"15:42:21+00","2025/07/21 15:42:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0047XX EMERSON AVE N",4,"Lind - Bohanon",4,45.04118,-93.29529,-10385583.9533668,5628006.40760686,1,379520,2025,7
-10383638.5695,5615967.6117,"Shots Fired Calls","No","26-097308","MP202697308",2026-04-16,"17:28:26+00","2026/04/16 17:28:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0018XX NICOLLET AVE",5,"Steven's Square - Loring Heights",6,44.96471,-93.27781,-10383638.5695197,5615967.61169239,1,379535,2026,4
-10385918.77,5627862.524,"Shots Fired Calls","No","25-205165","MP2025205165",2025-07-23,"12:05:09+00","2025/07/23 12:05:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","47TH AVE N / SHINGLE CREEK PKWY",4,"Lind - Bohanon",4,45.04026,-93.2983,-10385918.77,5627862.524,1,379549,2025,7
-10387337.8622,5619475.3489,"Shots Fired Calls","No","21-062352","MP202162352",2021-03-26,"15:43:09+00","2021/03/26 15:43:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0008XX RUSSELL AVE N",4,"Willard - Hay",5,44.987,-93.31104,-10387337.8621719,5619475.34894361,1,379553,2021,3
-10385757.7463,5624019.3386,"Shots Fired Calls","No","21-063122",NA,2021-03-27,"13:48:02+00","2021/03/27 13:48:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0033XX GIRARD AVE N",4,"Folwell",4,45.01586,-93.29685,-10385757.7462664,5624019.33863666,1,379565,2021,3
-10383650.7402,5610442.9691,"Shots Fired Calls","No","26-113217","MP2026113217",2026-05-01,"20:38:21+00","2026/05/01 20:38:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0040XX NICOLLET AVE",5,"King Field",8,44.92959,-93.27792,-10383650.7402392,5610442.96906797,1,379590,2026,5
-10380245.4502,5614880.0102,"Shots Fired Calls","No","25-208202","MP2025208202",2025-07-26,"00:56:27+00","2025/07/26 00:56:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting Report Only (P)~PD","Shooting (PFE)","0024XX CEDAR AVE S",3,"East Phillips",9,44.9578,-93.24733,-10380245.4502011,5614880.0101725,1,379591,2025,7
-10382147.5146,5611446.5668,"Shots Fired Calls","No","22-188598","MP2022188598",2022-08-14,"12:51:44+00","2022/08/14 12:51:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 37TH ST E",3,"Powderhorn Park",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,379601,2022,8
-10378357.979,5619312.9007,"Shots Fired Calls","No","25-249111","MP2025249111",2025-08-31,"17:42:46+00","2025/08/31 17:42:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0009XX 15TH AVE SE",2,"Como",1,44.98597,-93.23038,-10378357.9790176,5619312.90070727,1,379616,2025,8
-10380491.5197,5618638.8952,"Shots Fired Calls","No","25-249547",NA,2025-09-01,"02:18:12+00","2025/09/01 02:18:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","000XX 6TH AVE SE",2,"Marcy Holmes",3,44.98169,-93.24954,-10380491.5197465,5618638.89520201,1,379617,2025,9
-10380491.5197,5618638.8952,"Shots Fired Calls","No","25-215030","MP2025215030",2025-08-01,"00:49:10+00","2025/08/01 00:49:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","000XX 6TH AVE SE",2,"Marcy Holmes",3,44.98169,-93.24954,-10380491.5197465,5618638.89520201,1,379648,2025,8
-10380386.022,5614949.211,"Shots Fired Calls","No","22-196157","MP2022196157",2022-08-22,"17:16:07+00","2022/08/22 17:16:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,379676,2022,8
-10382507.8856,5615938.321,"Shots Fired Calls","No","25-258105","MP2025258105",2025-09-09,"04:27:12+00","2025/09/09 04:27:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0018XX PORTLAND AVE",3,"Ventura Village",6,44.96452,-93.26766,-10382507.8855961,5615938.32100898,1,379697,2025,9
-10384483.5595,5625860.8754,"Shots Fired Calls","No","21-083548","MP202183548",2021-04-22,"00:31:14+00","2021/04/22 00:31:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0004XX 40TH AVE N",4,"Webber - Camden",4,45.02756,-93.2854,-10384483.5595457,5625860.87542079,1,379722,2021,4
-10382438.5982,5615368.0223,"Shots Fired Calls","No","21-084158","MP202184158",2021-04-22,"20:39:44+00","2021/04/22 20:39:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0006XX 22ND ST E",3,"Ventura Village",6,44.9609,-93.26703,-10382438.5981872,5615368.02231511,1,379723,2021,4
-10387379.2613,5620758.1568,"Shots Fired Calls","No","25-263786","MP2025263786",2025-09-14,"07:53:24+00","2025/09/14 07:53:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0024XX 16TH AVE N",4,"Willard - Hay",5,44.99515,-93.31142,-10387379.2613344,5620758.15675359,1,379759,2025,9
-10384941.9664,5621657.1554,"Shots Fired Calls","No","22-204446","MP2022204446",2022-08-31,"18:35:17+00","2022/08/31 18:35:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,379762,2022,8
-10381021.8544,5623094.6896,"Shots Fired Calls","No","22-210085",NA,2022-09-06,"21:15:36+00","2022/09/06 21:15:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0021XX MADISON ST NE",2,"Holland",1,45.00999,-93.25431,-10381021.8544337,5623094.68958289,1,379796,2022,9
-10381953.1487,5613470.9357,"Shots Fired Calls","No","22-211640",NA,2022-09-08,"15:47:30+00","2022/09/08 15:47:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0029XX CHICAGO AVE",3,"Phillips West",6,44.94884,-93.26267,-10381953.1487199,5613470.93573928,1,379800,2022,9
-10380394.2796,5612683.8293,"Shots Fired Calls","No","25-232800","MP2025232800",2025-08-17,"00:10:18+00","2025/08/17 00:10:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0032XX 18TH AVE S",3,"Powderhorn Park",9,44.94384,-93.24867,-10380394.2796076,5612683.8293391,1,379812,2025,8
-10383366.307,5613677.0365,"Shots Fired Calls","No","25-234034","MP2025234034",2025-08-18,"06:05:29+00","2025/08/18 06:05:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0029XX STEVENS AVE",5,"Whittier",8,44.95015,-93.27537,-10383366.3069789,5613677.0364866,1,379815,2025,8
-10382978.5305,5618383.6276,"Shots Fired Calls","Yes","22-213148",NA,2022-09-10,"02:53:38+00","2022/09/10 02:53:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0004XX HENNEPIN AVE",1,"Downtown West",7,44.98006,-93.27188,-10382978.5305231,5618383.62758409,1,379829,2022,9
-10385767.3716,5625728.2338,"Shots Fired Calls","No","22-214688","MP2022214688",2022-09-11,"18:44:26+00","2022/09/11 18:44:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0039XX GIRARD AVE N",4,"Webber - Camden",4,45.02672,-93.29694,-10385767.3716068,5625728.23375364,1,379834,2022,9
-10383368.31,5613394.171,"Shots Fired Calls","No","25-238790","MP2025238790",2025-08-22,"14:04:54+00","2025/08/22 14:04:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","LAKE ST E / STEVENS AVE",5,"Whittier",8,44.94835,-93.27538,-10383368.31,5613394.171,1,379854,2025,8
-10387310.414,5624033.0556,"Shots Fired Calls","No","25-240722","MP2025240722",2025-08-24,"03:10:12+00","2025/08/24 03:10:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Disturbance (P)","Shooting (PFE)","0033XX RUSSELL AVE N",4,"Cleveland",4,45.01595,-93.3108,-10387310.4140439,5624033.05560125,1,379858,2025,8
-10383638.9901,5616702.3647,"Shots Fired Calls","No","22-218934",NA,2022-09-16,"09:01:46+00","2022/09/16 09:01:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0013XX NICOLLET AVE",1,"Loring Park",7,44.96938,-93.27782,-10383638.990059,5616702.36472201,1,379868,2022,9
-10383012.202,5612862.428,"Shots Fired Calls","No","25-243193","MP2025243193",2025-08-26,"13:24:53+00","2025/08/26 13:24:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0003XX 32ND ST E",3,"Phillips West",6,44.94497,-93.27219,-10383012.2019787,5612862.42802168,1,379919,2025,8
-10383364.1649,5617992.9622,"Shots Fired Calls","Yes","25-243788",NA,2025-08-27,"02:10:47+00","2025/08/27 02:10:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX HENNEPIN AVE",1,"Downtown West",7,44.97758,-93.27535,-10383364.1649281,5617992.96218687,1,379921,2025,8
-10381773.8646,5615748.5788,"Shots Fired Calls","No","25-257030","MP2025257030",2025-09-08,"00:58:32+00","2025/09/08 00:58:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0019XX ELLIOT AVE",3,"Ventura Village",6,44.96332,-93.26106,-10381773.864624,5615748.57883825,1,379934,2025,9
-10385065.2145,5613688.9779,"Shots Fired Calls","No","26-166530",NA,2026-06-18,"02:32:09+00","2026/06/18 02:32:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0028XX BRYANT AVE S",5,"Lowry Hill East",10,44.95023,-93.29063,-10385065.2145018,5613688.97791037,1,379947,2026,6
-10380996.3501,5617823.9572,"Shots Fired Calls","Yes","22-230578","MP2022230578",2022-09-28,"21:24:04+00","2022/09/28 21:24:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0002XX 10TH AVE S",1,"Downtown East",3,44.97651,-93.25408,-10380996.350066,5617823.95721293,1,379955,2022,9
-10385612.2719,5618327.5769,"Shots Fired Calls","No","25-299090","MP2025299090",2025-10-16,"00:50:25+00","2025/10/16 00:50:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0002XX FREMONT AVE N",4,"Harrison",5,44.97971,-93.29554,-10385612.2719277,5618327.57688797,1,379968,2025,10
-10386576.8249,5605746.8204,"Shots Fired Calls","No","21-071499",NA,2021-04-06,"14:49:59+00","2021/04/06 14:49:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0019XX 57TH ST W",5,"Armatage",13,44.89971,-93.30421,-10386576.8249273,5605746.82043774,1,379983,2021,4
-10379118.604,5611865.7728,"Shots Fired Calls","No","21-072516","MP202172516",2021-04-07,"18:56:57+00","2021/04/07 18:56:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0035XX 24TH AVE S",3,"Corcoran",9,44.93863,-93.23721,-10379118.6040472,5611865.77277608,1,379991,2021,4
-10382070.6415,5621111.6136,"Shots Fired Calls","No","22-284815","MP2022284815",2022-11-30,"20:48:11+00","2022/11/30 20:48:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0002XX 9TH AVE NE",2,"St. Anthony West",3,44.9974,-93.26373,-10382070.6415474,5621111.61362975,1,379998,2022,11
-10384513.8975,5623017.8124,"Shots Fired Calls","No","22-286698","MP2022286698",2022-12-03,"04:57:28+00","2022/12/03 04:57:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0004XX 29TH AVE N",4,"Hawthorne",5,45.0095,-93.28568,-10384513.8974673,5623017.81243766,1,380001,2022,12
-10384769.3056,5627218.7377,"Shots Fired Calls","No","23-000356",NA,2023-01-01,"03:38:53+00","2023/01/01 03:38:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0044XX LYNDALE AVE N",4,"Camden Industrial",4,45.03618,-93.28797,-10384769.305642,5627218.737693,1,380007,2023,1
-10384047.5099,5624523.3524,"Shots Fired Calls","No","22-224271","MP2022224271",2022-09-21,"19:38:08+00","2022/09/21 19:38:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0035XX 2ND ST N",4,"McKinley",4,45.01906,-93.28149,-10384047.5099156,5624523.3523531,1,380046,2022,9
-10383751.4056,5612007.2226,"Shots Fired Calls","No","26-144624","MP2026144624",2026-05-29,"21:54:26+00","2026/05/29 21:54:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","000XX 35TH ST W",5,"Lyndale",8,44.93953,-93.27883,-10383751.4055591,5612007.2225621,1,380060,2026,5
-10380939.9438,5618121.8076,"Shots Fired Calls","No","26-146184","MP2026146184",2026-05-31,"06:40:19+00","2026/05/31 06:40:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0010XX WEST RIVER PKWY",1,"Downtown East",3,44.9784,-93.25357,-10380939.9438166,5618121.80757102,1,380068,2026,5
-10386603.7988,5624312.7269,"Shots Fired Calls","No","21-089917","MP202189917",2021-04-30,"13:58:47+00","2021/04/30 13:58:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0034XX MORGAN AVE N",4,"Folwell",4,45.01773,-93.30445,-10386603.7987984,5624312.72687479,1,380069,2021,4
-10382090.9415,5612977.2355,"Shots Fired Calls","No","21-089967","MP202189967",2021-04-30,"15:17:25+00","2021/04/30 15:17:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0031XX COLUMBUS AVE",3,"Central",9,44.9457,-93.26391,-10382090.9414771,5612977.23553847,1,380071,2021,4
-10384512.819,5623210.9907,"Shots Fired Calls","No","21-090235","MP202190235",2021-04-30,"20:26:09+00","2021/04/30 20:26:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0004XX 30TH AVE N",4,"Hawthorne",5,45.01073,-93.28567,-10384512.8190055,5623210.99069134,1,380073,2021,4
-10381857.9567,5615652.1446,"Shots Fired Calls","No","21-090352","MP202190352",2021-04-30,"22:55:20+00","2021/04/30 22:55:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0008XX FRANKLIN AVE E",3,"Ventura Village",6,44.96271,-93.26182,-10381857.9566926,5615652.14456797,1,380075,2021,4
-10382351.96,5618311.453,"Shots Fired Calls","Yes","25-287801","MP2025287801",2025-10-05,"03:43:22+00","2025/10/05 03:43:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","3RD ST S / 2ND AVE S",1,"Downtown West",3,44.97961,-93.26625,-10382351.96,5618311.453,1,380092,2025,10
-10382933.8653,5615948.0186,"Shots Fired Calls","No","25-289123","MP2025289123",2025-10-06,"14:42:53+00","2025/10/06 14:42:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0018XX CLINTON AVE",5,"Steven's Square - Loring Heights",6,44.96459,-93.27148,-10382933.8652718,5615948.01862077,1,380096,2025,10
-10383501.607,5615947.5898,"Shots Fired Calls","No","22-224739","MP2022224739",2022-09-22,"09:17:11+00","2022/09/22 09:17:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,380097,2022,9
-10385708.2099,5621932.3709,"Shots Fired Calls","No","22-225240","MP2022225240",2022-09-22,"20:04:31+00","2022/09/22 20:04:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0012XX 23RD AVE N",4,"Jordan",5,45.00261,-93.2964,-10385708.2098747,5621932.37089891,1,380101,2022,9
-10380491.5197,5618638.8952,"Shots Fired Calls","No","25-249548","MP2025249548",2025-09-01,"02:18:15+00","2025/09/01 02:18:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","000XX 6TH AVE SE",2,"Marcy Holmes",3,44.98169,-93.24954,-10380491.5197465,5618638.89520201,1,380106,2025,9
-10383647.466,5614100.1029,"Shots Fired Calls","No","26-157076",NA,2026-06-09,"11:36:21+00","2026/06/09 11:36:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0027XX NICOLLET AVE",5,"Whittier",10,44.95284,-93.27789,-10383647.4659809,5614100.10286096,1,380130,2026,6
-10386881.6269,5622610.21,"Shots Fired Calls","No","22-225950","MP2022225950",2022-09-23,"17:28:03+00","2022/09/23 17:28:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0026XX OLIVER AVE N",4,"Jordan",5,45.00692,-93.30695,-10386881.6268688,5622610.20997763,1,380133,2022,9
-10385478.5688,5624868.9211,"Shots Fired Calls","No","22-226284","MP2022226284",2022-09-24,"00:44:10+00","2022/09/24 00:44:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0036XX EMERSON AVE N",4,"Folwell",4,45.02126,-93.29434,-10385478.5687807,5624868.92114891,1,380136,2022,9
-10380388.2522,5614666.2438,"Shots Fired Calls","No","22-228720","MP2022228720",2022-09-26,"18:40:54+00","2022/09/26 18:40:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX 18TH AVE S",3,"East Phillips",9,44.95644,-93.24861,-10380388.2521812,5614666.24381882,1,380164,2022,9
-10378915.9287,5618527.9489,"Shots Fired Calls","No","21-133612","MP2021133612",2021-06-18,"23:51:17+00","2021/06/18 23:51:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0004XX 14TH AVE SE",2,"Marcy Holmes",2,44.98098,-93.23539,-10378915.9287301,5618527.94887732,1,380174,2021,6
-10384913.447,5623161.7091,"Shots Fired Calls","No","21-094695","MP202194695",2021-05-05,"23:36:45+00","2021/05/05 23:36:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0029XX ALDRICH AVE N",4,"Hawthorne",5,45.01042,-93.28926,-10384913.4470239,5623161.70908834,1,380185,2021,5
-10385112.2853,5622191.0188,"Shots Fired Calls","No","25-274088","MP2025274088",2025-09-23,"16:54:37+00","2025/09/23 16:54:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX BRYANT AVE N",4,"Hawthorne",5,45.00425,-93.29105,-10385112.285265,5622191.01878098,1,380236,2025,9
-10387878.9693,5620906.9199,"Shots Fired Calls","No","22-234792","MP2022234792",2022-10-03,"12:12:35+00","2022/10/03 12:12:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0016XX VINCENT AVE N",4,"Willard - Hay",5,44.9961,-93.3159,-10387878.9693158,5620906.91986173,1,380245,2022,10
