"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10386180.3787,5624024.5734,"Shots Fired Calls","No","22-088411","MP202288411",2022-04-27,"17:58:20+00","2022/04/27 17:58:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0033XX JAMES AVE N",4,"Folwell",4,45.0159,-93.30065,-10386180.3787315,5624024.57344086,1,19405,2022,4
-10386180.3787,5624024.5734,"Shots Fired Calls","No","22-012372","MP202212372",2022-01-18,"21:20:12+00","2022/01/18 21:20:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0033XX JAMES AVE N",4,"Folwell",4,45.0159,-93.30065,-10386180.3787315,5624024.57344086,1,19480,2022,1
-10382441.2367,5614241.2237,"Shots Fired Calls","No","22-124137",NA,2022-06-06,"19:46:27+00","2022/06/06 19:46:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Unknown Wireless/Cell Phone(P)","Shooting (PFE)","0006XX 27TH ST E",3,"Phillips West",6,44.95374,-93.26706,-10382441.2367147,5614241.22371552,1,19502,2022,6
-10385109.0509,5619031.6981,"Shots Fired Calls","No","21-179053",NA,2021-08-09,"23:45:41+00","2021/08/09 23:45:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0000XX BRYANT AVE N",4,"Sumner - Glenwood",5,44.98418,-93.29102,-10385109.0508934,5619031.69810438,1,19531,2021,8
0,0,"Shots Fired Calls","No","21-113058","MP2021113058",2021-05-26,"15:08:32+00","2021/05/26 15:08:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","No Address",NA,NA,NA,0,0,0,0,1,19536,2021,5
-10384696.3221,5627730.8676,"Shots Fired Calls","No","21-113283","MP2021113283",2021-05-26,"19:26:28+00","2021/05/26 19:26:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0046XX LYNDALE AVE N",4,"Camden Industrial",4,45.03943,-93.28731,-10384696.322144,5627730.86758852,1,19537,2021,5
-10380236.5498,5616919.9367,"Shots Fired Calls","No","21-181581","MP2021181581",2021-08-12,"23:07:30+00","2021/08/12 23:07:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0003XX CEDAR AVE S",1,"Cedar Riverside",6,44.97076,-93.24725,-10380236.5498339,5616919.93668407,1,19564,2021,8
-10386354.8278,5621594.5834,"Shots Fired Calls","No","22-089552","MP202289552",2022-04-28,"23:57:21+00","2022/04/28 23:57:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Unknown Trouble (P)","Shooting (PFE)","0020XX JAMES AVE N",4,"Jordan",5,45.00046,-93.30221,-10386354.8277667,5621594.58338314,1,19579,2022,4
-10379745.1368,5615302.0029,"Shots Fired Calls","No","21-290041","MP2021290041",2021-12-19,"20:02:37+00","2021/12/19 20:02:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Fight (P)","Shooting (PFE)","0022XX MINNEHAHA AVE",3,"Seward",6,44.96048,-93.24284,-10379745.136783,5615302.00292426,1,19626,2021,12
-10387038.9035,5625457.3877,"Shots Fired Calls","No","21-127235",NA,2021-06-11,"13:54:31+00","2021/06/11 13:54:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0038XX PENN AVE N",4,"Victory",4,45.025,-93.30836,-10387038.9034589,5625457.38769165,1,19627,2021,6
-10383454.5339,5617739.1931,"Shots Fired Calls","Yes","21-115363","MP2021115363",2021-05-29,"07:41:00+00","2021/05/29 07:41:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","000XX 9TH ST S",1,"Downtown West",7,44.97597,-93.27616,-10383454.5338584,5617739.19312854,1,19630,2021,5
-10387378.9622,5621331.3283,"Shots Fired Calls","No","21-116141","MP2021116141",2021-05-30,"01:21:35+00","2021/05/30 01:21:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.99879,-93.31141,-10387378.9621791,5621331.32831279,1,19635,2021,5
-10384217.3001,5619037.6264,"Shots Fired Calls","No","21-187743","MP2021187743",2021-08-20,"02:31:49+00","2021/08/20 02:31:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0006XX OLSON MEMORIAL HWY",1,"North Loop",5,44.98422,-93.28301,-10384217.3001163,5619037.6263633,1,19737,2021,8
-10384996.7456,5613396.1464,"Shots Fired Calls","No","22-096626","MP202296626",2022-05-07,"03:14:17+00","2022/05/07 03:14:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0008XX LAKE ST W",5,"South Uptown",10,44.94836,-93.29001,-10384996.7455633,5613396.14639177,1,19748,2022,5
-10385847.8659,5613396.2359,"Shots Fired Calls","No","21-119996","MP2021119996",2021-06-03,"14:09:33+00","2021/06/03 14:09:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0014XX LAKE ST W",5,"South Uptown",10,44.94836,-93.29766,-10385847.8658848,5613396.23594265,1,19782,2021,6
-10385282.4444,5622192.0643,"Shots Fired Calls","No","21-298151","MP2021298151",2021-12-31,"16:31:04+00","2021/12/31 16:31:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0024XX DUPONT AVE N",4,"Hawthorne",5,45.00426,-93.29258,-10385282.4443594,5622192.06432457,1,19789,2021,12
-10383807.5102,5616334.9588,"Shots Fired Calls","No","21-132843","MP2021132843",2021-06-18,"02:41:14+00","2021/06/18 02:41:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0015XX LASALLE AVE",1,"Loring Park",7,44.96705,-93.27933,-10383807.5101941,5616334.95876022,1,19820,2021,6
-10384196.371,5622206.6681,"Shots Fired Calls","No","22-102651","MP2022102651",2022-05-13,"20:02:16+00","2022/05/13 20:02:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0037XX INTERSTATE 94",4,"Near - North",5,45.00435,-93.28282,-10384196.3710005,5622206.66813541,1,19860,2022,5
-10384941.9664,5621657.1554,"Shots Fired Calls","No","21-123971","MP2021123971",2021-06-07,"18:28:32+00","2021/06/07 18:28:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,19886,2021,6
-10378616.524,5619892.9303,"Shots Fired Calls","No","22-104179",NA,2022-05-15,"11:26:45+00","2022/05/15 11:26:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0013XX TALMAGE AVE SE",2,"Como",1,44.98965,-93.2327,-10378616.5240338,5619892.93029279,1,19894,2022,5
-10378507.8294,5617993.2209,"Shots Fired Calls","No","22-104612","MP2022104612",2022-05-15,"22:13:09+00","2022/05/15 22:13:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0017XX UNIVERSITY AVE SE",2,"University of Minnesota",2,44.97758,-93.23172,-10378507.8293705,5617993.22086573,1,19896,2022,5
-10379950.0655,5624448.6298,"Shots Fired Calls","No","21-195452","MP2021195452",2021-08-28,"23:50:36+00","2021/08/28 23:50:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0010XX 28TH AVE NE",2,"Audubon Park",1,45.01859,-93.24468,-10379950.0655498,5624448.62976846,1,19911,2021,8
-10381773.8646,5615748.5788,"Shots Fired Calls","No","21-124945","MP2021124945",2021-06-08,"19:46:03+00","2021/06/08 19:46:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0019XX ELLIOT AVE",3,"Ventura Village",6,44.96332,-93.26106,-10381773.864624,5615748.57883825,1,19918,2021,6
-10385162.8358,5629148.3228,"Shots Fired Calls","No","22-107074","MP2022107074",2022-05-18,"19:02:26+00","2022/05/18 19:02:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0051XX BRYANT AVE N",4,"Lind - Bohanon",4,45.04843,-93.29151,-10385162.8358114,5629148.32278124,1,19930,2022,5
-10384941.9664,5621657.1554,"Shots Fired Calls","No","21-198460","MP2021198460",2021-09-01,"09:22:29+00","2021/09/01 09:22:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,19951,2021,9
-10380594.8865,5615373.2442,"Shots Fired Calls","No","21-134787","MP2021134787",2021-06-20,"04:46:56+00","2021/06/20 04:46:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Unknown Wireless/Cell Phone(P)","Shooting (PFE)","0016XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.25047,-10380594.8864894,5615373.24420538,1,19954,2021,6
-10387670.1297,5619335.4452,"Shots Fired Calls","No","22-109115","MP2022109115",2022-05-20,"23:59:31+00","2022/05/20 23:59:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0026XX 8TH AVE N",4,"Willard - Hay",5,44.98611,-93.31403,-10387670.1297075,5619335.44522895,1,19974,2022,5
-10383638.833,5615868.096,"Shots Fired Calls","No","21-199114",NA,2021-09-01,"23:26:16+00","2021/09/01 23:26:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0019XX NICOLLET AVE",5,"Steven's Square - Loring Heights",6,44.96408,-93.27781,-10383638.8330167,5615868.09601212,1,19988,2021,9
-10380525.7384,5615231.8277,"Shots Fired Calls","No","22-007022","MP20227022",2022-01-11,"02:15:26+00","2022/01/11 02:15:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Stabbing (PE)","Shooting (PFE)","0022XX 17TH AVE S",3,"Ventura Village",6,44.96003,-93.24985,-10380525.7383841,5615231.82769347,1,20021,2022,1
-10384941.9664,5621657.1554,"Shots Fired Calls","No","21-131432","MP2021131432",2021-06-16,"14:43:35+00","2021/06/16 14:43:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,20029,2021,6
-10378915.9287,5618527.9489,"Shots Fired Calls","No","21-133612","MP2021133612",2021-06-18,"23:51:17+00","2021/06/18 23:51:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0004XX 14TH AVE SE",2,"Marcy Holmes",2,44.98098,-93.23539,-10378915.9287301,5618527.94887732,1,20073,2021,6
-10383464.5666,5604890.5703,"Shots Fired Calls","No","21-135284","MP2021135284",2021-06-20,"21:39:02+00","2021/06/20 21:39:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0001XX 60TH ST E",5,"Windom",11,44.89426,-93.27625,-10383464.5666097,5604890.57031528,1,20093,2021,6
-10379971.8911,5616267.5416,"Shots Fired Calls","No","22-115006","MP2022115006",2022-05-28,"01:12:53+00","2022/05/28 01:12:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0019XX 7TH ST S",1,"Cedar Riverside",6,44.96662,-93.24487,-10379971.8911327,5616267.54156528,1,20108,2022,5
-10382443.9113,5613958.2339,"Shots Fired Calls","No","22-117140",NA,2022-05-30,"11:48:25+00","2022/05/30 11:48:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0006XX 28TH ST E",3,"Phillips West",6,44.95194,-93.26708,-10382443.9113044,5613958.23386304,1,20125,2022,5
-10383973.7506,5617129.526,"Shots Fired Calls","Yes","21-143981","MP2021143981",2021-07-01,"03:38:55+00","2021/07/01 03:38:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0013XX YALE PL",1,"Loring Park",7,44.9721,-93.28082,-10383973.7506178,5617129.52604163,1,20138,2021,7
-10385297.6704,5627720.0463,"Shots Fired Calls","No","21-145706","MP2021145706",2021-07-03,"00:51:59+00","2021/07/03 00:51:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0046XX COLFAX AVE N",4,"Lind - Bohanon",4,45.03936,-93.29272,-10385297.6704232,5627720.04630788,1,20168,2021,7
-10385092.186,5619301.9273,"Shots Fired Calls","No","21-204876","MP2021204876",2021-09-08,"15:41:02+00","2021/09/08 15:41:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX ALDRICH AVE N",4,"Sumner - Glenwood",5,44.9859,-93.29087,-10385092.18599,5619301.92732832,1,20171,2021,9
-10383115.0066,5618245.4491,"Shots Fired Calls","Yes","21-138899","MP2021138899",2021-06-25,"01:53:55+00","2021/06/25 01:53:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0005XX HENNEPIN AVE",1,"Downtown West",7,44.97919,-93.27311,-10383115.0066079,5618245.44912106,1,20183,2021,6
-10381095.8682,5614666.6579,"Shots Fired Calls","No","22-120083","MP2022120083",2022-06-02,"17:07:49+00","2022/06/02 17:07:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0025XX 14TH AVE S",3,"East Phillips",9,44.95644,-93.25497,-10381095.8681795,5614666.65786319,1,20194,2022,6
-10385519.828,5629290.6289,"Shots Fired Calls","No","21-146781","MP2021146781",2021-07-04,"09:00:49+00","2021/07/04 09:00:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0011XX 52ND AVE N",NA,"Lind - Bohanon",4,45.04933,-93.29471,-10385519.8279757,5629290.62894776,1,20195,2021,7
-10382853.1622,5620543.1257,"Shots Fired Calls","No","21-147397","MP2021147397",2021-07-04,"22:51:25+00","2021/07/04 22:51:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","000XX 8TH AVE NE",2,"St. Anthony West",3,44.99379,-93.27076,-10382853.1622476,5620543.12567659,1,20199,2021,7
-10382003.3796,5611160.7354,"Shots Fired Calls","No","21-207182","MP2021207182",2021-09-11,"00:20:08+00","2021/09/11 00:20:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0007XX 38TH ST E",3,"Central",8,44.93415,-93.26312,-10382003.3795734,5611160.73544614,1,20213,2021,9
-10381525.4582,5613038.6051,"Shots Fired Calls","No","22-016917","MP202216917",2022-01-24,"22:43:17+00","2022/01/24 22:43:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Unknown Wireless/Cell Phone(P)","Shooting (PFE)","0031XX 11TH AVE S",3,"Powderhorn Park",9,44.94609,-93.25883,-10381525.4581759,5613038.60513118,1,20233,2022,1
-10384941.9664,5621657.1554,"Shots Fired Calls","No","22-120992","MP2022120992",2022-06-03,"15:56:28+00","2022/06/03 15:56:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,20236,2022,6
-10387030.8836,5624886.0742,"Shots Fired Calls","No","22-121356","MP2022121356",2022-06-03,"22:06:51+00","2022/06/03 22:06:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0036XX PENN AVE N",4,"Folwell",4,45.02137,-93.30829,-10387030.8836363,5624886.07421939,1,20237,2022,6
-10378507.8294,5617993.2209,"Shots Fired Calls","No","22-121430","MP2022121430",2022-06-03,"23:20:46+00","2022/06/03 23:20:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Disturbance (P)","Shooting (PFE)","0017XX UNIVERSITY AVE SE",2,"University of Minnesota",2,44.97758,-93.23172,-10378507.8293705,5617993.22086573,1,20239,2022,6
-10387307.3698,5621757.8171,"Shots Fired Calls","No","21-207347","MP2021207347",2021-09-11,"03:34:24+00","2021/09/11 03:34:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0022XX RUSSELL AVE N",4,"Willard - Hay",5,45.0015,-93.31077,-10387307.3697963,5621757.81707668,1,20251,2021,9
-10380747.1898,5612824.6155,"Shots Fired Calls","No","21-147548","MP2021147548",2021-07-05,"01:26:53+00","2021/07/05 01:26:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0015XX 32ND ST E",3,"East Phillips",9,44.94473,-93.25184,-10380747.1897739,5612824.61552647,1,20267,2021,7
-10379969.4479,5614788.7631,"Shots Fired Calls","No","21-208957","MP2021208957",2021-09-12,"22:55:57+00","2021/09/12 22:55:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX OGEMA PL",3,"East Phillips",9,44.95722,-93.24485,-10379969.4478515,5614788.76310889,1,20285,2021,9
-10380386.022,5614949.211,"Shots Fired Calls","No","22-122383","MP2022122383",2022-06-04,"21:52:00+00","2022/06/04 21:52:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,20290,2022,6
-10381033.7667,5613396.1963,"Shots Fired Calls","No","21-148470",NA,2021-07-06,"07:12:36+00","2021/07/06 07:12:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0014XX LAKE ST E",3,"Midtown Phillips",9,44.94836,-93.25441,-10381033.7667385,5613396.1962652,1,20295,2021,7
-10384216.3693,5619483.2951,"Shots Fired Calls","No","22-018838","MP202218838",2022-01-27,"18:03:03+00","2022/01/27 18:03:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0009XX 5TH ST N",1,"North Loop",5,44.98705,-93.283,-10384216.3692748,5619483.295077,1,20301,2022,1
-10384943.9719,5623303.7658,"Shots Fired Calls","No","21-210510","MP2021210510",2021-09-14,"19:24:23+00","2021/09/14 19:24:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 30TH AVE N",4,"McKinley",5,45.01132,-93.28954,-10384943.9718837,5623303.76578426,1,20326,2021,9
-10383454.5339,5617739.1931,"Shots Fired Calls","Yes","21-143982","MP2021143982",2021-07-01,"03:43:02+00","2021/07/01 03:43:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","000XX 9TH ST S",1,"Downtown West",7,44.97597,-93.27616,-10383454.5338584,5617739.19312854,1,20359,2021,7
-10379969.4479,5614788.7631,"Shots Fired Calls","No","22-030311","MP202230311",2022-02-12,"02:42:31+00","2022/02/12 02:42:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX OGEMA PL",3,"East Phillips",9,44.95722,-93.24485,-10379969.4478515,5614788.76310889,1,20455,2022,2
-10384933.9532,5612412.5172,"Shots Fired Calls","No","21-154971","MP2021154971",2021-07-13,"15:32:08+00","2021/07/13 15:32:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0033XX ALDRICH AVE S",5,"South Uptown",10,44.94211,-93.28945,-10384933.9532353,5612412.51716154,1,20456,2021,7
-10382003.0331,5617172.4506,"Shots Fired Calls","Yes","21-148393",NA,2021-07-06,"02:30:57+00","2021/07/06 02:30:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,20480,2021,7
-10380393.303,5616928.6815,"Shots Fired Calls","No","21-296713","MP2021296713",2021-12-29,"13:43:07+00","2021/12/29 13:43:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0015XX 4TH ST S",1,"Cedar Riverside",6,44.97082,-93.24866,-10380393.3029583,5616928.68145733,1,20497,2021,12
-10380747.1898,5612824.6155,"Shots Fired Calls","No","21-218832","MP2021218832",2021-09-23,"22:53:22+00","2021/09/23 22:53:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0015XX 32ND ST E",3,"East Phillips",9,44.94473,-93.25184,-10380747.1897739,5612824.61552647,1,20527,2021,9
-10383807.5102,5616334.9588,"Shots Fired Calls","No","21-151931","MP2021151931",2021-07-09,"23:09:41+00","2021/07/09 23:09:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0015XX LASALLE AVE",1,"Loring Park",7,44.96705,-93.27933,-10383807.5101941,5616334.95876022,1,20544,2021,7
-10380960.7776,5612967.9371,"Shots Fired Calls","No","21-152603","MP2021152603",2021-07-10,"19:02:21+00","2021/07/10 19:02:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0031XX 15TH AVE S",3,"Powderhorn Park",9,44.94564,-93.25376,-10380960.7776356,5612967.93709,1,20552,2021,7
-10381941.2915,5615440.2167,"Shots Fired Calls","No","21-219647","MP2021219647",2021-09-24,"22:18:47+00","2021/09/24 22:18:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,20562,2021,9
-10377136.2206,5616843.1646,"Shots Fired Calls","No","21-158027","MP2021158027",2021-07-17,"03:09:39+00","2021/07/17 03:09:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0027XX ESSEX ST SE",2,"Prospect Park - East River Road",2,44.97028,-93.2194,-10377136.2206476,5616843.16464163,1,20591,2021,7
-10387029.8029,5619472.8826,"Shots Fired Calls","No","22-040128","MP202240128",2022-02-25,"12:34:39+00","2022/02/25 12:34:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0009XX PENN AVE N",4,"Near - North",5,44.98699,-93.30828,-10387029.8028669,5619472.88262624,1,20644,2022,2
-10385827.3614,5623027.8861,"Shots Fired Calls","No","22-040552","MP202240552",2022-02-25,"23:15:30+00","2022/02/25 23:15:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0014XX 29TH AVE N",4,"Folwell",5,45.00957,-93.29747,-10385827.3614407,5623027.88605615,1,20646,2022,2
-10382933.8653,5615948.0186,"Shots Fired Calls","No","22-044238","MP202244238",2022-03-02,"18:52:09+00","2022/03/02 18:52:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0018XX CLINTON AVE",1,"Loring Park",7,44.96459,-93.27148,-10382933.8652718,5615948.01862077,1,20732,2022,3
-10377668.8109,5605588.9224,"Shots Fired Calls","No","22-138646","MP2022138646",2022-06-22,"01:14:06+00","2022/06/22 01:14:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0057XX 33RD AVE S",3,"Wenonah",11,44.89871,-93.22419,-10377668.8109193,5605588.92244843,1,20736,2022,6
