"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10386346.9576,5622139.8766,"Shots Fired Calls","21-086202","MP202186202",2021-04-25,"16:39:25+00","2021/04/25 16:39:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX JAMES AVE N",4,"Jordan",5,45.00393,-93.30214,-10386346.9576138,5622139.87655433,1,303577,2021,4
-10386191.6186,5622097.6035,"Shots Fired Calls","21-086301",NA,2021-04-25,"19:39:43+00","2021/04/25 19:39:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX ILION AVE N",4,"Jordan",5,45.00366,-93.30075,-10386191.6186141,5622097.60353992,1,303578,2021,4
-10385282.6687,5621027.6016,"Shots Fired Calls","21-087109",NA,2021-04-26,"22:18:08+00","2021/04/26 22:18:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0017XX DUPONT AVE N",4,"Near - North",5,44.99686,-93.29258,-10385282.6687311,5621027.60161663,1,303579,2021,4
-10384701.8935,5627871.9043,"Shots Fired Calls","21-087135",NA,2021-04-26,"22:58:51+00","2021/04/26 22:58:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX 47TH AVE N",4,"Lind - Bohanon",4,45.04032,-93.28736,-10384701.8935466,5627871.90434978,1,303580,2021,4
-10386186.6498,5619984.3915,"Shots Fired Calls","21-087504","MP202187504",2021-04-27,"13:32:06+00","2021/04/27 13:32:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0012XX JAMES AVE N",4,"Near - North",5,44.99024,-93.3007,-10386186.6498259,5619984.3914756,1,303582,2021,4
-10385969.945,5619137.4591,"Shots Fired Calls","21-121428",NA,2021-06-04,"23:32:53+00","2021/06/04 23:32:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX ELWOOD AVE N",4,"Near - North",5,44.98485,-93.29876,-10385969.9449535,5619137.45912125,1,303587,2021,6
-10387189.2681,5618706.6939,"Shots Fired Calls","21-121444",NA,2021-06-04,"23:50:28+00","2021/06/04 23:50:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0004XX QUEEN AVE N",4,"Harrison",5,44.98212,-93.30971,-10387189.2680691,5618706.69394596,1,303588,2021,6
-10380748.6993,5613663.4273,"Shots Fired Calls","21-103503",NA,2021-05-16,"00:14:56+00","2021/05/16 00:14:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX 29TH ST E",3,"East Phillips",9,44.95006,-93.25185,-10380748.6992532,5613663.42725332,1,303591,2021,5
-10385264.1481,5622739.9166,"Shots Fired Calls","21-103514",NA,2021-05-16,"00:30:17+00","2021/05/16 00:30:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0010XX 27TH AVE N",4,"Hawthorne",5,45.00774,-93.29242,-10385264.1481195,5622739.91660827,1,303592,2021,5
-10382730.6451,5613128.699,"Shots Fired Calls","21-103575",NA,2021-05-16,"01:36:58+00","2021/05/16 01:36:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0004XX 31ST ST E",3,"Central",8,44.94666,-93.26966,-10382730.6450958,5613128.69903238,1,303594,2021,5
-10384100.9989,5624522.7914,"Shots Fired Calls","21-104000","MP2021104000",2021-05-16,"15:58:13+00","2021/05/16 15:58:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX WASHINGTON AVE N",4,"McKinley",4,45.01906,-93.28197,-10384100.9989337,5624522.79135978,1,303596,2021,5
-10387026.2469,5623750.4666,"Shots Fired Calls","21-104205",NA,2021-05-16,"20:28:46+00","2021/05/16 20:28:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX PENN AVE N",4,"Cleveland",4,45.01416,-93.30824,-10387026.2468659,5623750.46657605,1,303602,2021,5
-10381455.9715,5613667.4002,"Shots Fired Calls","21-104261",NA,2021-05-16,"21:39:19+00","2021/05/16 21:39:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0011XX 29TH ST E",3,"Midtown Phillips",9,44.95009,-93.25821,-10381455.9715063,5613667.40017506,1,303603,2021,5
-10382871.2596,5613664.8588,"Shots Fired Calls","21-121607",NA,2021-06-05,"03:08:55+00","2021/06/05 03:08:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0003XX 29TH ST E",3,"Phillips West",6,44.95007,-93.27092,-10382871.259553,5613664.85884446,1,303605,2021,6
-10387107.4155,5625314.5109,"Shots Fired Calls","21-075282",NA,2021-04-11,"01:04:54+00","2021/04/11 01:04:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX DOWLING AVE N",4,"Cleveland",4,45.02409,-93.30897,-10387107.415526,5625314.51089463,1,303606,2021,4
-10387313.6576,5624886.5413,"Shots Fired Calls","21-075308","MP202175308",2021-04-11,"02:00:31+00","2021/04/11 02:00:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0036XX RUSSELL AVE N",4,"Cleveland",4,45.02137,-93.31083,-10387313.6575984,5624886.54132672,1,303607,2021,4
-10386459.4982,5622395.4233,"Shots Fired Calls","21-075810",NA,2021-04-11,"20:23:24+00","2021/04/11 20:23:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX LOGAN AVE N",4,"Jordan",5,45.00555,-93.30315,-10386459.4981977,5622395.42325287,1,303608,2021,4
-10387165.1547,5621471.5717,"Shots Fired Calls","21-075952",NA,2021-04-11,"23:36:52+00","2021/04/11 23:36:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX QUEEN AVE N",4,"Willard - Hay",5,44.99968,-93.30949,-10387165.1546979,5621471.57173691,1,303610,2021,4
-10386321.3218,5624594.268,"Shots Fired Calls","21-076004","MP202176004",2021-04-12,"00:30:02+00","2021/04/12 00:30:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX KNOX AVE N",4,"Folwell",4,45.01952,-93.30191,-10386321.3218199,5624594.26801234,1,303611,2021,4
-10386956.0623,5623890.1813,"Shots Fired Calls","21-065493",NA,2021-03-30,"19:44:37+00","2021/03/30 19:44:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX 33RD AVE N",4,"Folwell",4,45.01504,-93.30761,-10386956.0623066,5623890.18130642,1,303617,2021,3
-10384809.4266,5627320.6468,"Shots Fired Calls","21-065627",NA,2021-03-30,"22:49:31+00","2021/03/30 22:49:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX 45TH AVE N",4,"Lind - Bohanon",4,45.03682,-93.28833,-10384809.426611,5627320.64676531,1,303618,2021,3
-10385335.8728,5623164.7626,"Shots Fired Calls","21-065704",NA,2021-03-31,"00:55:54+00","2021/03/31 00:55:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX DUPONT AVE N",4,"Hawthorne",5,45.01044,-93.29306,-10385335.8728144,5623164.76264305,1,303619,2021,3
-10386741.936,5622893.4327,"Shots Fired Calls","21-087923",NA,2021-04-28,"01:15:45+00","2021/04/28 01:15:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX NEWTON AVE N",4,"Jordan",5,45.00871,-93.30569,-10386741.9359889,5622893.43266311,1,303621,2021,4
-10384916.7302,5624293.7129,"Shots Fired Calls","21-088183",NA,2021-04-28,"12:37:50+00","2021/04/28 12:37:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX ALDRICH AVE N",4,"McKinley",4,45.01761,-93.28929,-10384916.730224,5624293.71288083,1,303622,2021,4
-10387099.4254,5624743.4818,"Shots Fired Calls","21-088250",NA,2021-04-28,"14:39:09+00","2021/04/28 14:39:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX 36TH AVE N",4,"Cleveland",4,45.02046,-93.3089,-10387099.42543,5624743.48180596,1,303623,2021,4
-10387522.4636,5620759.4849,"Shots Fired Calls","21-088328",NA,2021-04-28,"16:42:03+00","2021/04/28 16:42:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX 16TH AVE N",4,"Willard - Hay",5,44.99516,-93.3127,-10387522.4636484,5620759.48485585,1,303624,2021,4
-10384560.5424,5615650.8507,"Shots Fired Calls","21-122304",NA,2021-06-05,"22:19:42+00","2021/06/05 22:19:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX FRANKLIN AVE W",5,"Whittier",10,44.9627,-93.28609,-10384560.5424265,5615650.85069291,1,303625,2021,6
-10386110.2597,5623882.5518,"Shots Fired Calls","21-088394",NA,2021-04-28,"17:47:03+00","2021/04/28 17:47:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX 33RD AVE N",4,"Folwell",4,45.015,-93.30002,-10386110.2597363,5623882.55184893,1,303626,2021,4
-10387449.328,5622226.5425,"Shots Fired Calls","21-123018",NA,2021-06-06,"18:22:30+00","2021/06/06 18:22:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX SHERIDAN AVE N",4,"Willard - Hay",5,45.00448,-93.31204,-10387449.3279805,5622226.54251648,1,303631,2021,6
-10380820.1765,5613530.0394,"Shots Fired Calls","21-076107",NA,2021-04-12,"01:34:39+00","2021/04/12 01:34:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX BLOOMINGTON AVE",3,"Midtown Phillips",9,44.94922,-93.25249,-10380820.176532,5613530.03940759,1,303632,2021,4
-10387029.8029,5619472.8826,"Shots Fired Calls","21-076113",NA,2021-04-12,"01:40:19+00","2021/04/12 01:40:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0009XX PENN AVE N",4,"Near - North",5,44.98699,-93.30828,-10387029.8028669,5619472.88262624,1,303634,2021,4
-10385012.6388,5628293.8367,"Shots Fired Calls","21-123269",NA,2021-06-06,"23:47:49+00","2021/06/06 23:47:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0048XX ALDRICH AVE N",4,"Lind - Bohanon",4,45.043,-93.29016,-10385012.638782,5628293.83670934,1,303637,2021,6
-10385434.4196,5627474.0813,"Shots Fired Calls","21-076196",NA,2021-04-12,"02:37:17+00","2021/04/12 02:37:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0045XX DUPONT AVE N",4,"Lind - Bohanon",4,45.0378,-93.29394,-10385434.4195706,5627474.08127276,1,303638,2021,4
-10387664.3537,5623038.6193,"Shots Fired Calls","21-123865",NA,2021-06-07,"16:35:57+00","2021/06/07 16:35:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX 29TH AVE N",4,"Jordan",4,45.00964,-93.31398,-10387664.3536826,5623038.61932653,1,303641,2021,6
-10385334.3941,5622599.0681,"Shots Fired Calls","21-076227",NA,2021-04-12,"03:05:39+00","2021/04/12 03:05:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX DUPONT AVE N",4,"Hawthorne",5,45.00684,-93.29305,-10385334.3940929,5622599.0680991,1,303642,2021,4
-10387453.0233,5624317.8641,"Shots Fired Calls","21-124144",NA,2021-06-07,"21:46:27+00","2021/06/07 21:46:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX SHERIDAN AVE N",4,"Cleveland",4,45.01776,-93.31208,-10387453.0233013,5624317.86412565,1,303643,2021,6
-10381940.4795,5615581.5122,"Shots Fired Calls","21-076306",NA,2021-04-12,"04:49:30+00","2021/04/12 04:49:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX CHICAGO AVE",3,"Ventura Village",6,44.96226,-93.26256,-10381940.479548,5615581.51223834,1,303644,2021,4
-10385893.6995,5627862.9299,"Shots Fired Calls","21-125085",NA,2021-06-08,"22:54:31+00","2021/06/08 22:54:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0014XX 47TH AVE N",4,"Lind - Bohanon",4,45.04027,-93.29807,-10385893.699457,5627862.92988289,1,303647,2021,6
-10387029.8029,5619472.8826,"Shots Fired Calls","21-066000",NA,2021-03-31,"13:14:49+00","2021/03/31 13:14:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0009XX PENN AVE N",4,"Near - North",5,44.98699,-93.30828,-10387029.8028669,5619472.88262624,1,303648,2021,3
-10384431.9603,5621472.0766,"Shots Fired Calls","21-125114","MP2021125114",2021-06-08,"23:24:24+00","2021/06/08 23:24:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX 4TH ST N",4,"Hawthorne",5,44.99969,-93.28494,-10384431.9602648,5621472.07660956,1,303649,2021,6
-10386391.8745,5624167.9449,"Shots Fired Calls","21-066485",NA,2021-04-01,"00:32:43+00","2021/04/01 00:32:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX 34TH AVE N",4,"Folwell",4,45.01681,-93.30255,-10386391.8745489,5624167.94494865,1,303650,2021,4
-10382224.545,5612155.1518,"Shots Fired Calls","21-125129",NA,2021-06-08,"23:42:14+00","2021/06/08 23:42:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX PARK AVE",3,"Central",9,44.94047,-93.26511,-10382224.5449765,5612155.15178323,1,303651,2021,6
-10388161.1894,5621124.2494,"Shots Fired Calls","21-066968",NA,2021-04-01,"18:00:13+00","2021/04/01 18:00:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0017XX XERXES AVE N",4,"Willard - Hay",5,44.99748,-93.31844,-10388161.1893584,5621124.24942158,1,303654,2021,4
-10380395.9796,5613254.7426,"Shots Fired Calls","21-105085",NA,2021-05-17,"19:41:11+00","2021/05/17 19:41:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0030XX 18TH AVE S",3,"Powderhorn Park",9,44.94747,-93.24868,-10380395.9796171,5613254.74258048,1,303659,2021,5
-10388018.8065,5624034.4054,"Shots Fired Calls","21-105141",NA,2021-05-17,"20:42:52+00","2021/05/17 20:42:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX WASHBURN AVE N",4,"Cleveland",4,45.01596,-93.31716,-10388018.8065265,5624034.40540485,1,303661,2021,5
-10387310.0442,5623748.0142,"Shots Fired Calls","21-089158",NA,2021-04-29,"16:29:06+00","2021/04/29 16:29:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX RUSSELL AVE N",4,"Cleveland",4,45.01414,-93.31079,-10387310.0442252,5623748.01422908,1,303666,2021,4
-10384686.0565,5622101.9193,"Shots Fired Calls","21-105422",NA,2021-05-18,"04:08:32+00","2021/05/18 04:08:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX 24TH AVE N",4,"Hawthorne",5,45.00369,-93.28722,-10384686.0565393,5622101.91927662,1,303667,2021,5
-10384775.8292,5624292.3366,"Shots Fired Calls","21-104882",NA,2021-05-17,"16:31:28+00","2021/05/17 16:31:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX LYNDALE AVE N",4,"McKinley",4,45.0176,-93.28803,-10384775.8292183,5624292.33658787,1,303673,2021,5
-10383216.9994,5611300.4993,"Shots Fired Calls","21-068260",NA,2021-04-02,"21:47:57+00","2021/04/02 21:47:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0037XX 2ND AVE S",3,"Central",8,44.93504,-93.27403,-10383216.9993939,5611300.49928393,1,303678,2021,4
-10386392.0141,5624736.7838,"Shots Fired Calls","21-105359",NA,2021-05-18,"01:09:23+00","2021/05/18 01:09:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX 36TH AVE N",4,"Folwell",4,45.02042,-93.30255,-10386392.0140765,5624736.7838215,1,303681,2021,5
-10386603.5452,5620856.2571,"Shots Fired Calls","21-068386",NA,2021-04-02,"23:51:00+00","2021/04/02 23:51:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX MORGAN AVE N",4,"Willard - Hay",5,44.99577,-93.30445,-10386603.5452079,5620856.25714909,1,303682,2021,4
-10386462.5945,5624027.3395,"Shots Fired Calls","21-125295","MP2021125295",2021-06-09,"05:45:45+00","2021/06/09 05:45:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX LOGAN AVE N",4,"Folwell",4,45.01592,-93.30318,-10386462.5944873,5624027.33949208,1,303683,2021,6
-10382787.2135,5611586.9893,"Shots Fired Calls","21-068534",NA,2021-04-03,"03:17:52+00","2021/04/03 03:17:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0036XX 4TH AVE S",3,"Central",8,44.93686,-93.27016,-10382787.2134798,5611586.98930329,1,303686,2021,4
-10386462.5726,5623743.9212,"Shots Fired Calls","21-125756",NA,2021-06-09,"18:46:40+00","2021/06/09 18:46:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX LOGAN AVE N",4,"Folwell",4,45.01412,-93.30318,-10386462.5725875,5623743.92120553,1,303687,2021,6
-10387877.5167,5623466.4522,"Shots Fired Calls","21-125880",NA,2021-06-09,"21:26:32+00","2021/06/09 21:26:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0031XX VINCENT AVE N",4,"Jordan",4,45.01235,-93.31589,-10387877.5166524,5623466.45221106,1,303688,2021,6
-10385727.3383,5628006.0155,"Shots Fired Calls","21-076708",NA,2021-04-12,"17:31:15+00","2021/04/12 17:31:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0047XX FREMONT AVE N",4,"Lind - Bohanon",4,45.04118,-93.29658,-10385727.3382922,5628006.0154951,1,303691,2021,4
-10385437.0377,5627717.559,"Shots Fired Calls","21-076926",NA,2021-04-12,"22:44:42+00","2021/04/12 22:44:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0046XX DUPONT AVE N",4,"Lind - Bohanon",4,45.03934,-93.29397,-10385437.0376616,5627717.5589744,1,303695,2021,4
-10387452.4763,5624033.4646,"Shots Fired Calls","21-126973",NA,2021-06-11,"05:06:32+00","2021/06/11 05:06:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX SHERIDAN AVE N",4,"Cleveland",4,45.01595,-93.31207,-10387452.4762637,5624033.46463566,1,303696,2021,6
-10384894.7011,5627104.6515,"Shots Fired Calls","21-105529",NA,2021-05-18,"08:54:04+00","2021/05/18 08:54:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX 44TH AVE N",4,"Lind - Bohanon",4,45.03545,-93.2891,-10384894.7011336,5627104.65153534,1,303698,2021,5
-10386882.0305,5621468.9049,"Shots Fired Calls","21-106021",NA,2021-05-18,"20:08:40+00","2021/05/18 20:08:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0019XX OLIVER AVE N",4,"Willard - Hay",5,44.99967,-93.30695,-10386882.0305308,5621468.90492363,1,303700,2021,5
-10381862.9629,5611160.3133,"Shots Fired Calls","21-106119",NA,2021-05-18,"22:32:11+00","2021/05/18 22:32:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","Sound of Shots Fired (P)","ShotSpotter Activation (P)","0008XX 38TH ST E",3,"Bancroft",8,44.93415,-93.26186,-10381862.9629145,5611160.31334202,1,303702,2021,5
-10385198.1786,5624865.7714,"Shots Fired Calls","21-077728",NA,2021-04-14,"01:14:17+00","2021/04/14 01:14:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0036XX COLFAX AVE N",4,"McKinley",4,45.02124,-93.29182,-10385198.1785898,5624865.77135034,1,303705,2021,4
-10384686.0972,5623018.4563,"Shots Fired Calls","21-090229",NA,2021-04-30,"20:23:05+00","2021/04/30 20:23:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX 29TH AVE N",4,"Hawthorne",5,45.00951,-93.28722,-10384686.0972243,5623018.45627519,1,303711,2021,4
-10386389.0194,5622464.8558,"Shots Fired Calls","21-069213",NA,2021-04-03,"22:45:24+00","2021/04/03 22:45:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX 26TH AVE N",4,"Jordan",5,45.00599,-93.30252,-10386389.0194092,5622464.85584153,1,303715,2021,4
-10386741.936,5622893.4327,"Shots Fired Calls","21-069981","MP202169981",2021-04-04,"21:21:34+00","2021/04/04 21:21:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX NEWTON AVE N",4,"Jordan",5,45.00871,-93.30569,-10386741.9359889,5622893.43266311,1,303718,2021,4
