"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10385708.2099,5621932.3709,"Shots Fired Calls","20-276292","MP2020276292",2020-10-29,"15:43:35+00","2020/10/29 15:43:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","Sound of Shots Fired (P)","ShotSpotter Activation (P)","0012XX 23RD AVE N",4,"Jordan",5,45.00261,-93.2964,-10385708.2098747,5621932.37089891,1,184212,2020,10
-10381934.2973,5611275.8693,"Shots Fired Calls","20-276588",NA,2020-10-29,"20:46:19+00","2020/10/29 20:46:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0037XX CHICAGO AVE",3,"Central",8,44.93488,-93.2625,-10381934.2972927,5611275.86929622,1,184213,2020,10
-10384849.7318,5625290.2001,"Shots Fired Calls","20-276640",NA,2020-10-29,"22:25:34+00","2020/10/29 22:25:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX DOWLING AVE N",4,"McKinley",4,45.02393,-93.28869,-10384849.7317645,5625290.20008698,1,184214,2020,10
-10382293.443,5612013.414,"Shots Fired Calls","20-277445",NA,2020-10-30,"20:57:54+00","2020/10/30 20:57:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX 35TH ST E",3,"Central",9,44.93957,-93.26573,-10382293.4429555,5612013.4140381,1,184217,2020,10
-10387094.1403,5620755.9861,"Shots Fired Calls","20-277755",NA,2020-10-31,"02:14:54+00","2020/10/31 02:14:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX 16TH AVE N",4,"Willard - Hay",5,44.99514,-93.30885,-10387094.1402925,5620755.98610522,1,184218,2020,10
-10385264.1481,5622739.9166,"Shots Fired Calls","20-300617",NA,2020-11-30,"20:01:36+00","2020/11/30 20:01:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0010XX 27TH AVE N",4,"Hawthorne",5,45.00774,-93.29242,-10385264.1481195,5622739.91660827,1,184222,2020,11
-10385155.323,5628293.8359,"Shots Fired Calls","20-241438",NA,2020-09-17,"23:51:06+00","2020/09/17 23:51:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0048XX BRYANT AVE N",4,"Lind - Bohanon",4,45.043,-93.29144,-10385155.3229866,5628293.8359312,1,184251,2020,9
-10386813.448,5623320.2333,"Shots Fired Calls","20-278137",NA,2020-10-31,"15:40:26+00","2020/10/31 15:40:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX 30TH AVE N",4,"Jordan",5,45.01142,-93.30633,-10386813.4480023,5623320.2332547,1,184258,2020,10
-10387093.0285,5621899.0003,"Shots Fired Calls","20-278522",NA,2020-11-01,"00:18:27+00","2020/11/01 00:18:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX 23RD AVE N",4,"Willard - Hay",5,45.0024,-93.30884,-10387093.0284537,5621899.00026333,1,184260,2020,11
-10385622.9344,5621845.6258,"Shots Fired Calls","20-303219","MP2020303219",2020-12-04,"12:32:37+00","2020/12/04 12:32:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX FREMONT AVE N",4,"Jordan",5,45.00206,-93.29564,-10385622.9343556,5621845.6257699,1,184264,2020,12
-10385138.0316,5626173.6116,"Shots Fired Calls","20-303627",NA,2020-12-04,"22:02:17+00","2020/12/04 22:02:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0009XX 41ST AVE N",4,"Webber - Camden",4,45.02954,-93.29128,-10385138.0315508,5626173.61163239,1,184265,2020,12
-10385193.7849,5622597.5711,"Shots Fired Calls","20-303799",NA,2020-12-05,"03:38:29+00","2020/12/05 03:38:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX COLFAX AVE N",4,"Hawthorne",5,45.00683,-93.29178,-10385193.7848579,5622597.57112192,1,184266,2020,12
-10381935.4909,5611417.5416,"Shots Fired Calls","20-303950",NA,2020-12-05,"12:17:07+00","2020/12/05 12:17:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0037XX CHICAGO AVE",3,"Central",8,44.93578,-93.26251,-10381935.4908554,5611417.54161379,1,184267,2020,12
-10385453.4245,5620685.5761,"Shots Fired Calls","20-304334",NA,2020-12-05,"21:50:52+00","2020/12/05 21:50:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX EMERSON AVE N",4,"Near - North",5,44.99469,-93.29412,-10385453.4244714,5620685.57605404,1,184268,2020,12
-10387021.9719,5621755.3251,"Shots Fired Calls","20-304379",NA,2020-12-05,"23:03:15+00","2020/12/05 23:03:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX PENN AVE N",4,"Willard - Hay",5,45.00149,-93.30821,-10387021.97191,5621755.32509178,1,184301,2020,12
-10385112.5783,5621658.0537,"Shots Fired Calls","20-304419",NA,2020-12-05,"23:54:43+00","2020/12/05 23:54:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX BRYANT AVE N",4,"Hawthorne",5,45.00087,-93.29105,-10385112.5782759,5621658.05373467,1,184303,2020,12
-10386318.9967,5622606.2073,"Shots Fired Calls","20-304765",NA,2020-12-06,"17:06:58+00","2020/12/06 17:06:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX KNOX AVE N",4,"Jordan",5,45.00689,-93.30189,-10386318.9966822,5622606.20728213,1,184313,2020,12
-10382654.9732,5612722.2544,"Shots Fired Calls","20-279231",NA,2020-11-01,"22:27:37+00","2020/11/01 22:27:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX 5TH AVE S",3,"Central",8,44.94408,-93.26898,-10382654.9731977,5612722.25438781,1,184317,2020,11
-10382516.3213,5612996.9333,"Shots Fired Calls","20-279284",NA,2020-11-02,"00:03:15+00","2020/11/02 00:03:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0031XX PORTLAND AVE",3,"Central",9,44.94583,-93.26773,-10382516.3212961,5612996.93332488,1,184319,2020,11
-10386322.077,5621381.9052,"Shots Fired Calls","20-279350",NA,2020-11-02,"02:38:01+00","2020/11/02 02:38:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0019XX KNOX AVE N",4,"Willard - Hay",5,44.99911,-93.30192,-10386322.0769902,5621381.90517143,1,184321,2020,11
-10384924.6856,5626314.705,"Shots Fired Calls","20-242236",NA,2020-09-18,"21:11:25+00","2020/09/18 21:11:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0041XX ALDRICH AVE N",4,"Webber - Camden",4,45.03044,-93.28937,-10384924.6855542,5626314.70496867,1,184323,2020,9
-10384774.9118,5623725.6964,"Shots Fired Calls","20-242548",NA,2020-09-19,"04:09:14+00","2020/09/19 04:09:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX LYNDALE AVE N",4,"McKinley",4,45.014,-93.28802,-10384774.9118067,5623725.69635525,1,184327,2020,9
-10384941.6526,5621842.1038,"Shots Fired Calls","20-243075",NA,2020-09-19,"20:45:26+00","2020/09/19 20:45:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX ALDRICH AVE N",4,"Hawthorne",5,45.00204,-93.28952,-10384941.6525957,5621842.10375601,1,184333,2020,9
-10386039.2687,5623264.025,"Shots Fired Calls","20-243091",NA,2020-09-19,"21:01:58+00","2020/09/19 21:01:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX IRVING AVE N",4,"Jordan",5,45.01107,-93.29938,-10386039.2687082,5623264.02504419,1,184335,2020,9
-10386533.419,5624738.2379,"Shots Fired Calls","20-304936",NA,2020-12-06,"22:39:40+00","2020/12/06 22:39:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0019XX 36TH AVE N",4,"Folwell",4,45.02043,-93.30382,-10386533.4189883,5624738.23792853,1,184337,2020,12
-10382361.9035,5611871.7886,"Shots Fired Calls","20-305014",NA,2020-12-07,"01:27:24+00","2020/12/07 01:27:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX OAKLAND AVE",3,"Central",9,44.93867,-93.26634,-10382361.903545,5611871.78856187,1,184339,2020,12
-10381812.1547,5613470.8911,"Shots Fired Calls","20-305787",NA,2020-12-08,"02:08:13+00","2020/12/08 02:08:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX ELLIOT AVE",3,"Midtown Phillips",9,44.94884,-93.26141,-10381812.154705,5613470.89108234,1,184345,2020,12
-10386208.2527,5621709.0858,"Shots Fired Calls","20-306453",NA,2020-12-08,"22:06:07+00","2020/12/08 22:06:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX HILLSIDE AVE N",4,"Jordan",5,45.00119,-93.3009,-10386208.2527323,5621709.08581571,1,184347,2020,12
-10386131.7253,5619718.3579,"Shots Fired Calls","20-280078",NA,2020-11-02,"23:26:30+00","2020/11/02 23:26:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0010XX IRVING AVE N",4,"Near - North",5,44.98855,-93.30021,-10386131.7253135,5619718.35793053,1,184349,2020,11
-10384597.9474,5623308.5987,"Shots Fired Calls","20-280091",NA,2020-11-03,"00:01:50+00","2020/11/03 00:01:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0030XX 6TH ST N",4,"Hawthorne",5,45.01135,-93.28643,-10384597.9474219,5623308.59870694,1,184351,2020,11
-10385637.6628,5626332.3883,"Shots Fired Calls","20-280812",NA,2020-11-03,"20:32:32+00","2020/11/03 20:32:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0041XX FREMONT AVE N",4,"Webber - Camden",4,45.03055,-93.29577,-10385637.6628273,5626332.38834413,1,184361,2020,11
-10385111.4069,5619368.9104,"Shots Fired Calls","20-307111",NA,2020-12-09,"20:08:22+00","2020/12/09 20:08:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0008XX 8TH AVE N",4,"Sumner - Glenwood",5,44.98633,-93.29104,-10385111.406873,5619368.91042252,1,184365,2020,12
-10386465.1361,5620307.0427,"Shots Fired Calls","20-307190","MP2020307190",2020-12-09,"22:05:47+00","2020/12/09 22:05:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0013XX LOGAN AVE N",4,"Willard - Hay",5,44.99229,-93.3032,-10386465.1360957,5620307.04271306,1,184367,2020,12
-10385733.5836,5629148.8186,"Shots Fired Calls","20-307896",NA,2020-12-10,"19:27:38+00","2020/12/10 19:27:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0051XX FREMONT AVE N",4,"Lind - Bohanon",4,45.04843,-93.29663,-10385733.5835784,5629148.81864162,1,184375,2020,12
-10386250.7322,5624451.763,"Shots Fired Calls","20-308049",NA,2020-12-10,"23:12:02+00","2020/12/10 23:12:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0017XX 35TH AVE N",4,"Folwell",4,45.01861,-93.30128,-10386250.7321912,5624451.76304741,1,184377,2020,12
-10387052.0489,5622157.4141,"Shots Fired Calls","20-243234",NA,2020-09-19,"23:36:50+00","2020/09/19 23:36:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX WEST BROADWAY",4,"Willard - Hay",5,45.00404,-93.30848,-10387052.0488749,5622157.41407927,1,184379,2020,9
-10385026.9116,5621386.2556,"Shots Fired Calls","20-243239",NA,2020-09-19,"23:39:50+00","2020/09/19 23:39:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0008XX WEST BROADWAY",4,"Hawthorne",5,44.99914,-93.29028,-10385026.9115669,5621386.25560945,1,184380,2020,9
-10382093.2386,5613262.1003,"Shots Fired Calls","20-243305",NA,2020-09-20,"01:02:25+00","2020/09/20 01:02:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0030XX COLUMBUS AVE",3,"Central",9,44.94751,-93.26393,-10382093.2386086,5613262.10033275,1,184382,2020,9
-10386180.3787,5624024.5734,"Shots Fired Calls","20-243845",NA,2020-09-20,"19:22:02+00","2020/09/20 19:22:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX JAMES AVE N",4,"Folwell",4,45.0159,-93.30065,-10386180.3787315,5624024.57344086,1,184385,2020,9
-10386025.6687,5618461.0369,"Shots Fired Calls","20-281624",NA,2020-11-04,"19:16:28+00","2020/11/04 19:16:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0003XX CEDAR LAKE RD N",4,"Harrison",5,44.98056,-93.29926,-10386025.6687353,5618461.03692641,1,184392,2020,11
-10384987.0049,5624720.7307,"Shots Fired Calls","20-281648",NA,2020-11-04,"19:45:37+00","2020/11/04 19:45:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0008XX 36TH AVE N",4,"McKinley",4,45.02032,-93.28993,-10384987.0048747,5624720.73069407,1,184393,2020,11
-10386749.8417,5619099.1282,"Shots Fired Calls","20-309567",NA,2020-12-12,"20:23:23+00","2020/12/12 20:23:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX NEWTON AVE N",4,"Near - North",5,44.98461,-93.30576,-10386749.8416766,5619099.12815806,1,184395,2020,12
-10387593.1597,5621190.6542,"Shots Fired Calls","20-310271",NA,2020-12-13,"21:33:50+00","2020/12/13 21:33:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0017XX THOMAS AVE N",4,"Willard - Hay",5,44.9979,-93.31334,-10387593.1596754,5621190.65424182,1,184397,2020,12
-10386892.6234,5618706.7477,"Shots Fired Calls","20-310878",NA,2020-12-14,"19:01:43+00","2020/12/14 19:01:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0004XX OLIVER AVE N",4,"Harrison",5,44.98212,-93.30704,-10386892.6234405,5618706.74766653,1,184419,2020,12
-10381241.1191,5614099.8182,"Shots Fired Calls","20-310951",NA,2020-12-14,"20:42:41+00","2020/12/14 20:42:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0027XX 13TH AVE S",3,"Midtown Phillips",9,44.95284,-93.25628,-10381241.1190673,5614099.81819503,1,184421,2020,12
-10387451.1333,5620901.9094,"Shots Fired Calls","20-244070",NA,2020-09-21,"01:54:51+00","2020/09/21 01:54:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX SHERIDAN AVE N",4,"Willard - Hay",5,44.99606,-93.31206,-10387451.1332869,5620901.90942455,1,184425,2020,9
-10381937.0065,5611585.9372,"Shots Fired Calls","20-244147",NA,2020-09-21,"07:00:07+00","2020/09/21 07:00:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0036XX CHICAGO AVE",3,"Central",8,44.93685,-93.26253,-10381937.0064701,5611585.93716615,1,184427,2020,9
-10385013.0104,5628008.9785,"Shots Fired Calls","20-244887",NA,2020-09-21,"23:02:40+00","2020/09/21 23:02:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0047XX ALDRICH AVE N",4,"Lind - Bohanon",4,45.04119,-93.29016,-10385013.0103632,5628008.97851742,1,184435,2020,9
-10384775.5676,5624009.1041,"Shots Fired Calls","20-281716",NA,2020-11-04,"21:07:11+00","2020/11/04 21:07:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX LYNDALE AVE N",4,"McKinley",4,45.0158,-93.28803,-10384775.5676005,5624009.10411595,1,184441,2020,11
-10386180.151,5624308.4266,"Shots Fired Calls","20-282417",NA,2020-11-05,"18:50:11+00","2020/11/05 18:50:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX JAMES AVE N",4,"Folwell",4,45.0177,-93.30064,-10386180.1509997,5624308.4265809,1,184453,2020,11
-10385984.3636,5621503.5864,"Shots Fired Calls","20-312301",NA,2020-12-16,"17:19:14+00","2020/12/16 17:19:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX IRVING AVE N",4,"Jordan",5,44.99989,-93.29888,-10385984.3636306,5621503.58641249,1,184455,2020,12
-10386462.5945,5624027.3395,"Shots Fired Calls","20-312476",NA,2020-12-16,"22:14:26+00","2020/12/16 22:14:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX LOGAN AVE N",4,"Folwell",4,45.01592,-93.30318,-10386462.5944873,5624027.33949208,1,184457,2020,12
-10382368.1861,5612439.8318,"Shots Fired Calls","20-312485",NA,2020-12-16,"22:22:30+00","2020/12/16 22:22:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX OAKLAND AVE",3,"Central",9,44.94228,-93.2664,-10382368.186104,5612439.83181775,1,184459,2020,12
-10380935.6822,5615302.5232,"Shots Fired Calls","20-282680",NA,2020-11-05,"23:49:02+00","2020/11/05 23:49:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX 15TH AVE S",3,"Ventura Village",6,44.96048,-93.25353,-10380935.6822279,5615302.52316643,1,184468,2020,11
-10384852.2834,5625861.1369,"Shots Fired Calls","20-283603",NA,2020-11-06,"23:20:55+00","2020/11/06 23:20:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX 40TH AVE N",4,"Webber - Camden",4,45.02756,-93.28872,-10384852.2833528,5625861.13691591,1,184475,2020,11
-10387878.6419,5621264.7371,"Shots Fired Calls","20-246739",NA,2020-09-23,"22:15:02+00","2020/09/23 22:15:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX VINCENT AVE N",4,"Willard - Hay",5,44.99837,-93.3159,-10387878.6418696,5621264.73709852,1,184480,2020,9
-10382700.4026,5615338.508,"Shots Fired Calls","20-314211",NA,2020-12-18,"23:49:05+00","2020/12/18 23:49:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX INTERSTATE 35W",3,"Phillips West",6,44.96071,-93.26938,-10382700.4026433,5615338.50804995,1,184483,2020,12
-10386346.9576,5622139.8766,"Shots Fired Calls","20-314870","MP2020314870",2020-12-19,"23:07:17+00","2020/12/19 23:07:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX JAMES AVE N",4,"Jordan",5,45.00393,-93.30214,-10386346.9576138,5622139.87655433,1,184508,2020,12
-10387878.6419,5621264.7371,"Shots Fired Calls","20-315419",NA,2020-12-20,"19:51:10+00","2020/12/20 19:51:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX VINCENT AVE N",4,"Willard - Hay",5,44.99837,-93.3159,-10387878.6418696,5621264.73709852,1,184512,2020,12
-10380742.8849,5614524.4279,"Shots Fired Calls","20-317077",NA,2020-12-23,"00:20:01+00","2020/12/23 00:20:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX 26TH ST E",3,"East Phillips",9,44.95554,-93.2518,-10380742.8848893,5614524.42786037,1,184514,2020,12
-10387732.8034,5622611.8055,"Shots Fired Calls","20-317120",NA,2020-12-23,"01:35:05+00","2020/12/23 01:35:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX UPTON AVE N",4,"Willard - Hay",4,45.00693,-93.31459,-10387732.8033562,5622611.80554732,1,184516,2020,12
-10385624.2889,5625441.1955,"Shots Fired Calls","20-318144",NA,2020-12-24,"13:53:19+00","2020/12/24 13:53:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0038XX FREMONT AVE N",4,"Webber - Camden",4,45.02489,-93.29565,-10385624.2888868,5625441.19552063,1,184520,2020,12
-10386039.9165,5623739.3817,"Shots Fired Calls","20-318880",NA,2020-12-25,"19:18:43+00","2020/12/25 19:18:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX IRVING AVE N",4,"Folwell",4,45.01409,-93.29938,-10386039.9164941,5623739.38174156,1,184526,2020,12
-10385406.6466,5623302.3812,"Shots Fired Calls","20-247595",NA,2020-09-24,"21:37:37+00","2020/09/24 21:37:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0011XX 30TH AVE N",4,"Hawthorne",5,45.01131,-93.2937,-10385406.6465687,5623302.3811695,1,184530,2020,9
-10385112.227,5621842.7753,"Shots Fired Calls","20-247724",NA,2020-09-25,"00:15:14+00","2020/09/25 00:15:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX BRYANT AVE N",4,"Hawthorne",5,45.00204,-93.29105,-10385112.226971,5621842.77530795,1,184534,2020,9
