"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10384726.0216,5628011.0642,"Shots Fired Calls","No","24-184804","MP2024184804",2024-07-06,"03:45:14+00","2024/07/06 03:45:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0047XX 6TH ST N",4,"Lind - Bohanon",4,45.04121,-93.28758,-10384726.0216359,5628011.0642345,1,270219,2024,7
-10384353.9034,5624434.4139,"Shots Fired Calls","No","24-184832",NA,2024-07-06,"04:47:50+00","2024/07/06 04:47:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0003XX 35TH AVE N",4,"McKinley",4,45.0185,-93.28424,-10384353.9034376,5624434.41388491,1,270221,2024,7
-10385793.6804,5621028.2174,"Shots Fired Calls","No","24-185652",NA,2024-07-06,"22:41:43+00","2024/07/06 22:41:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0017XX GIRARD AVE N",4,"Near - North",5,44.99687,-93.29717,-10385793.6803684,5621028.2173867,1,270223,2024,7
-10387021.6556,5622014.1808,"Shots Fired Calls","No","24-105488",NA,2024-04-22,"01:51:10+00","2024/04/22 01:51:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX PENN AVE N",4,"Willard - Hay",5,45.00313,-93.3082,-10387021.6555857,5622014.18084923,1,270224,2024,4
-10382509.5652,5612439.9312,"Shots Fired Calls","No","24-010398",NA,2024-01-12,"22:24:59+00","2024/01/12 22:24:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX PORTLAND AVE",3,"Central",9,44.94228,-93.26767,-10382509.5652178,5612439.93115526,1,270231,2024,1
-10381167.7639,5614524.168,"Shots Fired Calls","No","24-011959",NA,2024-01-15,"05:11:13+00","2024/01/15 05:11:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0013XX 26TH ST E",3,"Midtown Phillips",9,44.95554,-93.25562,-10381167.7638814,5614524.16796651,1,270234,2024,1
-10382307.6515,5613394.2809,"Shots Fired Calls","No","25-118886",NA,2025-05-06,"06:45:48+00","2025/05/06 06:45:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX LAKE ST E",3,"Central",9,44.94835,-93.26586,-10382307.6515165,5613394.28090101,1,270235,2025,5
-10385282.6551,5621844.2979,"Shots Fired Calls","No","25-211427","MP2025211427",2025-07-29,"00:48:10+00","2025/07/29 00:48:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX DUPONT AVE N",4,"Hawthorne",5,45.00205,-93.29258,-10385282.6551397,5621844.29794808,1,270238,2025,7
-10381953.1487,5613470.9357,"Shots Fired Calls","No","25-120033",NA,2025-05-07,"03:39:16+00","2025/05/07 03:39:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX CHICAGO AVE",3,"Phillips West",6,44.94884,-93.26267,-10381953.1487199,5613470.93573928,1,270239,2025,5
-10384085.6921,5623494.3263,"Shots Fired Calls","No","25-121325",NA,2025-05-08,"00:58:36+00","2025/05/08 00:58:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0031XX WASHINGTON AVE N",4,"Hawthorne",5,45.01253,-93.28183,-10384085.6920568,5623494.32626794,1,270244,2025,5
-10385590.6573,5629148.1797,"Shots Fired Calls","No","25-212613",NA,2025-07-30,"03:37:33+00","2025/07/30 03:37:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0051XX EMERSON AVE N",4,"Lind - Bohanon",4,45.04842,-93.29535,-10385590.6572684,5629148.17973923,1,270245,2025,7
-10387169.9194,5624601.6469,"Shots Fired Calls","No","25-121651",NA,2025-05-08,"11:04:26+00","2025/05/08 11:04:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX QUEEN AVE N",4,"Cleveland",4,45.01956,-93.30953,-10387169.9193785,5624601.64688575,1,270246,2025,5
-10385438.8704,5619181.9432,"Shots Fired Calls","No","23-275843",NA,2023-10-13,"22:01:22+00","2023/10/13 22:01:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX FREMONT AVE N",4,"Near - North",5,44.98514,-93.29398,-10385438.8703679,5619181.94322966,1,270248,2023,10
-10386088.8029,5622269.8987,"Shots Fired Calls","No","25-215025",NA,2025-08-01,"00:40:41+00","2025/08/01 00:40:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX IRVING AVE N",4,"Jordan",5,45.00475,-93.29982,-10386088.8028653,5622269.89874385,1,270249,2025,8
-10386629.8326,5622058.0139,"Shots Fired Calls","No","25-215036",NA,2025-08-01,"01:01:11+00","2025/08/01 01:01:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX LOGAN AVE N",4,"Jordan",5,45.00341,-93.30468,-10386629.8325771,5622058.01389778,1,270251,2025,8
-10386741.936,5622893.4327,"Shots Fired Calls","No","23-276729",NA,2023-10-14,"22:01:58+00","2023/10/14 22:01:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX NEWTON AVE N",4,"Jordan",5,45.00871,-93.30569,-10386741.9359889,5622893.43266311,1,270256,2023,10
-10385335.8728,5623164.7626,"Shots Fired Calls","No","23-276907",NA,2023-10-15,"01:20:27+00","2023/10/15 01:20:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX DUPONT AVE N",4,"Hawthorne",5,45.01044,-93.29306,-10385335.8728144,5623164.76264305,1,270258,2023,10
-10385368.9811,5627860.913,"Shots Fired Calls","No","24-185925",NA,2024-07-07,"06:49:20+00","2024/07/07 06:49:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0010XX 47TH AVE N",4,"Lind - Bohanon",4,45.04025,-93.29336,-10385368.981064,5627860.91304903,1,270259,2024,7
-10387185.6141,5619220.0696,"Shots Fired Calls","No","23-277094",NA,2023-10-15,"08:05:35+00","2023/10/15 08:05:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX QUEEN AVE N",4,"Willard - Hay",5,44.98538,-93.30968,-10387185.6141102,5619220.06957481,1,270262,2023,10
-10386583.3027,5621824.0607,"Shots Fired Calls","No","24-109228","MP2024109228",2024-04-25,"17:17:33+00","2024/04/25 17:17:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX JAMES AVE N",4,"Jordan",5,45.00192,-93.30427,-10386583.302674,5621824.06067562,1,270266,2024,4
-10386392.0141,5624736.7838,"Shots Fired Calls","No","24-013225",NA,2024-01-16,"17:58:21+00","2024/01/16 17:58:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX 36TH AVE N",4,"Folwell",4,45.02042,-93.30255,-10386392.0140765,5624736.7838215,1,270269,2024,1
-10386109.1008,5624733.3362,"Shots Fired Calls","No","24-013357","MP202413357",2024-01-16,"21:06:04+00","2024/01/16 21:06:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX 36TH AVE N",4,"Folwell",4,45.0204,-93.30001,-10386109.10085,5624733.33616101,1,270271,2024,1
-10386756.5086,5618901.0874,"Shots Fired Calls","No","24-111696",NA,2024-04-27,"22:50:29+00","2024/04/27 22:50:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX NEWTON AVE N",4,"Harrison",5,44.98335,-93.30582,-10386756.5085987,5618901.08744255,1,270274,2024,4
-10384783.8678,5627105.0471,"Shots Fired Calls","No","24-113574",NA,2024-04-29,"21:26:48+00","2024/04/29 21:26:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX 44TH AVE N",4,"Camden Industrial",4,45.03546,-93.2881,-10384783.8677639,5627105.04707533,1,270276,2024,4
-10387448.431,5622043.0137,"Shots Fired Calls","No","24-015455",NA,2024-01-19,"12:25:05+00","2024/01/19 12:25:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX SHERIDAN AVE N",4,"Willard - Hay",5,45.00331,-93.31204,-10387448.4310154,5622043.01373947,1,270277,2024,1
-10387736.2813,5620618.8266,"Shots Fired Calls","No","25-122248",NA,2025-05-08,"20:37:02+00","2025/05/08 20:37:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX UPTON AVE N",4,"Willard - Hay",5,44.99427,-93.31462,-10387736.2813066,5620618.8266499,1,270278,2025,5
-10385762.2117,5625156.4206,"Shots Fired Calls","No","24-015652",NA,2024-01-19,"17:26:22+00","2024/01/19 17:26:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0037XX GIRARD AVE N",4,"Folwell",4,45.02308,-93.29689,-10385762.2117052,5625156.42063513,1,270279,2024,1
-10385409.6442,5625010.9538,"Shots Fired Calls","No","24-016734",NA,2024-01-20,"21:47:01+00","2024/01/20 21:47:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0011XX 37TH AVE N",4,"Folwell",4,45.02216,-93.29372,-10385409.6442061,5625010.95378836,1,270283,2024,1
-10386672.7445,5623319.1155,"Shots Fired Calls","No","25-124404",NA,2025-05-10,"19:37:27+00","2025/05/10 19:37:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX 30TH AVE N",4,"Jordan",5,45.01142,-93.30507,-10386672.7445105,5623319.11554887,1,270288,2025,5
-10385687.939,5624444.6176,"Shots Fired Calls","No","24-182237",NA,2024-07-03,"21:19:36+00","2024/07/03 21:19:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0013XX 35TH AVE N",4,"Folwell",4,45.01856,-93.29622,-10385687.9389887,5624444.61761094,1,270812,2024,7
-10386886.4056,5624315.6079,"Shots Fired Calls","No","24-182393",NA,2024-07-03,"23:54:41+00","2024/07/03 23:54:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX OLIVER AVE N",4,"Folwell",4,45.01775,-93.30699,-10386886.4055557,5624315.60789107,1,270814,2024,7
-10386611.228,5618559.4257,"Shots Fired Calls","No","24-000304",NA,2024-01-01,"04:12:49+00","2024/01/01 04:12:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0003XX MORGAN AVE N",4,"Harrison",5,44.98118,-93.30452,-10386611.228049,5618559.42573198,1,270818,2024,1
-10386603.478,5623745.1216,"Shots Fired Calls","No","24-000715",NA,2024-01-01,"19:05:12+00","2024/01/01 19:05:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX MORGAN AVE N",4,"Folwell",4,45.01412,-93.30445,-10386603.478021,5623745.12164856,1,270819,2024,1
-10386116.7025,5622218.6443,"Shots Fired Calls","No","25-205806",NA,2025-07-23,"23:08:10+00","2025/07/23 23:08:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX ILION AVE N",4,"Jordan",5,45.00443,-93.30007,-10386116.70247,5622218.6443186,1,270822,2025,7
-10380808.8456,5614948.9434,"Shots Fired Calls","No","25-206797","MP2025206797",2025-07-24,"20:34:35+00","2025/07/24 20:34:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX BLOOMINGTON AVE",3,"East Phillips",9,44.95824,-93.25239,-10380808.84564,5614948.94338752,1,270823,2025,7
-10385451.5713,5619368.7927,"Shots Fired Calls","No","25-208092",NA,2025-07-25,"23:24:18+00","2025/07/25 23:24:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0011XX 8TH AVE N",4,"Sumner - Glenwood",5,44.98632,-93.2941,-10385451.5712979,5619368.79272807,1,270826,2025,7
-10386960.5503,5619330.7523,"Shots Fired Calls","No","25-208241",NA,2025-07-26,"01:24:05+00","2025/07/26 01:24:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX 8TH AVE N",4,"Near - North",5,44.98608,-93.30765,-10386960.5503074,5619330.75230612,1,270828,2025,7
-10385196.9129,5624296.5416,"Shots Fired Calls","No","24-182491",NA,2024-07-04,"01:08:21+00","2024/07/04 01:08:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX COLFAX AVE N",4,"McKinley",4,45.01762,-93.29181,-10385196.9128784,5624296.54159913,1,270831,2024,7
-10382934.4264,5616093.6283,"Shots Fired Calls","No","25-124775",NA,2025-05-11,"00:20:34+00","2025/05/11 00:20:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0017XX CLINTON AVE",5,"Steven's Square - Loring Heights",6,44.96551,-93.27149,-10382934.426402,5616093.62828987,1,270835,2025,5
-10387307.938,5620615.0359,"Shots Fired Calls","No","25-220587","MP2025220587",2025-08-05,"22:28:32+00","2025/08/05 22:28:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0014XX RUSSELL AVE N",4,"Willard - Hay",5,44.99424,-93.31077,-10387307.9379742,5620615.03585809,1,270838,2025,8
-10382224.4918,5615947.4862,"Shots Fired Calls","No","25-220702",NA,2025-08-06,"01:09:51+00","2025/08/06 01:09:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX PARK AVE",3,"Ventura Village",6,44.96458,-93.26511,-10382224.4918291,5615947.48617925,1,270840,2025,8
-10386812.6343,5620944.2988,"Shots Fired Calls","No","23-277693",NA,2023-10-15,"23:30:08+00","2023/10/15 23:30:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX 17TH AVE N",4,"Willard - Hay",5,44.99633,-93.30633,-10386812.6343376,5620944.29882909,1,270841,2023,10
-10387947.8132,5624460.6969,"Shots Fired Calls","No","20-232068",NA,2020-09-06,"18:23:54+00","2020/09/06 18:23:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX 35TH AVE N",4,"Cleveland",4,45.01867,-93.31652,-10387947.8132263,5624460.69686215,1,270842,2020,9
-10380395.845,5613530.6702,"Shots Fired Calls","No","23-278554","MP2023278554",2023-10-16,"22:28:37+00","2023/10/16 22:28:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX 18TH AVE S",3,"East Phillips",9,44.94922,-93.24868,-10380395.8450105,5613530.67020006,1,270843,2023,10
-10385282.6687,5621027.6016,"Shots Fired Calls","No","23-279301",NA,2023-10-17,"19:34:53+00","2023/10/17 19:34:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0017XX DUPONT AVE N",4,"Near - North",5,44.99686,-93.29258,-10385282.6687311,5621027.60161663,1,270845,2023,10
-10385537.5809,5622105.611,"Shots Fired Calls","No","23-279850",NA,2023-10-18,"12:43:30+00","2023/10/18 12:43:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0011XX 24TH AVE N",4,"Jordan",5,45.00371,-93.29487,-10385537.5809092,5622105.61104412,1,270849,2023,10
-10385065.3125,5626005.2291,"Shots Fired Calls","No","24-025544","MP202425544",2024-01-30,"16:36:38+00","2024/01/30 16:36:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0040XX BRYANT AVE N",4,"Webber - Camden",4,45.02847,-93.29063,-10385065.3125057,5626005.22905247,1,270852,2024,1
-10384912.9191,5622878.8155,"Shots Fired Calls","No","25-143311","MP2025143311",2025-05-28,"21:01:48+00","2025/05/28 21:01:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX ALDRICH AVE N",4,"Hawthorne",5,45.00862,-93.28926,-10384912.9191371,5622878.8154978,1,270854,2025,5
-10381097.824,5614382.2608,"Shots Fired Calls","No","25-144494",NA,2025-05-29,"22:50:35+00","2025/05/29 22:50:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","Sound of Shots Fired (P)","ShotSpotter Activation (P)","0026XX 14TH AVE S",3,"Midtown Phillips",9,44.95463,-93.25499,-10381097.823996,5614382.26077688,1,270857,2025,5
-10386460.8419,5622255.1762,"Shots Fired Calls","No","24-029612",NA,2024-02-03,"20:51:44+00","2024/02/03 20:51:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX LOGAN AVE N",4,"Jordan",5,45.00466,-93.30317,-10386460.8418694,5622255.17622478,1,270858,2024,2
-10387735.9978,5620905.5023,"Shots Fired Calls","No","25-239574",NA,2025-08-23,"03:36:10+00","2025/08/23 03:36:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX UPTON AVE N",4,"Willard - Hay",5,44.99609,-93.31462,-10387735.9977668,5620905.50228932,1,270864,2025,8
-10386201.9425,5621497.75,"Shots Fired Calls","No","23-291887",NA,2023-10-31,"03:14:54+00","2023/10/31 03:14:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX JAMES AVE N",4,"Jordan",5,44.99985,-93.30084,-10386201.9424952,5621497.74996159,1,270867,2023,10
-10382900.0568,5611160.4606,"Shots Fired Calls","No","23-292560",NA,2023-10-31,"21:42:40+00","2023/10/31 21:42:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0003XX 38TH ST E",3,"Central",8,44.93415,-93.27118,-10382900.0567734,5611160.46061987,1,270869,2023,10
-10387269.2522,5623890.9465,"Shots Fired Calls","No","25-240731",NA,2025-08-24,"03:24:13+00","2025/08/24 03:24:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX 33RD AVE N",4,"Cleveland",4,45.01505,-93.31043,-10387269.2522336,5623890.9464811,1,270870,2025,8
-10385963.9498,5621661.3301,"Shots Fired Calls","No","23-292575","MP2023292575",2023-10-31,"22:07:13+00","2023/10/31 22:07:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","Pandemic Emergency(E)~EMS","ShotSpotter Activation (P)","0021XX IRVING AVE N",4,"Jordan",5,45.00089,-93.2987,-10385963.9497662,5621661.33012125,1,270871,2023,10
-10387664.441,5621334.7227,"Shots Fired Calls","No","25-160511",NA,2025-06-12,"23:12:25+00","2025/06/12 23:12:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.99881,-93.31398,-10387664.4410228,5621334.72272185,1,270872,2025,6
-10386811.9136,5622751.6811,"Shots Fired Calls","No","23-301808",NA,2023-11-10,"19:42:08+00","2023/11/10 19:42:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX 27TH AVE N",4,"Jordan",5,45.00781,-93.30632,-10386811.9136149,5622751.68113865,1,270875,2023,11
-10384431.4407,5622189.5165,"Shots Fired Calls","No","23-302890",NA,2023-11-11,"22:50:23+00","2023/11/11 22:50:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX 4TH ST N",4,"Hawthorne",5,45.00424,-93.28493,-10384431.4407108,5622189.51645485,1,270876,2023,11
-10385140.5678,5619115.9958,"Shots Fired Calls","No","23-303085",NA,2023-11-12,"03:04:08+00","2023/11/12 03:04:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX BRYANT AVE N",4,"Sumner - Glenwood",5,44.98472,-93.29131,-10385140.5678161,5619115.99580604,1,270878,2023,11
-10385477.369,5624015.3504,"Shots Fired Calls","No","24-143120",NA,2024-05-26,"23:05:14+00","2024/05/26 23:05:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX EMERSON AVE N",4,"Folwell",4,45.01584,-93.29433,-10385477.3689667,5624015.35035861,1,270882,2024,5
-10387807.5832,5620189.8137,"Shots Fired Calls","No","25-162561",NA,2025-06-14,"23:14:46+00","2025/06/14 23:14:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0027XX PLYMOUTH AVE N",4,"Willard - Hay",5,44.99154,-93.31526,-10387807.5832223,5620189.81365667,1,270891,2025,6
-10381228.4289,5615160.4513,"Shots Fired Calls","No","24-227490",NA,2024-08-12,"19:43:14+00","2024/08/12 19:43:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX 13TH AVE S",3,"Ventura Village",6,44.95958,-93.25616,-10381228.4289031,5615160.45130353,1,270894,2024,8
-10381939.977,5615945.0839,"Shots Fired Calls","No","23-315934",NA,2023-11-27,"00:25:31+00","2023/11/27 00:25:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX CHICAGO AVE",3,"Ventura Village",6,44.96457,-93.26255,-10381939.9770378,5615945.08385428,1,270897,2023,11
-10384941.7424,5622190.1583,"Shots Fired Calls","No","25-278183",NA,2025-09-27,"03:51:22+00","2025/09/27 03:51:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX ALDRICH AVE N",4,"Hawthorne",5,45.00425,-93.28952,-10384941.742382,5622190.15826781,1,270901,2025,9
-10384685.9774,5621927.7238,"Shots Fired Calls","No","25-278205",NA,2025-09-27,"04:41:03+00","2025/09/27 04:41:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX 23RD AVE N",4,"Hawthorne",5,45.00258,-93.28722,-10384685.9774417,5621927.72384508,1,270903,2025,9
