"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-93.3190915451771,45.0124259876149,"Shots Fired Calls","25-026209",NA,2025-02-01,"02:11:01+00","2025/02/01 02:11:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0000XX THEODORE WIRTH PKWY",4,"Willard - Hay",4,45.01243,-93.31909,-10388233.7521052,5623477.91580983,1,55387,2025,2
-93.2628485121253,44.971596584936,"Shots Fired Calls","24-309314",NA,2024-10-27,"02:30:43+00","2024/10/27 02:30:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX 8TH ST S",1,"Elliot Park",6,44.9716,-93.26285,-10381972.8063377,5617051.05762031,1,55717,2024,10
-93.2631200440896,44.9723680561076,"Shots Fired Calls","24-186903","MP2024186903",2024-07-08,"01:38:40+00","2024/07/08 01:38:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,55801,2024,7
0,0,"Shots Fired Calls","24-287096","MP2024287096",2024-10-05,"16:05:24+00","2024/10/05 16:05:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","No Address",NA,NA,NA,0,0,0,0,1,55837,2024,10
-93.3057400450094,45.0213502946754,"Shots Fired Calls","24-301534","MP2024301534",2024-10-19,"17:24:16+00","2024/10/19 17:24:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0036XX NEWTON AVE N",4,"Folwell",4,45.02135,-93.30574,-10386747.4698802,5624883.27956364,1,55864,2024,10
-93.3190915451771,45.0124259876149,"Shots Fired Calls","24-302160",NA,2024-10-20,"04:28:59+00","2024/10/20 04:28:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0000XX THEODORE WIRTH PKWY",4,"Willard - Hay",4,45.01243,-93.31909,-10388233.7521052,5623477.91580983,1,55903,2024,10
-93.3190915451771,45.0124259876149,"Shots Fired Calls","24-208206",NA,2024-07-27,"00:11:51+00","2024/07/27 00:11:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0000XX THEODORE WIRTH PKWY",4,"Willard - Hay",4,45.01243,-93.31909,-10388233.7521052,5623477.91580983,1,56030,2024,7
-93.2880625485892,45.023929250908,"Shots Fired Calls","25-094069","MP202594069",2025-04-12,"23:46:13+00","2025/04/12 23:46:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","LYNDALE AVE N / DOWLING AVE N",4,"Webber - Camden",4,45.02393,-93.28806,-10384779.62,5625289.444,1,56042,2025,4
-93.2956393888531,45.0239865859147,"Shots Fired Calls","25-097652","MP202597652",2025-04-16,"11:49:35+00","2025/04/16 11:49:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","DOWLING AVE N / FREMONT AVE N",4,"Webber - Camden",4,45.02399,-93.29564,-10385623.07,5625298.474,1,56162,2025,4
-93.2930461691218,45.0068444434552,"Shots Fired Calls","24-258409","MP2024258409",2024-09-09,"20:44:50+00","2024/09/09 20:44:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0026XX DUPONT AVE N",4,"Hawthorne",5,45.00684,-93.29305,-10385334.3940929,5622599.0680991,1,56252,2024,9
-93.2485941862324,44.9582373814024,"Shots Fired Calls","25-053376","MP202553376",2025-03-04,"03:18:48+00","2025/03/04 03:18:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0024XX 18TH AVE S",3,"Ventura Village",6,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,56284,2025,3
-93.3082664678128,45.0204611571987,"Shots Fired Calls","24-351731","MP2024351731",2024-12-11,"04:34:37+00","2024/12/11 04:34:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","36TH AVE N / PENN AVE N",4,"Folwell",4,45.02046,-93.30827,-10387028.71,5624743.252,1,56346,2024,12
-93.3042614827304,45.0484637610981,"Shots Fired Calls","24-360031","MP2024360031",2024-12-20,"12:49:51+00","2024/12/20 12:49:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0051XX LOGAN AVE N",4,"Shingle Creek",4,45.04846,-93.30426,-10386582.8770759,5629154.34302716,1,56393,2024,12
-93.2966338238726,45.0475280761196,"Shots Fired Calls","25-120011","MP2025120011",2025-05-07,"02:42:41+00","2025/05/07 02:42:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","51ST AVE N / FREMONT AVE N",4,"Lind - Bohanon",4,45.04753,-93.29663,-10385733.77,5629006.915,1,56410,2025,5
-93.2631200440896,44.9723680561076,"Shots Fired Calls","24-362012","MP2024362012",2024-12-22,"16:47:54+00","2024/12/22 16:47:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,56433,2024,12
-93.2626358943723,44.9519461032529,"Shots Fired Calls","25-146908",NA,2025-06-01,"00:55:30+00","2025/06/01 00:55:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0028XX ELLIOT AVE",3,"Midtown Phillips",6,44.95195,-93.26264,-10381949.1378414,5613959.55337701,1,56536,2025,6
-93.2524262510124,44.9942188629923,"Shots Fired Calls","24-240502","MP2024240502",2024-08-24,"17:46:22+00","2024/08/24 17:46:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0003XX MONROE ST NE",2,"St. Anthony East",3,44.99422,-93.25243,-10380812.6055408,5620611.41042448,1,56580,2024,8
-93.2676095795379,44.9386743249253,"Shots Fired Calls","25-006080","MP20256080",2025-01-08,"03:21:40+00","2025/01/08 03:21:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Stabbing Report Only (P)","Shooting Report Only (P)","0035XX PORTLAND AVE",3,"Central",8,44.93867,-93.26761,-10382502.805867,5611872.1750001,1,56600,2025,1
-93.2626358943723,44.9519461032529,"Shots Fired Calls","24-247463",NA,2024-08-30,"23:39:43+00","2024/08/30 23:39:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0028XX ELLIOT AVE",3,"Midtown Phillips",6,44.95195,-93.26264,-10381949.1378414,5613959.55337701,1,56664,2024,8
-93.2631200440896,44.9723680561076,"Shots Fired Calls","25-184903",NA,2025-07-05,"02:52:10+00","2025/07/05 02:52:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,56671,2025,7
-93.2631200440896,44.9723680561076,"Shots Fired Calls","24-250767",NA,2024-09-02,"22:37:04+00","2024/09/02 22:37:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,56678,2024,9
-93.3107722230764,44.9978777363315,"Shots Fired Calls","25-184987","MP2025184987",2025-07-05,"04:46:27+00","2025/07/05 04:46:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0017XX RUSSELL AVE N",4,"Willard - Hay",5,44.99788,-93.31077,-10387307.6494313,5621187.38535781,1,56705,2025,7
0,0,"Shots Fired Calls","25-170668","MP2025170668",2025-06-22,"07:20:09+00","2025/06/22 07:20:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","No Address",NA,NA,NA,0,0,0,0,1,56748,2025,6
-93.2856755227583,45.0095039479657,"Shots Fired Calls","25-205188","MP2025205188",2025-07-23,"12:36:56+00","2025/07/23 12:36:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Sound of Shots Fired (P)~PD","Shooting Report Only (P)","0004XX 29TH AVE N",4,"Hawthorne",5,45.0095,-93.28568,-10384513.8974673,5623017.81243766,1,56794,2025,7
-93.2631200440896,44.9723680561076,"Shots Fired Calls","25-153853","MP2025153853",2025-06-07,"02:06:46+00","2025/06/07 02:06:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",5,"Lowry Hill East",7,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,56959,2025,6
-93.2628485121253,44.971596584936,"Shots Fired Calls","25-053176",NA,2025-03-03,"21:05:20+00","2025/03/03 21:05:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX 8TH ST S",1,"Elliot Park",6,44.9716,-93.26285,-10381972.8063377,5617051.05762031,1,57093,2025,3
-93.2628485121253,44.971596584936,"Shots Fired Calls","25-248367","MP2025248367",2025-08-31,"01:48:28+00","2025/08/31 01:48:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting (PFE)~PD","Shooting Report Only (P)","0007XX 8TH ST S",3,"East Phillips",9,44.9716,-93.26285,-10381972.8063377,5617051.05762031,1,57285,2025,8
-93.2631200440896,44.9723680561076,"Shots Fired Calls","25-254681",NA,2025-09-05,"18:40:05+00","2025/09/05 18:40:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,57332,2025,9
-93.2631200440896,44.9723680561076,"Shots Fired Calls","25-265670",NA,2025-09-15,"22:19:25+00","2025/09/15 22:19:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,57440,2025,9
-93.2631200440896,44.9723680561076,"Shots Fired Calls","25-240067",NA,2025-08-23,"15:55:00+00","2025/08/23 15:55:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,57491,2025,8
-93.2894113851579,44.9456732127683,"Shots Fired Calls","24-301465","MP2024301465",2024-10-19,"16:15:09+00","2024/10/19 16:15:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0031XX ALDRICH AVE S",5,"Whittier",10,44.94567,-93.28941,-10384929.7718431,5612972.8963263,1,57555,2024,10
-93.2628485121253,44.971596584936,"Shots Fired Calls","25-294019",NA,2025-10-11,"00:27:20+00","2025/10/11 00:27:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX 8TH ST S",1,"Elliot Park",6,44.9716,-93.26285,-10381972.8063377,5617051.05762031,1,57633,2025,10
-93.2631200440896,44.9723680561076,"Shots Fired Calls","24-309313",NA,2024-10-27,"02:30:33+00","2024/10/27 02:30:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,57641,2024,10
-93.3190915451771,45.0124259876149,"Shots Fired Calls","25-129873",NA,2025-05-15,"18:01:50+00","2025/05/15 18:01:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0000XX THEODORE WIRTH PKWY",4,"Willard - Hay",4,45.01243,-93.31909,-10388233.7521052,5623477.91580983,1,57690,2025,5
-93.2631200440896,44.9723680561076,"Shots Fired Calls","25-016717","MP202516717",2025-01-21,"01:50:55+00","2025/01/21 01:50:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",3,"Midtown Phillips",9,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,57740,2025,1
0,0,"Shots Fired Calls","25-265717",NA,2025-09-15,"23:48:13+00","2025/09/15 23:48:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)",NA,NA,NA,NA,0,0,0,0,1,57790,2025,9
-93.2631200440896,44.9723680561076,"Shots Fired Calls","25-147815",NA,2025-06-01,"21:39:10+00","2025/06/01 21:39:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,57801,2025,6
-93.3082227198584,44.9915039108958,"Shots Fired Calls","25-148673","MP2025148673",2025-06-02,"16:48:02+00","2025/06/02 16:48:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","PENN AVE N / PLYMOUTH AVE N",4,"Willard - Hay",5,44.9915,-93.30822,-10387023.84,5620184.05,1,57803,2025,6
-93.3109425436543,45.0268067389331,"Shots Fired Calls","25-129854","MP2025129854",2025-05-15,"17:42:31+00","2025/05/15 17:42:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0039XX RUSSELL AVE N",4,"Victory",4,45.02681,-93.31094,-10387326.6093536,5625742.64627526,1,57842,2025,5
-93.2511524803637,44.9950893183697,"Shots Fired Calls","25-153664","MP2025153664",2025-06-06,"23:07:25+00","2025/06/06 23:07:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","SPRING ST NE / QUINCY ST NE",2,"St. Anthony East",3,44.99509,-93.25115,-10380670.81,5620748.433,1,57857,2025,6
0,0,"Shots Fired Calls","25-279408","MP2025279408",2025-09-28,"05:10:46+00","2025/09/28 05:10:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","No Address",1,NA,NA,0,0,0,0,1,58177,2025,9
-93.2617602561592,44.9717899274801,"Shots Fired Calls","25-285288","MP2025285288",2025-10-02,"22:59:12+00","2025/10/02 22:59:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX CHICAGO AVE",NA,NA,NA,44.97179,-93.26176,-10381851.6622254,5617081.48038588,1,58225,2025,10
-93.2626358296936,44.9519462634587,"Shots Fired Calls","20-122664",NA,2020-05-08,"18:24:49+00","2020/05/08 18:24:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0027XX ELLIOT AVE",3,"Midtown Phillips",6,44.95195,-93.26264,-10381949.1306099,5613959.57855978,1,58262,2020,5
-93.2779299115104,44.9268726567687,"Shots Fired Calls","25-295917","MP2025295917",2025-10-12,"20:13:43+00","2025/10/12 20:13:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","42ND ST E / NICOLLET AVE",5,"King Field",8,44.92687,-93.27793,-10383651.66,5610016.42,1,58309,2025,10
-93.2676095795379,44.9386743249253,"Shots Fired Calls","25-210398","MP2025210398",2025-07-28,"05:02:37+00","2025/07/28 05:02:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0035XX PORTLAND AVE",3,"Central",8,44.93867,-93.26761,-10382502.805867,5611872.1750001,1,58392,2025,7
0,0,"Shots Fired Calls","25-370946","MP2025370946",2025-12-30,"00:49:52+00","2025/12/30 00:49:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","No Address",NA,NA,NA,0,0,0,0,1,58402,2025,12
-93.2631200440896,44.9723680561076,"Shots Fired Calls","25-086180",NA,2025-04-05,"13:51:17+00","2025/04/05 13:51:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Receive Information (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,58454,2025,4
-93.2600518069142,44.9564307104676,"Shots Fired Calls","25-094509","MP202594509",2025-04-13,"12:19:03+00","2025/04/13 12:19:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0025XX 10TH AVE S",3,"Powderhorn Park",9,44.95643,-93.26005,-10381661.4784662,5614664.99916609,1,58516,2025,4
-93.281854087743,44.9693297527893,"Shots Fired Calls","25-193431","MP2025193431",2025-07-12,"19:02:30+00","2025/07/12 19:02:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0013XX WILLOW ST",1,"Loring Park",7,44.96933,-93.28185,-10384088.4972863,5616694.37506241,1,58559,2025,7
-93.2631200440896,44.9723680561076,"Shots Fired Calls","24-330245",NA,2024-11-17,"02:37:28+00","2024/11/17 02:37:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,58601,2024,11
-93.3187940330365,45.0143102748695,"Shots Fired Calls","25-361560",NA,2025-12-18,"16:07:15+00","2025/12/18 16:07:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0000XX MEMORIAL PKWY",4,"Cleveland",4,45.01431,-93.31879,-10388200.6331644,5623774.62748298,1,58664,2025,12
-93.3187940330365,45.0143102748695,"Shots Fired Calls","26-029825",NA,2026-02-05,"23:21:30+00","2026/02/05 23:21:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Receive Information (P)","Shooting Report Only (P)","0000XX MEMORIAL PKWY",4,"Cleveland",4,45.01431,-93.31879,-10388200.6331644,5623774.62748298,1,58749,2026,2
-93.2626358943723,44.9519461032529,"Shots Fired Calls","25-112549",NA,2025-04-30,"14:47:25+00","2025/04/30 14:47:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0028XX ELLIOT AVE",3,"Midtown Phillips",6,44.95195,-93.26264,-10381949.1378414,5613959.55337701,1,58861,2025,4
-93.2302877137047,44.9714367604204,"Shots Fired Calls","25-113189",NA,2025-05-01,"03:34:57+00","2025/05/01 03:34:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0005XX HARVARD ST SE",2,"University of Minnesota",2,44.97144,-93.23029,-10378348.1547944,5617025.90897487,1,58868,2025,5
-93.2600927063108,44.9523875607503,"Shots Fired Calls","25-342768",NA,2025-11-26,"21:05:10+00","2025/11/26 21:05:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0027XX 10TH AVE S",3,"Midtown Phillips",9,44.95239,-93.26009,-10381666.0314488,5614028.99386244,1,58940,2025,11
-93.3147234942946,45.0250010898362,"Shots Fired Calls","26-058472","MP202658472",2026-03-09,"03:40:00+00","2026/03/09 03:40:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0038XX UPTON AVE N",4,"Victory",4,45.025,-93.31472,-10387747.5028914,5625458.25524389,1,58966,2026,3
-93.265586459432,44.9760104625144,"Shots Fired Calls","25-231152","MP2025231152",2025-08-15,"16:20:53+00","2025/08/15 16:20:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0005XX 4TH AVE S",NA,"Downtown West",7,44.97601,-93.26559,-10382277.593248,5617745.61478755,1,59000,2025,8
-93.3082664678128,45.0204611571987,"Shots Fired Calls","24-362237","MP2024362237",2024-12-22,"22:58:54+00","2024/12/22 22:58:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","36TH AVE N / PENN AVE N",4,"Folwell",4,45.02046,-93.30827,-10387028.71,5624743.252,1,59057,2024,12
-93.2906176267518,45.0275739478441,"Shots Fired Calls","24-370984","MP2024370984",2024-12-31,"21:55:22+00","2024/12/31 21:55:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","40TH AVE N / BRYANT AVE N",4,"Webber - Camden",4,45.02757,-93.29062,-10385064.05,5625863.485,1,59154,2024,12
-93.3082650242201,45.0195602249841,"Shots Fired Calls","25-007709","MP20257709",2025-01-09,"19:17:31+00","2025/01/09 19:17:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","On Site (P)","Shooting Report Only (P)","0035XX PENN AVE N",4,"Folwell",4,45.01956,-93.30827,-10387028.5493165,5624601.36905374,1,59279,2025,1
-93.2631200440896,44.9723680561076,"Shots Fired Calls","25-184940",NA,2025-07-05,"03:28:03+00","2025/07/05 03:28:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,59335,2025,7
0,0,"Shots Fired Calls","25-319641",NA,2025-11-03,"20:56:38+00","2025/11/03 20:56:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)",NA,NA,NA,NA,0,0,0,0,1,59389,2025,11
-93.2626358943723,44.9519461032529,"Shots Fired Calls","25-034037",NA,2025-02-10,"14:26:43+00","2025/02/10 14:26:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0028XX ELLIOT AVE",3,"Midtown Phillips",6,44.95195,-93.26264,-10381949.1378414,5613959.55337701,1,59422,2025,2
-93.2925813897769,45.0020504788653,"Shots Fired Calls","25-211472","MP2025211472",2025-07-29,"02:30:08+00","2025/07/29 02:30:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0022XX DUPONT AVE N",4,"Hawthorne",5,45.00205,-93.29258,-10385282.6551397,5621844.29794808,1,59487,2025,7
-93.2631200440896,44.9723680561076,"Shots Fired Calls","26-064033",NA,2026-03-14,"17:48:43+00","2026/03/14 17:48:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,59507,2026,3
-93.2613664320437,44.951955371667,"Shots Fired Calls","20-142051","MP2020142051",2020-05-27,"03:19:44+00","2020/05/27 03:19:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Shooting Report Only (P)","Shooting Report Only (P)","0009XX 28TH ST E",3,"Midtown Phillips",9,44.95196,-93.26137,-10381807.8219322,5613961.01130238,1,59821,2020,5
-93.3082762855005,44.9869856933398,"Shots Fired Calls","20-142271","MP2020142271",2020-05-27,"11:52:11+00","2020/05/27 11:52:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting Report Only (P)","Sound of Shots Fired (P)","Shooting Report Only (P)","0009XX PENN AVE N",4,"Near - North",5,44.98699,-93.30828,-10387029.8028669,5619472.88262624,1,59823,2020,5
