"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10381081.7485,5613703.2254,"Shots Fired Calls","20-143090",NA,2020-05-28,"00:23:50+00","2020/05/28 00:23:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0014XX MIDTOWN GREENWAY E",3,"Midtown Phillips",9,44.95032,-93.25484,-10381081.7484796,5613703.22542221,1,197305,2020,5
-10387876.7586,5622897.2268,"Shots Fired Calls","20-143128",NA,2020-05-28,"00:51:47+00","2020/05/28 00:51:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX VINCENT AVE N",4,"Willard - Hay",4,45.00874,-93.31588,-10387876.7586196,5622897.22683425,1,197307,2020,5
-10380608.5658,5613396.6828,"Shots Fired Calls","20-142894",NA,2020-05-27,"22:36:26+00","2020/05/27 22:36:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX LAKE ST E",3,"East Phillips",9,44.94837,-93.25059,-10380608.5658265,5613396.68284173,1,197308,2020,5
-10383016.621,5613394.5386,"Shots Fired Calls","20-143238",NA,2020-05-28,"02:06:49+00","2020/05/28 02:06:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0003XX LAKE ST E",3,"Central",6,44.94835,-93.27223,-10383016.6209667,5613394.53858825,1,197309,2020,5
-10382443.9113,5613958.2339,"Shots Fired Calls","20-143010",NA,2020-05-27,"23:41:10+00","2020/05/27 23:41:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX 28TH ST E",3,"Phillips West",6,44.95194,-93.26708,-10382443.9113044,5613958.23386304,1,197310,2020,5
-10382214.3066,5611019.6786,"Shots Fired Calls","20-143065",NA,2020-05-28,"00:10:53+00","2020/05/28 00:10:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0038XX PARK AVE",3,"Bryant",8,44.93325,-93.26502,-10382214.3065578,5611019.67858149,1,197314,2020,5
-10385733.5836,5629148.8186,"Shots Fired Calls","20-149638",NA,2020-06-01,"23:40:46+00","2020/06/01 23:40:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0051XX FREMONT AVE N",4,"Lind - Bohanon",4,45.04843,-93.29663,-10385733.5835784,5629148.81864162,1,197317,2020,6
-10385305.0397,5629148.4186,"Shots Fired Calls","20-149653",NA,2020-06-01,"23:49:08+00","2020/06/01 23:49:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0051XX COLFAX AVE N",4,"Lind - Bohanon",4,45.04843,-93.29278,-10385305.0396856,5629148.41858937,1,197319,2020,6
-10385196.9129,5624296.5416,"Shots Fired Calls","20-128764",NA,2020-05-14,"20:11:44+00","2020/05/14 20:11:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX COLFAX AVE N",4,"McKinley",4,45.01762,-93.29181,-10385196.9128784,5624296.54159913,1,197321,2020,5
-10382307.6515,5613394.2809,"Shots Fired Calls","20-143298",NA,2020-05-28,"03:06:13+00","2020/05/28 03:06:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX LAKE ST E",3,"Central",9,44.94835,-93.26586,-10382307.6515165,5613394.28090101,1,197328,2020,5
-10386741.0834,5622289.7684,"Shots Fired Calls","20-143336",NA,2020-05-28,"03:51:23+00","2020/05/28 03:51:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX NEWTON AVE N",4,"Jordan",5,45.00488,-93.30568,-10386741.083423,5622289.76841404,1,197330,2020,5
-10384496.1191,5625254.0892,"Shots Fired Calls","20-143004",NA,2020-05-27,"23:37:51+00","2020/05/27 23:37:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0037XX 4TH ST N",4,"McKinley",4,45.0237,-93.28552,-10384496.1191164,5625254.08915985,1,197332,2020,5
-10382090.9415,5612977.2355,"Shots Fired Calls","20-143160",NA,2020-05-28,"01:16:41+00","2020/05/28 01:16:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0031XX COLUMBUS AVE",3,"Central",9,44.9457,-93.26391,-10382090.9414771,5612977.23553847,1,197335,2020,5
-10382165.7537,5613394.5334,"Shots Fired Calls","20-143214",NA,2020-05-28,"01:51:29+00","2020/05/28 01:51:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX LAKE ST E",3,"Central",9,44.94835,-93.26458,-10382165.7537019,5613394.53343756,1,197336,2020,5
-10380750.0623,5613396.5962,"Shots Fired Calls","20-143271",NA,2020-05-28,"02:31:04+00","2020/05/28 02:31:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX LAKE ST E",3,"East Phillips",9,44.94837,-93.25186,-10380750.0623359,5613396.5961874,1,197337,2020,5
-10385757.611,5623450.3214,"Shots Fired Calls","20-144376",NA,2020-05-29,"00:17:46+00","2020/05/29 00:17:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0031XX GIRARD AVE N",4,"Jordan",5,45.01225,-93.29685,-10385757.6109869,5623450.32135692,1,197342,2020,5
-10379971.6734,5613331.2159,"Shots Fired Calls","20-143267",NA,2020-05-28,"02:26:57+00","2020/05/28 02:26:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0030XX 19TH AVE S",3,"Corcoran",9,44.94795,-93.24487,-10379971.673374,5613331.21587192,1,197347,2020,5
-10380318.991,5614524.7107,"Shots Fired Calls","20-143610",NA,2020-05-28,"11:13:38+00","2020/05/28 11:13:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX 26TH ST E",3,"East Phillips",9,44.95554,-93.24799,-10380318.9910326,5614524.71065302,1,197349,2020,5
-10384771.4671,5621656.6535,"Shots Fired Calls","20-144318",NA,2020-05-28,"23:44:04+00","2020/05/28 23:44:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX LYNDALE AVE N",4,"Hawthorne",5,45.00086,-93.28799,-10384771.4670729,5621656.65349959,1,197352,2020,5
-10386461.3167,5623033.3904,"Shots Fired Calls","20-144359",NA,2020-05-29,"00:06:31+00","2020/05/29 00:06:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX LOGAN AVE N",4,"Jordan",5,45.0096,-93.30317,-10386461.3166552,5623033.39041605,1,197353,2020,5
-10385337.0996,5624582.7534,"Shots Fired Calls","20-144366",NA,2020-05-29,"00:10:43+00","2020/05/29 00:10:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX DUPONT AVE N",4,"McKinley",4,45.01944,-93.29307,-10385337.0996281,5624582.7534144,1,197354,2020,5
-10385756.5195,5622885.2521,"Shots Fired Calls","20-150719",NA,2020-06-02,"23:02:13+00","2020/06/02 23:02:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX GIRARD AVE N",4,"Jordan",5,45.00866,-93.29684,-10385756.5194506,5622885.25209399,1,197359,2020,6
-10385368.3006,5621388.132,"Shots Fired Calls","20-150855",NA,2020-06-03,"00:53:51+00","2020/06/03 00:53:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0010XX WEST BROADWAY",4,"Hawthorne",5,44.99915,-93.29335,-10385368.3006436,5621388.13201448,1,197361,2020,6
-10385547.2582,5623304.7305,"Shots Fired Calls","20-150904",NA,2020-06-03,"01:36:44+00","2020/06/03 01:36:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0012XX 30TH AVE N",4,"Jordan",5,45.01133,-93.29496,-10385547.2582355,5623304.73054119,1,197362,2020,6
-10386250.7279,5623599.5572,"Shots Fired Calls","20-147602",NA,2020-05-31,"13:33:55+00","2020/05/31 13:33:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0017XX LOWRY AVE N",4,"Folwell",4,45.0132,-93.30128,-10386250.727894,5623599.55722067,1,197365,2020,5
-10382588.1247,5613128.7238,"Shots Fired Calls","20-148096",NA,2020-05-31,"21:44:59+00","2020/05/31 21:44:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX 31ST ST E",3,"Central",8,44.94666,-93.26838,-10382588.1246903,5613128.72383217,1,197366,2020,5
-10385793.5036,5621846.1746,"Shots Fired Calls","20-148154",NA,2020-05-31,"22:17:29+00","2020/05/31 22:17:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX GIRARD AVE N",4,"Jordan",5,45.00206,-93.29717,-10385793.5035987,5621846.17460168,1,197367,2020,5
-10386326.8077,5619842.6634,"Shots Fired Calls","20-148220",NA,2020-05-31,"22:56:28+00","2020/05/31 22:56:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0011XX KNOX AVE N",4,"Near - North",5,44.98934,-93.30196,-10386326.8076663,5619842.66338442,1,197369,2020,5
-10380249.3967,5614383.4733,"Shots Fired Calls","20-130554",NA,2020-05-16,"09:41:18+00","2020/05/16 09:41:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX CEDAR AVE S",3,"East Phillips",9,44.95464,-93.24737,-10380249.3966646,5614383.47328116,1,197376,2020,5
-10385452.5369,5621474.7249,"Shots Fired Calls","20-131868",NA,2020-05-17,"23:52:53+00","2020/05/17 23:52:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX EMERSON AVE N",4,"Jordan",5,44.9997,-93.29411,-10385452.5368591,5621474.72490098,1,197384,2020,5
-10387022.5544,5620993.004,"Shots Fired Calls","20-132893",NA,2020-05-18,"23:12:09+00","2020/05/18 23:12:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX PENN AVE N",4,"Willard - Hay",5,44.99664,-93.30821,-10387022.5544419,5620993.00402793,1,197388,2020,5
-10387028.5493,5624601.3691,"Shots Fired Calls","20-144480",NA,2020-05-29,"01:21:22+00","2020/05/29 01:21:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX PENN AVE N",4,"Cleveland",4,45.01956,-93.30827,-10387028.5493165,5624601.36905374,1,197389,2020,5
-10387035.0613,5625171.6591,"Shots Fired Calls","20-144558",NA,2020-05-29,"02:05:38+00","2020/05/29 02:05:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0037XX PENN AVE N",4,"Cleveland",4,45.02318,-93.30832,-10387035.061271,5625171.65910864,1,197391,2020,5
-10386180.151,5624308.4266,"Shots Fired Calls","20-144595",NA,2020-05-29,"02:21:13+00","2020/05/29 02:21:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX JAMES AVE N",4,"Folwell",4,45.0177,-93.30064,-10386180.1509997,5624308.4265809,1,197394,2020,5
-10382430.7595,5611730.0971,"Shots Fired Calls","20-144608",NA,2020-05-29,"02:28:23+00","2020/05/29 02:28:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX 36TH ST E",3,"Central",8,44.93777,-93.26696,-10382430.7594998,5611730.09713457,1,197396,2020,5
-10385368.3006,5621388.132,"Shots Fired Calls","20-144696",NA,2020-05-29,"03:27:57+00","2020/05/29 03:27:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0010XX WEST BROADWAY",4,"Hawthorne",5,44.99915,-93.29335,-10385368.3006436,5621388.13201448,1,197401,2020,5
-10382874.602,5613394.3078,"Shots Fired Calls","20-144745",NA,2020-05-29,"03:56:50+00","2020/05/29 03:56:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0003XX LAKE ST E",3,"Central",8,44.94835,-93.27095,-10382874.6019829,5613394.30779071,1,197402,2020,5
-10385758.0119,5624587.3477,"Shots Fired Calls","20-151475",NA,2020-06-03,"18:54:41+00","2020/06/03 18:54:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX GIRARD AVE N",4,"Folwell",4,45.01947,-93.29685,-10385758.0118957,5624587.34767845,1,197403,2020,6
-10386327.4343,5619679.9649,"Shots Fired Calls","20-144178",NA,2020-05-28,"22:02:22+00","2020/05/28 22:02:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0010XX KNOX AVE N",4,"Near - North",5,44.9883,-93.30197,-10386327.434347,5619679.96488865,1,197422,2020,5
-10386890.1982,5622008.9594,"Shots Fired Calls","20-148485",NA,2020-06-01,"01:59:08+00","2020/06/01 01:59:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX WEST BROADWAY",4,"Willard - Hay",5,45.0031,-93.30702,-10386890.1982368,5622008.95943946,1,197423,2020,6
-10385453.0757,5621027.941,"Shots Fired Calls","20-144186",NA,2020-05-28,"22:07:01+00","2020/05/28 22:07:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0017XX EMERSON AVE N",4,"Near - North",5,44.99686,-93.29411,-10385453.0756718,5621027.94096551,1,197424,2020,5
-10386459.4982,5622395.4233,"Shots Fired Calls","20-148500",NA,2020-06-01,"02:13:43+00","2020/06/01 02:13:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX LOGAN AVE N",4,"Jordan",5,45.00555,-93.30315,-10386459.4981977,5622395.42325287,1,197426,2020,6
-10385282.6551,5621844.2979,"Shots Fired Calls","20-148557",NA,2020-06-01,"03:09:07+00","2020/06/01 03:09:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX DUPONT AVE N",4,"Hawthorne",5,45.00205,-93.29258,-10385282.6551397,5621844.29794808,1,197430,2020,6
-10386853.2399,5622166.6375,"Shots Fired Calls","20-144472",NA,2020-05-29,"01:17:12+00","2020/05/29 01:17:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX WILLOW AVE N",4,"Jordan",5,45.0041,-93.30669,-10386853.2399206,5622166.63747866,1,197431,2020,5
-10387735.9978,5620905.5023,"Shots Fired Calls","20-145302",NA,2020-05-29,"14:38:41+00","2020/05/29 14:38:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX UPTON AVE N",4,"Willard - Hay",5,44.99609,-93.31462,-10387735.9977668,5620905.50228932,1,197435,2020,5
-10384849.7318,5625290.2001,"Shots Fired Calls","20-145612",NA,2020-05-29,"21:07:59+00","2020/05/29 21:07:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX DOWLING AVE N",4,"McKinley",4,45.02393,-93.28869,-10384849.7317645,5625290.20008698,1,197437,2020,5
-10385337.0996,5624582.7534,"Shots Fired Calls","20-132961",NA,2020-05-19,"00:40:09+00","2020/05/19 00:40:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX DUPONT AVE N",4,"McKinley",4,45.01944,-93.29307,-10385337.0996281,5624582.7534144,1,197440,2020,5
-10385152.998,5622455.6425,"Shots Fired Calls","20-134200",NA,2020-05-20,"02:08:53+00","2020/05/20 02:08:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0009XX 26TH AVE N",4,"Hawthorne",5,45.00593,-93.29142,-10385152.9979564,5622455.642538,1,197443,2020,5
-10384941.9664,5621657.1554,"Shots Fired Calls","20-135245","MP2020135245",2020-05-20,"22:47:03+00","2020/05/20 22:47:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,197444,2020,5
-10385827.9863,5624161.4318,"Shots Fired Calls","20-135254",NA,2020-05-20,"22:52:08+00","2020/05/20 22:52:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0014XX 34TH AVE N",4,"Folwell",4,45.01677,-93.29748,-10385827.9862628,5624161.43184118,1,197445,2020,5
-10384606.8351,5624576.4581,"Shots Fired Calls","20-135337",NA,2020-05-20,"23:48:08+00","2020/05/20 23:48:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX 6TH ST N",4,"McKinley",4,45.0194,-93.28651,-10384606.8351392,5624576.45811086,1,197446,2020,5
-10385693.269,5625299.1709,"Shots Fired Calls","20-144503",NA,2020-05-29,"01:32:29+00","2020/05/29 01:32:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0013XX DOWLING AVE N",4,"Folwell",4,45.02399,-93.29627,-10385693.2689994,5625299.17088462,1,197448,2020,5
-10381947.5612,5614241.9534,"Shots Fired Calls","20-144554",NA,2020-05-29,"02:02:38+00","2020/05/29 02:02:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0009XX 27TH ST E",3,"Midtown Phillips",6,44.95374,-93.26262,-10381947.5612353,5614241.95342784,1,197449,2020,5
-10386820.312,5625026.5922,"Shots Fired Calls","20-145890",NA,2020-05-30,"00:55:16+00","2020/05/30 00:55:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX 37TH AVE N",4,"Folwell",4,45.02226,-93.30639,-10386820.3120152,5625026.59215198,1,197451,2020,5
-10385621.779,5625155.6267,"Shots Fired Calls","20-145935",NA,2020-05-30,"01:29:03+00","2020/05/30 01:29:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0037XX FREMONT AVE N",4,"Folwell",4,45.02308,-93.29563,-10385621.7789837,5625155.62667578,1,197452,2020,5
-10387022.1985,5622398.6902,"Shots Fired Calls","20-153075",NA,2020-06-05,"17:18:24+00","2020/06/05 17:18:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","Sound of Shots Fired (P)","ShotSpotter Activation (P)","0025XX PENN AVE N",4,"Jordan",5,45.00557,-93.30821,-10387022.1984687,5622398.69024048,1,197456,2020,6
-10386721.8557,5621944.7778,"Shots Fired Calls","20-153269",NA,2020-06-05,"21:20:34+00","2020/06/05 21:20:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX LOGAN AVE N",4,"Jordan",5,45.00269,-93.30551,-10386721.8557024,5621944.7778464,1,197459,2020,6
-10387025.4068,5620042.1904,"Shots Fired Calls","20-149929",NA,2020-06-02,"03:38:04+00","2020/06/02 03:38:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0012XX PENN AVE N",4,"Near - North",5,44.9906,-93.30824,-10387025.4068486,5620042.19037656,1,197468,2020,6
-10381953.1487,5613470.9357,"Shots Fired Calls","20-146003",NA,2020-05-30,"02:20:39+00","2020/05/30 02:20:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX CHICAGO AVE",3,"Phillips West",6,44.94884,-93.26267,-10381953.1487199,5613470.93573928,1,197469,2020,5
-10386172.0694,5628438.5814,"Shots Fired Calls","20-138722",NA,2020-05-23,"21:48:03+00","2020/05/23 21:48:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX 49TH AVE N",4,"Humboldt Industrial Area",4,45.04392,-93.30057,-10386172.0694334,5628438.5814316,1,197471,2020,5
-10381952.4666,5613258.2387,"Shots Fired Calls","20-146012",NA,2020-05-30,"02:25:30+00","2020/05/30 02:25:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0030XX CHICAGO AVE",3,"Powderhorn Park",9,44.94749,-93.26267,-10381952.4666424,5613258.23869572,1,197472,2020,5
-10382290.0441,5611729.5499,"Shots Fired Calls","20-146182",NA,2020-05-30,"06:21:13+00","2020/05/30 06:21:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX 36TH ST E",3,"Central",8,44.93777,-93.2657,-10382290.0440861,5611729.5499445,1,197474,2020,5
-10387735.9978,5620905.5023,"Shots Fired Calls","20-146860",NA,2020-05-30,"22:03:52+00","2020/05/30 22:03:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX UPTON AVE N",4,"Willard - Hay",5,44.99609,-93.31462,-10387735.9977668,5620905.50228932,1,197476,2020,5
-10386462.1913,5623459.5469,"Shots Fired Calls","20-145644",NA,2020-05-29,"21:36:53+00","2020/05/29 21:36:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0031XX LOGAN AVE N",4,"Jordan",5,45.01231,-93.30318,-10386462.1912753,5623459.54693225,1,197481,2020,5
-10387107.4155,5625314.5109,"Shots Fired Calls","20-145677",NA,2020-05-29,"22:18:29+00","2020/05/29 22:18:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX DOWLING AVE N",4,"Cleveland",4,45.02409,-93.30897,-10387107.415526,5625314.51089463,1,197483,2020,5
-10386741.0834,5622289.7684,"Shots Fired Calls","20-145759",NA,2020-05-29,"23:19:45+00","2020/05/29 23:19:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX NEWTON AVE N",4,"Jordan",5,45.00488,-93.30568,-10386741.083423,5622289.76841404,1,197484,2020,5
