"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10382800.3413,5612996.0827,"Shots Fired Calls","21-250574",NA,2021-10-30,"22:57:03+00","2021/10/30 22:57:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0031XX 4TH AVE S",3,"Central",8,44.94582,-93.27028,-10382800.3412832,5612996.08272085,1,267184,2021,10
-10384842.3555,5622736.8733,"Shots Fired Calls","21-250885",NA,2021-10-31,"04:57:26+00","2021/10/31 04:57:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX 27TH AVE N",4,"Hawthorne",5,45.00772,-93.28863,-10384842.355532,5622736.87329579,1,267188,2021,10
-10386321.21,5623742.4949,"Shots Fired Calls","21-251136",NA,2021-10-31,"14:51:03+00","2021/10/31 14:51:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX KNOX AVE N",4,"Folwell",4,45.01411,-93.30191,-10386321.2100256,5623742.49493276,1,267189,2021,10
-10382508.4949,5615230.4464,"Shots Fired Calls","21-262962",NA,2021-11-14,"21:39:40+00","2021/11/14 21:39:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX PORTLAND AVE",3,"Phillips West",6,44.96003,-93.26766,-10382508.4948962,5615230.44635443,1,267192,2021,11
-10386890.1982,5622008.9594,"Shots Fired Calls","21-185095",NA,2021-08-17,"02:56:01+00","2021/08/17 02:56:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX WEST BROADWAY",4,"Willard - Hay",5,45.0031,-93.30702,-10386890.1982368,5622008.95943946,1,267196,2021,8
-10385662.2171,5629290.7247,"Shots Fired Calls","21-184965",NA,2021-08-16,"22:27:44+00","2021/08/16 22:27:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0012XX 52ND AVE N",4,"Lind - Bohanon",4,45.04933,-93.29599,-10385662.2170672,5629290.72469483,1,267197,2021,8
-10385334.3941,5622599.0681,"Shots Fired Calls","21-185120",NA,2021-08-17,"04:33:57+00","2021/08/17 04:33:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX DUPONT AVE N",4,"Hawthorne",5,45.00684,-93.29305,-10385334.3940929,5622599.0680991,1,267199,2021,8
-10387878.7595,5622046.1251,"Shots Fired Calls","21-110505",NA,2021-05-23,"19:06:26+00","2021/05/23 19:06:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX VINCENT AVE N",4,"Willard - Hay",5,45.00333,-93.3159,-10387878.7594575,5622046.12514893,1,267204,2021,5
-10384941.6526,5621842.1038,"Shots Fired Calls","21-110592",NA,2021-05-23,"21:18:56+00","2021/05/23 21:18:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX ALDRICH AVE N",4,"Hawthorne",5,45.00204,-93.28952,-10384941.6525957,5621842.10375601,1,267205,2021,5
-10380818.8523,5613811.7091,"Shots Fired Calls","21-110683",NA,2021-05-23,"23:05:43+00","2021/05/23 23:05:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX BLOOMINGTON AVE",3,"East Phillips",9,44.95101,-93.25248,-10380818.8522726,5613811.70911293,1,267208,2021,5
-10385904.9014,5619278.2669,"Shots Fired Calls","21-110779",NA,2021-05-24,"01:48:43+00","2021/05/24 01:48:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX HUMBOLDT AVE N",4,"Near - North",5,44.98575,-93.29817,-10385904.9014441,5619278.26694597,1,267210,2021,5
-10387594.0966,5624318.0001,"Shots Fired Calls","21-110980",NA,2021-05-24,"09:09:05+00","2021/05/24 09:09:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX THOMAS AVE N",4,"Cleveland",4,45.01776,-93.31335,-10387594.0965921,5624318.0001234,1,267211,2021,5
-10383074.7875,5611584.7533,"Shots Fired Calls","21-263059",NA,2021-11-15,"00:14:58+00","2021/11/15 00:14:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0036XX 3RD AVE S",3,"Central",8,44.93685,-93.27275,-10383074.7874533,5611584.75331263,1,267213,2021,11
-10384771.4435,5621471.9676,"Shots Fired Calls","21-263626",NA,2021-11-15,"18:47:13+00","2021/11/15 18:47:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX LYNDALE AVE N",4,"Hawthorne",5,44.99969,-93.28799,-10384771.443544,5621471.96755966,1,267214,2021,11
-10385687.4901,5623307.0746,"Shots Fired Calls","21-263709",NA,2021-11-15,"20:53:40+00","2021/11/15 20:53:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0013XX 30TH AVE N",4,"Jordan",5,45.01134,-93.29622,-10385687.4901332,5623307.07461204,1,267216,2021,11
-10385012.6388,5628293.8367,"Shots Fired Calls","21-251397",NA,2021-10-31,"20:25:25+00","2021/10/31 20:25:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0048XX ALDRICH AVE N",4,"Lind - Bohanon",4,45.043,-93.29016,-10385012.638782,5628293.83670934,1,267218,2021,10
-10385779.6224,5626937.6519,"Shots Fired Calls","21-251533","MP2021251533",2021-10-31,"23:22:39+00","2021/10/31 23:22:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0043XX GIRARD AVE N",4,"Webber - Camden",4,45.03439,-93.29705,-10385779.622362,5626937.65187343,1,267219,2021,10
-10386600.7399,5622396.1218,"Shots Fired Calls","21-251615",NA,2021-11-01,"01:21:02+00","2021/11/01 01:21:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX MORGAN AVE N",4,"Jordan",5,45.00556,-93.30442,-10386600.7399145,5622396.12184444,1,267220,2021,11
-10385135.716,5625864.3659,"Shots Fired Calls","21-252276",NA,2021-11-01,"20:43:19+00","2021/11/01 20:43:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0009XX 40TH AVE N",4,"Webber - Camden",4,45.02758,-93.29126,-10385135.7159874,5625864.36590926,1,267222,2021,11
-10385759.5072,5624871.0548,"Shots Fired Calls","21-198178",NA,2021-09-01,"05:24:28+00","2021/09/01 05:24:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0036XX GIRARD AVE N",4,"Folwell",4,45.02127,-93.29687,-10385759.5072255,5624871.05483065,1,267226,2021,9
-10385626.9561,5625726.5147,"Shots Fired Calls","21-198715",NA,2021-09-01,"15:59:20+00","2021/09/01 15:59:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0039XX FREMONT AVE N",4,"Webber - Camden",4,45.0267,-93.29567,-10385626.9561497,5625726.5147066,1,267227,2021,9
-10385184.7707,5623306.8925,"Shots Fired Calls","21-198987",NA,2021-09-01,"21:12:56+00","2021/09/01 21:12:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0000XX 30TH AVE N",4,"Hawthorne",5,45.01134,-93.2917,-10385184.7707172,5623306.89249457,1,267228,2021,9
-10384894.7011,5627104.6515,"Shots Fired Calls","21-199105",NA,2021-09-01,"23:15:33+00","2021/09/01 23:15:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX 44TH AVE N",4,"Lind - Bohanon",4,45.03545,-93.2891,-10384894.7011336,5627104.65153534,1,267229,2021,9
-10385992.3396,5626773.3539,"Shots Fired Calls","21-199484",NA,2021-09-02,"13:12:10+00","2021/09/02 13:12:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX 43RD AVE N",4,"Webber - Camden",4,45.03335,-93.29896,-10385992.339589,5626773.35392025,1,267231,2021,9
-10386178.6743,5622886.2298,"Shots Fired Calls","21-185463","MP2021185463",2021-08-17,"14:37:18+00","2021/08/17 14:37:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX JAMES AVE N",4,"Jordan",5,45.00867,-93.30063,-10386178.6743165,5622886.22979291,1,267233,2021,8
-10387165.6736,5622896.1135,"Shots Fired Calls","21-185933",NA,2021-08-18,"00:51:45+00","2021/08/18 00:51:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX QUEEN AVE N",4,"Jordan",5,45.00873,-93.3095,-10387165.6735912,5622896.11352353,1,267235,2021,8
-10387238.3733,5623322.5339,"Shots Fired Calls","21-186697",NA,2021-08-18,"21:23:45+00","2021/08/18 21:23:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX 30TH AVE N",4,"Jordan",4,45.01144,-93.31015,-10387238.3733071,5623322.53391868,1,267240,2021,8
-10380607.4737,5613663.9997,"Shots Fired Calls","21-186838",NA,2021-08-19,"00:40:33+00","2021/08/19 00:40:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX 29TH ST E",3,"East Phillips",9,44.95007,-93.25058,-10380607.4736842,5613663.99965551,1,267242,2021,8
-10385210.2037,5626329.7637,"Shots Fired Calls","21-186940",NA,2021-08-19,"05:58:33+00","2021/08/19 05:58:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0041XX COLFAX AVE N",4,"Webber - Camden",4,45.03053,-93.29193,-10385210.2037368,5626329.76374409,1,267243,2021,8
-10387734.6356,5622858.3595,"Shots Fired Calls","21-187315",NA,2021-08-19,"16:20:44+00","2021/08/19 16:20:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0027XX UPTON AVE N",4,"Willard - Hay",4,45.00849,-93.31461,-10387734.6356129,5622858.35946468,1,267244,2021,8
-10386107.6171,5622463.1575,"Shots Fired Calls","21-187675",NA,2021-08-20,"00:15:17+00","2021/08/20 00:15:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX 26TH AVE N",4,"Jordan",5,45.00598,-93.29999,-10386107.6171372,5622463.15749616,1,267245,2021,8
-10386744.8963,5624030.1724,"Shots Fired Calls","21-187726",NA,2021-08-20,"01:47:55+00","2021/08/20 01:47:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX NEWTON AVE N",4,"Folwell",4,45.01593,-93.30572,-10386744.8963446,5624030.1724301,1,267246,2021,8
-10386250.7322,5624451.763,"Shots Fired Calls","21-265072",NA,2021-11-17,"17:04:12+00","2021/11/17 17:04:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0017XX 35TH AVE N",4,"Folwell",4,45.01861,-93.30128,-10386250.7321912,5624451.76304741,1,267255,2021,11
-10384609.2787,5625146.785,"Shots Fired Calls","21-265196",NA,2021-11-17,"19:42:07+00","2021/11/17 19:42:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0037XX 6TH ST N",4,"McKinley",4,45.02302,-93.28653,-10384609.2786598,5625146.78502634,1,267257,2021,11
-10385477.5155,5623730.8961,"Shots Fired Calls","21-265877",NA,2021-11-18,"18:43:04+00","2021/11/18 18:43:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX EMERSON AVE N",4,"Folwell",4,45.01403,-93.29433,-10385477.5154702,5623730.89614267,1,267259,2021,11
-10388160.7976,5621651.0682,"Shots Fired Calls","21-199915",NA,2021-09-02,"22:22:05+00","2021/09/02 22:22:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX XERXES AVE N",4,"Willard - Hay",5,45.00082,-93.31844,-10388160.7975867,5621651.0682032,1,267260,2021,9
-10380881.7991,5614809.2671,"Shots Fired Calls","21-200043",NA,2021-09-03,"02:17:54+00","2021/09/03 02:17:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX 25TH ST E",3,"Midtown Phillips",9,44.95735,-93.25305,-10380881.7991073,5614809.26708448,1,267261,2021,9
-10384806.9108,5629289.4726,"Shots Fired Calls","21-200729",NA,2021-09-03,"21:46:35+00","2021/09/03 21:46:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX 52ND AVE N",4,"Lind - Bohanon",4,45.04932,-93.28831,-10384806.9107506,5629289.47256733,1,267263,2021,9
-10385112.3472,5622016.4583,"Shots Fired Calls","21-200869",NA,2021-09-04,"00:27:09+00","2021/09/04 00:27:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX BRYANT AVE N",4,"Hawthorne",5,45.00314,-93.29105,-10385112.3471847,5622016.45831539,1,267265,2021,9
-10386954.3467,5623321.6062,"Shots Fired Calls","21-200894",NA,2021-09-04,"01:01:33+00","2021/09/04 01:01:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX 30TH AVE N",4,"Jordan",5,45.01143,-93.3076,-10386954.3467191,5623321.60623635,1,267266,2021,9
-10387878.1374,5622328.3397,"Shots Fired Calls","21-201005",NA,2021-09-04,"03:37:06+00","2021/09/04 03:37:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX VINCENT AVE N",4,"Willard - Hay",5,45.00512,-93.3159,-10387878.1373598,5622328.33970573,1,267267,2021,9
-10380248.1921,5614596.9989,"Shots Fired Calls","21-266183",NA,2021-11-19,"02:16:32+00","2021/11/19 02:16:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX CEDAR AVE S",3,"East Phillips",9,44.956,-93.24736,-10380248.192103,5614596.99887235,1,267269,2021,11
-10380071.1134,5614243.4965,"Shots Fired Calls","21-266683",NA,2021-11-19,"18:15:40+00","2021/11/19 18:15:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX 27TH ST E",3,"East Phillips",9,44.95375,-93.24577,-10380071.113397,5614243.4964732,1,267270,2021,11
-10385547.2582,5623304.7305,"Shots Fired Calls","21-266914",NA,2021-11-19,"22:41:40+00","2021/11/19 22:41:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0012XX 30TH AVE N",4,"Jordan",5,45.01133,-93.29496,-10385547.2582355,5623304.73054119,1,267272,2021,11
-10380883.943,5614524.8489,"Shots Fired Calls","21-111725",NA,2021-05-25,"01:32:23+00","2021/05/25 01:32:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX 26TH ST E",3,"Midtown Phillips",9,44.95554,-93.25307,-10380883.9429837,5614524.84890018,1,267277,2021,5
-10386180.3787,5624024.5734,"Shots Fired Calls","21-112577",NA,2021-05-25,"22:30:26+00","2021/05/25 22:30:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX JAMES AVE N",4,"Folwell",4,45.0159,-93.30065,-10386180.3787315,5624024.57344086,1,267281,2021,5
-10386602.2583,5621219.7741,"Shots Fired Calls","21-186978","MP2021186978",2021-08-19,"08:03:22+00","2021/08/19 08:03:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX MORGAN AVE N",4,"Jordan",5,44.99808,-93.30444,-10386602.2582838,5621219.77413052,1,267284,2021,8
-10387310.6166,5620032.1894,"Shots Fired Calls","21-187705",NA,2021-08-20,"01:14:53+00","2021/08/20 01:14:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0012XX RUSSELL AVE N",4,"Willard - Hay",5,44.99054,-93.3108,-10387310.6166087,5620032.18935835,1,267288,2021,8
-10385757.0852,5623167.5502,"Shots Fired Calls","21-189069",NA,2021-08-21,"16:12:55+00","2021/08/21 16:12:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX GIRARD AVE N",4,"Jordan",5,45.01045,-93.29684,-10385757.0852173,5623167.55022327,1,267293,2021,8
-10386250.9394,5623883.9825,"Shots Fired Calls","21-253117",NA,2021-11-02,"21:36:29+00","2021/11/02 21:36:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0017XX 33RD AVE N",4,"Folwell",4,45.015,-93.30128,-10386250.9394156,5623883.98246548,1,267299,2021,11
-10385843.6288,5622461.0584,"Shots Fired Calls","21-189473",NA,2021-08-21,"23:45:53+00","2021/08/21 23:45:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0013XX 26TH AVE N",4,"Jordan",5,45.00597,-93.29762,-10385843.6287555,5622461.05842821,1,267300,2021,8
-10385537.2657,5621561.4657,"Shots Fired Calls","21-253255",NA,2021-11-03,"02:08:34+00","2021/11/03 02:08:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0011XX 21ST AVE N",4,"Jordan",5,45.00025,-93.29487,-10385537.2656885,5621561.46568024,1,267301,2021,11
-10386889.1772,5619473.5656,"Shots Fired Calls","21-253540",NA,2021-11-03,"12:55:35+00","2021/11/03 12:55:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0008XX OLIVER AVE N",4,"Near - North",5,44.98699,-93.30701,-10386889.1772311,5619473.56556007,1,267305,2021,11
-10385898.4879,5623737.7185,"Shots Fired Calls","21-253942",NA,2021-11-03,"21:15:48+00","2021/11/03 21:15:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX HUMBOLDT AVE N",4,"Folwell",4,45.01408,-93.29811,-10385898.4879412,5623737.71850818,1,267309,2021,11
-10384056.3995,5620861.677,"Shots Fired Calls","21-201791","MP2021201791",2021-09-05,"01:08:31+00","2021/09/05 01:08:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX WASHINGTON AVE N",4,"Near - North",5,44.99581,-93.28157,-10384056.3995044,5620861.67704219,1,267315,2021,9
-10384690.7914,5624149.4436,"Shots Fired Calls","21-201897",NA,2021-09-05,"03:45:55+00","2021/09/05 03:45:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX 34TH AVE N",4,"McKinley",4,45.01669,-93.28726,-10384690.7914336,5624149.4435523,1,267316,2021,9
-10382361.9035,5611871.7886,"Shots Fired Calls","21-202747",NA,2021-09-06,"02:25:45+00","2021/09/06 02:25:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX OAKLAND AVE",3,"Central",9,44.93867,-93.26634,-10382361.903545,5611871.78856187,1,267318,2021,9
-10386327.4343,5619679.9649,"Shots Fired Calls","21-254050",NA,2021-11-03,"23:58:20+00","2021/11/03 23:58:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0010XX KNOX AVE N",4,"Near - North",5,44.9883,-93.30197,-10386327.434347,5619679.96488865,1,267319,2021,11
-10380678.5851,5613529.9814,"Shots Fired Calls","21-254096","MP2021254096",2021-11-04,"01:19:53+00","2021/11/04 01:19:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX 16TH AVE S",3,"East Phillips",9,44.94922,-93.25122,-10380678.5850779,5613529.98138031,1,267320,2021,11
-10384644.0875,5628011.1881,"Shots Fired Calls","21-254695",NA,2021-11-04,"19:29:18+00","2021/11/04 19:29:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0047XX LYNDALE AVE N",4,"Camden Industrial",4,45.04121,-93.28685,-10384644.087453,5628011.18812029,1,267322,2021,11
-10385622.7007,5622019.0078,"Shots Fired Calls","21-254842",NA,2021-11-04,"22:14:56+00","2021/11/04 22:14:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX FREMONT AVE N",4,"Jordan",5,45.00316,-93.29564,-10385622.7007178,5622019.00782257,1,267324,2021,11
-10387238.3733,5623322.5339,"Shots Fired Calls","21-255383",NA,2021-11-05,"16:02:50+00","2021/11/05 16:02:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX 30TH AVE N",4,"Jordan",4,45.01144,-93.31015,-10387238.3733071,5623322.53391868,1,267325,2021,11
-10384611.7243,5625714.0957,"Shots Fired Calls","21-255548",NA,2021-11-05,"19:35:54+00","2021/11/05 19:35:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0039XX 6TH ST N",4,"Webber - Camden",4,45.02663,-93.28655,-10384611.7242857,5625714.09571645,1,267326,2021,11
-10387734.6463,5621838.3735,"Shots Fired Calls","21-267891",NA,2021-11-21,"01:21:19+00","2021/11/21 01:21:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX UPTON AVE N",4,"Willard - Hay",5,45.00201,-93.31461,-10387734.6462818,5621838.37353271,1,267328,2021,11
-10387028.5493,5624601.3691,"Shots Fired Calls","21-267981",NA,2021-11-21,"04:04:48+00","2021/11/21 04:04:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX PENN AVE N",4,"Cleveland",4,45.01956,-93.30827,-10387028.5493165,5624601.36905374,1,267329,2021,11
