"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-93.3032210351037,44.9887900341326,"Shots Fired Calls","22-054190",NA,2022-03-15,"22:15:08+00","2022/03/15 22:15:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0011XX LOGAN AVE N",4,"Near - North",5,44.98879,-93.30322,-10386467.0550377,5619756.87914989,1,70527,2022,3
-93.2492421572165,44.9573363993317,"Shots Fired Calls","22-054232",NA,2022-03-15,"23:15:59+00","2022/03/15 23:15:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0017XX 25TH ST E",3,"East Phillips",9,44.95734,-93.24924,-10380458.1537942,5614807.47424446,1,70528,2022,3
-93.3082917562863,44.9853099819904,"Shots Fired Calls","22-054282",NA,2022-03-16,"00:22:03+00","2022/03/16 00:22:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX PENN AVE N",4,"Near - North",5,44.98531,-93.30829,-10387031.5251348,5619209.13990029,1,70529,2022,3
-93.2905292127649,45.010421730457,"Shots Fired Calls","22-054895","MP202254895",2022-03-16,"19:22:24+00","2022/03/16 19:22:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX BRYANT AVE N",4,"Hawthorne",5,45.01042,-93.29053,-10385054.2077601,5623162.32364997,1,70530,2022,3
-93.3073079627097,45.0051240095519,"Shots Fired Calls","22-055041",NA,2022-03-16,"22:59:42+00","2022/03/16 22:59:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX 25TH AVE N",4,"Jordan",5,45.00512,-93.30731,-10386922.0096676,5622328.19269738,1,70531,2022,3
-93.3082235481051,44.992286403984,"Shots Fired Calls","22-001764",NA,2022-01-03,"11:17:05+00","2022/01/03 11:17:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0013XX PENN AVE N",4,"Willard - Hay",5,44.99229,-93.30822,-10387023.9322236,5620307.22012988,1,70535,2022,1
-93.296404377081,45.0015114169749,"Shots Fired Calls","22-002250","MP20222250",2022-01-04,"00:58:29+00","2022/01/04 00:58:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0012XX 22ND AVE N",4,"Jordan",5,45.00151,-93.2964,-10385708.2280744,5621759.43096089,1,70537,2022,1
-93.3114309190467,45.0114406992774,"Shots Fired Calls","22-002453",NA,2022-01-04,"11:23:30+00","2022/01/04 11:23:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX 30TH AVE N",4,"Jordan",4,45.01144,-93.31143,-10387380.9750886,5623322.76999755,1,70538,2022,1
-93.3120946860067,45.0213717578626,"Shots Fired Calls","22-002697","MP20222697",2022-01-04,"17:28:35+00","2022/01/04 17:28:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0036XX SHERIDAN AVE N",4,"Cleveland",4,45.02137,-93.31209,-10387454.8653247,5624886.6597922,1,70539,2022,1
-93.2957704782058,45.0305509330667,"Shots Fired Calls","21-297794",NA,2021-12-31,"01:17:07+00","2021/12/31 01:17:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0041XX FREMONT AVE N",4,"Webber - Camden",4,45.03055,-93.29577,-10385637.6628273,5626332.38834413,1,70540,2021,12
-93.2858267613229,44.9893912435376,"Shots Fired Calls","21-297827",NA,2021-12-31,"02:21:27+00","2021/12/31 02:21:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX 11TH AVE N",1,"North Loop",5,44.98939,-93.28583,-10384530.7332834,5619851.50917725,1,70541,2021,12
-93.2633085968745,44.9483546158645,"Shots Fired Calls","21-297866",NA,2021-12-31,"04:10:07+00","2021/12/31 04:10:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX LAKE ST E",3,"Central",9,44.94835,-93.26331,-10382024.0226761,5613394.638491,1,70542,2021,12
-93.2644644645404,44.9395662551664,"Shots Fired Calls","22-159416",NA,2022-07-13,"22:05:00+00","2022/07/13 22:05:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX 35TH ST E",3,"Central",9,44.93957,-93.26446,-10382152.6932997,5612012.44223979,1,70545,2022,7
-93.3075984509231,45.0114333082394,"Shots Fired Calls","22-159476",NA,2022-07-13,"23:39:36+00","2022/07/13 23:39:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX 30TH AVE N",4,"Jordan",5,45.01143,-93.3076,-10386954.3467191,5623321.60623635,1,70546,2022,7
-93.3120546642642,45.008732818988,"Shots Fired Calls","22-102729",NA,2022-05-13,"21:15:39+00","2022/05/13 21:15:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX SHERIDAN AVE N",4,"Jordan",4,45.00873,-93.31205,-10387450.410069,5622896.39460777,1,70551,2022,5
-93.2910504709883,44.9996938883087,"Shots Fired Calls","22-102890",NA,2022-05-14,"00:18:00+00","2022/05/14 00:18:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX BRYANT AVE N",4,"Hawthorne",5,44.99969,-93.29105,-10385112.234029,5621473.29530708,1,70553,2022,5
-93.2625025798925,44.9348823851167,"Shots Fired Calls","22-112390",NA,2022-05-24,"21:25:50+00","2022/05/24 21:25:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0037XX CHICAGO AVE",3,"Central",8,44.93488,-93.2625,-10381934.2972927,5611275.86929622,1,70561,2022,5
-93.3056903331399,45.008714007721,"Shots Fired Calls","22-113150",NA,2022-05-25,"20:48:40+00","2022/05/25 20:48:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX NEWTON AVE N",4,"Jordan",5,45.00871,-93.30569,-10386741.9359889,5622893.43266311,1,70563,2022,5
-93.3006304671992,45.0086682614931,"Shots Fired Calls","21-298362",NA,2021-12-31,"22:18:26+00","2021/12/31 22:18:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX JAMES AVE N",4,"Jordan",5,45.00867,-93.30063,-10386178.6743165,5622886.22979291,1,70564,2021,12
-93.3076207677697,45.0168474065207,"Shots Fired Calls","21-298377",NA,2021-12-31,"22:31:26+00","2021/12/31 22:31:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX 34TH AVE N",4,"Folwell",4,45.01685,-93.30762,-10386956.8309519,5624174.15559806,1,70565,2021,12
-93.2994290145241,45.0442587331373,"Shots Fired Calls","21-298435",NA,2021-12-31,"23:57:32+00","2021/12/31 23:57:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0049XX HUMBOLDT AVE N",4,"Shingle Creek",4,45.04426,-93.29943,-10386044.929172,5628491.81113698,1,70566,2021,12
-93.2913049978443,44.9847181714398,"Shots Fired Calls","22-056724",NA,2022-03-18,"18:14:40+00","2022/03/18 18:14:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX BRYANT AVE N",4,"Sumner - Glenwood",5,44.98472,-93.29131,-10385140.5678161,5619115.99580604,1,70573,2022,3
-93.2932257073128,45.0343021681581,"Shots Fired Calls","22-000037",NA,2022-01-01,"00:06:23+00","2022/01/01 00:06:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0044XX DUPONT AVE N",4,"Webber - Camden",4,45.0343,-93.29323,-10385354.3801917,5626923.27801371,1,70577,2022,1
-93.2979039698191,45.0430063646626,"Shots Fired Calls","22-000051",NA,2022-01-01,"00:09:30+00","2022/01/01 00:09:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0048XX GIRARD AVE N",4,"Lind - Bohanon",4,45.04301,-93.2979,-10385875.1619574,5628294.50104041,1,70580,2022,1
-93.2995743475641,45.0323010173926,"Shots Fired Calls","22-161250",NA,2022-07-15,"22:24:44+00","2022/07/15 22:24:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0042XX IRVING AVE N",4,"Webber - Camden",4,45.0323,-93.29957,-10386061.1076156,5626608.05448256,1,70582,2022,7
-93.2879893098424,45.0008585828342,"Shots Fired Calls","22-161344",NA,2022-07-16,"00:16:05+00","2022/07/16 00:16:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX LYNDALE AVE N",4,"Hawthorne",5,45.00086,-93.28799,-10384771.4670729,5621656.65349959,1,70584,2022,7
-93.3025469312297,45.0204200855404,"Shots Fired Calls","22-161422",NA,2022-07-16,"02:23:23+00","2022/07/16 02:23:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","Sound of Shots Fired (P)","ShotSpotter Activation (P)","0018XX 36TH AVE N",4,"Folwell",4,45.02042,-93.30255,-10386392.0140765,5624736.7838215,1,70585,2022,7
-93.305821241033,44.9833526825918,"Shots Fired Calls","22-162961",NA,2022-07-17,"21:56:38+00","2022/07/17 21:56:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX NEWTON AVE N",4,"Harrison",5,44.98335,-93.30582,-10386756.5085987,5618901.08744255,1,70589,2022,7
-93.2910493687554,44.9982738703531,"Shots Fired Calls","22-113206",NA,2022-05-25,"22:09:34+00","2022/05/25 22:09:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX BRYANT AVE N",4,"Near - North",5,44.99827,-93.29105,-10385112.1112943,5621249.74649774,1,70590,2022,5
-93.3133425681073,45.0105396594286,"Shots Fired Calls","22-114137",NA,2022-05-27,"01:44:00+00","2022/05/27 01:44:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX THOMAS AVE N",4,"Jordan",4,45.01054,-93.31334,-10387593.7788668,5623180.89246483,1,70593,2022,5
-93.3063189526161,45.00781372459,"Shots Fired Calls","22-114452",NA,2022-05-27,"14:18:25+00","2022/05/27 14:18:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX 27TH AVE N",4,"Jordan",5,45.00781,-93.30632,-10386811.9136149,5622751.68113865,1,70594,2022,5
-93.2981142860884,45.0212882144468,"Shots Fired Calls","22-115063",NA,2022-05-28,"02:23:24+00","2022/05/28 02:23:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0036XX HUMBOLDT AVE N",4,"Folwell",4,45.02129,-93.29811,-10385898.5743178,5624873.50271782,1,70596,2022,5
-93.2867782362106,45.0275073100699,"Shots Fired Calls","22-103806",NA,2022-05-14,"22:52:25+00","2022/05/14 22:52:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0040XX 6TH ST N",4,"Webber - Camden",4,45.02751,-93.28678,-10384636.6510409,5625852.98915912,1,70600,2022,5
-93.3095106263964,45.0123395079285,"Shots Fired Calls","22-104007",NA,2022-05-15,"03:45:01+00","2022/05/15 03:45:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0031XX QUEEN AVE N",4,"Jordan",4,45.01234,-93.30951,-10387167.2091087,5623464.29840075,1,70602,2022,5
-93.3082762855005,44.9869856933398,"Shots Fired Calls","22-002895",NA,2022-01-04,"22:35:59+00","2022/01/04 22:35:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0009XX PENN AVE N",4,"Near - North",5,44.98699,-93.30828,-10387029.8028669,5619472.88262624,1,70604,2022,1
-93.3179902941821,45.0132058217859,"Shots Fired Calls","22-003023",NA,2022-01-05,"04:24:04+00","2022/01/05 04:24:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX LOWRY AVE N",4,"Jordan",4,45.01321,-93.31799,-10388111.1613887,5623600.71223828,1,70605,2022,1
-93.3120449435945,45.0044783766814,"Shots Fired Calls","22-003657",NA,2022-01-05,"23:50:11+00","2022/01/05 23:50:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX SHERIDAN AVE N",4,"Willard - Hay",5,45.00448,-93.31204,-10387449.3279805,5622226.54251648,1,70607,2022,1
-93.2841346847723,45.0119724933268,"Shots Fired Calls","22-003675",NA,2022-01-06,"00:56:04+00","2022/01/06 00:56:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0003XX 31ST AVE N",4,"Hawthorne",5,45.01197,-93.28413,-10384342.3721514,5623406.50723176,1,70608,2022,1
-93.3056954176044,44.9968767823863,"Shots Fired Calls","22-057020","MP202257020",2022-03-18,"23:53:13+00","2022/03/18 23:53:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0017XX NEWTON AVE N",4,"Willard - Hay",5,44.99688,-93.3057,-10386742.5020372,5621029.81294324,1,70613,2022,3
-93.2895209311136,45.0008617708794,"Shots Fired Calls","22-057085",NA,2022-03-19,"01:26:05+00","2022/03/19 01:26:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,70614,2022,3
-93.306948585392,45.0012024276334,"Shots Fired Calls","22-000101",NA,2022-01-01,"00:33:20+00","2022/01/01 00:33:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX OLIVER AVE N",4,"Willard - Hay",5,45.0012,-93.30695,-10386882.0040024,5621710.78579583,1,70621,2022,1
-93.3018910047654,45.0068897865629,"Shots Fired Calls","22-104474",NA,2022-05-15,"19:00:41+00","2022/05/15 19:00:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX KNOX AVE N",4,"Jordan",5,45.00689,-93.30189,-10386318.9966822,5622606.20728213,1,70622,2022,5
-93.3091221239007,45.0044495450752,"Shots Fired Calls","22-000117",NA,2022-01-01,"00:43:39+00","2022/01/01 00:43:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX WEST BROADWAY",4,"Willard - Hay",5,45.00445,-93.30912,-10387123.961197,5622222.00323148,1,70623,2022,1
-93.2933523428184,44.9919770428006,"Shots Fired Calls","22-163279",NA,2022-07-18,"09:54:36+00","2022/07/18 09:54:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0010XX PLYMOUTH AVE N",4,"Near - North",5,44.99198,-93.29335,-10385368.4771751,5620258.52415287,1,70625,2022,7
-93.2917830551873,45.0068349355741,"Shots Fired Calls","22-164975",NA,2022-07-20,"00:03:33+00","2022/07/20 00:03:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX COLFAX AVE N",4,"Hawthorne",5,45.00683,-93.29178,-10385193.7848579,5622597.57112192,1,70628,2022,7
-93.2637621742277,44.9348709562473,"Shots Fired Calls","22-165023",NA,2022-07-20,"01:51:17+00","2022/07/20 01:51:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0037XX COLUMBUS AVE",3,"Central",8,44.93487,-93.26376,-10382074.5146743,5611274.0720557,1,70629,2022,7
-93.2852970562409,44.999132772472,"Shots Fired Calls","22-165029",NA,2022-07-20,"01:58:41+00","2022/07/20 01:58:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0004XX WEST BROADWAY",4,"Hawthorne",5,44.99913,-93.2853,-10384471.7668137,5621384.96001127,1,70630,2022,7
-93.3006448941426,45.0122909918871,"Shots Fired Calls","22-116624",NA,2022-05-29,"19:39:38+00","2022/05/29 19:39:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0031XX JAMES AVE N",4,"Jordan",5,45.01229,-93.30064,-10386180.2802875,5623456.65891964,1,70634,2022,5
-93.3133188974995,45.0051188972452,"Shots Fired Calls","22-116788",NA,2022-05-29,"22:55:57+00","2022/05/29 22:55:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX THOMAS AVE N",4,"Willard - Hay",5,45.00512,-93.31332,-10387591.1438944,5622327.38780635,1,70637,2022,5
-93.3070439810853,44.9821178555149,"Shots Fired Calls","22-104563",NA,2022-05-15,"21:19:34+00","2022/05/15 21:19:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0004XX OLIVER AVE N",4,"Harrison",5,44.98212,-93.30704,-10386892.6234405,5618706.74766653,1,70639,2022,5
-93.3162457443408,45.0114477086327,"Shots Fired Calls","22-105464",NA,2022-05-16,"21:07:59+00","2022/05/16 21:07:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX 30TH AVE N",4,"Jordan",4,45.01145,-93.31625,-10387916.959042,5623323.87369426,1,70642,2022,5
-93.3069951675311,44.9887959109264,"Shots Fired Calls","22-000152",NA,2022-01-01,"01:16:05+00","2022/01/01 01:16:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0010XX OLIVER AVE N",4,"Near - North",5,44.9888,-93.307,-10386887.18945,5619757.80410613,1,70644,2022,1
-93.2849329897175,45.0020309571755,"Shots Fired Calls","22-000199",NA,2022-01-01,"01:48:37+00","2022/01/01 01:48:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX 4TH ST N",4,"Hawthorne",5,45.00203,-93.28493,-10384431.2391148,5621841.2245234,1,70645,2022,1
-93.3063254267744,44.9963335605101,"Shots Fired Calls","22-004995",NA,2022-01-07,"22:11:28+00","2022/01/07 22:11:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX 17TH AVE N",4,"Willard - Hay",5,44.99633,-93.30633,-10386812.6343376,5620944.29882909,1,70648,2022,1
-93.3088778656867,45.0132652956099,"Shots Fired Calls","22-005529",NA,2022-01-08,"18:37:57+00","2022/01/08 18:37:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX LOWRY AVE N",4,"Cleveland",4,45.01327,-93.30888,-10387096.7704787,5623610.07734192,1,70649,2022,1
-93.294066684929,45.0484250787469,"Shots Fired Calls","22-005778",NA,2022-01-09,"01:48:31+00","2022/01/09 01:48:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0051XX DUPONT AVE N",4,"Lind - Bohanon",4,45.04843,-93.29407,-10385447.9973933,5629148.24814916,1,70650,2022,1
-93.2930704730418,45.0194420174122,"Shots Fired Calls","22-006567",NA,2022-01-10,"12:07:16+00","2022/01/10 12:07:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","Assist Other Agency (P)","ShotSpotter Activation (P)","0035XX DUPONT AVE N",4,"McKinley",4,45.01944,-93.29307,-10385337.0996281,5624582.7534144,1,70653,2022,1
-93.2981711233947,44.9857491909156,"Shots Fired Calls","22-057787",NA,2022-03-19,"22:34:24+00","2022/03/19 22:34:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX HUMBOLDT AVE N",4,"Near - North",5,44.98575,-93.29817,-10385904.9014441,5619278.26694597,1,70655,2022,3
-93.2865210305785,45.0212094992185,"Shots Fired Calls","22-058046",NA,2022-03-20,"05:08:07+00","2022/03/20 05:08:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0036XX 6TH ST N",4,"McKinley",4,45.02121,-93.28652,-10384608.0189843,5624861.10599643,1,70658,2022,3
-93.2886923736045,45.0239340516852,"Shots Fired Calls","22-058893",NA,2022-03-21,"11:03:05+00","2022/03/21 11:03:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX DOWLING AVE N",4,"McKinley",4,45.02393,-93.28869,-10384849.7317645,5625290.20008698,1,70660,2022,3
-93.287990719299,45.0042431350455,"Shots Fired Calls","22-105630",NA,2022-05-17,"02:10:36+00","2022/05/17 02:10:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX LYNDALE AVE N",4,"Hawthorne",5,45.00424,-93.28799,-10384771.6239806,5622189.50567564,1,70662,2022,5
-93.2850970696991,45.0472215538977,"Shots Fired Calls","22-000283",NA,2022-01-01,"02:59:55+00","2022/01/01 02:59:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0050XX LYNDALE AVE W",4,"Lind - Bohanon",4,45.04722,-93.2851,-10384449.5044491,5628958.61940832,1,70663,2022,1
-93.2544129758746,44.9483645199998,"Shots Fired Calls","22-105643",NA,2022-05-17,"02:43:08+00","2022/05/17 02:43:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0014XX LAKE ST E",3,"Midtown Phillips",9,44.94836,-93.25441,-10381033.7667385,5613396.1962652,1,70664,2022,5
-93.3019611721723,44.9893350441585,"Shots Fired Calls","22-166735",NA,2022-07-21,"21:36:54+00","2022/07/21 21:36:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0011XX KNOX AVE N",4,"Near - North",5,44.98934,-93.30196,-10386326.8076663,5619842.66338442,1,70670,2022,7
-93.2941035023809,44.9848132703629,"Shots Fired Calls","22-166891",NA,2022-07-22,"01:25:02+00","2022/07/22 01:25:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX VAN WHITE MEMORIAL BLVD",4,"Near - North",5,44.98481,-93.2941,-10385452.095879,5619130.96318978,1,70672,2022,7
