"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10385497.4552,5626896.221,"Crime Offenses (NIBRS)","No","20-235990","MP2020235990",2020-09-11,"17:59:00+00","2020/09/11 17:42:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Fight (P)","Fight (P)","0043XX EMERSON AVE N",4,"Webber - Camden",4,45.03413,-93.29451,-10385497.4551673,5626896.2209642,1,71229,2020,9
-10383501.607,5615947.5898,"Crime Offenses (NIBRS)","No","20-240142","MP2020240142",2020-09-16,"14:45:00+00","2020/09/16 14:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Weapon (P)","Assault in Progress (P)","0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",10,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,71257,2020,9
-10384941.7424,5622190.1583,"Crime Offenses (NIBRS)","No","20-240253","MP2020240253",2020-09-16,"19:02:00+00","2020/09/16 16:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Shooting (PFE)","Shooting (PFE)","0024XX ALDRICH AVE N",4,"Hawthorne",5,45.00425,-93.28952,-10384941.742382,5622190.15826781,1,71258,2020,9
-10383630.6244,5616881.2438,"Crime Offenses (NIBRS)","No","20-241174","MP2020241174",2020-09-17,"20:03:00+00","2020/09/17 18:15:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0013XX NICOLLET MALL",1,"Loring Park",7,44.97052,-93.27774,-10383630.6243561,5616881.24380765,1,71292,2020,9
-10383075.5399,5614953.1816,"Crime Offenses (NIBRS)","No","20-236710","MP2020236710",2020-09-12,"18:07:00+00","2020/09/12 17:24:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX 3RD AVE S",5,"Whittier",10,44.95826,-93.27275,-10383075.5398965,5614953.18160862,2,71309,2020,9
-10384696.3221,5627730.8676,"Crime Offenses (NIBRS)","No","20-236957","MP2020236957",2020-09-13,"01:13:00+00","2020/09/12 21:40:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic (P)","Domestic (P)","0046XX LYNDALE AVE N",4,"Lind - Bohanon",4,45.03943,-93.28731,-10384696.322144,5627730.86758852,1,71310,2020,9
-10381950.8382,5613753.2799,"Crime Offenses (NIBRS)","No","20-241231","MP2020241231",2020-09-17,"22:56:00+00","2020/09/17 19:50:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Robbery of Person (P)","Robbery of Person (P)","0028XX CHICAGO AVE",3,"Midtown Phillips",9,44.95063,-93.26265,-10381950.8381798,5613753.27991869,1,71331,2020,9
-10385766.7645,5614948.7792,"Crime Offenses (NIBRS)","No","20-241784","MP2020241784",2020-09-18,"12:33:00+00","2020/09/18 12:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Gun (P)","Person with a Gun (P)","0024XX GIRARD AVE S",5,"Lowry Hill",7,44.95823,-93.29693,-10385766.7645157,5614948.77918454,1,71354,2020,9
-10386277.97,5612575.4031,"Crime Offenses (NIBRS)","No","20-241810","MP2020241810",2020-09-18,"13:04:00+00","2020/09/18 13:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0015XX 33RD ST W",5,"South Uptown",10,44.94315,-93.30152,-10386277.9700402,5612575.40313468,1,71355,2020,9
-10385898.2623,5623453.5119,"Crime Offenses (NIBRS)","No","20-237774","MP2020237774",2020-09-13,"23:03:00+00","2020/09/13 22:06:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Shooting (PFE)","Shooting (PFE)","0031XX HUMBOLDT AVE N",4,"Jordan",5,45.01227,-93.29811,-10385898.2622823,5623453.51188002,1,71373,2020,9
-10379833.222,5615481.5732,"Crime Offenses (NIBRS)","No","20-238517","MP2020238517",2020-09-14,"22:40:00+00","2020/09/11 00:05:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Gun (P)","Person with a Gun (P)","0021XX MINNEHAHA AVE",3,"Seward",6,44.96162,-93.24363,-10379833.2219782,5615481.57318308,1,71383,2020,9
-10386039.6146,5624022.9687,"Crime Offenses (NIBRS)","No","20-238648","MP2020238648",2020-09-14,"20:34:00+00","2020/09/14 20:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX IRVING AVE N",4,"Folwell",4,45.01589,-93.29938,-10386039.6145853,5624022.96874649,3,71386,2020,9
-10385589.9038,5628861.1624,"Crime Offenses (NIBRS)","No","20-238734","MP2020238734",2020-09-15,"00:40:00+00","2020/09/14 21:16:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0050XX EMERSON AVE N",4,"Lind - Bohanon",4,45.0466,-93.29534,-10385589.9038439,5628861.16239709,1,71387,2020,9
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)","No","20-238811","MP2020238811",2020-09-14,"22:46:00+00","2020/09/14 22:46:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,2,71388,2020,9
-10379427.6097,5605622.0021,"Crime Offenses (NIBRS)","No","20-237258","MP2020237258",2020-09-13,"06:18:00+00","2020/09/13 05:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0057XX STANDISH AVE",3,"Wenonah",11,44.89892,-93.23998,-10379427.6097435,5605622.0020702,1,71394,2020,9
-10380245.4502,5614880.0102,"Crime Offenses (NIBRS)","No","20-238716","MP2020238716",2020-09-14,"20:56:00+00","2020/09/14 20:50:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Sound of Shots Fired (P)","Shooting (PFE)","0024XX CEDAR AVE S",3,"East Phillips",9,44.9578,-93.24733,-10380245.4502011,5614880.0101725,2,71409,2020,9
-10386044.5238,5620683.7077,"Crime Offenses (NIBRS)","No","20-240976","MP2020240976",2020-09-17,"14:58:00+00","2020/09/17 13:38:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Domestic Abuse-In Progress (P)","0015XX IRVING AVE N",4,"Near - North",5,44.99468,-93.29943,-10386044.5237874,5620683.70765332,1,71454,2020,9
-10386582.8771,5629154.343,"Crime Offenses (NIBRS)","No","20-217505","MP2020217505",2020-08-21,"07:42:00+00","2020/08/21 07:42:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Gun (P)","Person with a Gun (P)","0051XX LOGAN AVE N",4,"Shingle Creek",4,45.04846,-93.30426,-10386582.8770759,5629154.34302716,1,71483,2020,8
-10379309.6456,5612684.5593,"Crime Offenses (NIBRS)","No","20-218088","MP2020218088",2020-08-21,"23:23:00+00","2020/08/21 21:40:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Domestic Abuse-In Progress (P)","0032XX 23RD AVE S",3,"Corcoran",9,44.94384,-93.23892,-10379309.6456382,5612684.55928189,1,71489,2020,8
-10377106.1903,5610246.4042,"Crime Offenses (NIBRS)","Yes","20-218317","MP2020218317",2020-08-22,"07:19:00+00","2020/08/21 00:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault Report Only (P)","Domestic Abuse Report Only (P)","0041XX 37TH AVE S",3,"Hiawatha",12,44.92834,-93.21913,-10377106.1902558,5610246.40423499,1,71492,2020,8
-10378836.1074,5612148.5076,"Crime Offenses (NIBRS)","No","20-220721","MP2020220721",2020-08-24,"21:59:00+00","2020/08/24 21:50:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Shooting (PFE)","Shooting (PFE)","0034XX 26TH AVE S",3,"Corcoran",9,44.94043,-93.23467,-10378836.107373,5612148.50762713,3,71502,2020,8
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)","No","20-221225","MP2020221225",2020-08-25,"16:15:00+00","2020/08/25 16:15:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","ShotSpotter Activation (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,71508,2020,8
-10383701.3661,5610869.8279,"Crime Offenses (NIBRS)","No","20-221821","MP2020221821",2020-08-26,"05:27:00+00","2020/08/26 05:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Stabbing (PE)","Stabbing (PE)","000XX 39TH ST W",5,"King Field",8,44.9323,-93.27838,-10383701.3661015,5610869.82785866,1,71516,2020,8
-10385589.9038,5628861.1624,"Crime Offenses (NIBRS)","No","20-221896","MP2020221896",2020-08-26,"10:22:00+00","2020/08/26 07:45:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0050XX EMERSON AVE N",4,"Lind - Bohanon",4,45.0466,-93.29534,-10385589.9038439,5628861.16239709,1,71518,2020,8
-10383578.0553,5611440.1414,"Crime Offenses (NIBRS)","No","20-221623","MP2020221623",2020-08-25,"23:48:00+00","2020/08/25 22:49:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Weapon (P)","Person with a Weapon (P)","000XX 37TH ST E",5,"King Field",8,44.93593,-93.27727,-10383578.0552527,5611440.14138991,1,71545,2020,8
-10386116.4262,5620183.052,"Crime Offenses (NIBRS)","No","20-221647","MP2020221647",2020-08-25,"23:46:00+00","2020/08/25 23:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX PLYMOUTH AVE N",4,"Near - North",5,44.9915,-93.30007,-10386116.4261531,5620183.05201308,3,71546,2020,8
-10385283.077,5621659.1267,"Crime Offenses (NIBRS)","No","20-215248","MP2020215248",2020-08-18,"18:46:00+00","2020/08/18 17:21:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","ShotSpotter Activation (P)","Shooting (PFE)","0021XX DUPONT AVE N",4,"Hawthorne",5,45.00087,-93.29259,-10385283.077023,5621659.12666105,1,71565,2020,8
-10387449.8,5622638.0452,"Crime Offenses (NIBRS)","No","20-215356","MP2020215356",2020-08-18,"23:01:00+00","2020/08/18 19:16:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Weapon (P)","Person with a Weapon (P)","0026XX SHERIDAN AVE N",4,"Jordan",4,45.00709,-93.31205,-10387449.8000127,5622638.04522204,4,71567,2020,8
-10382224.4918,5615947.4862,"Crime Offenses (NIBRS)","No","20-216799","MP2020216799",2020-08-20,"13:30:00+00","2020/08/20 13:20:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Weapon (P)","Person with a Weapon (P)","0018XX PARK AVE",3,"Ventura Village",6,44.96458,-93.26511,-10382224.4918291,5615947.48617925,1,71584,2020,8
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)","No","20-217313","MP2020217313",2020-08-20,"23:56:00+00","2020/08/20 23:02:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Sound of Shots Fired (P)","ShotSpotter Activation (P)","0021XX ALDRICH AVE N",4,"Near - North",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,4,71622,2020,8
-10377177.5056,5610883.2349,"Crime Offenses (NIBRS)","No","20-218122","MP2020218122",2020-08-21,"23:27:00+00","2020/08/21 22:20:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Disturbance (P)~PD","Domestic Abuse-In Progress (P)","0036XX 39TH ST E",3,"Howe",12,44.93239,-93.21977,-10377177.5056462,5610883.23487193,1,71637,2020,8
-10383501.607,5615947.5898,"Crime Offenses (NIBRS)","No","20-239973","MP2020239973",2020-09-16,"10:52:00+00","2020/09/16 08:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assist EMS Personnel (P)","Domestic Abuse-In Progress (P)","0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,71653,2020,9
-10381950.8382,5613753.2799,"Crime Offenses (NIBRS)","No","20-240029","MP2020240029",2020-09-16,"11:50:00+00","2020/09/16 11:10:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Stabbing (PE)","Stabbing (PE)","0028XX CHICAGO AVE",3,"Midtown Phillips",9,44.95063,-93.26265,-10381950.8381798,5613753.27991869,1,71654,2020,9
-10387307.3698,5621757.8171,"Crime Offenses (NIBRS)","No","20-240277","MP2020240277",2020-09-16,"18:12:00+00","2020/09/16 17:01:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX RUSSELL AVE N",4,"Jordan",5,45.0015,-93.31077,-10387307.3697963,5621757.81707668,2,71659,2020,9
-10387596.0654,5619836.0554,"Crime Offenses (NIBRS)","No","20-240471","MP2020240471",2020-09-16,"22:36:00+00","2020/09/16 20:40:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic with Weapons (P)","Domestic with Weapons (P)","0010XX THOMAS AVE N",4,"Willard - Hay",5,44.98929,-93.31336,-10387596.0654165,5619836.05541105,2,71660,2020,9
-10386678.4856,5619330.5158,"Crime Offenses (NIBRS)","No","20-243384","MP2020243384",2020-09-20,"02:57:00+00","2020/09/20 00:01:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","On Site (P)","Assault Report Only (P)","0019XX 8TH AVE N",4,"Near - North",5,44.98608,-93.30512,-10386678.4856155,5619330.51579949,1,71686,2020,9
-10384032.4819,5616442.011,"Crime Offenses (NIBRS)","No","20-242203","MP2020242203",2020-09-18,"20:58:00+00","2020/09/15 20:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0002XX 15TH ST W",1,"Loring Park",7,44.96773,-93.28135,-10384032.4818937,5616442.01097424,1,71731,2020,9
0,0,"Crime Offenses (NIBRS)","No","20-242955","MP2020242955",2020-09-19,"18:15:00+00","2020/09/19 18:15:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Gun (P)","Person with a Gun (P)","No Address",5,"Loring Park",NA,0,0,0,0,1,71749,2020,9
-10381033.7667,5613396.1963,"Crime Offenses (NIBRS)","No","20-241039","MP2020241039",2020-09-17,"16:43:00+00","2020/09/17 16:43:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Gun (P)","Person with a Gun (P)","0014XX LAKE ST E",3,"Midtown Phillips",9,44.94836,-93.25441,-10381033.7667385,5613396.1962652,2,71761,2020,9
-10383357.9849,5615947.7835,"Crime Offenses (NIBRS)","No","20-241115","MP2020241115",2020-09-18,"01:41:00+00","2020/09/17 17:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Gun (P)","Person with a Gun (P)","0018XX STEVENS AVE",5,"Steven's Square - Loring Heights",6,44.96458,-93.27529,-10383357.9849102,5615947.78353064,1,71762,2020,9
-10386326.8077,5619842.6634,"Crime Offenses (NIBRS)","No","20-241499","MP2020241499",2020-09-18,"02:24:00+00","2020/09/18 01:47:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","On Site (P)","Sound of Shots Fired (P)","0011XX KNOX AVE N",4,"Near - North",5,44.98934,-93.30196,-10386326.8076663,5619842.66338442,2,71767,2020,9
-10382082.3528,5615850.5929,"Crime Offenses (NIBRS)","No","20-243627","MP2020243627",2020-09-20,"18:42:00+00","2020/09/20 13:40:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Stabbing (PE)","Stabbing (PE)","0018XX COLUMBUS AVE",3,"Ventura Village",6,44.96397,-93.26383,-10382082.3527973,5615850.59286254,1,71774,2020,9
-10386301.6808,5629151.2797,"Crime Offenses (NIBRS)","No","20-242975","MP2020242975",2020-09-19,"18:47:00+00","2020/09/19 18:47:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Gun (P)","Person with a Gun (P)","0051XX JAMES AVE N",4,"Shingle Creek",4,45.04844,-93.30174,-10386301.6807714,5629151.27968639,1,71781,2020,9
-10380744.5009,5612293.415,"Crime Offenses (NIBRS)","No","20-243778","MP2020243778",2020-09-20,"17:55:00+00","2020/09/20 17:55:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX 34TH ST E",3,"Powderhorn Park",9,44.94135,-93.25181,-10380744.5008628,5612293.41499214,1,71794,2020,9
-10383975.4224,5616525.5935,"Crime Offenses (NIBRS)","No","20-243916","MP2020243916",2020-09-20,"23:26:00+00","2020/09/20 21:29:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Fight (P)","Fight (P)","0014XX SPRUCE PL",1,"Loring Park",7,44.96826,-93.28084,-10383975.4224184,5616525.59350096,1,71797,2020,9
-10376890.4426,5613394.5915,"Crime Offenses (NIBRS)","No","20-241931","MP2020241931",2020-09-18,"16:00:00+00","2020/09/18 16:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Weapon (P)","Person with a Weapon (P)","0038XX LAKE ST E",3,"Cooper",12,44.94835,-93.21719,-10376890.4425808,5613394.59153546,1,71816,2020,9
-10382952.6921,5620871.7815,"Crime Offenses (NIBRS)","No","20-214558","MP2020214558",2020-08-17,"21:40:00+00","2020/08/17 19:29:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","000XX 10TH AVE NE",2,"St. Anthony West",3,44.99587,-93.27165,-10382952.6921282,5620871.78147313,1,71830,2020,8
-10385055.2749,5615511.7495,"Crime Offenses (NIBRS)","No","20-244340","MP2020244340",2020-09-21,"12:28:00+00","2020/09/21 11:28:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0020XX BRYANT AVE S",5,"Steven's Square - Loring Heights",10,44.96181,-93.29054,-10385055.2748682,5615511.74947374,1,71845,2020,9
-10380238.4661,5619070.7303,"Crime Offenses (NIBRS)","No","20-244661","MP2020244661",2020-09-21,"21:30:00+00","2020/09/21 16:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Threats (P)","Threats (P)","0003XX 6TH AVE SE",2,"Marcy Holmes",3,44.98443,-93.24727,-10380238.4660866,5619070.73029376,1,71858,2020,9
-10383891.4905,5616609.5196,"Crime Offenses (NIBRS)","No","20-244831","MP2020244831",2020-09-21,"22:41:00+00","2020/09/21 21:55:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0001XX 14TH ST W",1,"Loring Park",7,44.96879,-93.28008,-10383891.4905403,5616609.51955871,1,71860,2020,9
-10386209.1346,5614179.0298,"Crime Offenses (NIBRS)","No","20-216100","MP2020216100",2020-08-19,"18:15:00+00","2020/08/19 16:57:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Stabbing (PE)","Domestic Abuse-In Progress (P)","0027XX IRVING AVE S",5,"East Isles",7,44.95334,-93.3009,-10386209.1345633,5614179.02981856,1,71873,2020,8
-10385282.4507,5622017.7863,"Crime Offenses (NIBRS)","No","20-216206","MP2020216206",2020-08-19,"22:48:00+00","2020/08/19 19:28:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX DUPONT AVE N",4,"Hawthorne",5,45.00315,-93.29258,-10385282.4507248,5622017.7862533,1,71875,2020,8
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)","No","20-244649","MP2020244649",2020-09-21,"19:20:00+00","2020/09/21 18:07:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Gun (P)","Person with a Gun (P)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,71887,2020,9
-10377985.6189,5615794.3281,"Crime Offenses (NIBRS)","No","20-244705","MP2020244705",2020-09-21,"21:10:00+00","2020/09/21 19:20:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Suspicious Vehicle (P)","Assault in Progress (P)","0009XX FRANKLIN TERR",3,"Seward",6,44.96361,-93.22703,-10377985.618862,5615794.32805953,1,71888,2020,9
-10382234.8151,5613676.7068,"Crime Offenses (NIBRS)","No","20-245976","MP2020245976",2020-09-23,"03:27:00+00","2020/09/23 02:11:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Stabbing (PE)","Stabbing (PE)","0028XX PARK AVE",3,"Phillips West",9,44.95015,-93.2652,-10382234.8151401,5613676.70683913,1,71900,2020,9
-10383638.5695,5615967.6117,"Crime Offenses (NIBRS)","No","20-245245","MP2020245245",2020-09-22,"12:13:00+00","2020/09/19 14:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault Report Only (P)","Assault Report Only (P)","0018XX NICOLLET AVE",5,"Steven's Square - Loring Heights",7,44.96471,-93.27781,-10383638.5695197,5615967.61169239,1,71935,2020,9
-10383639.0129,5616468.0028,"Crime Offenses (NIBRS)","No","20-245703","MP2020245703",2020-09-22,"21:48:00+00","2020/09/22 19:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Damage Property-Rpt Only (P)","Assault Report Only (P)","0014XX NICOLLET AVE",1,"Loring Park",7,44.96789,-93.27782,-10383639.0129122,5616468.00284191,1,71947,2020,9
-10381941.2915,5615440.2167,"Crime Offenses (NIBRS)","No","20-218813","MP2020218813",2020-08-22,"21:01:00+00","2020/08/22 19:27:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Gun (P)","Person with a Gun (P)","0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,71949,2020,8
-10385203.0127,5618634.3557,"Crime Offenses (NIBRS)","No","20-246323","MP2020246323",2020-09-23,"14:42:00+00","2020/09/23 14:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0009XX 4TH AVE N",4,"Sumner - Glenwood",5,44.98166,-93.29187,-10385203.0127222,5618634.35567716,1,72015,2020,9
-10386346.9576,5622139.8766,"Crime Offenses (NIBRS)","No","20-242307","MP2020242307",2020-09-18,"22:02:00+00","2020/09/18 22:02:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX JAMES AVE N",4,"Jordan",5,45.00393,-93.30214,-10386346.9576138,5622139.87655433,2,72023,2020,9
-10382987.4721,5618633.8991,"Crime Offenses (NIBRS)","Yes","20-243364","MP2020243364",2020-09-20,"02:31:00+00","2020/09/20 02:11:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","On Site (P)","Shooting (PFE)","0003XX 1ST AVE N",1,"Downtown West",7,44.98165,-93.27196,-10382987.47215,5618633.89907388,2,72060,2020,9
-10381777.3774,5615581.952,"Crime Offenses (NIBRS)","No","20-243724","MP2020243724",2020-09-20,"21:55:00+00","2020/09/20 16:47:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","On Site (P)","Assault in Progress (P)","0020XX ELLIOT AVE",3,"Ventura Village",6,44.96226,-93.26109,-10381777.3774456,5615581.95195485,1,72068,2020,9
-10387735.9978,5620905.5023,"Crime Offenses (NIBRS)","No","20-243132","MP2020243132",2020-09-19,"22:57:00+00","2020/09/19 21:54:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX UPTON AVE N",4,"Willard - Hay",5,44.99609,-93.31462,-10387735.9977668,5620905.50228932,2,72072,2020,9
-10380252.5084,5613813.0852,"Crime Offenses (NIBRS)","No","20-244523","MP2020244523",2020-09-21,"16:54:00+00","2020/09/21 16:50:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Gun (P)","Person with a Gun (P)","0028XX CEDAR AVE S",3,"East Phillips",9,44.95101,-93.24739,-10380252.5084442,5613813.08515919,1,72079,2020,9
-10385453.3652,5621250.8442,"Crime Offenses (NIBRS)","No","20-244864","MP2020244864",2020-09-22,"02:58:00+00","2020/09/22 02:58:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Sound of Shots Fired (P)","Shooting (PFE)","0018XX EMERSON AVE N",4,"Near - North",5,44.99828,-93.29411,-10385453.3652209,5621250.84424368,3,72083,2020,9
-10383652.3327,5609304.6149,"Crime Offenses (NIBRS)","No","20-222104","MP2020222104",2020-08-26,"16:35:00+00","2020/08/26 13:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Poss Personal Injury Acc (P)","Shooting (PFE)","0044XX NICOLLET AVE",5,"King Field",11,44.92235,-93.27794,-10383652.3327425,5609304.61488912,1,72099,2020,8
-10383249.4503,5617507.8471,"Crime Offenses (NIBRS)","Yes","20-244008","MP2020244008",2020-09-21,"03:26:00+00","2020/09/21 01:20:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Unwanted Person (P)","Assault in Progress (P)","0009XX NICOLLET MALL",1,"Downtown West",7,44.9745,-93.27432,-10383249.4503243,5617507.84706258,1,72100,2020,9
-10380537.4748,5613254.1165,"Crime Offenses (NIBRS)","No","20-248709","MP2020248709",2020-09-26,"02:58:00+00","2020/09/26 00:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Receive Information (P)","Stabbing Report Only (P)","0030XX 17TH AVE S",3,"Powderhorn Park",9,44.94746,-93.24995,-10380537.4747996,5613254.11652324,1,72135,2020,9
-10385708.2099,5621932.3709,"Crime Offenses (NIBRS)","No","20-244416","MP2020244416",2020-09-21,"18:52:00+00","2020/09/21 17:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Suspicious Vehicle (P)","Recover Vehicle (P)","0012XX 23RD AVE N",4,"Hawthorne",5,45.00261,-93.2964,-10385708.2098747,5621932.37089891,1,72155,2020,9
-10381717.7266,5615088.2248,"Crime Offenses (NIBRS)","No","20-247229","MP2020247229",2020-09-24,"15:41:00+00","2020/09/24 13:55:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Fight (P)","Fight (P)","0009XX 24TH ST E",3,"Ventura Village",6,44.95912,-93.26056,-10381717.7266076,5615088.2248297,1,72159,2020,9
-10382791.1175,5618260.5879,"Crime Offenses (NIBRS)","Yes","20-222791","MP2020222791",2020-08-27,"02:48:00+00","2020/08/26 20:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0004XX NICOLLET MALL",1,"Downtown West",7,44.97928,-93.2702,-10382791.1174519,5618260.58787973,1,72184,2020,8
-10381154.6709,5615373.0405,"Crime Offenses (NIBRS)","No","20-248393","MP2020248393",2020-09-25,"19:04:00+00","2020/09/25 18:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Theft (P)","Robbery of Person (P)","0013XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.2555,-10381154.6708787,5615373.04047332,1,72197,2020,9
