"Neighborhood","Offense","2019","2020","2021","2022","2023","2024","2025"
"East Bde Maka Ska","Theft of Motor Vehicle Parts or Accessories",1,14,12,25,12,6,6
"East Isles","Theft of Motor Vehicle Parts or Accessories",3,25,23,41,11,13,8
"East Phillips","Theft of Motor Vehicle Parts or Accessories",6,22,48,39,11,13,11
"Elliot Park","Theft of Motor Vehicle Parts or Accessories",5,35,39,59,30,14,13
"Ericsson","Theft of Motor Vehicle Parts or Accessories",3,14,26,32,14,7,7
"Field","Theft of Motor Vehicle Parts or Accessories",4,13,16,15,9,6,4
"Folwell","Theft of Motor Vehicle Parts or Accessories",1,10,10,26,10,10,11
"Harrison","Theft of Motor Vehicle Parts or Accessories",2,20,16,26,16,14,11
"Hawthorne","Theft of Motor Vehicle Parts or Accessories",4,14,21,30,19,11,13
"Hiawatha","Theft of Motor Vehicle Parts or Accessories",8,60,58,79,34,17,20
"Holland","Theft of Motor Vehicle Parts or Accessories",3,13,25,52,18,7,9
"Howe","Theft of Motor Vehicle Parts or Accessories",2,51,64,67,39,22,23
"Jordan","Theft of Motor Vehicle Parts or Accessories",1,12,26,36,33,16,21
"Keewaydin","Theft of Motor Vehicle Parts or Accessories",4,11,22,27,6,9,1
"King Field","Theft of Motor Vehicle Parts or Accessories",3,62,43,64,46,15,13
"Logan Park","Theft of Motor Vehicle Parts or Accessories",3,10,11,25,13,9,4
"Longfellow","Theft of Motor Vehicle Parts or Accessories",14,44,44,65,39,25,23
"Loring Park","Theft of Motor Vehicle Parts or Accessories",1,22,33,45,40,21,16
"Lowry Hill","Theft of Motor Vehicle Parts or Accessories",1,22,28,49,20,10,9
"Lowry Hill East","Theft of Motor Vehicle Parts or Accessories",2,55,57,79,57,20,16
"Lyndale","Theft of Motor Vehicle Parts or Accessories",10,38,45,70,40,18,23
"Marcy Holmes","Theft of Motor Vehicle Parts or Accessories",4,63,88,115,87,24,26
"Marshall Terrace","Theft of Motor Vehicle Parts or Accessories",1,8,15,14,3,4,7
"McKinley","Theft of Motor Vehicle Parts or Accessories",1,9,11,16,4,9,4
"Mid - City Industrial","Theft of Motor Vehicle Parts or Accessories",5,16,31,64,14,11,2
"Midtown Phillips","Theft of Motor Vehicle Parts or Accessories",5,35,29,42,12,17,13
"Minnehaha","Theft of Motor Vehicle Parts or Accessories",5,26,30,33,16,12,4
"Morris Park","Theft of Motor Vehicle Parts or Accessories",1,11,17,17,5,1,2
"Near - North","Theft of Motor Vehicle Parts or Accessories",4,15,26,42,28,12,14
"Nicollet Island - East Bank","Theft of Motor Vehicle Parts or Accessories",1,2,4,7,5,10,3
"North Loop","Theft of Motor Vehicle Parts or Accessories",3,8,28,42,26,12,15
"Northrop","Theft of Motor Vehicle Parts or Accessories",3,24,20,25,14,8,12
"Page","Theft of Motor Vehicle Parts or Accessories",1,8,1,11,2,0,2
"Phillips West","Theft of Motor Vehicle Parts or Accessories",14,17,36,31,26,21,13
"Powderhorn Park","Theft of Motor Vehicle Parts or Accessories",7,61,70,90,44,28,28
"Prospect Park - East River Road","Theft of Motor Vehicle Parts or Accessories",2,29,81,106,43,14,25
"Regina","Theft of Motor Vehicle Parts or Accessories",3,6,16,22,10,5,3
"Seward","Theft of Motor Vehicle Parts or Accessories",19,75,113,113,59,28,32
"South Uptown","Theft of Motor Vehicle Parts or Accessories",1,51,43,66,50,25,21
"Standish","Theft of Motor Vehicle Parts or Accessories",7,46,46,58,27,10,18
"Tangletown","Theft of Motor Vehicle Parts or Accessories",1,20,16,31,18,7,3
"Ventura Village","Theft of Motor Vehicle Parts or Accessories",12,55,37,62,32,23,16
"Victory","Theft of Motor Vehicle Parts or Accessories",1,20,16,26,12,11,2
"Waite Park","Theft of Motor Vehicle Parts or Accessories",1,26,19,30,13,3,7
"Webber - Camden","Theft of Motor Vehicle Parts or Accessories",2,13,15,30,23,6,6
"Wenonah","Theft of Motor Vehicle Parts or Accessories",1,14,15,32,11,5,3
"Whittier","Theft of Motor Vehicle Parts or Accessories",7,93,119,149,123,62,51
"Willard - Hay","Theft of Motor Vehicle Parts or Accessories",3,21,21,37,27,12,12
"Windom","Theft of Motor Vehicle Parts or Accessories",2,20,31,34,20,3,9
"Beltrami","Theft of Motor Vehicle Parts or Accessories",0,5,20,21,6,2,3
"Camden Industrial","Theft of Motor Vehicle Parts or Accessories",0,3,1,3,4,0,2
"Cedar - Isles - Dean","Theft of Motor Vehicle Parts or Accessories",0,5,9,17,9,4,2
"Columbia Park","Theft of Motor Vehicle Parts or Accessories",0,3,14,11,3,2,1
"Downtown East","Theft of Motor Vehicle Parts or Accessories",0,4,12,15,4,6,4
"East Harriet","Theft of Motor Vehicle Parts or Accessories",0,8,22,42,11,1,2
"Fulton","Theft of Motor Vehicle Parts or Accessories",0,18,12,21,17,1,3
"Hale","Theft of Motor Vehicle Parts or Accessories",0,13,11,17,12,4,5
"Kenny","Theft of Motor Vehicle Parts or Accessories",0,10,9,11,4,2,3
"Kenwood","Theft of Motor Vehicle Parts or Accessories",0,2,2,9,2,1,2
"Lind - Bohanon","Theft of Motor Vehicle Parts or Accessories",0,14,22,21,17,4,7
"Linden Hills","Theft of Motor Vehicle Parts or Accessories",0,21,13,20,25,3,1
"Lynnhurst","Theft of Motor Vehicle Parts or Accessories",0,12,12,26,19,3,7
"Northeast Park","Theft of Motor Vehicle Parts or Accessories",0,6,10,19,6,4,2
"Sheridan","Theft of Motor Vehicle Parts or Accessories",0,10,29,27,16,6,7
"Shingle Creek","Theft of Motor Vehicle Parts or Accessories",0,3,8,13,9,8,7
"St. Anthony East","Theft of Motor Vehicle Parts or Accessories",0,8,14,21,9,4,7
"St. Anthony West","Theft of Motor Vehicle Parts or Accessories",0,13,17,31,17,13,4
"Steven's Square - Loring Heights","Theft of Motor Vehicle Parts or Accessories",0,22,36,30,32,16,13
"Sumner - Glenwood","Theft of Motor Vehicle Parts or Accessories",0,6,15,5,1,3,2
"University of Minnesota","Theft of Motor Vehicle Parts or Accessories",0,2,2,5,0,2,6
"West Maka Ska","Theft of Motor Vehicle Parts or Accessories",0,7,22,12,9,4,3
"Windom Park","Theft of Motor Vehicle Parts or Accessories",0,21,38,43,23,9,7
NA,"Theft of Motor Vehicle Parts or Accessories",0,7,6,14,9,3,1
"Armatage","Total",46,42,30,42,37,37,39
"Audubon Park","Total",54,74,100,73,57,61,61
"Bancroft","Total",65,90,70,65,73,78,62
"Beltrami","Total",36,45,33,51,23,18,15
"Bottineau","Total",67,73,60,46,35,41,59
"Bryant","Total",32,49,32,48,54,62,70
"Bryn - Mawr","Total",37,42,51,63,62,71,47
"Camden Industrial","Total",11,11,9,16,17,11,9
"Cedar - Isles - Dean","Total",65,99,130,117,120,153,152
"Cedar Riverside","Total",218,215,200,299,180,194,154
"Central","Total",127,166,140,170,167,201,136
"Cleveland","Total",41,56,57,58,59,97,62
"Columbia Park","Total",22,21,39,41,44,32,23
"Como","Total",113,186,199,205,160,129,172
"Cooper","Total",84,87,80,86,92,92,71
"Corcoran","Total",105,116,86,128,115,114,123
"Diamond Lake","Total",60,71,75,73,69,62,72
"Downtown East","Total",204,160,154,206,168,205,185
"Downtown West","Total",1923,923,1009,1295,1086,1059,941
"East Bde Maka Ska","Total",114,67,78,111,91,119,96
"East Harriet","Total",80,82,91,120,110,93,67
"East Isles","Total",225,192,171,247,221,188,187
"East Phillips","Total",178,198,158,154,123,151,145
"Elliot Park","Total",289,284,263,304,274,314,298
"Ericsson","Total",70,63,76,88,78,85,89
"Field","Total",35,33,41,38,50,60,47
"Folwell","Total",108,92,107,115,112,156,113
"Fulton","Total",66,60,50,54,84,56,38
"Hale","Total",24,46,26,33,49,47,62
"Harrison","Total",75,92,73,95,76,100,98
"Hawthorne","Total",231,161,143,145,144,163,147
"Hiawatha","Total",186,249,259,345,241,244,238
"Holland","Total",106,131,124,118,111,118,124
"Howe","Total",126,141,155,180,173,181,153
"Humboldt Industrial Area","Total",5,1,1,1,1,0,1
"Jordan","Total",162,146,160,185,177,188,189
"Keewaydin","Total",47,73,93,96,65,56,68
"Kenny","Total",18,28,23,28,37,37,27
"Kenwood","Total",26,33,41,45,48,75,24
"King Field","Total",109,169,134,164,211,176,137
"Lind - Bohanon","Total",100,96,81,84,86,77,63
"Linden Hills","Total",83,100,87,99,121,102,91
"Logan Park","Total",62,56,52,88,71,84,61
"Longfellow","Total",551,305,228,274,263,360,452
"Loring Park","Total",320,352,349,328,329,350,438
"Lowry Hill","Total",115,100,141,134,131,149,112
"Lowry Hill East","Total",607,422,525,513,524,428,419
"Lyndale","Total",206,191,167,215,283,282,219
"Lynnhurst","Total",50,58,51,68,79,77,73
"Marcy Holmes","Total",434,593,634,565,422,597,411
"Marshall Terrace","Total",38,56,50,45,35,55,44
"McKinley","Total",61,57,70,68,34,61,63
"Mid - City Industrial","Total",65,72,84,114,63,84,50
"Midtown Phillips","Total",241,219,155,169,128,209,146
"Minnehaha","Total",73,119,80,98,75,82,70
"Morris Park","Total",19,29,33,34,25,21,31
"Near - North","Total",227,209,176,267,184,175,147
"Nicollet Island - East Bank","Total",85,109,66,122,111,173,230
"North Loop","Total",329,322,336,453,369,378,428
"Northeast Park","Total",170,199,180,391,229,187,176
"Northrop","Total",95,113,73,147,138,119,118
"Page","Total",16,23,19,27,27,33,19
"Phillips West","Total",171,118,119,147,123,134,131
"Powderhorn Park","Total",179,236,211,243,238,236,197
"Prospect Park - East River Road","Total",302,367,353,431,277,313,278
"Regina","Total",31,37,36,49,57,47,27
"Seward","Total",340,284,275,302,261,306,224
"Sheridan","Total",84,80,127,98,82,81,73
"Shingle Creek","Total",27,35,37,33,42,36,28
"South Uptown","Total",242,212,186,222,200,230,202
"St. Anthony East","Total",28,36,40,53,31,36,38
"St. Anthony West","Total",52,69,87,103,95,84,59
"Standish","Total",120,135,117,160,122,155,128
"Steven's Square - Loring Heights","Total",124,154,147,144,148,174,148
"Sumner - Glenwood","Total",27,40,35,35,28,21,17
"Tangletown","Total",66,89,69,88,76,83,69
"University of Minnesota","Total",83,64,64,108,104,98,85
"Ventura Village","Total",209,227,150,200,190,220,189
"Victory","Total",50,75,69,78,77,112,67
"Waite Park","Total",46,95,61,62,45,61,48
"Webber - Camden","Total",105,107,97,113,97,117,96
"Wenonah","Total",42,62,50,78,47,45,87
"West Maka Ska","Total",63,89,107,84,69,86,83
"Whittier","Total",756,516,503,563,610,653,504
"Willard - Hay","Total",131,135,129,143,128,138,120
"Windom","Total",117,112,108,88,83,124,83
"Windom Park","Total",80,78,101,107,71,91,70
NA,"Total",23,62,70,112,66,50,51
