"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10386747.0779,5619757.9908,"Additional Crime Metrics","19-121199","MP2019121199",2019-04-30,"10:18:00+00","2019/04/28 20:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0011XX NEWTON AVE N",4,"Near - North",5,44.9888,-93.30574,-10386747.077872,5619757.99076698,1,308416,2019,4
-10382862.2522,5612012.0733,"Additional Crime Metrics","20-128880","MP2020128880",2020-05-14,"21:50:00+00","2020/05/14 21:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0003XX 35TH ST E",3,"Central",8,44.93956,-93.27084,-10382862.2522075,5612012.07333332,1,308417,2020,5
-10386244.8705,5627103.6128,"Additional Crime Metrics","19-122220","MP2019122220",2019-05-01,"11:49:00+00","2019/05/01 10:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0016XX 44TH AVE N",4,"Webber - Camden",4,45.03545,-93.30123,-10386244.8705406,5627103.6128359,1,308418,2019,5
-10379957.3287,5617671.4146,"Additional Crime Metrics","19-114743","MP2019114743",2019-04-24,"09:03:00+00","2019/04/24 06:11:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0019XX 1ST ST S",1,"Cedar Riverside",6,44.97554,-93.24474,-10379957.3286916,5617671.41463501,1,308419,2019,4
-10384696.3221,5627730.8676,"Additional Crime Metrics","19-115875","MP2019115875",2019-04-25,"06:18:00+00","2019/04/25 04:12:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0046XX LYNDALE AVE N",4,"Lind - Bohanon",4,45.03943,-93.28731,-10384696.322144,5627730.86758852,1,308420,2019,4
-10386602.689,5622257.6523,"Additional Crime Metrics","19-130911","MP2019130911",2019-05-09,"18:02:00+00","2019/05/09 14:04:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0024XX MORGAN AVE N",4,"Jordan",5,45.00468,-93.30444,-10386602.6890487,5622257.65229245,1,308421,2019,5
-10377960.9761,5611789.3973,"Additional Crime Metrics","19-119442","MP2019119442",2019-04-28,"14:01:00+00","2019/04/28 12:09:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0035XX MINNEHAHA AVE",3,"Howe",9,44.93815,-93.22681,-10377960.9761383,5611789.39731304,1,308425,2019,4
-10378012.0118,5605689.3666,"Additional Crime Metrics","19-140377","MP2019140377",2019-05-18,"01:33:00+00","2019/05/18 00:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0057XX 31ST AVE S",3,"Wenonah",11,44.89935,-93.22727,-10378012.011841,5605689.36662165,1,308426,2019,5
-10387709.2319,5605190.1874,"Additional Crime Metrics","20-133740","MP2020133740",2020-05-19,"19:28:00+00","2020/05/19 18:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Stabbing (PE)","Domestic Abuse-In Progress (P)","0027XX 59TH ST W",5,"Armatage",13,44.89617,-93.31438,-10387709.2319174,5605190.1873928,1,308427,2020,5
-10382446.2325,5616629.015,"Additional Crime Metrics","20-135443","MP2020135443",2020-05-21,"02:58:00+00","2020/05/20 23:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0006XX 14TH ST E",1,"Elliot Park",6,44.96891,-93.2671,-10382446.2324547,5616629.01501047,1,308428,2020,5
-10385350.9272,5626021.3045,"Additional Crime Metrics","20-135539","MP2020135539",2020-05-21,"06:20:00+00","2020/05/21 05:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0040XX DUPONT AVE N",4,"Webber - Camden",4,45.02858,-93.29319,-10385350.9272326,5626021.30451731,1,308429,2020,5
-10386747.0779,5619757.9908,"Additional Crime Metrics","20-140611","MP2020140611",2020-05-25,"20:54:00+00","2020/05/25 19:43:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0011XX NEWTON AVE N",4,"Near - North",5,44.9888,-93.30574,-10386747.077872,5619757.99076698,1,308430,2020,5
-10380954.123,5620596.276,"Additional Crime Metrics","20-151661","MP2020151661",2020-06-04,"02:39:00+00","2020/06/03 22:07:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","CO Alarm w/Symptoms (FE)~FIRE","Domestic Abuse-In Progress (P)","0004XX MADISON ST NE",2,"Nicollet Island - East Bank",3,44.99412,-93.2537,-10380954.1230017,5620596.27602272,1,308431,2020,6
-10386244.8705,5627103.6128,"Additional Crime Metrics","20-154173","MP2020154173",2020-06-07,"03:31:00+00","2020/06/07 01:26:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic with Weapons (P)","Domestic with Weapons (P)","0016XX 44TH AVE N",4,"Webber - Camden",4,45.03545,-93.30123,-10386244.8705406,5627103.6128359,1,308432,2020,6
-10381619.9343,5616356.5631,"Additional Crime Metrics","20-104196","MP2020104196",2020-04-21,"11:40:00+00","2020/04/21 10:11:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0015XX 10TH AVE S",1,"Elliot Park",6,44.96718,-93.25968,-10381619.9343463,5616356.56306537,1,308433,2020,4
-10383501.607,5615947.5898,"Additional Crime Metrics","20-105974","MP2020105974",2020-04-23,"00:22:00+00","2020/04/22 20:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,308434,2020,4
-10389108.0038,5613311.0047,"Additional Crime Metrics","20-109505","MP2020109505",2020-04-26,"03:26:00+00","2020/04/26 01:35:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0037XX 30 1/2 ST W",5,"West Maka Ska",7,44.94782,-93.32695,-10389108.003772,5613311.0046591,1,308435,2020,4
-10383325.3564,5616762.3161,"Additional Crime Metrics","20-112218","MP2020112218",2020-04-29,"00:28:00+00","2020/04/28 20:45:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0012XX 2ND AVE S",1,"Loring Park",7,44.96976,-93.275,-10383325.3563962,5616762.31612293,1,308436,2020,4
-10382667.4719,5617259.7168,"Additional Crime Metrics","20-115855","MP2020115855",2020-05-02,"03:22:00+00","2020/05/02 02:36:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0003XX 9TH ST S",1,"Downtown West",7,44.97292,-93.26909,-10382667.4719001,5617259.71681011,1,308437,2020,5
-10385057.079,5624579.5385,"Additional Crime Metrics","20-118653","MP2020118653",2020-05-05,"00:27:00+00","2020/05/04 21:55:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0035XX BRYANT AVE N",4,"Webber - Camden",4,45.01942,-93.29056,-10385057.0789738,5624579.53850112,1,308438,2020,5
-10381443.325,5610309.3962,"Additional Crime Metrics","20-124334","MP2020124334",2020-05-10,"17:23:00+00","2020/05/10 17:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0011XX 41ST ST E",3,"Bancroft",8,44.92874,-93.25809,-10381443.324993,5610309.39623849,1,308439,2020,5
-10384426.004,5617428.3506,"Additional Crime Metrics","20-113913","MP2020113913",2020-04-30,"13:53:00+00","2020/04/30 13:10:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0015XX LAUREL AVE",1,"North Loop",5,44.97399,-93.28489,-10384426.0039823,5617428.35059222,1,308444,2020,4
-10385362.2902,5611860.6418,"Additional Crime Metrics","20-126945","MP2020126945",2020-05-13,"03:29:00+00","2020/05/12 23:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0035XX DUPONT AVE S",5,"South Uptown",10,44.9386,-93.2933,-10385362.2902117,5611860.6417954,1,308445,2020,5
-10383578.0553,5611440.1414,"Additional Crime Metrics","20-130897","MP2020130897",2020-05-16,"20:06:00+00","2020/05/16 00:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"000XX 37TH ST E",5,"King Field",8,44.93593,-93.27727,-10383578.0552527,5611440.14138991,1,308446,2020,5
-10385827.3614,5623027.8861,"Additional Crime Metrics","20-133121","MP2020133121",2020-05-19,"08:56:00+00","2020/05/19 01:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Suspicious Person (P)","Domestic (P)","0014XX 29TH AVE N",4,"Jordan",5,45.00957,-93.29747,-10385827.3614407,5623027.88605615,1,308447,2020,5
-10385123.7372,5622738.7012,"Additional Crime Metrics","20-136166","MP2020136166",2020-05-21,"21:08:00+00","2020/05/21 18:40:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0009XX 27TH AVE N",4,"Hawthorne",5,45.00773,-93.29115,-10385123.7371701,5622738.70123449,1,308448,2020,5
-10385282.7521,5620856.6019,"Additional Crime Metrics","20-141718","MP2020141718",2020-05-26,"19:43:00+00","2020/05/26 18:48:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Stabbing (PE)","Stabbing (PE)","0016XX DUPONT AVE N",4,"Near - North",5,44.99578,-93.29258,-10385282.7520634,5620856.60187697,1,308449,2020,5
-10382646.1188,5623024.6905,"Additional Crime Metrics","20-154200","MP2020154200",2020-06-07,"02:31:00+00","2020/06/07 02:31:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic (P)","Domestic (P)","0021XX CALIFORNIA ST NE",2,"Bottineau",1,45.00955,-93.2689,-10382646.1187868,5623024.69054276,1,308451,2020,6
0,0,"Additional Crime Metrics","20-156305","MP2020156305",2020-06-06,"21:00:00+00","2020/06/06 20:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)~PD","Assist Other Agency (P)","No Address",NA,NA,NA,0,0,0,0,1,308452,2020,6
-10383359.0616,5614952.9201,"Additional Crime Metrics","20-157956","MP2020157956",2020-06-12,"04:08:00+00","2020/06/11 23:43:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Assault in Progress (P)","Assault in Progress (P)","0024XX STEVENS AVE",5,"Whittier",10,44.95826,-93.2753,-10383359.0616266,5614952.9200821,1,308453,2020,6
-10382585.9498,5612864.3222,"Additional Crime Metrics","20-160829","MP2020160829",2020-06-15,"21:34:00+00","2020/06/15 17:54:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic (P)","Domestic Abuse Report Only (P)","0005XX 32ND ST E",3,"Central",8,44.94498,-93.26836,-10382585.9497906,5612864.32219202,1,308454,2020,6
-10386744.8963,5624030.1724,"Additional Crime Metrics","20-164248","MP2020164248",2020-06-19,"19:11:00+00","2020/06/19 18:32:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Stabbing (PE)","Stabbing (PE)","0033XX NEWTON AVE N",4,"Folwell",4,45.01593,-93.30572,-10386744.8963446,5624030.1724301,1,308455,2020,6
-10385354.8071,5626858.5567,"Additional Crime Metrics","20-166986","MP2020166986",2020-06-23,"00:00:00+00","2020/06/22 22:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0043XX DUPONT AVE N",4,"Lind - Bohanon",4,45.03389,-93.29323,-10385354.8070663,5626858.55671115,1,308456,2020,6
-10380252.5084,5613813.0852,"Additional Crime Metrics","20-170938","MP2020170938",2020-06-27,"18:05:00+00","2020/06/27 14:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0028XX CEDAR AVE S",3,"East Phillips",9,44.95101,-93.24739,-10380252.5084442,5613813.08515919,1,308457,2020,6
-10387307.6302,5622683.4,"Additional Crime Metrics","20-173900","MP2020173900",2020-07-01,"13:43:00+00","2020/07/01 12:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Assault in Progress (P)","Assault in Progress (P)","0026XX RUSSELL AVE N",4,"Jordan",4,45.00738,-93.31077,-10387307.6301771,5622683.39999643,1,308458,2020,7
-10387523.0603,5623323.0753,"Additional Crime Metrics","20-116779","MP2020116779",2020-05-03,"00:29:00+00","2020/05/02 23:37:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0025XX 30TH AVE N",4,"Jordan",5,45.01144,-93.31271,-10387523.0602812,5623323.07533683,1,308462,2020,5
-10380729.4955,5623232.81,"Additional Crime Metrics","20-120679","MP2020120679",2020-05-06,"20:45:00+00","2020/05/06 19:14:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0007XX 23RD AVE NE",2,"Holland",1,45.01087,-93.25168,-10380729.4955205,5623232.8100398,1,308463,2020,5
-10379703.2388,5619479.8473,"Additional Crime Metrics","20-125624","MP2020125624",2020-05-11,"11:35:00+00","2020/05/10 10:28:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0007XX 7TH ST SE",2,"Marcy Holmes",3,44.98703,-93.24246,-10379703.2388179,5619479.84731501,1,308464,2020,5
-10384213.7161,5614100.8515,"Additional Crime Metrics","20-129862","MP2020129862",2020-05-15,"21:42:00+00","2020/05/15 19:48:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0027XX PLEASANT AVE",5,"Whittier",10,44.95284,-93.28298,-10384213.7161272,5614100.85150681,1,308465,2020,5
-10382147.5146,5611446.5668,"Additional Crime Metrics","20-133062","MP2020133062",2020-05-19,"05:46:00+00","2020/05/19 03:51:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0007XX 37TH ST E",3,"Central",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,308466,2020,5
-10385583.9534,5628006.4076,"Additional Crime Metrics","20-133166","MP2020133166",2020-05-19,"08:49:00+00","2020/05/19 08:49:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Person with a Gun (P)","Person with a Gun (P)","0047XX EMERSON AVE N",4,"Lind - Bohanon",4,45.04118,-93.29529,-10385583.9533668,5628006.40760686,1,308467,2020,5
-10386602.689,5622257.6523,"Additional Crime Metrics","20-137989","MP2020137989",2020-05-23,"03:46:00+00","2020/05/22 23:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0024XX MORGAN AVE N",4,"Jordan",5,45.00468,-93.30444,-10386602.6890487,5622257.65229245,1,308468,2020,5
-10383941.5892,5613118.7114,"Additional Crime Metrics","20-148499","MP2020148499",2020-06-01,"03:16:00+00","2020/06/01 02:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","On Site (P)","Stabbing (PE)","0001XX 31ST ST W",5,"Lyndale",8,44.9466,-93.28053,-10383941.5891992,5613118.71140784,1,308469,2020,6
-10385708.2099,5621932.3709,"Additional Crime Metrics","20-152624","MP2020152624",2020-06-05,"03:43:00+00","2020/06/05 02:23:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0012XX 23RD AVE N",4,"Jordan",5,45.00261,-93.2964,-10385708.2098747,5621932.37089891,1,308470,2020,6
-10379143.0913,5606196.6157,"Additional Crime Metrics","20-156113","MP2020156113",2020-06-09,"17:51:00+00","2020/06/05 10:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0055XX 24TH AVE S",3,"Wenonah",11,44.90257,-93.23743,-10379143.0912952,5606196.61573783,1,308471,2020,6
-10383359.0616,5614952.9201,"Additional Crime Metrics","20-157303","MP2020157303",2020-06-11,"12:51:00+00","2020/06/11 09:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0024XX STEVENS AVE",5,"Whittier",10,44.95826,-93.2753,-10383359.0616266,5614952.9200821,1,308472,2020,6
-10377463.1866,5616203.5641,"Additional Crime Metrics","20-158542","MP2020158542",2020-06-12,"19:57:00+00","2020/06/12 18:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0011XX YALE AVE",2,"Prospect Park - East River Road",2,44.96621,-93.22234,-10377463.1866167,5616203.56408108,1,308473,2020,6
-10383751.7703,5617954.2495,"Additional Crime Metrics","20-164144","MP2020164144",2020-06-19,"18:05:00+00","2020/06/18 12:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Personal Inj Acc-Report (P)","Domestic Abuse Report Only (P)","000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,308474,2020,6
-10380386.022,5614949.211,"Additional Crime Metrics","20-166071","MP2020166071",2020-06-21,"22:48:00+00","2020/06/21 21:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,308475,2020,6
-10383740.0535,5606030.0007,"Additional Crime Metrics","20-168443","MP2020168443",2020-06-24,"20:16:00+00","2020/06/24 19:05:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Unknown Trouble (P)","Domestic Abuse-In Progress (P)","000XX 56TH ST W",5,"Windom",11,44.90151,-93.27872,-10383740.053526,5606030.00069701,1,308476,2020,6
-10385123.7372,5622738.7012,"Additional Crime Metrics","20-176720","MP2020176720",2020-07-04,"20:51:00+00","2020/07/04 20:09:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Person with a Gun (P)","Person with a Gun (P)","0009XX 27TH AVE N",4,"Hawthorne",5,45.00773,-93.29115,-10385123.7371701,5622738.70123449,1,308480,2020,7
-10381095.8682,5614666.6579,"Additional Crime Metrics","20-177451","MP2020177451",2020-07-05,"18:09:00+00","2020/07/03 05:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Burglary Dwlng In Progress (P)","Domestic Abuse-In Progress (P)","0025XX 14TH AVE S",3,"Midtown Phillips",9,44.95644,-93.25497,-10381095.8681795,5614666.65786319,1,308481,2020,7
-10381516.8973,5611868.785,"Additional Crime Metrics","20-177558","MP2020177558",2020-07-05,"23:07:00+00","2020/07/05 20:19:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic with Weapons (P)","0035XX 11TH AVE S",3,"Powderhorn Park",9,44.93865,-93.25875,-10381516.8972906,5611868.78500113,1,308482,2020,7
-10381660.5295,5619665.2432,"Additional Crime Metrics","20-178631","MP2020178631",2020-07-07,"09:26:00+00","2020/07/07 07:38:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic (P)","Domestic (P)","0001XX MAIN ST NE",2,"Nicollet Island - East Bank",3,44.98821,-93.26004,-10381660.52946,5619665.24318949,1,308483,2020,7
-10382234.8151,5613676.7068,"Additional Crime Metrics","20-179424","MP2020179424",2020-07-08,"06:22:00+00","2020/07/08 05:13:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic with Weapons (P)","Domestic with Weapons (P)","0028XX PARK AVE",3,"Midtown Phillips",9,44.95015,-93.2652,-10382234.8151401,5613676.70683913,1,308484,2020,7
-10385080.2542,5611575.6564,"Additional Crime Metrics","19-148441","MP2019148441",2019-05-25,"23:00:00+00","2019/05/25 20:25:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0036XX BRYANT AVE S",5,"East Harriet",13,44.93679,-93.29076,-10385080.2542344,5611575.65640754,1,308485,2019,5
-10380953.5152,5623878.8826,"Additional Crime Metrics","19-150471","MP2019150471",2019-05-27,"20:33:00+00","2019/05/27 20:33:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0006XX 26TH AVE NE",2,"Holland",1,45.01497,-93.25369,-10380953.5151978,5623878.88264962,1,308486,2019,5
-10386744.8963,5624030.1724,"Additional Crime Metrics","19-151986","MP2019151986",2019-05-29,"06:07:00+00","2019/05/29 05:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0033XX NEWTON AVE N",4,"Folwell",4,45.01593,-93.30572,-10386744.8963446,5624030.1724301,1,308487,2019,5
-10385057.079,5624579.5385,"Additional Crime Metrics","19-157990","MP2019157990",2019-06-03,"13:21:00+00","2019/06/03 11:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0035XX BRYANT AVE N",4,"McKinley",4,45.01942,-93.29056,-10385057.0789738,5624579.53850112,2,308488,2019,6
-10387313.6576,5624886.5413,"Additional Crime Metrics","19-160678","MP2019160678",2019-06-05,"14:43:00+00","2019/06/05 12:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0036XX RUSSELL AVE N",4,"Cleveland",4,45.02137,-93.31083,-10387313.6575984,5624886.54132672,1,308489,2019,6
-10380675.7126,5612683.0488,"Additional Crime Metrics","19-166127","MP2019166127",2019-06-09,"22:28:00+00","2019/06/09 21:10:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0032XX 16TH AVE S",3,"Powderhorn Park",9,44.94383,-93.2512,-10380675.7125735,5612683.04881551,1,308490,2019,6
-10385203.0127,5618634.3557,"Additional Crime Metrics","19-167676","MP2019167676",2019-06-11,"10:30:00+00","2019/06/11 08:29:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0009XX 4TH AVE N",4,"Sumner - Glenwood",5,44.98166,-93.29187,-10385203.0127222,5618634.35567716,1,308491,2019,6
-10385583.9534,5628006.4076,"Additional Crime Metrics","20-126784","MP2020126784",2020-05-12,"23:52:00+00","2020/05/12 23:52:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0047XX EMERSON AVE N",4,"Lind - Bohanon",4,45.04118,-93.29529,-10385583.9533668,5628006.40760686,3,308492,2020,5
-10381831.5913,5622981.8129,"Additional Crime Metrics","20-131334","MP2020131334",2020-05-17,"05:41:00+00","2020/05/17 05:41:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0021XX 4TH ST NE",2,"Bottineau",1,45.00928,-93.26158,-10381831.5913462,5622981.81289999,1,308493,2020,5
